Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2023,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
12,Castellón/Castelló,085,Orpesa/Oropesa del Mar,10958,5596,5362
12,Castellón/Castelló,087,Palanques,36,21,15
12,Castellón/Castelló,088,Pavías,74,45,29
12,Castellón/Castelló,089,Peníscola/Peñíscola,8449,4303,4146
12,Castellón/Castelló,090,Pina de Montalgrao,119,65,54
12,Castellón/Castelló,093,"Pobla de Benifassà, la",235,135,100
12,Castellón/Castelló,094,"Pobla Tornesa, la",1309,670,639
12,Castellón/Castelló,091,Portell de Morella,166,85,81
12,Castellón/Castelló,092,Puebla de Arenoso,169,95,74
12,Castellón/Castelló,095,Ribesalbes,1135,584,551
12,Castellón/Castelló,096,Rossell,891,467,424
12,Castellón/Castelló,097,Sacañet,86,53,33
12,Castellón/Castelló,098,"Salzadella, la",660,346,314
12,Castellón/Castelló,101,San Rafael del Río,494,246,248
12,Castellón/Castelló,902,Sant Joan de Moró,3516,1803,1713
12,Castellón/Castelló,099,Sant Jordi/San Jorge,1249,654,595
12,Castellón/Castelló,100,Sant Mateu,1987,979,1008
12,Castellón/Castelló,102,Santa Magdalena de Pulpis,784,411,373
12,Castellón/Castelló,104,Segorbe,9425,4648,4777
12,Castellón/Castelló,103,"Serratella, la",110,51,59
12,Castellón/Castelló,105,Sierra Engarcerán,1045,549,496
12,Castellón/Castelló,106,Soneja,1508,744,764
12,Castellón/Castelló,107,Sot de Ferrer,474,256,218
12,Castellón/Castelló,108,Suera/Sueras,572,296,276
12,Castellón/Castelló,109,Tales,852,435,417
12,Castellón/Castelló,110,Teresa,250,137,113
12,Castellón/Castelló,111,Tírig,430,217,213
12,Castellón/Castelló,112,Todolella,144,86,58
12,Castellón/Castelló,113,Toga,112,60,52
12,Castellón/Castelló,114,Torás,256,137,119
12,Castellón/Castelló,115,"Toro, El",248,128,120
12,Castellón/Castelló,116,Torralba del Pinar,69,34,35
12,Castellón/Castelló,119,"Torre d'en Besora, la",164,88,76
12,Castellón/Castelló,120,"Torre d'en Doménec, la",175,94,81
12,Castellón/Castelló,117,Torreblanca,5630,2862,2768
12,Castellón/Castelló,118,Torrechiva,114,58,56
12,Castellón/Castelló,121,Traiguera,1336,681,655
12,Castellón/Castelló,122,"Useres, les/Useras",985,511,474
12,Castellón/Castelló,124,Vall d'Alba,3054,1596,1458
12,Castellón/Castelló,125,Vall de Almonacid,286,149,137
12,Castellón/Castelló,126,"Vall d'Uixó, la",31611,15488,16123
12,Castellón/Castelló,123,Vallat,66,31,35
12,Castellón/Castelló,127,Vallibona,62,38,24
12,Castellón/Castelló,128,Vilafamés,1915,1026,889
12,Castellón/Castelló,129,Vilafranca/Villafranca del Cid,2148,1089,1059
12,Castellón/Castelló,132,Vilanova d'Alcolea,575,304,271
12,Castellón/Castelló,134,Vilar de Canes,159,79,80
12,Castellón/Castelló,135,Vila-real,51852,25739,26113
12,Castellón/Castelló,136,"Vilavella, la",3074,1526,1548
12,Castellón/Castelló,130,Villahermosa del Río,488,265,223
12,Castellón/Castelló,131,Villamalur,95,58,37
12,Castellón/Castelló,133,Villanueva de Viver,110,61,49
12,Castellón/Castelló,137,Villores,54,26,28
12,Castellón/Castelló,138,Vinaròs,29686,14598,15088
12,Castellón/Castelló,139,Vistabella del Maestrat,369,197,172
12,Castellón/Castelló,140,Viver,1683,873,810
12,Castellón/Castelló,052,Xert,686,342,344
12,Castellón/Castelló,055,Xodos/Chodos,117,72,45
12,Castellón/Castelló,141,Zorita del Maestrazgo,117,58,59
12,Castellón/Castelló,142,Zucaina,176,98,78
51,Ceuta,001,Ceuta,83039,41894,41145
13,Ciudad Real,001,Abenójar,1328,686,642
13,Ciudad Real,002,Agudo,1611,813,798
13,Ciudad Real,003,Alamillo,469,241,228
13,Ciudad Real,004,Albaladejo,1046,551,495
13,Ciudad Real,005,Alcázar de San Juan,30928,15036,15892
13,Ciudad Real,006,Alcoba,551,279,272
13,Ciudad Real,007,Alcolea de Calatrava,1382,697,685
13,Ciudad Real,008,Alcubillas,445,220,225
13,Ciudad Real,009,Aldea del Rey,1573,787,786
13,Ciudad Real,010,Alhambra,967,491,476
13,Ciudad Real,011,Almadén,4968,2405,2563
13,Ciudad Real,012,Almadenejos,397,203,194
13,Ciudad Real,013,Almagro,8958,4433,4525
13,Ciudad Real,014,Almedina,485,262,223
13,Ciudad Real,015,Almodóvar del Campo,5788,2907,2881
13,Ciudad Real,016,Almuradiel,746,374,372
13,Ciudad Real,017,Anchuras,268,142,126
13,Ciudad Real,903,Arenales de San Gregorio,597,313,284
13,Ciudad Real,018,Arenas de San Juan,1022,521,501
13,Ciudad Real,019,Argamasilla de Alba,6888,3468,3420
13,Ciudad Real,020,Argamasilla de Calatrava,5801,2904,2897
13,Ciudad Real,021,Arroba de los Montes,415,224,191
13,Ciudad Real,022,Ballesteros de Calatrava,371,189,182
13,Ciudad Real,023,Bolaños de Calatrava,11991,6187,5804
13,Ciudad Real,024,Brazatortas,1007,535,472
13,Ciudad Real,025,Cabezarados,303,164,139
13,Ciudad Real,026,Cabezarrubias del Puerto,494,257,237
13,Ciudad Real,027,Calzada de Calatrava,3779,1892,1887
13,Ciudad Real,028,Campo de Criptana,12960,6499,6461
13,Ciudad Real,029,Cañada de Calatrava,101,59,42
13,Ciudad Real,030,Caracuel de Calatrava,137,82,55
13,Ciudad Real,031,Carrión de Calatrava,3184,1617,1567
13,Ciudad Real,032,Carrizosa,1137,569,568
13,Ciudad Real,033,Castellar de Santiago,1803,917,886
13,Ciudad Real,038,Chillón,1772,851,921
13,Ciudad Real,034,Ciudad Real,75303,35660,39643
13,Ciudad Real,035,Corral de Calatrava,1113,541,572
13,Ciudad Real,036,"Cortijos, Los",857,457,400
13,Ciudad Real,037,Cózar,933,482,451
13,Ciudad Real,039,Daimiel,17629,8871,8758
13,Ciudad Real,040,Fernán Caballero,984,495,489
13,Ciudad Real,041,Fontanarejo,237,134,103
13,Ciudad Real,042,Fuencaliente,1008,529,479
13,Ciudad Real,043,Fuenllana,204,111,93
13,Ciudad Real,044,Fuente el Fresno,3072,1584,1488
13,Ciudad Real,045,Granátula de Calatrava,696,340,356
13,Ciudad Real,046,Guadalmez,715,349,366
13,Ciudad Real,047,Herencia,8385,4270,4115
13,Ciudad Real,048,Hinojosas de Calatrava,497,259,238
13,Ciudad Real,049,Horcajo de los Montes,789,405,384
13,Ciudad Real,050,"Labores, Las",546,291,255
13,Ciudad Real,904,Llanos del Caudillo,681,332,349
13,Ciudad Real,051,Luciana,371,197,174
13,Ciudad Real,052,Malagón,7745,3859,3886
13,Ciudad Real,053,Manzanares,17732,8806,8926
13,Ciudad Real,054,Membrilla,5825,2906,2919
13,Ciudad Real,055,Mestanza,663,347,316
13,Ciudad Real,056,Miguelturra,15769,7934,7835
13,Ciudad Real,057,Montiel,1225,642,583
13,Ciudad Real,058,Moral de Calatrava,5109,2581,2528
13,Ciudad Real,059,Navalpino,207,106,101
13,Ciudad Real,060,Navas de Estena,286,151,135
13,Ciudad Real,061,Pedro Muñoz,7480,3796,3684
13,Ciudad Real,062,Picón,679,355,324
13,Ciudad Real,063,Piedrabuena,4352,2213,2139
13,Ciudad Real,064,Poblete,2863,1458,1405
13,Ciudad Real,065,Porzuna,3509,1817,1692
13,Ciudad Real,066,Pozuelo de Calatrava,3709,1902,1807
13,Ciudad Real,067,"Pozuelos de Calatrava, Los",368,188,180
13,Ciudad Real,068,Puebla de Don Rodrigo,1108,615,493
13,Ciudad Real,069,Puebla del Príncipe,658,345,313
13,Ciudad Real,070,Puerto Lápice,883,438,445
13,Ciudad Real,071,Puertollano,45127,21706,23421
13,Ciudad Real,072,Retuerta del Bullaque,880,482,398
13,Ciudad Real,901,"Robledo, El",1061,559,502
13,Ciudad Real,902,Ruidera,540,265,275
13,Ciudad Real,073,Saceruela,530,277,253
13,Ciudad Real,074,San Carlos del Valle,1082,556,526
13,Ciudad Real,075,San Lorenzo de Calatrava,199,110,89
13,Ciudad Real,076,Santa Cruz de los Cáñamos,491,234,257
13,Ciudad Real,077,Santa Cruz de Mudela,3872,1931,1941
13,Ciudad Real,078,Socuéllamos,12123,6118,6005
13,Ciudad Real,080,Solana del Pino,329,171,158
13,Ciudad Real,079,"Solana, La",15242,7787,7455
13,Ciudad Real,081,Terrinches,600,313,287
13,Ciudad Real,082,Tomelloso,36304,18142,18162
13,Ciudad Real,083,Torralba de Calatrava,3057,1517,1540
13,Ciudad Real,084,Torre de Juan Abad,970,477,493
13,Ciudad Real,085,Torrenueva,2651,1335,1316
13,Ciudad Real,086,Valdemanco del Esteras,161,87,74
13,Ciudad Real,087,Valdepeñas,30411,14806,15605
13,Ciudad Real,088,Valenzuela de Calatrava,654,309,345
13,Ciudad Real,089,Villahermosa,1718,845,873
13,Ciudad Real,090,Villamanrique,1084,530,554
13,Ciudad Real,091,Villamayor de Calatrava,638,321,317
13,Ciudad Real,092,Villanueva de la Fuente,1923,990,933
13,Ciudad Real,093,Villanueva de los Infantes,4775,2385,2390
13,Ciudad Real,094,Villanueva de San Carlos,277,143,134
13,Ciudad Real,095,Villar del Pozo,54,31,23
13,Ciudad Real,096,Villarrubia de los Ojos,9667,4847,4820
13,Ciudad Real,097,Villarta de San Juan,2710,1364,1346
13,Ciudad Real,098,Viso del Marqués,2135,1039,1096
14,Córdoba,001,Adamuz,4092,2082,2010
14,Córdoba,002,Aguilar de la Frontera,13282,6602,6680
14,Córdoba,003,Alcaracejos,1493,728,765
14,Córdoba,004,Almedinilla,2340,1163,1177
14,Córdoba,005,Almodóvar del Río,7995,4015,3980
14,Córdoba,006,Añora,1507,745,762
14,Córdoba,007,Baena,18533,9278,9255
14,Córdoba,008,Belalcázar,3138,1545,1593
14,Córdoba,009,Belmez,2802,1351,1451
14,Córdoba,010,Benamejí,4979,2454,2525
14,Córdoba,011,"Blázquez, Los",643,326,317
14,Córdoba,012,Bujalance,7186,3591,3595
14,Córdoba,013,Cabra,20070,9758,10312
14,Córdoba,014,Cañete de las Torres,2829,1449,1380
14,Córdoba,015,Carcabuey,2318,1182,1136
14,Córdoba,016,Cardeña,1437,725,712
14,Córdoba,017,"Carlota, La",14258,7087,7171
14,Córdoba,018,"Carpio, El",4327,2135,2192
14,Córdoba,019,Castro del Río,7665,3774,3891
14,Córdoba,020,Conquista,371,187,184
14,Córdoba,021,Córdoba,323763,155314,168449
14,Córdoba,022,Doña Mencía,4511,2181,2330
14,Córdoba,023,Dos Torres,2383,1199,1184
14,Córdoba,024,Encinas Reales,2252,1104,1148
14,Córdoba,025,Espejo,3209,1602,1607
14,Córdoba,026,Espiel,2386,1205,1181
14,Córdoba,027,Fernán-Núñez,9611,4756,4855
14,Córdoba,901,Fuente Carreteros,1089,559,530
14,Córdoba,028,Fuente la Lancha,354,179,175
14,Córdoba,029,Fuente Obejuna,4415,2290,2125
14,Córdoba,030,Fuente Palmera,9850,4920,4930
14,Córdoba,031,Fuente-Tójar,692,335,357
14,Córdoba,032,"Granjuela, La",410,198,212
14,Córdoba,033,Guadalcázar,1533,783,750
14,Córdoba,902,"Guijarrosa, La",1336,684,652
14,Córdoba,034,"Guijo, El",341,177,164
14,Córdoba,035,Hinojosa del Duque,6579,3243,3336
14,Córdoba,036,Hornachuelos,4415,2203,2212
14,Córdoba,037,Iznájar,3804,1934,1870
14,Córdoba,038,Lucena,42813,21264,21549
14,Córdoba,039,Luque,2860,1436,1424
14,Córdoba,040,Montalbán de Córdoba,4465,2199,2266
14,Córdoba,041,Montemayor,3872,1960,1912
14,Córdoba,042,Montilla,22298,11049,11249
14,Córdoba,043,Montoro,9125,4506,4619
14,Córdoba,044,Monturque,1929,970,959
14,Córdoba,045,Moriles,3658,1841,1817
14,Córdoba,046,Nueva Carteya,5317,2708,2609
14,Córdoba,047,Obejo,2076,1094,982
14,Córdoba,048,Palenciana,1441,736,705
14,Córdoba,049,Palma del Río,20688,10243,10445
14,Córdoba,050,Pedro Abad,2775,1400,1375
14,Córdoba,051,Pedroche,1485,734,751
14,Córdoba,052,Peñarroya-Pueblonuevo,10317,4986,5331
14,Córdoba,053,Posadas,7256,3598,3658
14,Córdoba,054,Pozoblanco,16946,8235,8711
14,Córdoba,055,Priego de Córdoba,22003,10708,11295
14,Córdoba,056,Puente Genil,29781,14691,15090
14,Córdoba,057,"Rambla, La",7473,3732,3741
14,Córdoba,058,Rute,9779,4896,4883
14,Córdoba,059,San Sebastián de los Ballesteros,833,423,410
14,Córdoba,061,Santa Eufemia,710,351,359
14,Córdoba,060,Santaella,4640,2341,2299
14,Córdoba,062,Torrecampo,1003,494,509
14,Córdoba,063,Valenzuela,1045,525,520
14,Córdoba,064,Valsequillo,356,173,183
14,Córdoba,065,"Victoria, La",2312,1148,1164
14,Córdoba,066,Villa del Río,6882,3428,3454
14,Córdoba,067,Villafranca de Córdoba,4866,2475,2391
14,Córdoba,068,Villaharta,628,303,325
14,Córdoba,069,Villanueva de Córdoba,8460,4194,4266
14,Córdoba,070,Villanueva del Duque,1406,710,696
14,Córdoba,071,Villanueva del Rey,1000,487,513
14,Córdoba,072,Villaralto,1088,550,538
14,Córdoba,073,Villaviciosa de Córdoba,3085,1573,1512
14,Córdoba,074,"Viso, El",2507,1269,1238
14,Córdoba,075,Zuheros,621,318,303
15,"Coruña, A",001,Abegondo,5584,2763,2821
15,"Coruña, A",002,Ames,32482,15617,16865
15,"Coruña, A",003,Aranga,1815,924,891
15,"Coruña, A",004,Ares,6132,3019,3113
15,"Coruña, A",005,Arteixo,33516,16539,16977
15,"Coruña, A",006,Arzúa,5901,2919,2982
15,"Coruña, A",007,"Baña, A",3332,1577,1755
15,"Coruña, A",008,Bergondo,6951,3402,3549
15,"Coruña, A",009,Betanzos,13082,6234,6848
15,"Coruña, A",010,Boimorto,1849,930,919
15,"Coruña, A",011,Boiro,18984,9200,9784
15,"Coruña, A",012,Boqueixón,4146,2025,2121
15,"Coruña, A",013,Brión,8145,3913,4232
15,"Coruña, A",014,Cabana de Bergantiños,4123,2001,2122
15,"Coruña, A",015,Cabanas,3300,1601,1699
15,"Coruña, A",016,Camariñas,5151,2526,2625
15,"Coruña, A",017,Cambre,24739,12060,12679
15,"Coruña, A",018,"Capela, A",1185,582,603
15,"Coruña, A",019,Carballo,31416,15329,16087
15,"Coruña, A",901,Cariño,3769,1856,1913
15,"Coruña, A",020,Carnota,3815,1821,1994
15,"Coruña, A",021,Carral,6700,3285,3415
15,"Coruña, A",022,Cedeira,6529,3245,3284
15,"Coruña, A",023,Cee,7660,3658,4002
15,"Coruña, A",024,Cerceda,5058,2518,2540
15,"Coruña, A",025,Cerdido,1033,507,526
15,"Coruña, A",027,Coirós,1923,949,974
15,"Coruña, A",028,Corcubión,1647,829,818
15,"Coruña, A",029,Coristanco,5779,2773,3006
15,"Coruña, A",030,"Coruña, A",247376,114547,132829
15,"Coruña, A",031,Culleredo,30864,14825,16039
15,"Coruña, A",032,Curtis,4135,2096,2039
15,"Coruña, A",033,Dodro,2659,1264,1395
15,"Coruña, A",034,Dumbría,2856,1361,1495
15,"Coruña, A",035,Fene,12561,5966,6595
15,"Coruña, A",036,Ferrol,63890,30082,33808
15,"Coruña, A",037,Fisterra,4697,2380,2317
15,"Coruña, A",038,Frades,2246,1116,1130
15,"Coruña, A",039,Irixoa,1316,664,652
15,"Coruña, A",041,"Laracha, A",11543,5688,5855
15,"Coruña, A",040,Laxe,2939,1472,1467
15,"Coruña, A",042,Lousame,3145,1562,1583
15,"Coruña, A",043,Malpica de Bergantiños,5241,2562,2679
15,"Coruña, A",044,Mañón,1244,617,627
15,"Coruña, A",045,Mazaricos,3737,1782,1955
15,"Coruña, A",046,Melide,7553,3696,3857
15,"Coruña, A",047,Mesía,2418,1217,1201
15,"Coruña, A",048,Miño,6753,3359,3394
15,"Coruña, A",049,Moeche,1206,586,620
15,"Coruña, A",050,Monfero,1838,935,903
15,"Coruña, A",051,Mugardos,5228,2540,2688
15,"Coruña, A",053,Muros,8251,3983,4268
15,"Coruña, A",052,Muxía,4450,2129,2321
15,"Coruña, A",054,Narón,39051,18891,20160
15,"Coruña, A",055,Neda,4910,2382,2528
15,"Coruña, A",056,Negreira,6901,3326,3575
15,"Coruña, A",057,Noia,14115,6764,7351
15,"Coruña, A",058,Oleiros,37809,18166,19643
15,"Coruña, A",059,Ordes,12669,6186,6483
15,"Coruña, A",060,Oroso,7622,3747,3875
15,"Coruña, A",061,Ortigueira,5477,2607,2870
15,"Coruña, A",062,Outes,6082,2915,3167
15,"Coruña, A",902,Oza-Cesuras,5203,2627,2576
15,"Coruña, A",064,Paderne,2436,1199,1237
15,"Coruña, A",065,Padrón,8355,4049,4306
15,"Coruña, A",066,"Pino, O",4553,2280,2273
15,"Coruña, A",067,"Pobra do Caramiñal, A",9227,4529,4698
15,"Coruña, A",068,Ponteceso,5399,2709,2690
15,"Coruña, A",069,Pontedeume,7520,3615,3905
15,"Coruña, A",070,"Pontes de García Rodríguez, As",9867,4790,5077
15,"Coruña, A",071,Porto do Son,9125,4527,4598
15,"Coruña, A",072,Rianxo,10854,5344,5510
15,"Coruña, A",073,Ribeira,27030,13341,13689
15,"Coruña, A",074,Rois,4397,2096,2301
15,"Coruña, A",075,Sada,16874,8228,8646
15,"Coruña, A",076,San Sadurniño,2751,1359,1392
15,"Coruña, A",077,Santa Comba,9342,4545,4797
15,"Coruña, A",078,Santiago de Compostela,98687,45839,52848
15,"Coruña, A",079,Santiso,1473,764,709
15,"Coruña, A",080,Sobrado,1777,923,854
15,"Coruña, A",081,"Somozas, As",1068,542,526
15,"Coruña, A",082,Teo,19034,9318,9716
15,"Coruña, A",083,Toques,1074,549,525
15,"Coruña, A",084,Tordoia,3168,1512,1656
15,"Coruña, A",085,Touro,3382,1686,1696
15,"Coruña, A",086,Trazo,3019,1476,1543
15,"Coruña, A",088,Val do Dubra,3761,1834,1927
15,"Coruña, A",087,Valdoviño,6889,3362,3527
15,"Coruña, A",089,Vedra,5019,2458,2561
15,"Coruña, A",091,Vilarmaior,1234,629,605
15,"Coruña, A",090,Vilasantar,1232,652,580
15,"Coruña, A",092,Vimianzo,6840,3298,3542
15,"Coruña, A",093,Zas,4308,2082,2226
16,Cuenca,001,Abia de la Obispalía,61,38,23
16,Cuenca,002,"Acebrón, El",226,111,115
16,Cuenca,003,Alarcón,172,79,93
16,Cuenca,004,Albaladejo del Cuende,225,120,105
16,Cuenca,005,Albalate de las Nogueras,267,137,130
16,Cuenca,006,Albendea,118,58,60
16,Cuenca,007,"Alberca de Záncara, La",1553,785,768
16,Cuenca,008,Alcalá de la Vega,79,46,33
16,Cuenca,009,Alcantud,53,30,23
16,Cuenca,010,Alcázar del Rey,159,87,72
16,Cuenca,011,Alcohujate,19,10,9
16,Cuenca,012,Alconchel de la Estrella,77,47,30
16,Cuenca,013,Algarra,29,17,12
16,Cuenca,014,Aliaguilla,620,320,300
16,Cuenca,015,"Almarcha, La",434,234,200
16,Cuenca,016,Almendros,244,127,117
16,Cuenca,017,Almodóvar del Pinar,398,207,191
16,Cuenca,018,Almonacid del Marquesado,434,224,210
16,Cuenca,019,Altarejos,210,116,94
16,Cuenca,020,Arandilla del Arroyo,11,6,5
16,Cuenca,905,Arcas,2094,1059,1035
16,Cuenca,022,Arcos de la Sierra,77,45,32
16,Cuenca,024,Arguisuelas,133,67,66
16,Cuenca,025,Arrancacepas,16,9,7
16,Cuenca,026,Atalaya del Cañavate,105,58,47
16,Cuenca,027,Barajas de Melo,1012,544,468
16,Cuenca,029,Barchín del Hoyo,92,60,32
16,Cuenca,030,Bascuñana de San Pedro,24,20,4
16,Cuenca,031,Beamud,52,29,23
16,Cuenca,032,Belinchón,398,206,192
16,Cuenca,033,Belmonte,1782,886,896
16,Cuenca,034,Belmontejo,135,77,58
16,Cuenca,035,Beteta,235,123,112
16,Cuenca,036,Boniches,145,73,72
16,Cuenca,038,Buciegas,38,24,14
16,Cuenca,039,Buenache de Alarcón,453,238,215
16,Cuenca,040,Buenache de la Sierra,114,64,50
16,Cuenca,041,Buendía,418,222,196
16,Cuenca,042,Campillo de Altobuey,1287,654,633
16,Cuenca,043,Campillos-Paravientos,105,60,45
16,Cuenca,044,Campillos-Sierra,29,14,15
16,Cuenca,901,Campos del Paraíso,672,346,326
16,Cuenca,045,Canalejas del Arroyo,169,91,78
16,Cuenca,046,Cañada del Hoyo,244,136,108
16,Cuenca,047,Cañada Juncosa,217,119,98
16,Cuenca,048,Cañamares,449,242,207
16,Cuenca,049,"Cañavate, El",138,69,69
16,Cuenca,050,Cañaveras,229,114,115
16,Cuenca,051,Cañaveruelas,116,58,58
16,Cuenca,052,Cañete,804,415,389
16,Cuenca,053,Cañizares,442,241,201
16,Cuenca,055,Carboneras de Guadazaón,774,403,371
16,Cuenca,056,Cardenete,474,250,224
16,Cuenca,057,Carrascosa,67,42,25
16,Cuenca,058,Carrascosa de Haro,96,47,49
16,Cuenca,060,Casas de Benítez,809,408,401
16,Cuenca,061,Casas de Fernando Alonso,1132,592,540
16,Cuenca,062,Casas de Garcimolina,34,21,13
16,Cuenca,063,Casas de Guijarro,110,61,49
16,Cuenca,064,Casas de Haro,848,452,396
16,Cuenca,065,Casas de los Pinos,419,212,207
16,Cuenca,066,Casasimarro,3157,1640,1517
16,Cuenca,067,Castejón,117,68,49
16,Cuenca,068,Castillejo de Iniesta,107,58,49
16,Cuenca,070,Castillejo-Sierra,35,17,18
16,Cuenca,072,Castillo de Garcimuñoz,131,79,52
16,Cuenca,071,Castillo-Albaráñez,23,10,13
16,Cuenca,073,Cervera del Llano,210,103,107
16,Cuenca,023,Chillarón de Cuenca,771,399,372
16,Cuenca,081,Chumillas,61,36,25
16,Cuenca,074,"Cierva, La",38,21,17
16,Cuenca,078,Cuenca,53512,25296,28216
16,Cuenca,079,Cueva del Hierro,29,17,12
16,Cuenca,082,Enguídanos,315,173,142
16,Cuenca,083,Fresneda de Altarejos,37,19,18
16,Cuenca,084,Fresneda de la Sierra,40,24,16
16,Cuenca,085,"Frontera, La",146,80,66
16,Cuenca,086,Fuente de Pedro Naharro,1234,648,586
16,Cuenca,087,Fuentelespino de Haro,239,119,120
16,Cuenca,088,Fuentelespino de Moya,107,57,50
16,Cuenca,904,Fuentenava de Jábaga,579,301,278
16,Cuenca,089,Fuentes,463,250,213
16,Cuenca,091,Fuertescusa,70,40,30
16,Cuenca,092,Gabaldón,156,92,64
16,Cuenca,093,Garaballa,62,31,31
16,Cuenca,094,Gascueña,140,83,57
16,Cuenca,095,Graja de Campalbo,89,48,41
16,Cuenca,096,Graja de Iniesta,357,187,170
16,Cuenca,097,Henarejos,134,67,67
16,Cuenca,098,"Herrumblar, El",756,385,371
16,Cuenca,099,"Hinojosa, La",191,98,93
16,Cuenca,100,"Hinojosos, Los",731,375,356
16,Cuenca,101,"Hito, El",145,80,65
16,Cuenca,102,Honrubia,1554,782,772
16,Cuenca,103,Hontanaya,256,145,111
16,Cuenca,104,Hontecillas,55,30,25
16,Cuenca,106,Horcajo de Santiago,3671,1869,1802
16,Cuenca,107,Huélamo,76,42,34
16,Cuenca,108,Huelves,89,48,41
16,Cuenca,109,Huérguina,48,26,22
16,Cuenca,110,Huerta de la Obispalía,140,80,60
16,Cuenca,111,Huerta del Marquesado,177,97,80
16,Cuenca,112,Huete,1708,877,831
16,Cuenca,113,Iniesta,4453,2220,2233
16,Cuenca,115,Laguna del Marquesado,57,34,23
16,Cuenca,116,Lagunaseca,49,30,19
16,Cuenca,117,Landete,1230,620,610
16,Cuenca,118,Ledaña,1622,818,804
16,Cuenca,119,Leganiel,220,115,105
16,Cuenca,121,"Majadas, Las",225,117,108
16,Cuenca,122,Mariana,319,169,150
16,Cuenca,123,Masegosa,65,38,27
16,Cuenca,124,"Mesas, Las",2276,1176,1100
16,Cuenca,125,Minglanilla,2280,1175,1105
16,Cuenca,126,Mira,912,464,448
16,Cuenca,128,Monreal del Llano,46,26,20
16,Cuenca,129,Montalbanejo,87,43,44
16,Cuenca,130,Montalbo,697,356,341
16,Cuenca,131,Monteagudo de las Salinas,134,78,56
16,Cuenca,132,Mota de Altarejos,29,20,9
16,Cuenca,133,Mota del Cuervo,6108,3027,3081
16,Cuenca,134,Motilla del Palancar,6119,3063,3056
16,Cuenca,135,Moya,170,93,77
16,Cuenca,137,Narboneta,53,34,19
16,Cuenca,139,Olivares de Júcar,310,160,150
16,Cuenca,140,Olmeda de la Cuesta,22,13,9
16,Cuenca,141,Olmeda del Rey,127,64,63
16,Cuenca,142,Olmedilla de Alarcón,133,78,55
16,Cuenca,143,Olmedilla de Eliz,22,17,5
16,Cuenca,145,Osa de la Vega,443,226,217
16,Cuenca,146,Pajarón,78,37,41
16,Cuenca,147,Pajaroncillo,58,32,26
16,Cuenca,148,Palomares del Campo,557,283,274
16,Cuenca,149,Palomera,189,89,100
16,Cuenca,150,Paracuellos,94,50,44
16,Cuenca,151,Paredes,75,42,33
16,Cuenca,152,"Parra de las Vegas, La",34,24,10
16,Cuenca,153,"Pedernoso, El",1124,562,562
16,Cuenca,154,"Pedroñeras, Las",6550,3357,3193
16,Cuenca,155,"Peral, El",654,372,282
16,Cuenca,156,"Peraleja, La",84,53,31
16,Cuenca,157,"Pesquera, La",219,117,102
16,Cuenca,158,"Picazo, El",690,357,333
16,Cuenca,159,Pinarejo,190,94,96
16,Cuenca,160,Pineda de Gigüela,60,40,20
16,Cuenca,161,Piqueras del Castillo,46,28,18
16,Cuenca,162,Portalrubio de Guadamejud,36,20,16
16,Cuenca,163,Portilla,56,29,27
16,Cuenca,165,Poyatos,74,47,27
16,Cuenca,166,Pozoamargo,271,146,125
16,Cuenca,908,Pozorrubielos de la Mancha,171,92,79
16,Cuenca,167,Pozorrubio de Santiago,323,155,168
16,Cuenca,169,"Pozuelo, El",45,28,17
16,Cuenca,170,Priego,903,460,443
16,Cuenca,171,"Provencio, El",2396,1204,1192
16,Cuenca,172,Puebla de Almenara,331,172,159
16,Cuenca,174,Puebla del Salvador,199,105,94
16,Cuenca,175,Quintanar del Rey,7554,3885,3669
16,Cuenca,176,Rada de Haro,51,32,19
16,Cuenca,177,Reíllo,112,67,45
16,Cuenca,181,Rozalén del Monte,59,27,32
16,Cuenca,185,Saceda-Trasierra,39,25,14
16,Cuenca,186,Saelices,466,246,220
16,Cuenca,187,Salinas del Manzano,73,42,31
16,Cuenca,188,Salmeroncillos,103,60,43
16,Cuenca,189,Salvacañete,300,154,146
16,Cuenca,190,San Clemente,6776,3412,3364
16,Cuenca,191,San Lorenzo de la Parrilla,1106,581,525
16,Cuenca,192,San Martín de Boniches,45,26,19
16,Cuenca,193,San Pedro Palmiches,58,35,23
16,Cuenca,194,Santa Cruz de Moya,224,112,112
16,Cuenca,196,Santa María de los Llanos,683,364,319
16,Cuenca,195,Santa María del Campo Rus,531,278,253
16,Cuenca,197,Santa María del Val,65,37,28
16,Cuenca,198,Sisante,1636,845,791
16,Cuenca,199,Solera de Gabaldón,31,18,13
16,Cuenca,909,Sotorribas,698,366,332
16,Cuenca,202,Talayuelas,875,457,418
16,Cuenca,203,Tarancón,16257,8029,8228
16,Cuenca,204,Tébar,299,167,132
16,Cuenca,205,Tejadillos,104,50,54
16,Cuenca,206,Tinajas,189,103,86
16,Cuenca,209,Torralba,109,66,43
16,Cuenca,211,Torrejoncillo del Rey,342,193,149
16,Cuenca,212,Torrubia del Campo,311,152,159
16,Cuenca,213,Torrubia del Castillo,44,29,15
16,Cuenca,215,Tragacete,268,156,112
16,Cuenca,216,Tresjuncos,270,151,119
16,Cuenca,217,Tribaldos,97,53,44
16,Cuenca,218,Uclés,247,132,115
16,Cuenca,219,Uña,88,51,37
