Lugar de residencia,number_of_households,average_household_size,number_of_dwellings,average_rent_price,year
50206 Perdiguera,193,3.05,202,626,2004
22178 Pertusa,53,2.57,56,544,2004
50207 Piedratajada,55,3.03,58,531,2004
50208 Pina de Ebro,1041,2.26,1091,768,2004
50209 Pinseque,858,2.56,899,853,2004
50210 Pintanos (Los),40,2.56,42,244,2004
22181 Piracés,42,2.46,44,721,2004
44183 Pitarque,48,2.32,50,450,2004
22182 Plan,129,2.43,135,897,2004
50211 Plasencia de Jalón,132,2.79,138,642,2004
50212 Pleitas,25,2.53,26,597,2004
50213 Plenas,49,2.68,51,631,2004
44184 Plou,19,2.58,20,848,2004
44185 Pobo (El),44,3.08,46,795,2004
22184 Poleñino,81,3.15,85,463,2004
50214 Pomer,13,2.68,14,806,2004
44187 Portellada (La),107,2.58,112,530,2004
22186 Pozán de Vero,103,2.37,108,381,2004
44189 Pozondón,31,3.16,32,628,2004
50215 Pozuel de Ariza,12,2.28,13,921,2004
44190 Pozuel del Campo,43,2.56,45,912,2004
50216 Pozuelo de Aragón,133,2.55,139,244,2004
50217 Pradilla de Ebro,248,2.57,260,583,2004
50218 Puebla de Albortón,60,2.39,63,769,2004
50219 Puebla de Alfindén (La),1022,3.01,1071,247,2004
22187 Puebla de Castro (La),157,2.37,165,385,2004
44191 Puebla de Híjar (La),353,2.87,370,906,2004
44192 Puebla de Valverde (La),214,2.37,224,773,2004
50220 Puendeluna,28,2.29,29,503,2004
22188 Puente de Montañana,33,3.13,35,525,2004
22902 Puente la Reina de Jaca,101,2.43,106,786,2004
22189 Puértolas,74,3.04,78,856,2004
44193 Puertomingalvo,65,2.79,68,406,2004
22190 Pueyo de Araguás (El),65,2.33,68,302,2004
22193 Pueyo de Santa Cruz,104,3.18,109,896,2004
50221 Purujosa,23,2.53,24,746,2004
22195 Quicena,67,3.09,70,776,2004
50222 Quinto,845,2.42,886,384,2004
44194 Ráfales,59,3.09,62,862,2004
50223 Remolinos,533,2.27,559,542,2004
50224 Retascón,35,2.79,37,391,2004
50225 Ricla,884,3.0,927,934,2004
44195 Rillo,39,3.19,41,571,2004
44196 Riodeva,61,3.13,64,776,2004
22197 Robres,217,3.05,227,745,2004
44197 Ródenas,28,3.11,29,656,2004
50227 Romanos,51,2.45,53,894,2004
44198 Royuela,89,2.53,93,645,2004
44199 Rubiales,24,2.5,25,415,2004
44200 Rubielos de la Cérida,21,2.65,22,388,2004
44201 Rubielos de Mora,248,2.63,260,745,2004
50228 Rueda de Jalón,129,2.78,135,564,2004
50229 Ruesca,36,2.41,38,932,2004
50241 Sabiñán,277,2.92,290,568,2004
22199 Sabiñánigo,3659,2.42,3836,250,2004
50230 Sádaba,721,2.56,756,425,2004
22200 Sahún,88,2.75,92,458,2004
22201 Salas Altas,121,3.02,127,324,2004
22202 Salas Bajas,53,2.96,56,572,2004
44203 Salcedillo,3,2.95,3,384,2004
44204 Saldón,14,2.44,15,446,2004
22203 Salillas,41,2.8,43,844,2004
50231 Salillas de Jalón,147,2.34,154,290,2004
22204 Sallent de Gállego,468,2.62,491,851,2004
50232 Salvatierra de Esca,102,2.65,107,268,2004
44205 Samper de Calanda,428,2.3,449,807,2004
50233 Samper del Salz,52,2.52,55,812,2004
44206 San Agustín,39,3.16,41,522,2004
22205 San Esteban de Litera,177,3.17,186,900,2004
22207 San Juan de Plan,56,2.61,59,300,2004
50234 San Martín de la Virgen de Moncayo,127,2.3,133,894,2004
44207 San Martín del Río,105,2.42,110,633,2004
50235 San Mateo de Gállego,905,2.63,949,502,2004
22903 San Miguel del Cinca,275,3.18,288,497,2004
22206 Sangarrén,115,2.39,121,510,2004
22208 Santa Cilia,67,2.99,70,860,2004
50236 Santa Cruz de Grío,90,2.38,94,685,2004
22209 Santa Cruz de la Serós,50,3.19,52,542,2004
50237 Santa Cruz de Moncayo,45,2.62,47,594,2004
44208 Santa Cruz de Nogueras,11,2.93,12,289,2004
44209 Santa Eulalia,446,2.59,468,414,2004
50238 Santa Eulalia de Gállego,47,2.84,49,396,2004
22906 Santa María de Dulcis,87,2.44,91,492,2004
22212 Santaliestra y San Quílez,43,2.37,45,376,2004
50239 Santed,24,3.13,25,779,2004
22213 Sariñena,1278,3.15,1340,272,2004
44210 Sarrión,337,3.11,353,822,2004
50240 Sástago,457,2.86,479,796,2004
22214 Secastilla,49,3.02,51,850,2004
50242 Sediles,40,2.32,42,315,2004
44211 Segura de los Baños,15,2.56,16,526,2004
22215 Seira,70,2.55,73,915,2004
22217 Sena,194,2.87,203,608,2004
22218 Senés de Alcubierre,20,2.55,21,312,2004
44212 Seno,20,2.36,21,837,2004
22220 Sesa,84,2.86,88,497,2004
50243 Sestrica,151,3.05,158,818,2004
22221 Sesué,49,2.64,51,857,2004
50244 Sierra de Luna,113,2.39,118,868,2004
22222 Siétamo,200,2.45,210,283,2004
50245 Sigüés,69,2.49,72,430,2004
44213 Singra,37,2.52,39,247,2004
50246 Sisamón,20,2.95,21,926,2004
50247 Sobradiel,265,2.84,278,607,2004
22223 Sopeira,34,2.94,36,481,2004
50248 Sos del Rey Católico,284,2.61,298,779,2004
22904 Sotonera (La),352,3.05,369,798,2004
50249 Tabuenca,184,2.46,193,581,2004
50250 Talamantes,24,2.75,25,481,2004
22225 Tamarite de Litera,1212,3.03,1270,300,2004
50251 Tarazona,4434,2.43,4648,674,2004
22226 Tardienta,454,2.36,476,879,2004
50252 Tauste,2344,3.11,2457,395,2004
22227 Tella-Sin,103,2.59,108,735,2004
50253 Terrer,185,2.92,194,575,2004
44215 Terriente,80,2.29,84,800,2004
44216 Teruel,11158,2.92,11696,603,2004
50254 Tierga,86,2.56,90,384,2004
22228 Tierz,105,2.31,110,376,2004
50255 Tobed,88,2.85,92,712,2004
22229 Tolva,72,2.5,75,278,2004
44217 Toril y Masegoso,12,2.58,13,497,2004
22230 Torla-Ordesa,135,2.33,142,641,2004
44218 Tormón,16,2.44,17,924,2004
44219 Tornos,94,2.53,99,747,2004
22232 Torralba de Aragón,49,2.34,51,505,2004
50256 Torralba de los Frailes,27,3.18,28,850,2004
44220 Torralba de los Sisones,98,2.26,103,665,2004
50257 Torralba de Ribota,69,2.74,72,381,2004
50258 Torralbilla,30,2.35,31,669,2004
44223 Torre de Arcas,39,2.56,41,519,2004
44224 Torre de las Arcas,12,2.99,13,885,2004
44225 Torre del Compte,70,2.43,73,904,2004
22233 Torre la Ribera,37,3.19,39,481,2004
44227 Torre los Negros,38,2.45,40,800,2004
44221 Torrecilla de Alcañiz,155,2.99,162,804,2004
44222 Torrecilla del Rebollar,64,2.79,67,386,2004
50259 Torrehermosa,33,3.07,35,420,2004
44226 Torrelacárcel,90,2.77,94,884,2004
50260 Torrelapaja,15,2.68,16,739,2004
50261 Torrellas,128,2.44,134,932,2004
44228 Torremocha de Jiloca,65,2.42,68,447,2004
22234 Torrente de Cinca,319,3.14,334,416,2004
44229 Torres de Albarracín,57,2.59,60,604,2004
22235 Torres de Alcanadre,47,2.64,49,796,2004
22236 Torres de Barbués,112,3.0,117,679,2004
50262 Torres de Berrellén,562,2.58,589,900,2004
44230 Torrevelilla,63,3.17,66,487,2004
44231 Torrijas,30,2.91,31,707,2004
50263 Torrijo de la Cañada,118,2.85,124,731,2004
44232 Torrijo del Campo,179,3.09,188,683,2004
50264 Tosos,94,2.31,99,310,2004
44234 Tramacastiel,46,2.48,48,637,2004
44235 Tramacastilla,50,2.68,52,486,2004
22239 Tramaced,43,2.5,45,544,2004
50265 Trasmoz,22,2.93,23,420,2004
50266 Trasobares,58,3.15,61,645,2004
44236 Tronchón,40,2.68,42,312,2004
50267 Uncastillo,333,2.59,349,439,2004
50268 Undués de Lerda,19,3.17,20,300,2004
44237 Urrea de Gaén,212,2.68,222,407,2004
50269 Urrea de Jalón,126,2.73,132,896,2004
50270 Urriés,22,2.63,23,424,2004
50271 Used,112,3.13,117,452,2004
50272 Utebo,4724,2.8,4952,275,2004
44238 Utrillas,1070,3.0,1122,691,2004
50274 Val de San Martín,28,3.02,29,725,2004
44239 Valacloche,9,2.58,9,921,2004
44240 Valbona,79,2.67,83,659,2004
44241 Valdealgorfa,237,3.07,248,858,2004
44243 Valdecuenca,17,2.6,18,551,2004
50273 Valdehorna,16,3.11,17,268,2004
44244 Valdelinares,45,3.15,47,736,2004
44245 Valdeltormo,124,2.86,130,557,2004
44246 Valderrobres,690,2.97,723,506,2004
22242 Valfarta,30,3.04,31,921,2004
44247 Valjunquera,137,3.06,144,679,2004
22243 Valle de Bardají,20,2.64,21,790,2004
22901 Valle de Hecho,426,2.31,447,818,2004
22244 Valle de Lierp,19,2.6,20,478,2004
44249 Vallecillo (El),20,3.0,21,902,2004
50275 Valmadrid,37,2.7,39,400,2004
50276 Valpalmas,57,2.96,60,487,2004
50277 Valtorres,42,2.6,44,815,2004
44250 Veguillas de la Sierra,9,2.81,9,790,2004
22245 Velilla de Cinca,181,2.44,190,750,2004
50278 Velilla de Ebro,86,2.99,90,846,2004
50279 Velilla de Jiloca,41,2.81,43,537,2004
22909 Vencillón,182,2.45,191,477,2004
50280 Vera de Moncayo,171,2.53,179,502,2004
22247 Viacamp y Litera,9,2.93,9,272,2004
22248 Vicién,42,2.73,44,581,2004
50281 Vierlas,40,2.48,42,373,2004
50283 Villadoz,27,3.22,28,778,2004
50284 Villafeliche,77,2.92,81,348,2004
50285 Villafranca de Ebro,214,3.19,224,389,2004
44251 Villafranca del Campo,138,2.66,145,762,2004
44252 Villahermosa del Campo,36,2.7,38,762,2004
50286 Villalba de Perejil,39,3.16,41,312,2004
50287 Villalengua,143,2.77,150,456,2004
22249 Villanova,53,2.51,56,908,2004
22250 Villanúa,142,2.68,149,422,2004
50288 Villanueva de Gállego,1545,2.37,1620,375,2004
50290 Villanueva de Huerva,233,2.46,244,853,2004
50289 Villanueva de Jiloca,37,2.27,39,735,2004
22251 Villanueva de Sigena,231,2.3,242,459,2004
44256 Villanueva del Rebollar de la Sierra,16,3.22,17,931,2004
50291 Villar de los Navarros,57,2.49,60,303,2004
44257 Villar del Cobo,76,2.92,80,747,2004
44258 Villar del Salz,34,3.08,36,711,2004
44260 Villarluengo,76,2.79,80,742,2004
44261 Villarquemado,389,2.41,408,486,2004
50292 Villarreal de Huerva,65,2.95,68,709,2004
50293 Villarroya de la Sierra,221,2.82,232,383,2004
44262 Villarroya de los Pinares,64,2.99,67,725,2004
50294 Villarroya del Campo,27,2.99,28,390,2004
44263 Villastar,102,3.2,107,355,2004
44264 Villel,126,2.81,132,708,2004
50282 Vilueña (La),41,2.63,43,529,2004
44265 Vinaceite,97,2.89,102,649,2004
44266 Visiedo,80,2.34,84,920,2004
50295 Vistabella,11,3.04,12,733,2004
44267 Vivel del Río Martín,35,2.37,37,336,2004
22252 Yebra de Basa,64,2.59,67,404,2004
22253 Yésero,25,3.07,26,390,2004
50296 Zaida (La),198,2.82,208,567,2004
22254 Zaidín,654,2.63,686,426,2004
50297 Zaragoza,234853,2.72,246187,573,2004
44268 Zoma (La),9,3.03,9,706,2004
50298 Zuera,2306,2.59,2417,757,2004
00000 España,18378554,2.4,19321454,578,2005
44001 Ababuj,31,2.71,33,723,2005
50001 Abanto,54,2.8,57,384,2005
44002 Abejuela,23,2.77,24,326,2005
22001 Abiego,105,2.63,110,578,2005
22002 Abizanda,50,2.55,53,899,2005
50002 Acered,94,2.37,99,906,2005
22003 Adahuesca,62,2.61,65,639,2005
50003 Agón,73,2.41,77,774,2005
50004 Aguarón,263,2.95,276,417,2005
44003 Aguatón,9,2.6,9,398,2005
44004 Aguaviva,305,2.3,321,370,2005
22004 Agüero,59,2.8,62,247,2005
44005 Aguilar del Alfambra,28,2.8,29,704,2005
50005 Aguilón,91,3.09,96,585,2005
22907 Aínsa-Sobrarbe,652,2.8,685,298,2005
50006 Ainzón,491,2.58,516,273,2005
22006 Aisa,136,3.02,143,815,2005
44006 Alacón,153,2.76,161,932,2005
50007 Aladrén,28,2.3,29,713,2005
50008 Alagón,2218,2.79,2332,506,2005
50009 Alarba,50,3.16,53,906,2005
44007 Alba,94,2.62,99,931,2005
22007 Albalate de Cinca,470,2.53,494,390,2005
44008 Albalate del Arzobispo,912,2.39,959,930,2005
22008 Albalatillo,110,2.4,116,415,2005
44009 Albarracín,396,2.66,416,402,2005
22009 Albelda,311,2.82,327,961,2005
44010 Albentosa,128,2.33,135,426,2005
50010 Alberite de San Juan,33,3.17,35,324,2005
22011 Albero Alto,41,3.01,43,690,2005
22012 Albero Bajo,34,2.81,36,418,2005
22013 Alberuela de Tubo,121,3.06,127,891,2005
50011 Albeta,63,2.3,66,272,2005
50012 Alborge,49,2.7,52,833,2005
44011 Alcaine,28,2.9,29,600,2005
50013 Alcalá de Ebro,98,3.05,103,850,2005
22014 Alcalá de Gurrea,94,2.99,99,383,2005
44012 Alcalá de la Selva,199,2.51,209,753,2005
50014 Alcalá de Moncayo,44,3.14,46,342,2005
22015 Alcalá del Obispo,154,2.37,162,541,2005
22016 Alcampell,274,3.09,288,346,2005
44013 Alcañiz,4758,3.18,5002,486,2005
22017 Alcolea de Cinca,517,2.42,544,553,2005
50015 Alconchel de Ariza,42,2.91,44,773,2005
44014 Alcorisa,1564,2.29,1644,672,2005
22018 Alcubierre,166,2.63,175,811,2005
50016 Aldehuela de Liestos,14,2.78,15,574,2005
22019 Alerre,81,2.81,85,606,2005
50017 Alfajarín,578,3.14,608,377,2005
44016 Alfambra,235,2.9,247,495,2005
50018 Alfamén,586,2.71,616,936,2005
22020 Alfántega,40,3.03,42,826,2005
50019 Alforque,27,3.16,28,410,2005
50020 Alhama de Aragón,505,2.27,531,781,2005
44017 Aliaga,125,3.18,131,421,2005
44021 Allepuz,59,2.32,62,261,2005
44022 Alloza,228,3.03,240,655,2005
44023 Allueva,4,2.61,4,585,2005
50021 Almochuel,18,2.33,19,848,2005
44018 Almohaja,12,2.49,13,617,2005
50022 Almolda (La),228,2.87,240,816,2005
50023 Almonacid de la Cuba,114,2.61,120,822,2005
50024 Almonacid de la Sierra,381,2.3,401,662,2005
22021 Almudévar,849,2.82,893,523,2005
50025 Almunia de Doña Godina (La),2180,3.11,2292,537,2005
22022 Almunia de San Juan,249,2.61,262,706,2005
22023 Almuniente,233,2.45,245,349,2005
44019 Alobras,31,2.67,33,249,2005
50026 Alpartir,255,2.29,268,496,2005
44020 Alpeñés,9,3.06,9,394,2005
22024 Alquézar,103,3.04,108,591,2005
22025 Altorricón,520,2.81,547,654,2005
50027 Ambel,125,2.59,131,388,2005
44024 Anadón,5,3.11,5,918,2005
44025 Andorra,2875,2.78,3023,817,2005
50028 Anento,58,3.04,61,739,2005
22027 Angüés,146,2.85,153,620,2005
50029 Aniñón,276,3.01,290,704,2005
22028 Ansó,186,2.83,196,839,2005
22029 Antillón,61,2.66,64,434,2005
50030 Añón de Moncayo,78,3.18,82,813,2005
22032 Aragüés del Puerto,54,2.76,57,609,2005
50031 Aranda de Moncayo,78,2.82,82,874,2005
50032 Arándiga,181,2.46,190,818,2005
44026 Arcos de las Salinas,44,2.86,46,891,2005
50033 Ardisa,29,2.8,30,697,2005
22035 Arén,145,2.43,152,286,2005
44027 Arens de Lledó,98,2.3,103,244,2005
22036 Argavieso,48,2.83,50,677,2005
44028 Argente,82,2.99,86,455,2005
22037 Arguis,29,2.73,30,628,2005
44029 Ariño,348,2.46,366,807,2005
50034 Ariza,442,2.89,465,587,2005
50035 Artieda,47,2.32,49,945,2005
50036 Asín,42,2.66,44,380,2005
50037 Atea,71,2.42,75,695,2005
50038 Ateca,847,2.43,890,793,2005
22039 Ayerbe,450,2.44,473,517,2005
44031 Azaila,62,2.61,65,608,2005
22040 Azanuy-Alins,78,2.31,82,636,2005
22041 Azara,75,2.62,79,764,2005
22042 Azlor,55,2.73,58,320,2005
50039 Azuara,237,2.71,249,671,2005
44032 Bádenas,8,2.75,8,754,2005
50040 Badules,32,3.12,34,312,2005
22043 Baélls,53,2.4,56,580,2005
44033 Báguena,155,2.73,163,271,2005
50041 Bagüés,15,2.45,16,805,2005
22044 Bailo,106,2.31,111,914,2005
50042 Balconchán,5,2.9,5,899,2005
22045 Baldellou,46,2.81,48,820,2005
22046 Ballobar,326,3.09,343,548,2005
22047 Banastás,87,2.78,91,608,2005
44034 Bañón,55,3.19,58,591,2005
22048 Barbastro,6890,2.29,7243,611,2005
50043 Bárboles,133,2.33,140,251,2005
22049 Barbués,48,2.27,50,407,2005
22050 Barbuñales,46,2.43,48,866,2005
22051 Bárcabo,38,2.77,40,763,2005
50044 Bardallur,98,2.86,103,724,2005
44035 Barrachina,69,2.28,73,319,2005
44036 Bea,12,3.02,13,512,2005
44037 Beceite,197,3.06,207,510,2005
50045 Belchite,641,2.53,674,912,2005
44039 Bello,144,2.32,151,444,2005
50046 Belmonte de Gracián,100,2.42,105,928,2005
44038 Belmonte de San José,61,2.35,64,362,2005
22052 Belver de Cinca,587,2.36,617,904,2005
22053 Benabarre,405,2.75,426,456,2005
22054 Benasque,842,2.48,885,418,2005
22246 Beranuy,44,2.56,46,245,2005
22055 Berbegal,146,3.2,153,273,2005
50047 Berdejo,28,2.86,29,350,2005
44040 Berge,77,3.17,81,361,2005
50048 Berrueco,16,2.34,17,945,2005
44041 Bezas,29,2.59,30,927,2005
50901 Biel,76,2.77,80,552,2005
22057 Bielsa,215,2.32,226,429,2005
22058 Bierge,108,2.25,114,582,2005
22059 Biescas,514,2.89,540,704,2005
50050 Bijuesca,41,2.83,43,944,2005
22060 Binaced,616,2.64,648,278,2005
22061 Binéfar,3268,2.72,3436,616,2005
50051 Biota,433,2.64,455,264,2005
22062 Bisaurri,109,2.27,115,541,2005
22063 Biscarrués,84,2.56,88,648,2005
50052 Bisimbre,48,2.45,50,451,2005
44042 Blancas,74,2.35,78,665,2005
22064 Blecua y Torres,60,3.19,63,485,2005
44043 Blesa,47,2.85,49,364,2005
22066 Boltaña,311,2.95,327,286,2005
22067 Bonansa,42,2.53,44,440,2005
50053 Boquiñeni,402,2.62,423,715,2005
22068 Borau,29,2.47,30,364,2005
50054 Bordalba,40,2.37,42,538,2005
44044 Bordón,59,2.43,62,868,2005
50055 Borja,1472,3.02,1548,285,2005
50056 Botorrita,165,2.91,173,958,2005
50057 Brea de Aragón,712,2.77,749,504,2005
44045 Bronchales,165,2.7,173,267,2005
22069 Broto,168,3.14,177,804,2005
50058 Bubierca,38,2.36,40,653,2005
44046 Bueña,31,2.52,33,779,2005
50059 Bujaraloz,395,2.58,415,701,2005
50060 Bulbuente,83,3.01,87,569,2005
44047 Burbáguena,94,3.21,99,625,2005
50061 Bureta,123,2.47,129,309,2005
50062 Burgo de Ebro (El),613,3.09,644,593,2005
50063 Buste (El),30,3.08,32,361,2005
50064 Cabañas de Ebro,211,2.46,222,403,2005
50065 Cabolafuente,24,2.62,25,865,2005
44048 Cabra de Mora,44,2.6,46,838,2005
50066 Cadrete,722,3.19,759,580,2005
44049 Calaceite,474,2.42,498,890,2005
44050 Calamocha,1453,3.02,1528,758,2005
44051 Calanda,1418,2.57,1491,385,2005
50067 Calatayud,6869,2.95,7221,336,2005
50068 Calatorao,1130,2.65,1188,611,2005
50069 Calcena,24,2.78,25,425,2005
22072 Caldearenas,83,3.05,87,951,2005
50070 Calmarza,25,2.97,26,587,2005
44052 Calomarde,24,3.09,25,262,2005
44053 Camañas,60,2.3,63,798,2005
44054 Camarena de la Sierra,55,2.89,58,488,2005
44055 Camarillas,45,2.37,47,878,2005
44056 Caminreal,286,2.64,301,308,2005
50071 Campillo de Aragón,63,2.77,66,246,2005
22074 Campo,111,2.62,117,719,2005
22075 Camporrélls,85,2.74,89,557,2005
22076 Canal de Berdún,129,3.21,136,872,2005
22077 Candasnos,194,2.37,204,508,2005
22078 Canfranc,211,2.9,222,674,2005
44059 Cantavieja,284,2.63,299,708,2005
44060 Cañada de Benatanduz,24,2.43,25,348,2005
44061 Cañada de Verich (La),45,2.4,47,470,2005
44062 Cañada Vellida,15,3.05,16,418,2005
44063 Cañizar del Olivar,34,3.12,36,296,2005
22079 Capdesaso,50,3.13,53,758,2005
22080 Capella,125,3.2,131,734,2005
50072 Carenas,91,2.46,96,291,2005
50073 Cariñena,1365,2.59,1435,670,2005
22081 Casbas de Huesca,101,2.9,106,282,2005
44064 Cascante del Río,39,2.74,41,840,2005
50074 Caspe,3097,2.65,3256,460,2005
50075 Castejón de Alarba,38,2.61,40,310,2005
50076 Castejón de las Armas,34,2.83,36,840,2005
22083 Castejón de Monegros,234,2.8,246,895,2005
22084 Castejón de Sos,313,2.41,329,415,2005
44065 Castejón de Tornos,32,2.65,34,631,2005
50077 Castejón de Valdejasa,109,2.78,115,317,2005
22082 Castejón del Puente,152,2.79,160,916,2005
44066 Castel de Cabra,56,2.48,59,925,2005
22085 Castelflorite,44,2.97,46,556,2005
44070 Castellar (El),33,2.3,35,726,2005
44071 Castellote,304,2.59,320,849,2005
44067 Castelnou,40,2.98,42,597,2005
44068 Castelserás,296,2.79,311,798,2005
22086 Castiello de Jaca,88,2.49,93,402,2005
22087 Castigaleu,39,2.95,41,877,2005
50078 Castiliscar,138,2.79,145,622,2005
22088 Castillazuelo,75,3.03,79,686,2005
22089 Castillonroy,138,2.94,145,400,2005
44074 Cedrillas,192,2.83,202,637,2005
44075 Celadas,158,2.72,166,612,2005
44076 Cella,1222,2.37,1285,318,2005
44077 Cerollera (La),50,2.49,53,380,2005
50079 Cervera de la Cañada,125,2.66,131,681,2005
50080 Cerveruela,12,2.82,13,565,2005
50081 Cetina,259,2.74,272,719,2005
22094 Chalamera,58,2.55,61,414,2005
22095 Chía,52,2.28,55,861,2005
22096 Chimillas,111,2.73,117,505,2005
50092 Chiprana,140,2.52,147,282,2005
50093 Chodes,50,2.97,53,594,2005
50082 Cimballa,62,2.26,65,535,2005
50083 Cinco Olivas,41,2.8,43,638,2005
50084 Clarés de Ribota,33,3.17,35,750,2005
50085 Codo,93,2.42,98,703,2005
44080 Codoñera (La),125,2.7,131,453,2005
50086 Codos,119,2.32,125,563,2005
22090 Colungo,47,2.87,49,795,2005
50087 Contamina,17,2.72,18,358,2005
44082 Corbalán,32,2.62,34,635,2005
44084 Cortes de Aragón,39,2.7,41,261,2005
44085 Cosa,28,3.09,29,272,2005
50088 Cosuenda,156,2.44,164,329,2005
44086 Cretas,272,2.27,286,482,2005
44087 Crivillén,35,3.1,37,912,2005
50089 Cuarte de Huerva,1099,2.8,1155,280,2005
44088 Cuba (La),17,3.21,18,798,2005
50090 Cubel,76,2.83,80,767,2005
44089 Cubla,15,3.09,16,709,2005
44090 Cucalón,36,2.65,38,925,2005
50091 Cuerlas (Las),31,2.99,33,436,2005
44092 Cuervo (El),35,3.17,37,848,2005
44093 Cuevas de Almudén,42,2.8,44,512,2005
44094 Cuevas Labradas,63,2.41,66,258,2005
50094 Daroca,890,2.5,936,455,2005
50095 Ejea de los Caballeros,6943,2.44,7299,326,2005
44096 Ejulve,91,2.47,96,797,2005
50096 Embid de Ariza,27,2.63,28,369,2005
50098 Encinacorba,106,2.76,111,719,2005
50099 Épila,1482,2.81,1558,796,2005
50100 Erla,162,2.64,170,732,2005
50101 Escatrón,410,2.83,431,549,2005
44097 Escorihuela,85,2.32,89,599,2005
44099 Escucha,471,2.33,495,917,2005
22099 Esplús,311,2.41,327,692,2005
22102 Estada,77,2.76,81,650,2005
22103 Estadilla,358,2.45,376,308,2005
44100 Estercuel,116,2.51,122,663,2005
22105 Estopiñán del Castillo,80,2.62,84,891,2005
50102 Fabara,387,3.03,407,622,2005
22106 Fago,16,2.25,17,431,2005
22107 Fanlo,59,2.9,62,577,2005
50104 Farlete,153,2.89,161,415,2005
50105 Fayón,130,3.03,137,501,2005
50106 Fayos (Los),56,3.11,59,853,2005
44101 Ferreruela de Huerva,32,2.26,34,612,2005
50107 Figueruelas,472,2.4,496,806,2005
22109 Fiscal,88,3.09,93,844,2005
50108 Fombuena,19,2.63,20,433,2005
44102 Fonfría,9,2.82,9,771,2005
22110 Fonz,374,2.89,393,819,2005
22111 Foradada del Toscar,76,2.91,80,734,2005
44103 Formiche Alto,65,3.12,68,465,2005
44105 Fórnoles,31,3.21,33,385,2005
44106 Fortanete,71,2.93,75,739,2005
44107 Foz-Calanda,115,2.52,121,874,2005
22112 Fraga,4299,3.09,4520,619,2005
50109 Frago (El),55,2.28,58,258,2005
50110 Frasno (El),205,2.46,216,258,2005
50111 Fréscano,78,3.1,82,722,2005
44108 Fresneda (La),192,2.49,202,708,2005
44109 Frías de Albarracín,64,2.44,67,523,2005
50113 Fuendejalón,316,2.37,332,354,2005
50114 Fuendetodos,56,3.1,59,356,2005
44110 Fuenferrada,16,2.67,17,397,2005
44111 Fuentes Calientes,44,2.9,46,492,2005
44112 Fuentes Claras,245,2.48,258,602,2005
50115 Fuentes de Ebro,1376,2.97,1447,783,2005
50116 Fuentes de Jiloca,101,2.97,106,600,2005
44113 Fuentes de Rubielos,46,2.53,48,313,2005
44114 Fuentespalda,146,2.63,153,743,2005
22113 Fueva (La),251,2.45,264,903,2005
50117 Gallocanta,49,3.19,52,331,2005
50118 Gallur,1018,2.87,1070,607,2005
44115 Galve,48,3.17,50,910,2005
44116 Gargallo,40,2.56,42,425,2005
44117 Gea de Albarracín,142,2.99,149,702,2005
50119 Gelsa,410,2.98,431,783,2005
44118 Ginebrosa (La),80,2.91,84,252,2005
22114 Gistaín,50,3.17,53,320,2005
50120 Godojos,23,2.62,24,788,2005
50121 Gotor,165,2.37,173,618,2005
22115 Grado (El),180,2.88,189,878,2005
22116 Grañén,675,2.95,710,757,2005
22117 Graus,1223,2.8,1286,530,2005
44119 Griegos,55,2.46,58,684,2005
50122 Grisel,26,2.7,27,623,2005
50123 Grisén,190,2.55,200,274,2005
44120 Guadalaviar,103,2.65,108,706,2005
44121 Gúdar,34,2.91,36,313,2005
22119 Gurrea de Gállego,595,2.96,626,692,2005
50124 Herrera de los Navarros,262,2.47,275,918,2005
44122 Híjar,727,2.63,764,818,2005
44123 Hinojosa de Jarque,65,2.5,68,546,2005
22122 Hoz de Jaca,30,2.43,32,288,2005
44124 Hoz de la Vieja (La),35,3.04,37,343,2005
22908 Hoz y Costean,74,3.13,78,771,2005
22124 Huerto,95,2.61,100,888,2005
44125 Huesa del Común,37,3.01,39,552,2005
22125 Huesca,15605,3.11,16406,890,2005
50125 Ibdes,175,3.05,184,653,2005
22126 Ibieca,47,2.42,49,688,2005
44126 Iglesuela del Cid (La),156,3.16,164,738,2005
22127 Igriés,159,2.61,167,400,2005
22128 Ilche,102,2.57,107,412,2005
50126 Illueca,1442,2.31,1516,294,2005
22129 Isábena,103,2.73,108,857,2005
50128 Isuerre,23,2.35,24,872,2005
44127 Jabaloyas,35,2.51,37,776,2005
22130 Jaca,4904,2.56,5156,395,2005
50129 Jaraba,104,3.02,109,791,2005
44128 Jarque de la Val,32,3.06,34,749,2005
50130 Jarque de Moncayo,219,2.53,230,330,2005
22131 Jasa,41,3.05,43,943,2005
44129 Jatiel,20,3.01,21,674,2005
50131 Jaulín,104,2.97,109,815,2005
44130 Jorcas,16,2.43,17,761,2005
44131 Josa,13,2.96,14,723,2005
50132 Joyosa (La),221,3.16,232,581,2005
22133 Labuerda,59,2.89,62,462,2005
50133 Lagata,55,2.55,58,662,2005
44132 Lagueruela,21,2.72,22,466,2005
22135 Laluenga,86,2.88,90,331,2005
22136 Lalueza,417,2.74,438,813,2005
22137 Lanaja,626,2.36,658,687,2005
50134 Langa del Castillo,65,2.53,68,323,2005
44133 Lanzuela,10,2.97,11,656,2005
22139 Laperdiguera,34,3.08,36,903,2005
22141 Lascellas-Ponzano,70,2.37,74,328,2005
22142 Lascuarre,47,3.14,49,260,2005
22143 Laspaúles,109,2.58,115,736,2005
