Lugar de residencia,1 de enero 2021 Ambos sexos,1 de enero 2021 Hombres,1 de enero 2021 Mujeres,1 de enero 2020 Ambos sexos,1 de enero 2020 Hombres,1 de enero 2020 Mujeres,1 de enero 2019 Ambos sexos,1 de enero 2019 Hombres,1 de enero 2019 Mujeres,1 de enero 2018 Ambos sexos,1 de enero 2018 Hombres,1 de enero 2018 Mujeres,1 de enero 2017 Ambos sexos,1 de enero 2017 Hombres,1 de enero 2017 Mujeres,1 de enero 2016 Ambos sexos,1 de enero 2016 Hombres,1 de enero 2016 Mujeres,1 de enero 2015 Ambos sexos,1 de enero 2015 Hombres,1 de enero 2015 Mujeres,1 de enero 2014 Ambos sexos,1 de enero 2014 Hombres,1 de enero 2014 Mujeres,1 de enero 2013 Ambos sexos,1 de enero 2013 Hombres,1 de enero 2013 Mujeres,1 de enero 2012 Ambos sexos,1 de enero 2012 Hombres,1 de enero 2012 Mujeres,1 de enero 2011 Ambos sexos,1 de enero 2011 Hombres,1 de enero 2011 Mujeres,1 de enero 2010 Ambos sexos,1 de enero 2010 Hombres,1 de enero 2010 Mujeres,1 de enero 2009 Ambos sexos,1 de enero 2009 Hombres,1 de enero 2009 Mujeres,1 de enero 2008 Ambos sexos,1 de enero 2008 Hombres,1 de enero 2008 Mujeres,1 de enero 2007 Ambos sexos,1 de enero 2007 Hombres,1 de enero 2007 Mujeres,1 de enero 2006 Ambos sexos,1 de enero 2006 Hombres,1 de enero 2006 Mujeres,1 de enero 2005 Ambos sexos,1 de enero 2005 Hombres,1 de enero 2005 Mujeres,1 de enero 2004 Ambos sexos,1 de enero 2004 Hombres,1 de enero 2004 Mujeres,1 de enero 2003 Ambos sexos,1 de enero 2003 Hombres,1 de enero 2003 Mujeres,1 de enero 2002 Ambos sexos,1 de enero 2002 Hombres,1 de enero 2002 Mujeres,1 de enero 2001 Ambos sexos,1 de enero 2001 Hombres,1 de enero 2001 Mujeres,1 de enero 2000 Ambos sexos,1 de enero 2000 Hombres,1 de enero 2000 Mujeres,1 de enero 1999 Ambos sexos,1 de enero 1999 Hombres,1 de enero 1999 Mujeres,1 de enero 1998 Ambos sexos,1 de enero 1998 Hombres,1 de enero 1998 Mujeres
22042 Azlor,148.0,65.0,83.0,138.0,65.0,73.0,143.0,65.0,78.0,153.0,70.0,83.0,143.0,66.0,77.0,137.0,66.0,71.0,141.0,67.0,74.0,137.0,68.0,69.0,133.0,67.0,66.0,133.0,65.0,68.0,133.0,67.0,66.0,135.0,66.0,69.0,136.0,68.0,68.0,143.0,72.0,71.0,142.0,73.0,69.0,144.0,76.0,68.0,150.0,77.0,73.0,154.0,77.0,77.0,157.0,77.0,80.0,169.0,86.0,83.0,159.0,81.0,78.0,158.0,81.0,77.0,160.0,82.0,78.0,166.0,83.0,83.0
50039 Azuara,544.0,311.0,233.0,529.0,297.0,232.0,540.0,303.0,237.0,543.0,310.0,233.0,551.0,308.0,243.0,576.0,320.0,256.0,606.0,330.0,276.0,630.0,345.0,285.0,643.0,357.0,286.0,680.0,379.0,301.0,702.0,388.0,314.0,701.0,390.0,311.0,710.0,391.0,319.0,703.0,388.0,315.0,674.0,371.0,303.0,657.0,358.0,299.0,643.0,340.0,303.0,665.0,351.0,314.0,652.0,348.0,304.0,674.0,357.0,317.0,705.0,376.0,329.0,716.0,381.0,335.0,723.0,382.0,341.0,725.0,380.0,345.0
44032 Bádenas,18.0,11.0,7.0,19.0,12.0,7.0,19.0,12.0,7.0,20.0,12.0,8.0,18.0,10.0,8.0,19.0,11.0,8.0,19.0,11.0,8.0,19.0,11.0,8.0,20.0,11.0,9.0,21.0,12.0,9.0,21.0,12.0,9.0,22.0,13.0,9.0,25.0,15.0,10.0,27.0,16.0,11.0,30.0,17.0,13.0,30.0,17.0,13.0,21.0,13.0,8.0,19.0,12.0,7.0,17.0,11.0,6.0,20.0,11.0,9.0,21.0,11.0,10.0,24.0,12.0,12.0,24.0,12.0,12.0,25.0,12.0,13.0
50040 Badules,70.0,37.0,33.0,78.0,42.0,36.0,85.0,47.0,38.0,83.0,47.0,36.0,87.0,49.0,38.0,88.0,51.0,37.0,95.0,55.0,40.0,97.0,53.0,44.0,102.0,54.0,48.0,100.0,52.0,48.0,100.0,50.0,50.0,95.0,50.0,45.0,100.0,53.0,47.0,106.0,55.0,51.0,107.0,55.0,52.0,112.0,57.0,55.0,101.0,52.0,49.0,107.0,55.0,52.0,110.0,58.0,52.0,118.0,62.0,56.0,122.0,65.0,57.0,121.0,66.0,55.0,116.0,61.0,55.0,116.0,59.0,57.0
22043 Baélls,94.0,54.0,40.0,97.0,55.0,42.0,104.0,59.0,45.0,104.0,59.0,45.0,103.0,59.0,44.0,105.0,61.0,44.0,106.0,60.0,46.0,113.0,64.0,49.0,109.0,61.0,48.0,123.0,70.0,53.0,114.0,66.0,48.0,120.0,69.0,51.0,119.0,71.0,48.0,124.0,77.0,47.0,129.0,81.0,48.0,125.0,73.0,52.0,128.0,74.0,54.0,134.0,78.0,56.0,135.0,77.0,58.0,142.0,78.0,64.0,147.0,81.0,66.0,153.0,85.0,68.0,153.0,87.0,66.0,157.0,89.0,68.0
44033 Báguena,278.0,153.0,125.0,285.0,155.0,130.0,287.0,161.0,126.0,311.0,172.0,139.0,318.0,175.0,143.0,316.0,173.0,143.0,327.0,179.0,148.0,337.0,186.0,151.0,353.0,192.0,161.0,370.0,205.0,165.0,386.0,210.0,176.0,398.0,218.0,180.0,410.0,223.0,187.0,442.0,242.0,200.0,407.0,221.0,186.0,409.0,218.0,191.0,422.0,228.0,194.0,416.0,215.0,201.0,441.0,226.0,215.0,459.0,239.0,220.0,485.0,247.0,238.0,500.0,251.0,249.0,524.0,265.0,259.0,524.0,266.0,258.0
50041 Bagüés,16.0,7.0,9.0,16.0,9.0,7.0,17.0,10.0,7.0,12.0,8.0,4.0,11.0,8.0,3.0,12.0,8.0,4.0,13.0,8.0,5.0,15.0,9.0,6.0,20.0,12.0,8.0,20.0,11.0,9.0,21.0,12.0,9.0,23.0,13.0,10.0,28.0,17.0,11.0,32.0,20.0,12.0,33.0,19.0,14.0,34.0,20.0,14.0,37.0,21.0,16.0,43.0,23.0,20.0,45.0,25.0,20.0,42.0,23.0,19.0,42.0,22.0,20.0,46.0,24.0,22.0,47.0,26.0,21.0,34.0,20.0,14.0
22044 Bailo,263.0,160.0,103.0,261.0,154.0,107.0,267.0,160.0,107.0,279.0,166.0,113.0,284.0,171.0,113.0,287.0,173.0,114.0,288.0,171.0,117.0,290.0,171.0,119.0,301.0,176.0,125.0,311.0,181.0,130.0,300.0,181.0,119.0,296.0,179.0,117.0,243.0,146.0,97.0,219.0,133.0,86.0,229.0,135.0,94.0,240.0,145.0,95.0,246.0,146.0,100.0,256.0,150.0,106.0,268.0,159.0,109.0,286.0,167.0,119.0,298.0,175.0,123.0,307.0,180.0,127.0,313.0,183.0,130.0,321.0,186.0,135.0
50042 Balconchán,19.0,6.0,13.0,20.0,7.0,13.0,16.0,6.0,10.0,17.0,7.0,10.0,16.0,5.0,11.0,14.0,5.0,9.0,13.0,6.0,7.0,12.0,5.0,7.0,14.0,6.0,8.0,14.0,6.0,8.0,15.0,7.0,8.0,12.0,5.0,7.0,11.0,4.0,7.0,13.0,5.0,8.0,13.0,4.0,9.0,13.0,3.0,10.0,14.0,4.0,10.0,18.0,6.0,12.0,23.0,10.0,13.0,24.0,11.0,13.0,25.0,12.0,13.0,26.0,13.0,13.0,27.0,13.0,14.0,30.0,15.0,15.0
22045 Baldellou,71.0,41.0,30.0,64.0,38.0,26.0,76.0,44.0,32.0,77.0,44.0,33.0,82.0,46.0,36.0,91.0,53.0,38.0,102.0,58.0,44.0,98.0,55.0,43.0,103.0,57.0,46.0,113.0,61.0,52.0,119.0,66.0,53.0,117.0,66.0,51.0,114.0,64.0,50.0,116.0,64.0,52.0,117.0,64.0,53.0,115.0,63.0,52.0,130.0,70.0,60.0,129.0,73.0,56.0,132.0,74.0,58.0,132.0,72.0,60.0,143.0,78.0,65.0,144.0,79.0,65.0,150.0,79.0,71.0,156.0,83.0,73.0
22046 Ballobar,849.0,440.0,409.0,833.0,434.0,399.0,812.0,423.0,389.0,823.0,424.0,399.0,830.0,421.0,409.0,825.0,419.0,406.0,838.0,425.0,413.0,866.0,452.0,414.0,863.0,452.0,411.0,940.0,485.0,455.0,974.0,497.0,477.0,981.0,494.0,487.0,987.0,499.0,488.0,990.0,495.0,495.0,997.0,496.0,501.0,980.0,492.0,488.0,1008.0,510.0,498.0,1012.0,512.0,500.0,997.0,502.0,495.0,1019.0,518.0,501.0,1028.0,518.0,510.0,1062.0,534.0,528.0,1071.0,535.0,536.0,1084.0,544.0,540.0
22047 Banastás,327.0,169.0,158.0,310.0,158.0,152.0,295.0,153.0,142.0,292.0,153.0,139.0,295.0,158.0,137.0,297.0,160.0,137.0,305.0,162.0,143.0,303.0,159.0,144.0,297.0,157.0,140.0,286.0,151.0,135.0,283.0,147.0,136.0,270.0,144.0,126.0,268.0,146.0,122.0,264.0,140.0,124.0,249.0,130.0,119.0,239.0,126.0,113.0,241.0,126.0,115.0,238.0,124.0,114.0,215.0,110.0,105.0,192.0,100.0,92.0,195.0,101.0,94.0,190.0,101.0,89.0,182.0,96.0,86.0,177.0,94.0,83.0
44034 Bañón,149.0,85.0,64.0,146.0,82.0,64.0,144.0,79.0,65.0,153.0,86.0,67.0,149.0,81.0,68.0,158.0,86.0,72.0,150.0,83.0,67.0,154.0,85.0,69.0,163.0,90.0,73.0,162.0,91.0,71.0,165.0,90.0,75.0,167.0,91.0,76.0,171.0,95.0,76.0,163.0,90.0,73.0,166.0,94.0,72.0,173.0,99.0,74.0,174.0,99.0,75.0,174.0,98.0,76.0,167.0,92.0,75.0,171.0,93.0,78.0,177.0,95.0,82.0,182.0,99.0,83.0,183.0,99.0,84.0,180.0,96.0,84.0
22048 Barbastro,17146.0,8342.0,8804.0,17174.0,8364.0,8810.0,16979.0,8256.0,8723.0,16944.0,8236.0,8708.0,16907.0,8200.0,8707.0,16961.0,8253.0,8708.0,17020.0,8269.0,8751.0,17109.0,8329.0,8780.0,17210.0,8375.0,8835.0,17304.0,8449.0,8855.0,17085.0,8375.0,8710.0,17080.0,8361.0,8719.0,16924.0,8315.0,8609.0,16486.0,8090.0,8396.0,16025.0,7839.0,8186.0,15880.0,7782.0,8098.0,15778.0,7762.0,8016.0,15592.0,7649.0,7943.0,15490.0,7576.0,7914.0,15032.0,7348.0,7684.0,14382.0,7015.0,7367.0,14671.0,7147.0,7524.0,14503.0,7059.0,7444.0,14462.0,7027.0,7435.0
50043 Bárboles,297.0,164.0,133.0,282.0,152.0,130.0,293.0,157.0,136.0,300.0,164.0,136.0,312.0,170.0,142.0,326.0,175.0,151.0,340.0,187.0,153.0,317.0,174.0,143.0,316.0,175.0,141.0,327.0,189.0,138.0,326.0,187.0,139.0,333.0,189.0,144.0,352.0,194.0,158.0,346.0,190.0,156.0,324.0,178.0,146.0,331.0,177.0,154.0,310.0,166.0,144.0,318.0,167.0,151.0,327.0,175.0,152.0,318.0,167.0,151.0,326.0,170.0,156.0,326.0,172.0,154.0,330.0,174.0,156.0,329.0,174.0,155.0
22049 Barbués,91.0,55.0,36.0,86.0,50.0,36.0,78.0,47.0,31.0,77.0,44.0,33.0,81.0,46.0,35.0,83.0,47.0,36.0,87.0,49.0,38.0,92.0,51.0,41.0,89.0,48.0,41.0,98.0,53.0,45.0,96.0,51.0,45.0,98.0,53.0,45.0,103.0,53.0,50.0,106.0,55.0,51.0,110.0,57.0,53.0,115.0,59.0,56.0,109.0,57.0,52.0,108.0,56.0,52.0,112.0,60.0,52.0,117.0,62.0,55.0,121.0,63.0,58.0,122.0,63.0,59.0,118.0,61.0,57.0,119.0,61.0,58.0
22050 Barbuñales,100.0,50.0,50.0,96.0,47.0,49.0,96.0,48.0,48.0,95.0,49.0,46.0,94.0,47.0,47.0,95.0,48.0,47.0,99.0,49.0,50.0,100.0,48.0,52.0,98.0,48.0,50.0,105.0,52.0,53.0,101.0,53.0,48.0,109.0,57.0,52.0,107.0,55.0,52.0,111.0,54.0,57.0,107.0,55.0,52.0,110.0,55.0,55.0,112.0,55.0,57.0,116.0,59.0,57.0,114.0,56.0,58.0,114.0,56.0,58.0,115.0,58.0,57.0,112.0,58.0,54.0,113.0,58.0,55.0,109.0,55.0,54.0
22051 Bárcabo,106.0,57.0,49.0,102.0,55.0,47.0,103.0,57.0,46.0,105.0,59.0,46.0,107.0,59.0,48.0,113.0,65.0,48.0,117.0,68.0,49.0,117.0,70.0,47.0,115.0,69.0,46.0,117.0,70.0,47.0,126.0,74.0,52.0,129.0,76.0,53.0,124.0,74.0,50.0,124.0,74.0,50.0,123.0,70.0,53.0,104.0,59.0,45.0,104.0,59.0,45.0,103.0,59.0,44.0,107.0,60.0,47.0,115.0,63.0,52.0,113.0,62.0,51.0,113.0,62.0,51.0,109.0,60.0,49.0,120.0,66.0,54.0
50044 Bardallur,254.0,125.0,129.0,254.0,126.0,128.0,254.0,122.0,132.0,261.0,123.0,138.0,258.0,124.0,134.0,272.0,132.0,140.0,282.0,139.0,143.0,297.0,146.0,151.0,311.0,153.0,158.0,325.0,159.0,166.0,328.0,161.0,167.0,327.0,161.0,166.0,316.0,157.0,159.0,314.0,164.0,150.0,282.0,142.0,140.0,267.0,132.0,135.0,281.0,134.0,147.0,274.0,132.0,142.0,278.0,132.0,146.0,280.0,132.0,148.0,293.0,139.0,154.0,297.0,143.0,154.0,301.0,145.0,156.0,308.0,151.0,157.0
44035 Barrachina,113.0,60.0,53.0,109.0,58.0,51.0,112.0,60.0,52.0,118.0,64.0,54.0,121.0,65.0,56.0,129.0,69.0,60.0,133.0,73.0,60.0,137.0,74.0,63.0,148.0,78.0,70.0,143.0,77.0,66.0,145.0,78.0,67.0,167.0,90.0,77.0,157.0,82.0,75.0,159.0,86.0,73.0,150.0,79.0,71.0,156.0,86.0,70.0,157.0,87.0,70.0,164.0,85.0,79.0,156.0,83.0,73.0,164.0,84.0,80.0,162.0,85.0,77.0,163.0,83.0,80.0,161.0,84.0,77.0,170.0,87.0,83.0
44036 Bea,31.0,18.0,13.0,29.0,18.0,11.0,31.0,18.0,13.0,31.0,18.0,13.0,30.0,18.0,12.0,35.0,21.0,14.0,26.0,17.0,9.0,28.0,18.0,10.0,30.0,19.0,11.0,30.0,19.0,11.0,32.0,21.0,11.0,37.0,23.0,14.0,37.0,21.0,16.0,40.0,25.0,15.0,40.0,26.0,14.0,38.0,23.0,15.0,37.0,20.0,17.0,38.0,21.0,17.0,36.0,20.0,16.0,38.0,22.0,16.0,43.0,26.0,17.0,45.0,28.0,17.0,44.0,27.0,17.0,46.0,25.0,21.0
44037 Beceite,544.0,279.0,265.0,531.0,273.0,258.0,541.0,273.0,268.0,541.0,273.0,268.0,551.0,281.0,270.0,561.0,287.0,274.0,566.0,299.0,267.0,583.0,301.0,282.0,599.0,310.0,289.0,607.0,314.0,293.0,608.0,313.0,295.0,608.0,318.0,290.0,621.0,322.0,299.0,631.0,327.0,304.0,598.0,308.0,290.0,598.0,307.0,291.0,603.0,310.0,293.0,603.0,313.0,290.0,608.0,314.0,294.0,634.0,327.0,307.0,630.0,322.0,308.0,638.0,319.0,319.0,643.0,326.0,317.0,654.0,332.0,322.0
50045 Belchite,1540.0,777.0,763.0,1526.0,770.0,756.0,1505.0,756.0,749.0,1528.0,768.0,760.0,1526.0,770.0,756.0,1559.0,787.0,772.0,1562.0,793.0,769.0,1589.0,816.0,773.0,1633.0,840.0,793.0,1655.0,856.0,799.0,1683.0,872.0,811.0,1665.0,858.0,807.0,1671.0,864.0,807.0,1692.0,889.0,803.0,1647.0,861.0,786.0,1633.0,846.0,787.0,1621.0,837.0,784.0,1572.0,812.0,760.0,1570.0,809.0,761.0,1625.0,841.0,784.0,1629.0,846.0,783.0,1643.0,862.0,781.0,1639.0,840.0,799.0,1625.0,831.0,794.0
44039 Bello,224.0,112.0,112.0,219.0,110.0,109.0,224.0,111.0,113.0,225.0,107.0,118.0,244.0,113.0,131.0,245.0,115.0,130.0,238.0,113.0,125.0,244.0,120.0,124.0,250.0,120.0,130.0,282.0,136.0,146.0,274.0,128.0,146.0,284.0,133.0,151.0,285.0,134.0,151.0,297.0,136.0,161.0,309.0,143.0,166.0,323.0,153.0,170.0,334.0,159.0,175.0,351.0,168.0,183.0,355.0,166.0,189.0,373.0,176.0,197.0,388.0,182.0,206.0,393.0,186.0,207.0,399.0,185.0,214.0,408.0,188.0,220.0
50046 Belmonte de Gracián,194.0,107.0,87.0,194.0,108.0,86.0,197.0,111.0,86.0,198.0,110.0,88.0,206.0,115.0,91.0,211.0,118.0,93.0,211.0,117.0,94.0,221.0,120.0,101.0,233.0,129.0,104.0,238.0,133.0,105.0,236.0,134.0,102.0,236.0,132.0,104.0,215.0,118.0,97.0,216.0,117.0,99.0,221.0,117.0,104.0,231.0,122.0,109.0,241.0,128.0,113.0,248.0,136.0,112.0,262.0,144.0,118.0,275.0,148.0,127.0,279.0,147.0,132.0,282.0,151.0,131.0,300.0,161.0,139.0,302.0,163.0,139.0
44038 Belmonte de San José,123.0,59.0,64.0,123.0,58.0,65.0,113.0,53.0,60.0,113.0,54.0,59.0,113.0,55.0,58.0,119.0,61.0,58.0,117.0,57.0,60.0,120.0,59.0,61.0,117.0,57.0,60.0,126.0,61.0,65.0,129.0,62.0,67.0,137.0,66.0,71.0,145.0,69.0,76.0,140.0,70.0,70.0,142.0,71.0,71.0,144.0,71.0,73.0,144.0,73.0,71.0,147.0,75.0,72.0,145.0,79.0,66.0,142.0,76.0,66.0,142.0,76.0,66.0,144.0,78.0,66.0,149.0,80.0,69.0,159.0,85.0,74.0
22052 Belver de Cinca,1307.0,757.0,550.0,1301.0,762.0,539.0,1275.0,742.0,533.0,1292.0,733.0,559.0,1281.0,727.0,554.0,1294.0,732.0,562.0,1312.0,735.0,577.0,1346.0,737.0,609.0,1330.0,738.0,592.0,1375.0,754.0,621.0,1374.0,750.0,624.0,1362.0,729.0,633.0,1380.0,737.0,643.0,1380.0,739.0,641.0,1319.0,701.0,618.0,1340.0,714.0,626.0,1386.0,745.0,641.0,1375.0,743.0,632.0,1372.0,750.0,622.0,1362.0,733.0,629.0,1367.0,723.0,644.0,1368.0,718.0,650.0,1398.0,730.0,668.0,1397.0,728.0,669.0
22053 Benabarre,1162.0,601.0,561.0,1142.0,596.0,546.0,1124.0,590.0,534.0,1107.0,569.0,538.0,1110.0,575.0,535.0,1111.0,569.0,542.0,1127.0,584.0,543.0,1153.0,602.0,551.0,1206.0,630.0,576.0,1215.0,634.0,581.0,1180.0,616.0,564.0,1177.0,623.0,554.0,1199.0,624.0,575.0,1197.0,632.0,565.0,1167.0,613.0,554.0,1160.0,609.0,551.0,1114.0,593.0,521.0,1112.0,587.0,525.0,1112.0,582.0,530.0,1129.0,588.0,541.0,1116.0,578.0,538.0,1139.0,594.0,545.0,1173.0,611.0,562.0,1166.0,600.0,566.0
22054 Benasque,2239.0,1212.0,1027.0,2184.0,1179.0,1005.0,2155.0,1151.0,1004.0,2157.0,1150.0,1007.0,2121.0,1136.0,985.0,2047.0,1096.0,951.0,2090.0,1109.0,981.0,2149.0,1140.0,1009.0,2195.0,1161.0,1034.0,2217.0,1155.0,1062.0,2236.0,1167.0,1069.0,2219.0,1157.0,1062.0,2200.0,1157.0,1043.0,2166.0,1148.0,1018.0,2080.0,1111.0,969.0,2045.0,1105.0,940.0,2088.0,1128.0,960.0,2025.0,1097.0,928.0,1832.0,979.0,853.0,1725.0,920.0,805.0,1591.0,842.0,749.0,1496.0,792.0,704.0,1419.0,755.0,664.0,1312.0,693.0,619.0
22246 Beranuy,74.0,42.0,32.0,75.0,45.0,30.0,82.0,49.0,33.0,78.0,46.0,32.0,77.0,46.0,31.0,88.0,50.0,38.0,92.0,53.0,39.0,97.0,57.0,40.0,99.0,59.0,40.0,97.0,57.0,40.0,104.0,61.0,43.0,104.0,61.0,43.0,99.0,58.0,41.0,109.0,60.0,49.0,106.0,59.0,47.0,111.0,61.0,50.0,112.0,61.0,51.0,105.0,57.0,48.0,109.0,58.0,51.0,108.0,58.0,50.0,112.0,60.0,52.0,111.0,59.0,52.0,111.0,58.0,53.0,116.0,62.0,54.0
22055 Berbegal,308.0,165.0,143.0,327.0,173.0,154.0,347.0,178.0,169.0,345.0,177.0,168.0,357.0,188.0,169.0,363.0,191.0,172.0,378.0,193.0,185.0,391.0,200.0,191.0,385.0,195.0,190.0,420.0,216.0,204.0,417.0,219.0,198.0,441.0,229.0,212.0,450.0,231.0,219.0,468.0,233.0,235.0,481.0,244.0,237.0,465.0,239.0,226.0,466.0,235.0,231.0,459.0,234.0,225.0,463.0,235.0,228.0,469.0,236.0,233.0,464.0,232.0,232.0,466.0,233.0,233.0,474.0,240.0,234.0,476.0,241.0,235.0
50047 Berdejo,40.0,26.0,14.0,40.0,28.0,12.0,47.0,32.0,15.0,47.0,33.0,14.0,51.0,34.0,17.0,52.0,33.0,19.0,53.0,33.0,20.0,55.0,34.0,21.0,61.0,37.0,24.0,63.0,38.0,25.0,71.0,42.0,29.0,64.0,38.0,26.0,64.0,37.0,27.0,63.0,36.0,27.0,70.0,39.0,31.0,74.0,42.0,32.0,79.0,44.0,35.0,66.0,40.0,26.0,65.0,39.0,26.0,70.0,42.0,28.0,66.0,39.0,27.0,49.0,26.0,23.0,50.0,27.0,23.0,51.0,28.0,23.0
44040 Berge,237.0,117.0,120.0,241.0,118.0,123.0,235.0,119.0,116.0,244.0,125.0,119.0,245.0,125.0,120.0,248.0,128.0,120.0,246.0,125.0,121.0,247.0,128.0,119.0,251.0,126.0,125.0,254.0,127.0,127.0,264.0,132.0,132.0,274.0,138.0,136.0,273.0,138.0,135.0,264.0,132.0,132.0,260.0,130.0,130.0,246.0,123.0,123.0,244.0,122.0,122.0,246.0,123.0,123.0,244.0,123.0,121.0,249.0,125.0,124.0,230.0,120.0,110.0,231.0,117.0,114.0,223.0,115.0,108.0,223.0,117.0,106.0
50048 Berrueco,35.0,21.0,14.0,32.0,20.0,12.0,34.0,21.0,13.0,33.0,18.0,15.0,33.0,19.0,14.0,35.0,19.0,16.0,37.0,19.0,18.0,38.0,19.0,19.0,41.0,21.0,20.0,42.0,21.0,21.0,45.0,22.0,23.0,43.0,21.0,22.0,40.0,20.0,20.0,45.0,23.0,22.0,47.0,24.0,23.0,46.0,24.0,22.0,38.0,20.0,18.0,43.0,24.0,19.0,45.0,25.0,20.0,38.0,22.0,16.0,40.0,23.0,17.0,39.0,22.0,17.0,42.0,24.0,18.0,41.0,23.0,18.0
44041 Bezas,63.0,40.0,23.0,67.0,43.0,24.0,70.0,45.0,25.0,70.0,44.0,26.0,62.0,39.0,23.0,65.0,40.0,25.0,67.0,37.0,30.0,77.0,40.0,37.0,75.0,41.0,34.0,78.0,43.0,35.0,82.0,44.0,38.0,79.0,43.0,36.0,78.0,43.0,35.0,72.0,43.0,29.0,68.0,41.0,27.0,70.0,42.0,28.0,74.0,44.0,30.0,76.0,44.0,32.0,74.0,43.0,31.0,68.0,35.0,33.0,66.0,35.0,31.0,70.0,37.0,33.0,71.0,37.0,34.0,69.0,35.0,34.0
50901 Biel,171.0,102.0,69.0,155.0,97.0,58.0,154.0,96.0,58.0,140.0,87.0,53.0,133.0,83.0,50.0,143.0,84.0,59.0,148.0,86.0,62.0,157.0,90.0,67.0,167.0,99.0,68.0,168.0,98.0,70.0,166.0,97.0,69.0,186.0,108.0,78.0,200.0,115.0,85.0,217.0,126.0,91.0,221.0,129.0,92.0,215.0,124.0,91.0,211.0,119.0,92.0,215.0,123.0,92.0,213.0,120.0,93.0,244.0,132.0,112.0,255.0,138.0,117.0,240.0,133.0,107.0,188.0,104.0,84.0,200.0,111.0,89.0
22057 Bielsa,481.0,258.0,223.0,448.0,235.0,213.0,457.0,242.0,215.0,476.0,254.0,222.0,473.0,247.0,226.0,483.0,248.0,235.0,488.0,249.0,239.0,496.0,250.0,246.0,500.0,252.0,248.0,503.0,255.0,248.0,495.0,251.0,244.0,511.0,258.0,253.0,508.0,254.0,254.0,528.0,264.0,264.0,524.0,269.0,255.0,506.0,268.0,238.0,499.0,260.0,239.0,463.0,243.0,220.0,465.0,243.0,222.0,466.0,242.0,224.0,462.0,236.0,226.0,474.0,240.0,234.0,457.0,234.0,223.0,461.0,239.0,222.0
22058 Bierge,254.0,141.0,113.0,252.0,139.0,113.0,239.0,132.0,107.0,231.0,130.0,101.0,242.0,133.0,109.0,251.0,142.0,109.0,244.0,139.0,105.0,242.0,136.0,106.0,246.0,140.0,106.0,251.0,142.0,109.0,254.0,143.0,111.0,258.0,145.0,113.0,262.0,151.0,111.0,253.0,141.0,112.0,235.0,131.0,104.0,239.0,136.0,103.0,244.0,137.0,107.0,246.0,137.0,109.0,248.0,138.0,110.0,237.0,134.0,103.0,227.0,129.0,98.0,223.0,126.0,97.0,225.0,129.0,96.0,224.0,128.0,96.0
22059 Biescas,1550.0,813.0,737.0,1474.0,776.0,698.0,1463.0,768.0,695.0,1479.0,776.0,703.0,1480.0,781.0,699.0,1470.0,774.0,696.0,1487.0,781.0,706.0,1535.0,824.0,711.0,1568.0,850.0,718.0,1589.0,861.0,728.0,1597.0,865.0,732.0,1634.0,891.0,743.0,1675.0,920.0,755.0,1712.0,950.0,762.0,1549.0,860.0,689.0,1513.0,837.0,676.0,1485.0,807.0,678.0,1362.0,736.0,626.0,1312.0,701.0,611.0,1305.0,696.0,609.0,1279.0,676.0,603.0,1294.0,681.0,613.0,1269.0,669.0,600.0,1243.0,651.0,592.0
50050 Bijuesca,90.0,62.0,28.0,94.0,65.0,29.0,94.0,63.0,31.0,98.0,61.0,37.0,99.0,63.0,36.0,99.0,63.0,36.0,100.0,64.0,36.0,105.0,65.0,40.0,108.0,67.0,41.0,114.0,71.0,43.0,115.0,73.0,42.0,113.0,74.0,39.0,114.0,75.0,39.0,123.0,76.0,47.0,136.0,82.0,54.0,132.0,78.0,54.0,117.0,70.0,47.0,109.0,65.0,44.0,123.0,73.0,50.0,128.0,72.0,56.0,128.0,72.0,56.0,129.0,73.0,56.0,132.0,75.0,57.0,135.0,77.0,58.0
22060 Binaced,1597.0,874.0,723.0,1605.0,878.0,727.0,1575.0,852.0,723.0,1555.0,828.0,727.0,1524.0,812.0,712.0,1528.0,808.0,720.0,1507.0,785.0,722.0,1539.0,804.0,735.0,1550.0,810.0,740.0,1498.0,775.0,723.0,1485.0,764.0,721.0,1494.0,767.0,727.0,1528.0,787.0,741.0,1534.0,805.0,729.0,1530.0,810.0,720.0,1533.0,816.0,717.0,1625.0,889.0,736.0,1645.0,889.0,756.0,1704.0,925.0,779.0,1714.0,907.0,807.0,1624.0,834.0,790.0,1589.0,809.0,780.0,1596.0,811.0,785.0,1597.0,815.0,782.0
22061 Binéfar,9888.0,5234.0,4654.0,9742.0,5121.0,4621.0,9561.0,5003.0,4558.0,9435.0,4935.0,4500.0,9391.0,4889.0,4502.0,9394.0,4880.0,4514.0,9439.0,4904.0,4535.0,9461.0,4905.0,4556.0,9468.0,4931.0,4537.0,9456.0,4940.0,4516.0,9482.0,4979.0,4503.0,9407.0,4938.0,4469.0,9444.0,4965.0,4479.0,9288.0,4856.0,4432.0,9048.0,4696.0,4352.0,9012.0,4702.0,4310.0,8890.0,4625.0,4265.0,8786.0,4520.0,4266.0,8639.0,4422.0,4217.0,8484.0,4314.0,4170.0,8332.0,4206.0,4126.0,8228.0,4130.0,4098.0,8199.0,4109.0,4090.0,8115.0,4053.0,4062.0
