Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2010;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;AMBOS  SEXOS;VARONES;MUJERES
9;Burgos;91;Castrojeriz;882;447;435
9;Burgos;63;Cavia;286;161;125
9;Burgos;93;Cayuela;184;98;86
9;Burgos;94;Cebrecos;53;32;21
9;Burgos;95;Celada del Camino;95;50;45
9;Burgos;98;Cerezo de R°o Tir¢n;630;344;286
9;Burgos;100;Cerrat¢n de Juarros;57;36;21
9;Burgos;101;Ciadoncha;76;48;28
9;Burgos;102;Cillaperlata;40;27;13
9;Burgos;103;Cilleruelo de Abajo;279;147;132
9;Burgos;104;Cilleruelo de Arriba;61;33;28
9;Burgos;105;Ciruelos de Cervera;107;57;50
9;Burgos;108;Cogollos;494;279;215
9;Burgos;109;Condado de Trevi§o;1.460;833;627
9;Burgos;110;Contreras;92;56;36
9;Burgos;112;Coru§a del Conde;132;77;55
9;Burgos;113;Covarrubias;638;342;296
9;Burgos;114;Cubillo del Campo;100;53;47
9;Burgos;115;Cubo de Bureba;101;57;44
9;Burgos;117;Cueva de Roa (La);105;58;47
9;Burgos;119;Cuevas de San Clemente;50;21;29
9;Burgos;120;Enc°o;47;29;18
9;Burgos;122;Espinosa de Cervera;102;63;39
9;Burgos;124;Espinosa de los Monteros;2.094;1.163;931
9;Burgos;123;Espinosa del Camino;36;20;16
9;Burgos;125;EstÇpar;736;436;300
9;Burgos;127;Fontioso;58;30;28
9;Burgos;128;Frandov°nez;106;58;48
9;Burgos;129;Fresneda de la Sierra Tir¢n;126;82;44
9;Burgos;130;Fresne§a;103;54;49
9;Burgos;131;Fresnillo de las Due§as;466;247;219
9;Burgos;132;Fresno de R°o Tir¢n;199;114;85
9;Burgos;133;Fresno de Rodilla;48;30;18
9;Burgos;134;Fr°as;275;147;128
9;Burgos;135;Fuentebureba;49;23;26
9;Burgos;136;FuentecÇn;235;136;99
9;Burgos;137;FuentelcÇsped;211;103;108
9;Burgos;138;Fuentelisendo;101;60;41
9;Burgos;139;Fuentemolinos;107;67;40
9;Burgos;140;Fuentenebro;159;96;63
9;Burgos;141;Fuentespina;728;389;339
9;Burgos;143;Galbarros;27;21;6
9;Burgos;144;Gallega (La);67;39;28
9;Burgos;148;Grijalba;127;59;68
9;Burgos;149;Grisale§a;43;29;14
9;Burgos;151;Gumiel de Iz†n;636;357;279
9;Burgos;152;Gumiel de Mercado;401;223;178
9;Burgos;154;Hacinas;185;98;87
9;Burgos;155;Haza;33;20;13
9;Burgos;159;Hontanas;60;37;23
9;Burgos;160;Hontangas;123;75;48
9;Burgos;162;Hontoria de la Cantera;122;66;56
9;Burgos;164;Hontoria de Valdearados;237;147;90
9;Burgos;163;Hontoria del Pinar;777;438;339
9;Burgos;166;Hormazas (Las);116;65;51
9;Burgos;167;Hornillos del Camino;61;34;27
9;Burgos;168;Horra (La);391;202;189
9;Burgos;169;HortigÅela;105;65;40
9;Burgos;170;Hoyales de Roa;250;130;120
9;Burgos;172;HuÇrmeces;127;63;64
9;Burgos;173;Huerta de Arriba;150;83;67
9;Burgos;174;Huerta de Rey;1.088;581;507
9;Burgos;175;Humada;144;90;54
9;Burgos;176;Hurones;76;46;30
9;Burgos;177;Ibeas de Juarros;1.398;766;632
9;Burgos;178;Ibrillos;68;41;27
9;Burgos;179;Iglesiarrubia;50;29;21
9;Burgos;180;Iglesias;150;86;64
9;Burgos;181;Isar;385;192;193
9;Burgos;182;Itero del Castillo;99;51;48
9;Burgos;183;Jaramillo de la Fuente;46;29;17
9;Burgos;184;Jaramillo Quemado;6;4;2
9;Burgos;189;Junta de Traslaloma;158;79;79
9;Burgos;190;Junta de Villalba de Losa;114;60;54
9;Burgos;191;Jurisdicci¢n de Lara;48;26;22
9;Burgos;192;Jurisdicci¢n de San Zadornil;81;43;38
9;Burgos;194;Lerma;2.798;1.400;1.398
9;Burgos;195;Llano de Bureba;71;38;33
9;Burgos;196;Madrigal del Monte;178;106;72
9;Burgos;197;Madrigalejo del Monte;183;114;69
9;Burgos;198;Mahamud;154;87;67
9;Burgos;199;Mambrilla de Castrej¢n;117;61;56
9;Burgos;200;Mambrillas de Lara;53;29;24
9;Burgos;201;Mamolar;37;21;16
9;Burgos;202;Manciles;30;19;11
9;Burgos;206;Mazuela;71;39;32
9;Burgos;208;Mecerreyes;304;161;143
9;Burgos;209;Medina de Pomar;6.311;3.310;3.001
9;Burgos;211;Melgar de Fernamental;1.872;994;878
9;Burgos;213;Merindad de Cuesta-Urria;435;231;204
9;Burgos;214;Merindad de Montija;854;489;365
9;Burgos;906;Merindad de R°o Ubierna;1.393;765;628
9;Burgos;215;Merindad de Sotoscueva;477;269;208
9;Burgos;216;Merindad de Valdeporres;461;242;219
9;Burgos;217;Merindad de Valdivielso;433;249;184
9;Burgos;218;Milagros;500;271;229
9;Burgos;219;Miranda de Ebro;39.038;19.681;19.357
9;Burgos;220;Miraveche;93;56;37
9;Burgos;221;Mod£bar de la Emparedada;535;298;237
9;Burgos;223;Monasterio de la Sierra;47;29;18
9;Burgos;224;Monasterio de Rodilla;200;111;89
9;Burgos;225;Moncalvillo;103;62;41
9;Burgos;226;Monterrubio de la Demanda;71;41;30
9;Burgos;227;Montorio;191;106;85
9;Burgos;228;Moradillo de Roa;192;105;87
9;Burgos;229;Nava de Roa;244;127;117
9;Burgos;230;Navas de Bureba;44;20;24
9;Burgos;231;Nebreda;81;54;27
9;Burgos;232;Neila;205;115;90
9;Burgos;235;Olmedillo de Roa;193;101;92
9;Burgos;236;Olmillos de Mu§¢;44;26;18
9;Burgos;238;O§a;1.224;634;590
9;Burgos;239;Oquillas;61;33;28
9;Burgos;241;Orbaneja Riopico;244;137;107
9;Burgos;242;Padilla de Abajo;93;54;39
9;Burgos;243;Padilla de Arriba;84;53;31
9;Burgos;244;Padrones de Bureba;46;28;18
9;Burgos;246;Palacios de la Sierra;826;415;411
9;Burgos;247;Palacios de Riopisuerga;35;16;19
9;Burgos;248;Palazuelos de la Sierra;70;44;26
9;Burgos;249;Palazuelos de Mu§¢;60;32;28
9;Burgos;250;Pampliega;373;197;176
9;Burgos;251;Pancorbo;534;291;243
9;Burgos;253;Pardilla;123;73;50
9;Burgos;255;Partido de la Sierra en Tobalina;87;54;33
9;Burgos;256;Pedrosa de Duero;501;286;215
9;Burgos;259;Pedrosa de R°o Èrbel;253;152;101
9;Burgos;257;Pedrosa del P†ramo;99;57;42
9;Burgos;258;Pedrosa del Pr°ncipe;172;89;83
9;Burgos;261;Pe§aranda de Duero;587;301;286
9;Burgos;262;Peral de Arlanza;159;87;72
9;Burgos;265;PiÇrnigas;51;31;20
9;Burgos;266;Pineda de la Sierra;107;62;45
9;Burgos;267;Pineda Trasmonte;143;86;57
9;Burgos;268;Pinilla de los Barruecos;106;60;46
9;Burgos;269;Pinilla de los Moros;42;27;15
9;Burgos;270;Pinilla Trasmonte;195;111;84
9;Burgos;272;Poza de la Sal;341;165;176
9;Burgos;273;Pr†danos de Bureba;57;37;20
9;Burgos;274;Pradoluengo;1.443;715;728
9;Burgos;275;Presencio;204;115;89
9;Burgos;276;Puebla de Arganz¢n (La);514;283;231
9;Burgos;277;Puentedura;123;76;47
9;Burgos;279;Quemada;249;145;104
9;Burgos;281;Quintana del Pidio;183;95;88
9;Burgos;280;Quintanabureba;36;20;16
9;Burgos;283;QuintanaÇlez;71;39;32
9;Burgos;287;Quintanaortu§o;256;138;118
9;Burgos;288;Quintanapalla;112;63;49
9;Burgos;289;Quintanar de la Sierra;2.048;1.063;985
9;Burgos;292;Quintanavides;106;56;50
9;Burgos;294;Quintanilla de la Mata;143;80;63
9;Burgos;901;Quintanilla del Agua y Tordueles;527;272;255
9;Burgos;295;Quintanilla del Coco;86;46;40
9;Burgos;298;Quintanilla San Garc°a;115;64;51
9;Burgos;301;Quintanilla Vivar;771;401;370
9;Burgos;297;Quintanillas (Las);399;222;177
9;Burgos;302;Rabanera del Pinar;131;70;61
9;Burgos;303;R†banos;87;48;39
9;Burgos;304;RabÇ de las Calzadas;221;111;110
9;Burgos;306;Rebolledo de la Torre;142;75;67
9;Burgos;307;Redecilla del Camino;127;73;54
9;Burgos;308;Redecilla del Campo;76;43;33
9;Burgos;309;Regumiel de la Sierra;411;207;204
9;Burgos;310;Reinoso;15;11;4
9;Burgos;311;Retuerta;71;42;29
9;Burgos;314;Revilla del Campo;119;66;53
9;Burgos;316;Revilla Vallejera;83;53;30
9;Burgos;312;Revilla y Ahedo (La);128;72;56
9;Burgos;315;Revillarruz;462;239;223
9;Burgos;317;Rezmondo;17;7;10
9;Burgos;318;Riocavado de la Sierra;59;35;24
9;Burgos;321;Roa;2.458;1.273;1.185
9;Burgos;323;Rojas;81;52;29
9;Burgos;325;Royuela de R°o Franco;237;137;100
9;Burgos;326;Rubena;192;110;82
9;Burgos;327;Rublacedo de Abajo;35;21;14
9;Burgos;328;Rucandio;81;41;40
9;Burgos;329;Salas de Bureba;144;83;61
9;Burgos;330;Salas de los Infantes;2.171;1.126;1.045
9;Burgos;332;Salda§a de Burgos;183;105;78
9;Burgos;334;Salinillas de Bureba;54;36;18
9;Burgos;335;San Adri†n de Juarros;61;35;26
9;Burgos;337;San Juan del Monte;153;83;70
9;Burgos;338;San MamÇs de Burgos;297;164;133
9;Burgos;339;San Mart°n de Rubiales;174;103;71
9;Burgos;340;San Mill†n de Lara;74;53;21
9;Burgos;360;San Vicente del Valle;38;23;15
9;Burgos;343;Santa Cecilia;101;62;39
9;Burgos;345;Santa Cruz de la Salceda;177;100;77
9;Burgos;346;Santa Cruz del Valle Urbi¢n;104;62;42
9;Burgos;347;Santa Gadea del Cid;160;87;73
9;Burgos;348;Santa InÇs;149;82;67
9;Burgos;350;Santa Mar°a del Campo;652;350;302
9;Burgos;351;Santa Mar°a del Invierno;63;44;19
9;Burgos;352;Santa Mar°a del Mercadillo;144;86;58
9;Burgos;353;Santa Mar°a Rivarredonda;99;60;39
9;Burgos;354;Santa Olalla de Bureba;37;25;12
9;Burgos;355;Santib†§ez de Esgueva;123;65;58
9;Burgos;356;Santib†§ez del Val;64;37;27
9;Burgos;358;Santo Domingo de Silos;326;197;129
9;Burgos;361;Sargentes de la Lora;149;86;63
9;Burgos;362;Sarrac°n;287;157;130
9;Burgos;363;Sasam¢n;1.196;668;528
9;Burgos;365;Sequera de Haza (La);49;28;21
9;Burgos;366;Solarana;104;56;48
9;Burgos;368;Sordillos;32;20;12
9;Burgos;369;Sotillo de la Ribera;572;318;254
9;Burgos;372;Sotragero;261;143;118
9;Burgos;373;Sotresgudo;530;307;223
9;Burgos;374;Susinos del P†ramo;123;76;47
9;Burgos;375;Tamar¢n;48;27;21
9;Burgos;377;Tardajos;844;443;401
9;Burgos;378;Tejada;37;24;13
9;Burgos;380;Terradillos de Esgueva;112;58;54
9;Burgos;381;Tinieblas de la Sierra;41;25;16
9;Burgos;382;Tobar;32;20;12
9;Burgos;384;Tord¢mar;380;214;166
9;Burgos;386;Torrecilla del Monte;77;41;36
9;Burgos;387;Torregalindo;143;85;58
9;Burgos;388;Torrelara;28;17;11
9;Burgos;389;Torrepadre;83;53;30
9;Burgos;390;Torresandino;732;397;335
9;Burgos;391;T¢rtoles de Esgueva;490;256;234
9;Burgos;392;Tosantos;49;28;21
9;Burgos;394;Trespaderne;1.099;590;509
9;Burgos;395;Tubilla del Agua;173;104;69
9;Burgos;396;Tubilla del Lago;151;88;63
9;Burgos;398;Èrbel del Castillo;100;63;37
9;Burgos;400;Vadocondes;416;225;191
9;Burgos;403;Valdeande;114;69;45
9;Burgos;405;Valdezate;157;80;77
9;Burgos;406;Valdorros;295;166;129
9;Burgos;408;Vallarta de Bureba;51;30;21
9;Burgos;904;Valle de las Navas;628;347;281
9;Burgos;908;Valle de Losa;600;348;252
9;Burgos;409;Valle de Manzanedo;137;74;63
9;Burgos;410;Valle de Mena;3.921;2.004;1.917
9;Burgos;411;Valle de Oca;190;107;83
9;Burgos;902;Valle de Santib†§ez;555;310;245
9;Burgos;905;Valle de Sedano;483;278;205
9;Burgos;412;Valle de Tobalina;1.026;550;476
9;Burgos;413;Valle de Valdebezana;592;322;270
9;Burgos;414;Valle de Valdelaguna;204;125;79
9;Burgos;415;Valle de Valdelucio;347;183;164
9;Burgos;416;Valle de Zamanzas;67;39;28
9;Burgos;417;Vallejera;47;29;18
9;Burgos;418;Valles de Palenzuela;87;47;40
9;Burgos;419;ValluÇrcanes;89;54;35
9;Burgos;407;Valmala;33;14;19
9;Burgos;422;Vid de Bureba (La);28;14;14
9;Burgos;421;Vid y Barrios (La);281;164;117
9;Burgos;423;Vile§a;34;20;14
9;Burgos;427;Villadiego;1.763;954;809
9;Burgos;428;Villaescusa de Roa;146;81;65
9;Burgos;429;Villaescusa la Sombr°a;63;45;18
9;Burgos;430;Villaespasa;18;9;9
9;Burgos;431;Villafranca Montes de Oca;136;78;58
9;Burgos;432;Villafruela;255;144;111
9;Burgos;433;Villagalijo;74;49;25
9;Burgos;434;Villagonzalo Pedernales;1.584;834;750
9;Burgos;437;Villahoz;362;196;166
9;Burgos;438;Villalba de Duero;689;362;327
9;Burgos;439;Villalbilla de Burgos;1.003;550;453
9;Burgos;440;Villalbilla de Gumiel;105;65;40
9;Burgos;441;Villaldemiro;75;40;35
9;Burgos;442;Villalmanzo;482;254;228
9;Burgos;443;Villamayor de los Montes;216;112;104
9;Burgos;444;Villamayor de Trevi§o;101;55;46
9;Burgos;445;Villambistia;52;32;20
9;Burgos;446;Villamedianilla;16;9;7
9;Burgos;447;Villamiel de la Sierra;34;21;13
9;Burgos;448;Villang¢mez;258;155;103
9;Burgos;449;Villanueva de Arga§o;113;66;47
9;Burgos;450;Villanueva de Carazo;30;18;12
9;Burgos;451;Villanueva de Gumiel;292;155;137
9;Burgos;454;Villanueva de Teba;48;32;16
9;Burgos;455;Villaquir†n de la Puebla;48;28;20
9;Burgos;456;Villaquir†n de los Infantes;162;84;78
9;Burgos;903;Villarcayo de Merindad de Castilla la Vieja;4.855;2.576;2.279
9;Burgos;458;Villariezo;529;300;229
9;Burgos;460;Villasandino;221;126;95
9;Burgos;463;Villasur de Herreros;290;166;124
9;Burgos;464;Villatuelda;52;30;22
9;Burgos;466;Villaverde del Monte;163;93;70
9;Burgos;467;Villaverde-Mogina;83;54;29
9;Burgos;471;Villayerno Morquillas;226;132;94
9;Burgos;472;Villazopeque;66;40;26
9;Burgos;473;Villegas;94;56;38
9;Burgos;476;Villoruebo;61;42;19
9;Burgos;424;Viloria de Rioja;46;26;20
9;Burgos;425;Vilviestre del Pinar;698;377;321
9;Burgos;478;Vizca°nos;49;30;19
9;Burgos;480;Zael;116;63;53
9;Burgos;482;Zarzosa de R°o Pisuerga;36;23;13
9;Burgos;483;Zazuar;256;140;116
9;Burgos;485;Zu§eda;59;34;25
10;C†ceres;1;Abad°a;326;176;150
10;C†ceres;2;Abertura;459;237;222
10;C†ceres;3;Acebo;674;351;323
10;C†ceres;4;Aceh£che;842;410;432
10;C†ceres;5;Aceituna;625;324;301
10;C†ceres;6;Ahigal;1.451;747;704
10;C†ceres;903;Alag¢n del R°o;879;438;441
10;C†ceres;7;Albal†;795;402;393
10;C†ceres;8;Alc†ntara;1.630;806;824
10;C†ceres;9;Alcollar°n;260;122;138
10;C†ceres;10;AlcuÇscar;2.974;1.543;1.431
10;C†ceres;12;Aldea del Cano;727;351;376
10;C†ceres;13;Aldea del Obispo (La);349;181;168
10;C†ceres;11;Aldeacentenera;754;391;363
10;C†ceres;14;Aldeanueva de la Vera;2.229;1.075;1.154
10;C†ceres;15;Aldeanueva del Camino;797;390;407
10;C†ceres;16;Aldehuela de Jerte;382;206;176
10;C†ceres;17;Al°a;998;504;494
10;C†ceres;18;Aliseda;1.994;1.008;986
10;C†ceres;19;Almaraz;1.426;729;697
10;C†ceres;20;Almohar°n;2.020;988;1.032
10;C†ceres;21;Arroyo de la Luz;6.467;3.206;3.261
10;C†ceres;23;Arroyomolinos;978;509;469
10;C†ceres;22;Arroyomolinos de la Vera;493;248;245
10;C†ceres;24;Ba§os de Montemayor;751;360;391
10;C†ceres;25;Barrado;473;242;231
10;C†ceres;26;Belv°s de Monroy;665;336;329
10;C†ceres;27;Benquerencia;92;53;39
10;C†ceres;28;Berrocalejo;127;66;61
10;C†ceres;29;Berzocana;520;258;262
10;C†ceres;30;Bohonal de Ibor;558;292;266
10;C†ceres;31;Botija;211;108;103
10;C†ceres;32;Brozas;2.112;1.060;1.052
10;C†ceres;33;Caba§as del Castillo;394;203;191
10;C†ceres;34;Cabezabellosa;414;204;210
10;C†ceres;35;Cabezuela del Valle;2.255;1.168;1.087
10;C†ceres;36;Cabrero;369;197;172
10;C†ceres;37;C†ceres;94.179;45.286;48.893
10;C†ceres;38;Cachorrilla;101;53;48
10;C†ceres;39;Cadalso;508;250;258
10;C†ceres;40;Calzadilla;478;242;236
10;C†ceres;41;Caminomorisco;1.232;635;597
10;C†ceres;42;Campillo de Deleitosa;76;31;45
10;C†ceres;43;Campo Lugar;1.019;512;507
10;C†ceres;44;Ca§amero;1.783;919;864
10;C†ceres;45;Ca§averal;1.287;629;658
10;C†ceres;46;Carbajo;233;118;115
10;C†ceres;47;Carcaboso;1.118;574;544
10;C†ceres;48;Carrascalejo;321;164;157
10;C†ceres;49;Casar de C†ceres;4.841;2.411;2.430
10;C†ceres;50;Casar de Palomero;1.392;695;697
10;C†ceres;51;Casares de las Hurdes;522;258;264
10;C†ceres;52;Casas de Don Antonio;200;93;107
10;C†ceres;53;Casas de Don G¢mez;336;178;158
10;C†ceres;56;Casas de Mill†n;691;344;347
10;C†ceres;57;Casas de Miravete;139;79;60
10;C†ceres;54;Casas del Casta§ar;627;301;326
10;C†ceres;55;Casas del Monte;808;416;392
10;C†ceres;58;Casatejada;1.433;744;689
10;C†ceres;59;Casillas de Coria;467;226;241
10;C†ceres;60;Casta§ar de Ibor;1.198;627;571
10;C†ceres;61;Ceclav°n;2.038;1.019;1.019
10;C†ceres;62;Cedillo;490;251;239
10;C†ceres;63;Cerezo;193;95;98
10;C†ceres;64;Cilleros;1.859;949;910
10;C†ceres;65;Collado;198;101;97
10;C†ceres;66;Conquista de la Sierra;212;120;92
10;C†ceres;67;Coria;12.962;6.405;6.557
10;C†ceres;68;Cuacos de Yuste;908;464;444
10;C†ceres;69;Cumbre (La);970;475;495
10;C†ceres;70;Deleitosa;834;427;407
10;C†ceres;71;Descargamar°a;195;100;95
10;C†ceres;72;Eljas;1.013;517;496
10;C†ceres;73;Escurial;833;434;399
10;C†ceres;75;Fresnedoso de Ibor;331;166;165
10;C†ceres;76;Galisteo;1.095;548;547
10;C†ceres;77;Garciaz;829;425;404
10;C†ceres;78;Garganta (La);505;275;230
10;C†ceres;79;Garganta la Olla;1.038;551;487
10;C†ceres;80;Gargantilla;432;223;209
10;C†ceres;81;GargÅera;127;69;58
10;C†ceres;82;Garrovillas de AlconÇtar;2.247;1.099;1.148
10;C†ceres;83;Garv°n;97;52;45
10;C†ceres;84;Gata;1.654;838;816
10;C†ceres;85;Gordo (El);373;190;183
10;C†ceres;86;Granja (La);366;194;172
10;C†ceres;87;Guadalupe;2.090;1.041;1.049
10;C†ceres;88;Guijo de Coria;234;120;114
10;C†ceres;89;Guijo de Galisteo;1.676;859;817
10;C†ceres;90;Guijo de Granadilla;620;306;314
10;C†ceres;91;Guijo de Santa B†rbara;416;218;198
10;C†ceres;92;Herguijuela;379;190;189
10;C†ceres;93;Hern†n-PÇrez;515;266;249
10;C†ceres;94;Herrera de Alc†ntara;277;138;139
10;C†ceres;95;Herreruela;378;187;191
10;C†ceres;96;Herv†s;4.156;2.051;2.105
10;C†ceres;97;Higuera;94;51;43
10;C†ceres;98;Hinojal;448;226;222
10;C†ceres;99;Holguera;765;390;375
10;C†ceres;100;Hoyos;981;494;487
10;C†ceres;101;HuÇlaga;197;100;97
10;C†ceres;102;Ibahernando;472;232;240
10;C†ceres;103;Jaraicejo;591;279;312
10;C†ceres;104;Jara°z de la Vera;6.863;3.448;3.415
10;C†ceres;105;Jarandilla de la Vera;3.116;1.546;1.570
10;C†ceres;106;Jarilla;153;72;81
10;C†ceres;107;Jerte;1.324;677;647
10;C†ceres;108;Ladrillar;225;116;109
10;C†ceres;109;Logros†n;2.094;1.073;1.021
10;C†ceres;110;Losar de la Vera;2.973;1.514;1.459
10;C†ceres;111;Madrigal de la Vera;1.806;956;850
10;C†ceres;112;Madrigalejo;1.932;963;969
10;C†ceres;113;Madro§era;2.874;1.426;1.448
10;C†ceres;114;Majadas;1.309;669;640
10;C†ceres;115;Malpartida de C†ceres;4.433;2.236;2.197
10;C†ceres;116;Malpartida de Plasencia;4.696;2.346;2.350
10;C†ceres;117;Marchagaz;246;124;122
10;C†ceres;118;Mata de Alc†ntara;328;168;160
10;C†ceres;119;Membr°o;805;385;420
10;C†ceres;120;Mesas de Ibor;180;94;86
10;C†ceres;121;Miajadas;10.323;5.113;5.210
10;C†ceres;122;Millanes;254;127;127
10;C†ceres;123;Mirabel;715;365;350
10;C†ceres;124;Mohedas de Granadilla;990;497;493
10;C†ceres;125;Monroy;984;514;470
10;C†ceres;126;Mont†nchez;1.979;985;994
10;C†ceres;127;Montehermoso;5.830;2.985;2.845
10;C†ceres;128;Moraleja;7.185;3.573;3.612
10;C†ceres;129;Morcillo;423;203;220
10;C†ceres;130;Navaconcejo;2.046;1.021;1.025
10;C†ceres;131;Navalmoral de la Mata;17.309;8.489;8.820
10;C†ceres;132;Navalvillar de Ibor;504;256;248
10;C†ceres;133;Navas del Madro§o;1.441;721;720
10;C†ceres;134;Navezuelas;697;357;340
10;C†ceres;135;Nu§omoral;1.436;774;662
10;C†ceres;136;Oliva de Plasencia;262;142;120
10;C†ceres;137;Palomero;450;231;219
10;C†ceres;138;Pasar¢n de la Vera;676;328;348
10;C†ceres;139;Pedroso de Acim;108;57;51
10;C†ceres;140;Peraleda de la Mata;1.469;753;716
10;C†ceres;141;Peraleda de San Rom†n;283;143;140
10;C†ceres;142;Perales del Puerto;984;493;491
10;C†ceres;143;Pescueza;160;76;84
10;C†ceres;144;Pesga (La);1.124;584;540
10;C†ceres;145;Piedras Albas;194;105;89
10;C†ceres;146;Pinofranqueado;1.654;889;765
10;C†ceres;147;Piornal;1.525;760;765
10;C†ceres;148;Plasencia;41.447;20.216;21.231
10;C†ceres;149;Plasenzuela;518;262;256
10;C†ceres;150;Portaje;419;212;207
10;C†ceres;151;Portezuelo;262;134;128
10;C†ceres;152;Pozuelo de Zarz¢n;568;278;290
10;C†ceres;153;Puerto de Santa Cruz;401;202;199
10;C†ceres;154;Rebollar;243;120;123
10;C†ceres;155;Riolobos;1.386;732;654
10;C†ceres;156;Robledillo de Gata;119;65;54
10;C†ceres;157;Robledillo de la Vera;300;154;146
10;C†ceres;158;Robledillo de Trujillo;424;227;197
10;C†ceres;159;Robledollano;386;216;170
10;C†ceres;160;Romangordo;236;100;136
10;C†ceres;901;Rosalejo;1.311;684;627
10;C†ceres;161;Ruanes;67;39;28
10;C†ceres;162;Salorino;687;353;334
10;C†ceres;163;Salvatierra de Santiago;289;139;150
10;C†ceres;164;San Mart°n de Trevejo;907;450;457
10;C†ceres;165;Santa Ana;291;152;139
10;C†ceres;166;Santa Cruz de la Sierra;269;133;136
10;C†ceres;167;Santa Cruz de Paniagua;307;168;139
10;C†ceres;168;Santa Marta de Magasca;309;151;158
10;C†ceres;169;Santiago de Alc†ntara;654;320;334
10;C†ceres;170;Santiago del Campo;306;156;150
10;C†ceres;171;Santib†§ez el Alto;424;216;208
10;C†ceres;172;Santib†§ez el Bajo;823;429;394
10;C†ceres;173;Saucedilla;857;444;413
10;C†ceres;174;Segura de Toro;192;90;102
10;C†ceres;175;Serradilla;1.729;884;845
10;C†ceres;176;Serrej¢n;460;226;234
10;C†ceres;177;Sierra de Fuentes;2.081;1.068;1.013
10;C†ceres;178;Talav†n;922;469;453
10;C†ceres;179;Talaveruela de la Vera;341;169;172
10;C†ceres;180;Talayuela;9.250;4.974;4.276
10;C†ceres;181;Tejeda de TiÇtar;883;479;404
10;C†ceres;182;Toril;178;108;70
10;C†ceres;183;Tornavacas;1.173;621;552
10;C†ceres;184;Torno (El);983;530;453
10;C†ceres;187;Torre de Don Miguel;552;292;260
10;C†ceres;188;Torre de Santa Mar°a;629;320;309
10;C†ceres;185;Torrecilla de los µngeles;665;341;324
10;C†ceres;186;Torrecillas de la Tiesa;1.189;601;588
10;C†ceres;190;Torrej¢n el Rubio;616;317;299
10;C†ceres;189;Torrejoncillo;3.307;1.607;1.700
10;C†ceres;191;Torremenga;656;348;308
10;C†ceres;192;Torremocha;1.022;493;529
10;C†ceres;193;Torreorgaz;1.769;866;903
10;C†ceres;194;Torrequemada;622;294;328
10;C†ceres;195;Trujillo;9.692;4.742;4.950
10;C†ceres;196;Valdastillas;368;196;172
10;C†ceres;197;Valdeca§as de Tajo;113;67;46
10;C†ceres;198;Valdefuentes;1.387;681;706
10;C†ceres;199;Valdeh£ncar;209;112;97
10;C†ceres;200;Valdelacasa de Tajo;446;216;230
10;C†ceres;201;Valdemorales;233;117;116
10;C†ceres;202;Valdeobispo;749;373;376
10;C†ceres;203;Valencia de Alc†ntara;6.188;3.081;3.107
10;C†ceres;204;Valverde de la Vera;584;301;283
10;C†ceres;205;Valverde del Fresno;2.481;1.265;1.216
10;C†ceres;902;Vegaviana;853;434;419
10;C†ceres;206;Viandar de la Vera;266;130;136
10;C†ceres;207;Villa del Campo;548;267;281
10;C†ceres;208;Villa del Rey;153;78;75
10;C†ceres;209;Villames°as;297;149;148
10;C†ceres;210;Villamiel;680;340;340
10;C†ceres;211;Villanueva de la Sierra;490;246;244
10;C†ceres;212;Villanueva de la Vera;2.104;1.065;1.039
10;C†ceres;214;Villar de Plasencia;227;116;111
10;C†ceres;213;Villar del Pedroso;671;345;326
10;C†ceres;215;Villasbuenas de Gata;463;241;222
10;C†ceres;216;Zarza de Granadilla;1.873;976;897
10;C†ceres;217;Zarza de Mont†nchez;605;294;311
10;C†ceres;218;Zarza la Mayor;1.405;709;696
10;C†ceres;219;Zorita;1.660;805;855
11;C†diz;1;Alcal† de los Gazules;5.592;2.851;2.741
11;C†diz;2;Alcal† del Valle;5.319;2.691;2.628
11;C†diz;3;Algar;1.538;801;737
11;C†diz;4;Algeciras;116.417;57.625;58.792
11;C†diz;5;Algodonales;5.743;2.925;2.818
11;C†diz;6;Arcos de la Frontera;31.449;15.780;15.669
11;C†diz;7;Barbate;22.977;11.493;11.484
11;C†diz;8;Barrios (Los);22.587;11.384;11.203
11;C†diz;901;Benalup-Casas Viejas;7.183;3.642;3.541
11;C†diz;9;Benaocaz;754;392;362
11;C†diz;10;Bornos;8.109;4.029;4.080
11;C†diz;11;Bosque (El);2.098;1.080;1.018
11;C†diz;12;C†diz;125.826;59.731;66.095
11;C†diz;13;Castellar de la Frontera;3.175;1.600;1.575
11;C†diz;15;Chiclana de la Frontera;78.591;39.654;38.937
11;C†diz;16;Chipiona;18.722;9.395;9.327
11;C†diz;14;Conil de la Frontera;21.331;10.784;10.547
11;C†diz;17;Espera;3.969;1.985;1.984
11;C†diz;18;Gastor (El);1.851;965;886
11;C†diz;19;Grazalema;2.203;1.123;1.080
11;C†diz;20;Jerez de la Frontera;208.896;102.315;106.581
11;C†diz;21;Jimena de la Frontera;10.440;5.395;5.045
11;C†diz;22;L°nea de la Concepci¢n (La);64.645;31.933;32.712
11;C†diz;23;Medina-Sidonia;11.741;6.026;5.715
11;C†diz;24;Olvera;8.570;4.242;4.328
11;C†diz;25;Paterna de Rivera;5.680;2.919;2.761
11;C†diz;26;Prado del Rey;5.948;2.953;2.995
