Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2011;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;AMBOS SEXOS;VARONES;MUJERES
12;Castell¢n/Castell¢;083;Olocau del Rey;139;75;64
12;Castell¢n/Castell¢;084;Onda;25.704;13.052;12.652
12;Castell¢n/Castell¢;085;Oropesa del Mar/Orpesa;10.088;5.384;4.704
12;Castell¢n/Castell¢;087;Palanques;32;18;14
12;Castell¢n/Castell¢;088;Pav°as;59;33;26
12;Castell¢n/Castell¢;089;Pen°scola/Pe§°scola;8.094;4.146;3.948
12;Castell¢n/Castell¢;090;Pina de Montalgrao;149;75;74
12;Castell¢n/Castell¢;091;Portell de Morella;235;117;118
12;Castell¢n/Castell¢;092;Puebla de Arenoso;175;94;81
12;Castell¢n/Castell¢;093;Pobla de BenifassÖ, la;316;168;148
12;Castell¢n/Castell¢;094;Pobla Tornesa, la;1.165;604;561
12;Castell¢n/Castell¢;095;Ribesalbes;1.342;673;669
12;Castell¢n/Castell¢;096;Rossell;1.164;615;549
12;Castell¢n/Castell¢;097;Saca§et;87;52;35
12;Castell¢n/Castell¢;098;Salzadella, la;870;432;438
12;Castell¢n/Castell¢;099;Sant Jordi/San Jorge;1.111;584;527
12;Castell¢n/Castell¢;100;Sant Mateu;2.118;1.106;1.012
12;Castell¢n/Castell¢;101;San Rafael del R°o;552;281;271
12;Castell¢n/Castell¢;102;Santa Magdalena de Pulpis;848;449;399
12;Castell¢n/Castell¢;103;Sarratella;103;54;49
12;Castell¢n/Castell¢;104;Segorbe;9.326;4.603;4.723
12;Castell¢n/Castell¢;105;Sierra Engarcer†n;1.054;563;491
12;Castell¢n/Castell¢;106;Soneja;1.533;764;769
12;Castell¢n/Castell¢;107;Sot de Ferrer;442;232;210
12;Castell¢n/Castell¢;108;Sueras/Suera;672;347;325
12;Castell¢n/Castell¢;109;Tales;890;444;446
12;Castell¢n/Castell¢;110;Teresa;284;144;140
12;Castell¢n/Castell¢;111;T°rig;560;294;266
12;Castell¢n/Castell¢;112;Todolella;146;84;62
12;Castell¢n/Castell¢;113;Toga;126;61;65
12;Castell¢n/Castell¢;114;Tor†s;268;142;126
12;Castell¢n/Castell¢;115;Toro, El;279;158;121
12;Castell¢n/Castell¢;116;Torralba del Pinar;54;26;28
12;Castell¢n/Castell¢;117;Torreblanca;5.718;2.956;2.762
12;Castell¢n/Castell¢;118;Torrechiva;102;64;38
12;Castell¢n/Castell¢;119;Torre d'En Besora, la;177;101;76
12;Castell¢n/Castell¢;120;Torre d'en DomÇnec, la;265;135;130
12;Castell¢n/Castell¢;121;Traiguera;1.686;869;817
12;Castell¢n/Castell¢;122;Useras/Useres, les;1.013;531;482
12;Castell¢n/Castell¢;123;Vallat;78;41;37
12;Castell¢n/Castell¢;124;Vall d'Alba;3.036;1.563;1.473
12;Castell¢n/Castell¢;125;Vall de Almonacid;277;146;131
12;Castell¢n/Castell¢;126;Vall d'Uix¢, la;32.864;16.315;16.549
12;Castell¢n/Castell¢;127;Vallibona;101;53;48
12;Castell¢n/Castell¢;128;VilafamÇs;1.951;1.034;917
12;Castell¢n/Castell¢;129;Villafranca del Cid/Vilafranca;2.527;1.240;1.287
12;Castell¢n/Castell¢;130;Villahermosa del R°o;500;262;238
12;Castell¢n/Castell¢;131;Villamalur;102;54;48
12;Castell¢n/Castell¢;132;Vilanova d'Alcolea;703;373;330
12;Castell¢n/Castell¢;133;Villanueva de Viver;66;38;28
12;Castell¢n/Castell¢;134;Vilar de Canes;186;99;87
12;Castell¢n/Castell¢;135;Vila-real;51.168;25.612;25.556
12;Castell¢n/Castell¢;136;Vilavella, la;3.321;1.664;1.657
12;Castell¢n/Castell¢;137;Villores;50;27;23
12;Castell¢n/Castell¢;138;Vinarïs;28.508;14.194;14.314
12;Castell¢n/Castell¢;139;Vistabella del Maestrazgo;413;219;194
12;Castell¢n/Castell¢;140;Viver;1.681;875;806
12;Castell¢n/Castell¢;141;Zorita del Maestrazgo;150;74;76
12;Castell¢n/Castell¢;142;Zucaina;190;101;89
12;Castell¢n/Castell¢;901;Alquer°as del Ni§o Perdido;4.433;2.189;2.244
12;Castell¢n/Castell¢;902;Sant Joan de Mor¢;2.938;1.539;1.399
13;Ciudad Real;001;Aben¢jar;1.605;820;785
13;Ciudad Real;002;Agudo;1.866;943;923
13;Ciudad Real;003;Alamillo;531;268;263
13;Ciudad Real;004;Albaladejo;1.480;774;706
13;Ciudad Real;005;Alc†zar de San Juan;31.652;15.611;16.041
13;Ciudad Real;006;Alcoba;706;356;350
13;Ciudad Real;007;Alcolea de Calatrava;1.616;821;795
13;Ciudad Real;008;Alcubillas;579;298;281
13;Ciudad Real;009;Aldea del Rey;1.969;1.015;954
13;Ciudad Real;010;Alhambra;1.105;559;546
13;Ciudad Real;011;AlmadÇn;6.101;2.929;3.172
13;Ciudad Real;012;Almadenejos;502;260;242
13;Ciudad Real;013;Almagro;9.083;4.487;4.596
13;Ciudad Real;014;Almedina;687;352;335
13;Ciudad Real;015;Almod¢var del Campo;6.711;3.363;3.348
13;Ciudad Real;016;Almuradiel;900;444;456
13;Ciudad Real;017;Anchuras;358;205;153
13;Ciudad Real;018;Arenas de San Juan;1.077;555;522
13;Ciudad Real;019;Argamasilla de Alba;7.416;3.765;3.651
13;Ciudad Real;020;Argamasilla de Calatrava;5.941;3.018;2.923
13;Ciudad Real;021;Arroba de los Montes;506;268;238
13;Ciudad Real;022;Ballesteros de Calatrava;464;232;232
13;Ciudad Real;023;Bola§os de Calatrava;12.159;6.223;5.936
13;Ciudad Real;024;Brazatortas;1.117;583;534
13;Ciudad Real;025;Cabezarados;351;183;168
13;Ciudad Real;026;Cabezarrubias del Puerto;548;282;266
13;Ciudad Real;027;Calzada de Calatrava;4.430;2.218;2.212
13;Ciudad Real;028;Campo de Criptana;14.972;7.631;7.341
13;Ciudad Real;029;Ca§ada de Calatrava;115;65;50
13;Ciudad Real;030;Caracuel de Calatrava;168;93;75
13;Ciudad Real;031;Carri¢n de Calatrava;3.003;1.520;1.483
13;Ciudad Real;032;Carrizosa;1.445;720;725
13;Ciudad Real;033;Castellar de Santiago;2.208;1.103;1.105
13;Ciudad Real;034;Ciudad Real;74.798;35.446;39.352
13;Ciudad Real;035;Corral de Calatrava;1.172;592;580
13;Ciudad Real;036;Cortijos, Los;992;514;478
13;Ciudad Real;037;C¢zar;1.204;607;597
13;Ciudad Real;038;Chill¢n;2.052;1.006;1.046
13;Ciudad Real;039;Daimiel;18.673;9.308;9.365
13;Ciudad Real;040;Fern†n Caballero;1.143;566;577
13;Ciudad Real;041;Fontanarejo;318;169;149
13;Ciudad Real;042;Fuencaliente;1.112;586;526
13;Ciudad Real;043;Fuenllana;298;147;151
13;Ciudad Real;044;Fuente el Fresno;3.650;1.878;1.772
13;Ciudad Real;045;Gran†tula de Calatrava;896;432;464
13;Ciudad Real;046;Guadalmez;874;435;439
13;Ciudad Real;047;Herencia;8.953;4.587;4.366
13;Ciudad Real;048;Hinojosas de Calatrava;539;278;261
13;Ciudad Real;049;Horcajo de los Montes;1.019;512;507
13;Ciudad Real;050;Labores, Las;650;322;328
13;Ciudad Real;051;Luciana;409;212;197
13;Ciudad Real;052;Malag¢n;8.734;4.369;4.365
13;Ciudad Real;053;Manzanares;19.239;9.558;9.681
13;Ciudad Real;054;Membrilla;6.349;3.206;3.143
13;Ciudad Real;055;Mestanza;815;390;425
13;Ciudad Real;056;Miguelturra;14.517;7.346;7.171
13;Ciudad Real;057;Montiel;1.562;813;749
13;Ciudad Real;058;Moral de Calatrava;5.657;2.823;2.834
13;Ciudad Real;059;Navalpino;267;135;132
13;Ciudad Real;060;Navas de Estena;343;195;148
13;Ciudad Real;061;Pedro Mu§oz;8.639;4.521;4.118
13;Ciudad Real;062;Pic¢n;702;360;342
13;Ciudad Real;063;Piedrabuena;4.815;2.463;2.352
13;Ciudad Real;064;Poblete;1.978;1.043;935
13;Ciudad Real;065;Porzuna;4.056;2.088;1.968
13;Ciudad Real;066;Pozuelo de Calatrava;3.204;1.637;1.567
13;Ciudad Real;067;Pozuelos de Calatrava, Los;444;224;220
13;Ciudad Real;068;Puebla de Don Rodrigo;1.255;677;578
13;Ciudad Real;069;Puebla del Pr°ncipe;806;400;406
13;Ciudad Real;070;Puerto L†pice;1.016;510;506
13;Ciudad Real;071;Puertollano;52.200;25.494;26.706
13;Ciudad Real;072;Retuerta del Bullaque;1.135;629;506
13;Ciudad Real;073;Saceruela;642;333;309
13;Ciudad Real;074;San Carlos del Valle;1.208;616;592
13;Ciudad Real;075;San Lorenzo de Calatrava;247;127;120
13;Ciudad Real;076;Santa Cruz de los C†§amos;582;294;288
13;Ciudad Real;077;Santa Cruz de Mudela;4.625;2.297;2.328
13;Ciudad Real;078;SocuÇllamos;13.725;7.081;6.644
13;Ciudad Real;079;Solana, La;16.238;8.243;7.995
13;Ciudad Real;080;Solana del Pino;427;222;205
13;Ciudad Real;081;Terrinches;909;502;407
13;Ciudad Real;082;Tomelloso;38.966;19.701;19.265
13;Ciudad Real;083;Torralba de Calatrava;3.163;1.551;1.612
13;Ciudad Real;084;Torre de Juan Abad;1.224;588;636
13;Ciudad Real;085;Torrenueva;2.991;1.503;1.488
13;Ciudad Real;086;Valdemanco del Esteras;237;126;111
13;Ciudad Real;087;Valdepe§as;31.141;15.345;15.796
13;Ciudad Real;088;Valenzuela de Calatrava;770;361;409
13;Ciudad Real;089;Villahermosa;2.181;1.043;1.138
13;Ciudad Real;090;Villamanrique;1.357;679;678
13;Ciudad Real;091;Villamayor de Calatrava;665;330;335
13;Ciudad Real;092;Villanueva de la Fuente;2.500;1.272;1.228
13;Ciudad Real;093;Villanueva de los Infantes;5.777;2.878;2.899
13;Ciudad Real;094;Villanueva de San Carlos;378;201;177
13;Ciudad Real;095;Villar del Pozo;98;50;48
13;Ciudad Real;096;Villarrubia de los Ojos;11.096;5.614;5.482
13;Ciudad Real;097;Villarta de San Juan;3.090;1.568;1.522
13;Ciudad Real;098;Viso del MarquÇs;2.755;1.383;1.372
13;Ciudad Real;901;Robledo, El;1.307;689;618
13;Ciudad Real;902;Ruidera;594;305;289
13;Ciudad Real;903;Arenales de San Gregorio;718;374;344
13;Ciudad Real;904;Llanos del Caudillo;708;360;348
14;C¢rdoba;001;Adamuz;4.467;2.289;2.178
14;C¢rdoba;002;Aguilar de la Frontera;13.654;6.869;6.785
14;C¢rdoba;003;Alcaracejos;1.545;764;781
14;C¢rdoba;004;Almedinilla;2.510;1.278;1.232
14;C¢rdoba;005;Almod¢var del R°o;7.969;3.992;3.977
14;C¢rdoba;006;A§ora;1.552;766;786
14;C¢rdoba;007;Baena;21.028;10.654;10.374
14;C¢rdoba;008;Belalc†zar;3.449;1.658;1.791
14;C¢rdoba;009;Belmez;3.216;1.579;1.637
14;C¢rdoba;010;Benamej°;5.155;2.577;2.578
14;C¢rdoba;011;Bl†zquez, Los;745;387;358
14;C¢rdoba;012;Bujalance;7.932;3.950;3.982
14;C¢rdoba;013;Cabra;21.188;10.426;10.762
14;C¢rdoba;014;Ca§ete de las Torres;3.157;1.621;1.536
14;C¢rdoba;015;Carcabuey;2.662;1.347;1.315
14;C¢rdoba;016;Carde§a;1.703;861;842
14;C¢rdoba;017;Carlota, La;13.595;6.839;6.756
14;C¢rdoba;018;Carpio, El;4.590;2.268;2.322
14;C¢rdoba;019;Castro del R°o;8.079;4.017;4.062
14;C¢rdoba;020;Conquista;466;225;241
14;C¢rdoba;021;C¢rdoba;328.659;157.984;170.675
14;C¢rdoba;022;Do§a Menc°a;5.010;2.465;2.545
14;C¢rdoba;023;Dos Torres;2.555;1.262;1.293
14;C¢rdoba;024;Encinas Reales;2.408;1.189;1.219
14;C¢rdoba;025;Espejo;3.578;1.817;1.761
14;C¢rdoba;026;Espiel;2.460;1.226;1.234
14;C¢rdoba;027;Fern†n-N£§ez;9.794;4.902;4.892
14;C¢rdoba;028;Fuente la Lancha;376;191;185
14;C¢rdoba;029;Fuente Obejuna;5.147;2.631;2.516
14;C¢rdoba;030;Fuente Palmera;11.013;5.558;5.455
14;C¢rdoba;031;Fuente-T¢jar;770;371;399
14;C¢rdoba;032;Granjuela, La;518;259;259
14;C¢rdoba;033;Guadalc†zar;1.630;810;820
14;C¢rdoba;034;Guijo, El;419;218;201
14;C¢rdoba;035;Hinojosa del Duque;7.329;3.544;3.785
14;C¢rdoba;036;Hornachuelos;4.739;2.407;2.332
14;C¢rdoba;037;Izn†jar;4.736;2.383;2.353
14;C¢rdoba;038;Lucena;42.560;21.166;21.394
14;C¢rdoba;039;Luque;3.371;1.698;1.673
14;C¢rdoba;040;Montalb†n de C¢rdoba;4.586;2.311;2.275
14;C¢rdoba;041;Montemayor;4.143;2.078;2.065
14;C¢rdoba;042;Montilla;23.870;11.816;12.054
14;C¢rdoba;043;Montoro;9.920;4.893;5.027
14;C¢rdoba;044;Monturque;2.001;989;1.012
14;C¢rdoba;045;Moriles;3.917;1.937;1.980
14;C¢rdoba;046;Nueva Carteya;5.639;2.843;2.796
14;C¢rdoba;047;Obejo;1.985;1.016;969
14;C¢rdoba;048;Palenciana;1.614;803;811
14;C¢rdoba;049;Palma del R°o;21.537;10.731;10.806
14;C¢rdoba;050;Pedro Abad;2.976;1.506;1.470
14;C¢rdoba;051;Pedroche;1.651;821;830
14;C¢rdoba;052;Pe§arroya-Pueblonuevo;11.778;5.711;6.067
14;C¢rdoba;053;Posadas;7.628;3.805;3.823
14;C¢rdoba;054;Pozoblanco;17.735;8.683;9.052
14;C¢rdoba;055;Priego de C¢rdoba;23.528;11.589;11.939
14;C¢rdoba;056;Puente Genil;30.424;15.159;15.265
14;C¢rdoba;057;Rambla, La;7.640;3.837;3.803
14;C¢rdoba;058;Rute;10.594;5.292;5.302
14;C¢rdoba;059;San Sebasti†n de los Ballesteros;836;422;414
14;C¢rdoba;060;Santaella;6.130;3.098;3.032
14;C¢rdoba;061;Santa Eufemia;945;485;460
14;C¢rdoba;062;Torrecampo;1.264;613;651
14;C¢rdoba;063;Valenzuela;1.337;665;672
14;C¢rdoba;064;Valsequillo;411;201;210
14;C¢rdoba;065;Victoria, La;2.336;1.169;1.167
14;C¢rdoba;066;Villa del R°o;7.469;3.765;3.704
14;C¢rdoba;067;Villafranca de C¢rdoba;4.752;2.444;2.308
14;C¢rdoba;068;Villaharta;766;383;383
14;C¢rdoba;069;Villanueva de C¢rdoba;9.521;4.747;4.774
14;C¢rdoba;070;Villanueva del Duque;1.646;819;827
14;C¢rdoba;071;Villanueva del Rey;1.183;603;580
14;C¢rdoba;072;Villaralto;1.303;636;667
14;C¢rdoba;073;Villaviciosa de C¢rdoba;3.525;1.790;1.735
14;C¢rdoba;074;Viso, El;2.787;1.377;1.410
14;C¢rdoba;075;Zuheros;746;373;373
15;Coru§a, A;001;Abegondo;5.709;2.833;2.876
15;Coru§a, A;002;Ames;28.852;13.957;14.895
15;Coru§a, A;003;Aranga;2.113;1.064;1.049
15;Coru§a, A;004;Ares;5.801;2.864;2.937
15;Coru§a, A;005;Arteixo;30.482;15.260;15.222
15;Coru§a, A;006;Arz£a;6.328;3.134;3.194
15;Coru§a, A;007;Ba§a, A;4.102;1.959;2.143
15;Coru§a, A;008;Bergondo;6.722;3.227;3.495
15;Coru§a, A;009;Betanzos;13.537;6.459;7.078
15;Coru§a, A;010;Boimorto;2.211;1.127;1.084
15;Coru§a, A;011;Boiro;19.106;9.314;9.792
15;Coru§a, A;012;Boqueix¢n;4.430;2.187;2.243
15;Coru§a, A;013;Bri¢n;7.462;3.627;3.835
15;Coru§a, A;014;Cabana de Berganti§os;4.865;2.389;2.476
15;Coru§a, A;015;Cabanas;3.346;1.656;1.690
15;Coru§a, A;016;Camari§as;6.168;3.063;3.105
15;Coru§a, A;017;Cambre;23.649;11.633;12.016
15;Coru§a, A;018;Capela, A;1.386;683;703
15;Coru§a, A;019;Carballo;31.303;15.276;16.027
15;Coru§a, A;020;Carnota;4.834;2.313;2.521
15;Coru§a, A;021;Carral;6.064;2.982;3.082
15;Coru§a, A;022;Cedeira;7.338;3.659;3.679
15;Coru§a, A;023;Cee;7.898;3.804;4.094
15;Coru§a, A;024;Cerceda;5.392;2.614;2.778
15;Coru§a, A;025;Cerdido;1.328;643;685
15;Coru§a, A;026;Cesuras;2.225;1.090;1.135
15;Coru§a, A;027;Coir¢s;1.771;874;897
15;Coru§a, A;028;Corcubi¢n;1.767;867;900
15;Coru§a, A;029;Coristanco;7.102;3.438;3.664
15;Coru§a, A;030;Coru§a, A;246.028;114.312;131.716
15;Coru§a, A;031;Culleredo;29.207;14.222;14.985
15;Coru§a, A;032;Curtis;4.214;2.104;2.110
15;Coru§a, A;033;Dodro;2.980;1.443;1.537
15;Coru§a, A;034;Dumbr°a;3.652;1.745;1.907
15;Coru§a, A;035;Fene;13.902;6.673;7.229
15;Coru§a, A;036;Ferrol;72.963;34.320;38.643
15;Coru§a, A;037;Fisterra;4.983;2.512;2.471
15;Coru§a, A;038;Frades;2.607;1.300;1.307
15;Coru§a, A;039;Irixoa;1.502;750;752
15;Coru§a, A;040;Laxe;3.366;1.678;1.688
15;Coru§a, A;041;Laracha, A;11.337;5.566;5.771
15;Coru§a, A;042;Lousame;3.657;1.763;1.894
15;Coru§a, A;043;Malpica de Berganti§os;6.102;2.949;3.153
15;Coru§a, A;044;Ma§¢n;1.589;775;814
15;Coru§a, A;045;Mazaricos;4.720;2.271;2.449
15;Coru§a, A;046;Melide;7.824;3.852;3.972
15;Coru§a, A;047;Mes°a;2.922;1.461;1.461
15;Coru§a, A;048;Mi§o;5.760;2.849;2.911
15;Coru§a, A;049;Moeche;1.363;638;725
15;Coru§a, A;050;Monfero;2.178;1.106;1.072
15;Coru§a, A;051;Mugardos;5.481;2.661;2.820
15;Coru§a, A;052;Mux°a;5.377;2.617;2.760
15;Coru§a, A;053;Muros;9.565;4.630;4.935
15;Coru§a, A;054;Nar¢n;38.910;18.929;19.981
15;Coru§a, A;055;Neda;5.442;2.641;2.801
15;Coru§a, A;056;Negreira;7.077;3.408;3.669
15;Coru§a, A;057;Noia;14.876;7.126;7.750
15;Coru§a, A;058;Oleiros;34.133;16.637;17.496
15;Coru§a, A;059;Ordes;12.948;6.326;6.622
15;Coru§a, A;060;Oroso;7.174;3.576;3.598
15;Coru§a, A;061;Ortigueira;6.956;3.336;3.620
15;Coru§a, A;062;Outes;7.243;3.475;3.768
15;Coru§a, A;063;Oza dos R°os;3.229;1.622;1.607
15;Coru§a, A;064;Paderne;2.628;1.284;1.344
15;Coru§a, A;065;Padr¢n;8.924;4.256;4.668
15;Coru§a, A;066;Pino, O;4.743;2.357;2.386
15;Coru§a, A;067;Pobra do Carami§al, A;9.726;4.724;5.002
15;Coru§a, A;068;Ponteceso;6.134;3.071;3.063
15;Coru§a, A;069;Pontedeume;8.342;4.017;4.325
15;Coru§a, A;070;Pontes de Garc°a Rodr°guez, As;11.139;5.544;5.595
15;Coru§a, A;071;Porto do Son;9.847;4.912;4.935
15;Coru§a, A;072;Rianxo;11.780;5.784;5.996
15;Coru§a, A;073;Ribeira;27.699;13.748;13.951
15;Coru§a, A;074;Rois;4.910;2.336;2.574
15;Coru§a, A;075;Sada;14.870;7.324;7.546
15;Coru§a, A;076;San Sadurni§o;3.099;1.534;1.565
15;Coru§a, A;077;Santa Comba;10.241;4.929;5.312
15;Coru§a, A;078;Santiago de Compostela;95.207;44.320;50.887
15;Coru§a, A;079;Santiso;1.883;983;900
15;Coru§a, A;080;Sobrado;2.087;1.055;1.032
15;Coru§a, A;081;Somozas, As;1.306;666;640
15;Coru§a, A;082;Teo;18.266;8.995;9.271
15;Coru§a, A;083;Toques;1.343;696;647
15;Coru§a, A;084;Tordoia;4.168;1.966;2.202
15;Coru§a, A;085;Touro;4.082;2.022;2.060
15;Coru§a, A;086;Trazo;3.472;1.700;1.772
15;Coru§a, A;087;Valdovi§o;6.926;3.396;3.530
15;Coru§a, A;088;Val do Dubra;4.313;2.090;2.223
15;Coru§a, A;089;Vedra;5.046;2.439;2.607
15;Coru§a, A;090;Vilasantar;1.380;715;665
15;Coru§a, A;091;Vilarmaior;1.273;658;615
15;Coru§a, A;092;Vimianzo;8.039;3.925;4.114
15;Coru§a, A;093;Zas;5.219;2.555;2.664
15;Coru§a, A;901;Cari§o;4.474;2.206;2.268
16;Cuenca;001;Abia de la Obispal°a;76;49;27
16;Cuenca;002;Acebr¢n, El;267;135;132
16;Cuenca;003;Alarc¢n;189;86;103
16;Cuenca;004;Albaladejo del Cuende;345;178;167
16;Cuenca;005;Albalate de las Nogueras;299;166;133
16;Cuenca;006;Albendea;157;74;83
16;Cuenca;007;Alberca de Z†ncara, La;1.963;1.021;942
16;Cuenca;008;Alcal† de la Vega;152;80;72
16;Cuenca;009;Alcantud;85;47;38
16;Cuenca;010;Alc†zar del Rey;200;99;101
16;Cuenca;011;Alcohujate;46;26;20
16;Cuenca;012;Alconchel de la Estrella;142;80;62
16;Cuenca;013;Algarra;25;17;8
16;Cuenca;014;Aliaguilla;760;394;366
16;Cuenca;015;Almarcha, La;531;291;240
16;Cuenca;016;Almendros;298;157;141
16;Cuenca;017;Almod¢var del Pinar;464;252;212
16;Cuenca;018;Almonacid del Marquesado;478;248;230
16;Cuenca;019;Altarejos;239;121;118
16;Cuenca;020;Arandilla del Arroyo;23;16;7
16;Cuenca;022;Arcos de la Sierra;105;57;48
16;Cuenca;023;Chillar¢n de Cuenca;586;309;277
16;Cuenca;024;Arguisuelas;151;82;69
16;Cuenca;025;Arrancacepas;33;18;15
16;Cuenca;026;Atalaya del Ca§avate;122;60;62
16;Cuenca;027;Barajas de Melo;1.086;567;519
16;Cuenca;029;Barch°n del Hoyo;92;51;41
16;Cuenca;030;Bascu§ana de San Pedro;25;15;10
16;Cuenca;031;Beamud;67;33;34
16;Cuenca;032;Belinch¢n;369;191;178
16;Cuenca;033;Belmonte;2.215;1.097;1.118
16;Cuenca;034;Belmontejo;219;117;102
16;Cuenca;035;Beteta;334;161;173
16;Cuenca;036;Boniches;156;73;83
16;Cuenca;038;Buciegas;54;27;27
16;Cuenca;039;Buenache de Alarc¢n;613;333;280
16;Cuenca;040;Buenache de la Sierra;112;70;42
16;Cuenca;041;Buend°a;485;252;233
16;Cuenca;042;Campillo de Altobuey;1.649;805;844
16;Cuenca;043;Campillos-Paravientos;123;63;60
16;Cuenca;044;Campillos-Sierra;56;28;28
16;Cuenca;045;Canalejas del Arroyo;327;175;152
16;Cuenca;046;Ca§ada del Hoyo;298;150;148
16;Cuenca;047;Ca§ada Juncosa;309;170;139
16;Cuenca;048;Ca§amares;543;300;243
16;Cuenca;049;Ca§avate, El;164;83;81
16;Cuenca;050;Ca§averas;387;206;181
16;Cuenca;051;Ca§averuelas;179;96;83
16;Cuenca;052;Ca§ete;967;502;465
16;Cuenca;053;Ca§izares;537;287;250
16;Cuenca;055;Carboneras de Guadaza¢n;827;430;397
16;Cuenca;056;Cardenete;583;299;284
16;Cuenca;057;Carrascosa;117;72;45
16;Cuenca;058;Carrascosa de Haro;133;67;66
16;Cuenca;060;Casas de Ben°tez;1.034;511;523
16;Cuenca;061;Casas de Fernando Alonso;1.472;784;688
16;Cuenca;062;Casas de Garcimolina;33;20;13
16;Cuenca;063;Casas de Guijarro;142;78;64
16;Cuenca;064;Casas de Haro;892;474;418
16;Cuenca;065;Casas de los Pinos;582;273;309
16;Cuenca;066;Casasimarro;3.344;1.734;1.610
16;Cuenca;067;Castej¢n;187;91;96
16;Cuenca;068;Castillejo de Iniesta;197;116;81
16;Cuenca;070;Castillejo-Sierra;35;20;15
16;Cuenca;071;Castillo-Albar†§ez;28;12;16
16;Cuenca;072;Castillo de Garcimu§oz;184;101;83
16;Cuenca;073;Cervera del Llano;269;140;129
16;Cuenca;074;Cierva, La;52;29;23
16;Cuenca;078;Cuenca;56.703;27.355;29.348
16;Cuenca;079;Cueva del Hierro;41;28;13
16;Cuenca;081;Chumillas;68;37;31
16;Cuenca;082;Engu°danos;386;205;181
16;Cuenca;083;Fresneda de Altarejos;63;34;29
16;Cuenca;084;Fresneda de la Sierra;57;28;29
16;Cuenca;085;Frontera, La;185;100;85
16;Cuenca;086;Fuente de Pedro Naharro;1.331;693;638
16;Cuenca;087;Fuentelespino de Haro;277;144;133
16;Cuenca;088;Fuentelespino de Moya;143;75;68
16;Cuenca;089;Fuentes;499;266;233
16;Cuenca;091;Fuertescusa;84;47;37
16;Cuenca;092;Gabald¢n;215;124;91
16;Cuenca;093;Garaballa;96;51;45
16;Cuenca;094;Gascue§a;213;110;103
16;Cuenca;095;Graja de Campalbo;117;59;58
16;Cuenca;096;Graja de Iniesta;430;226;204
16;Cuenca;097;Henarejos;202;95;107
16;Cuenca;098;Herrumblar, El;778;401;377
16;Cuenca;099;Hinojosa, La;255;129;126
16;Cuenca;100;Hinojosos, Los;1.015;505;510
16;Cuenca;101;Hito, El;181;98;83
16;Cuenca;102;Honrubia;1.780;903;877
16;Cuenca;103;Hontanaya;393;209;184
16;Cuenca;104;Hontecillas;81;40;41
16;Cuenca;106;Horcajo de Santiago;4.167;2.196;1.971
16;Cuenca;107;HuÇlamo;159;87;72
16;Cuenca;108;Huelves;77;38;39
16;Cuenca;109;HuÇrguina;54;26;28
16;Cuenca;110;Huerta de la Obispal°a;118;70;48
16;Cuenca;111;Huerta del Marquesado;223;131;92
16;Cuenca;112;Huete;2.004;1.021;983
16;Cuenca;113;Iniesta;4.679;2.325;2.354
16;Cuenca;115;Laguna del Marquesado;68;35;33
16;Cuenca;116;Lagunaseca;109;60;49
16;Cuenca;117;Landete;1.381;711;670
16;Cuenca;118;Leda§a;1.928;969;959
16;Cuenca;119;Leganiel;218;114;104
16;Cuenca;121;Majadas, Las;324;164;160
16;Cuenca;122;Mariana;286;143;143
16;Cuenca;123;Masegosa;123;68;55
16;Cuenca;124;Mesas, Las;2.560;1.334;1.226
16;Cuenca;125;Minglanilla;2.709;1.436;1.273
16;Cuenca;126;Mira;806;415;391
16;Cuenca;128;Monreal del Llano;79;41;38
16;Cuenca;129;Montalbanejo;132;65;67
16;Cuenca;130;Montalbo;760;402;358
16;Cuenca;131;Monteagudo de las Salinas;175;102;73
16;Cuenca;132;Mota de Altarejos;42;26;16
16;Cuenca;133;Mota del Cuervo;6.376;3.232;3.144
16;Cuenca;134;Motilla del Palancar;6.216;3.148;3.068
16;Cuenca;135;Moya;201;104;97
16;Cuenca;137;Narboneta;68;39;29
16;Cuenca;139;Olivares de J£car;397;211;186
16;Cuenca;140;Olmeda de la Cuesta;39;16;23
16;Cuenca;141;Olmeda del Rey;158;77;81
16;Cuenca;142;Olmedilla de Alarc¢n;154;91;63
16;Cuenca;143;Olmedilla de Eliz;20;11;9
16;Cuenca;145;Osa de la Vega;611;314;297
16;Cuenca;146;Pajar¢n;96;48;48
16;Cuenca;147;Pajaroncillo;86;48;38
16;Cuenca;148;Palomares del Campo;763;392;371
16;Cuenca;149;Palomera;194;103;91
16;Cuenca;150;Paracuellos;139;65;74
16;Cuenca;151;Paredes;85;49;36
16;Cuenca;152;Parra de las Vegas, La;46;25;21
16;Cuenca;153;Pedernoso, El;1.301;667;634
16;Cuenca;154;Pedro§eras, Las;7.175;3.801;3.374
16;Cuenca;155;Peral, El;859;490;369
16;Cuenca;156;Peraleja, La;142;75;67
16;Cuenca;157;Pesquera, La;260;138;122
16;Cuenca;158;Picazo, El;748;378;370
16;Cuenca;159;Pinarejo;375;187;188
16;Cuenca;160;Pineda de GigÅela;81;38;43
16;Cuenca;161;Piqueras del Castillo;81;41;40
16;Cuenca;162;Portalrubio de Guadamejud;53;29;24
16;Cuenca;163;Portilla;76;37;39
