Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2020;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB20;HOMBRES;MUJERES
10;C†ceres;149;Plasenzuela;487;246;241
10;C†ceres;150;Portaje;370;190;180
10;C†ceres;151;Portezuelo;211;113;98
10;C†ceres;152;Pozuelo de Zarz¢n;454;231;223
10;C†ceres;905;Pueblonuevo de Miramontes;782;394;388
10;C†ceres;153;Puerto de Santa Cruz;304;161;143
10;C†ceres;154;Rebollar;215;106;109
10;C†ceres;155;Riolobos;1201;613;588
10;C†ceres;156;Robledillo de Gata;90;50;40
10;C†ceres;157;Robledillo de la Vera;258;130;128
10;C†ceres;158;Robledillo de Trujillo;360;179;181
10;C†ceres;159;Robledollano;294;157;137
10;C†ceres;160;Romangordo;263;130;133
10;C†ceres;901;Rosalejo;1334;686;648
10;C†ceres;161;Ruanes;80;43;37
10;C†ceres;162;Salorino;560;293;267
10;C†ceres;163;Salvatierra de Santiago;298;151;147
10;C†ceres;164;San Mart°n de Trevejo;766;381;385
10;C†ceres;165;Santa Ana;256;136;120
10;C†ceres;166;Santa Cruz de la Sierra;326;166;160
10;C†ceres;167;Santa Cruz de Paniagua;316;173;143
10;C†ceres;168;Santa Marta de Magasca;299;149;150
10;C†ceres;169;Santiago de Alc†ntara;507;247;260
10;C†ceres;170;Santiago del Campo;237;122;115
10;C†ceres;171;Santib†§ez el Alto;361;196;165
10;C†ceres;172;Santib†§ez el Bajo;741;378;363
10;C†ceres;173;Saucedilla;852;434;418
10;C†ceres;174;Segura de Toro;181;89;92
10;C†ceres;175;Serradilla;1507;755;752
10;C†ceres;176;Serrej¢n;410;213;197
10;C†ceres;177;Sierra de Fuentes;1998;1018;980
10;C†ceres;178;Talav†n;806;421;385
10;C†ceres;179;Talaveruela de la Vera;298;159;139
10;C†ceres;180;Talayuela;7395;3952;3443
10;C†ceres;181;Tejeda de TiÇtar;773;410;363
10;C†ceres;904;TiÇtar;879;472;407
10;C†ceres;182;Toril;153;99;54
10;C†ceres;183;Tornavacas;1098;585;513
10;C†ceres;184;Torno, El;851;451;400
10;C†ceres;187;Torre de Don Miguel;484;257;227
10;C†ceres;188;Torre de Santa Mar°a;532;268;264
10;C†ceres;185;Torrecilla de los µngeles;601;326;275
10;C†ceres;186;Torrecillas de la Tiesa;1070;541;529
10;C†ceres;190;Torrej¢n el Rubio;546;276;270
10;C†ceres;189;Torrejoncillo;2910;1410;1500
10;C†ceres;191;Torremenga;587;313;274
10;C†ceres;192;Torremocha;793;395;398
10;C†ceres;193;Torreorgaz;1656;813;843
10;C†ceres;194;Torrequemada;560;275;285
10;C†ceres;195;Trujillo;8912;4335;4577
10;C†ceres;196;Valdastillas;321;165;156
10;C†ceres;197;Valdeca§as de Tajo;106;53;53
10;C†ceres;198;Valdefuentes;1139;562;577
10;C†ceres;199;Valdeh£ncar;171;92;79
10;C†ceres;200;Valdelacasa de Tajo;348;183;165
10;C†ceres;201;Valdemorales;202;100;102
10;C†ceres;202;Valdeobispo;644;318;326
10;C†ceres;203;Valencia de Alc†ntara;5373;2627;2746
10;C†ceres;204;Valverde de la Vera;465;238;227
10;C†ceres;205;Valverde del Fresno;2250;1141;1109
10;C†ceres;902;Vegaviana;868;448;420
10;C†ceres;206;Viandar de la Vera;219;114;105
10;C†ceres;207;Villa del Campo;478;225;253
10;C†ceres;208;Villa del Rey;133;66;67
10;C†ceres;209;Villames°as;259;133;126
10;C†ceres;210;Villamiel;400;204;196
10;C†ceres;211;Villanueva de la Sierra;441;222;219
10;C†ceres;212;Villanueva de la Vera;2062;1026;1036
10;C†ceres;214;Villar de Plasencia;233;122;111
10;C†ceres;213;Villar del Pedroso;582;299;283
10;C†ceres;215;Villasbuenas de Gata;376;183;193
10;C†ceres;216;Zarza de Granadilla;1800;911;889
10;C†ceres;217;Zarza de Mont†nchez;548;277;271
10;C†ceres;218;Zarza la Mayor;1199;595;604
10;C†ceres;219;Zorita;1332;678;654
11;C†diz;1;Alcal† de los Gazules;5226;2691;2535
11;C†diz;2;Alcal† del Valle;5043;2533;2510
11;C†diz;3;Algar;1428;726;702
11;C†diz;4;Algeciras;123078;60729;62349
11;C†diz;5;Algodonales;5506;2781;2725
11;C†diz;6;Arcos de la Frontera;30818;15390;15428
11;C†diz;7;Barbate;22556;11306;11250
11;C†diz;8;Barrios, Los;23777;11924;11853
11;C†diz;901;Benalup-Casas Viejas;6986;3538;3448
11;C†diz;9;Benaocaz;673;361;312
11;C†diz;10;Bornos;7654;3815;3839
11;C†diz;11;Bosque, El;2137;1079;1058
11;C†diz;12;C†diz;115439;54580;60859
11;C†diz;13;Castellar de la Frontera;3057;1527;1530
11;C†diz;15;Chiclana de la Frontera;85150;42607;42543
11;C†diz;16;Chipiona;19246;9629;9617
11;C†diz;14;Conil de la Frontera;22775;11470;11305
11;C†diz;17;Espera;3869;1950;1919
11;C†diz;18;Gastor, El;1729;887;842
11;C†diz;19;Grazalema;2013;997;1016
11;C†diz;20;Jerez de la Frontera;213105;104086;109019
11;C†diz;21;Jimena de la Frontera;6707;3413;3294
11;C†diz;22;L°nea de la Concepci¢n, La;63630;31207;32423
11;C†diz;23;Medina Sidonia;11773;5974;5799
11;C†diz;24;Olvera;8062;3949;4113
11;C†diz;25;Paterna de Rivera;5453;2824;2629
11;C†diz;26;Prado del Rey;5590;2787;2803
11;C†diz;27;Puerto de Santa Mar°a, El;88703;43437;45266
11;C†diz;28;Puerto Real;41700;20942;20758
11;C†diz;29;Puerto Serrano;6942;3511;3431
11;C†diz;30;Rota;29282;14557;14725
11;C†diz;31;San Fernando;95001;46420;48581
11;C†diz;902;San JosÇ del Valle;4433;2274;2159
11;C†diz;903;San Mart°n del Tesorillo;2801;1446;1355
11;C†diz;33;San Roque;31571;15782;15789
11;C†diz;32;Sanl£car de Barrameda;69205;34479;34726
11;C†diz;34;Setenil de las Bodegas;2741;1408;1333
11;C†diz;35;Tarifa;18183;9140;9043
11;C†diz;36;Torre Alh†quime;796;400;396
11;C†diz;37;Trebujena;7016;3488;3528
11;C†diz;38;Ubrique;16605;8205;8400
11;C†diz;39;Vejer de la Frontera;12622;6275;6347
11;C†diz;40;Villaluenga del Rosario;455;238;217
11;C†diz;41;Villamart°n;12134;6098;6036
11;C†diz;42;Zahara;1379;701;678
39;Cantabria;1;Alfoz de Lloredo;2394;1238;1156
39;Cantabria;2;Ampuero;4319;2166;2153
39;Cantabria;3;Anievas;274;148;126
39;Cantabria;4;Arenas de Igu§a;1665;848;817
39;Cantabria;5;Argo§os;1788;925;863
39;Cantabria;6;Arnuero;2106;1048;1058
39;Cantabria;7;Arredondo;452;252;200
39;Cantabria;8;Astillero, El;18134;8862;9272
39;Cantabria;9;B†rcena de Cicero;4319;2212;2107
39;Cantabria;10;B†rcena de Pie de Concha;672;339;333
39;Cantabria;11;Bareyo;1994;993;1001
39;Cantabria;12;Cabez¢n de la Sal;8358;4007;4351
39;Cantabria;13;Cabez¢n de LiÇbana;604;338;266
39;Cantabria;14;CabuÇrniga;965;520;445
39;Cantabria;15;Camale§o;930;525;405
39;Cantabria;16;Camargo;30320;14818;15502
39;Cantabria;27;Campoo de Enmedio;3696;1872;1824
39;Cantabria;17;Campoo de Yuso;670;363;307
39;Cantabria;18;Cartes;5731;2873;2858
39;Cantabria;19;Casta§eda;2968;1509;1459
39;Cantabria;20;Castro-Urdiales;32270;15955;16315
39;Cantabria;21;Cieza;534;273;261
39;Cantabria;22;Cillorigo de LiÇbana;1299;677;622
39;Cantabria;23;Colindres;8598;4262;4336
39;Cantabria;24;Comillas;2124;999;1125
39;Cantabria;25;Corrales de Buelna, Los;10767;5258;5509
39;Cantabria;26;Corvera de Toranzo;2042;1031;1011
39;Cantabria;28;Entrambasaguas;5260;2630;2630
39;Cantabria;29;Escalante;781;404;377
39;Cantabria;30;Guriezo;2330;1209;1121
39;Cantabria;31;Hazas de Cesto;1580;780;800
39;Cantabria;32;Hermandad de Campoo de Suso;1588;884;704
39;Cantabria;33;Herrer°as;587;329;258
39;Cantabria;34;Lamas¢n;269;169;100
39;Cantabria;35;Laredo;11023;5212;5811
39;Cantabria;36;Liendo;1196;619;577
39;Cantabria;37;LiÇrganes;2407;1190;1217
39;Cantabria;38;Limpias;1928;958;970
39;Cantabria;39;Luena;600;326;274
39;Cantabria;40;Marina de Cudeyo;5106;2556;2550
39;Cantabria;41;Mazcuerras;2093;1071;1022
39;Cantabria;42;Medio Cudeyo;7577;3680;3897
39;Cantabria;43;Meruelo;2086;1039;1047
39;Cantabria;44;Miengo;4891;2490;2401
39;Cantabria;45;Miera;381;200;181
39;Cantabria;46;Molledo;1507;748;759
39;Cantabria;47;Noja;2588;1292;1296
39;Cantabria;48;Penagos;2142;1087;1055
39;Cantabria;49;Pe§arrubia;319;172;147
39;Cantabria;50;Pesaguero;295;169;126
39;Cantabria;51;Pesquera;79;46;33
39;Cantabria;52;PiÇlagos;25731;12708;13023
39;Cantabria;53;Polaciones;221;140;81
39;Cantabria;54;Polanco;5942;2942;3000
39;Cantabria;55;Potes;1332;648;684
39;Cantabria;56;Puente Viesgo;2845;1435;1410
39;Cantabria;57;Ramales de la Victoria;2877;1444;1433
39;Cantabria;58;Rasines;955;489;466
39;Cantabria;59;Reinosa;8946;4228;4718
39;Cantabria;60;Reoc°n;8399;4151;4248
39;Cantabria;61;Ribamont†n al Mar;4478;2284;2194
39;Cantabria;62;Ribamont†n al Monte;2303;1189;1114
39;Cantabria;63;Rionansa;1029;567;462
39;Cantabria;64;Riotuerto;1611;778;833
39;Cantabria;65;Rozas de Valdearroyo, Las;247;137;110
39;Cantabria;66;Ruente;1011;543;468
39;Cantabria;67;Ruesga;836;459;377
39;Cantabria;68;Ruiloba;722;368;354
39;Cantabria;69;San Felices de Buelna;2367;1198;1169
39;Cantabria;70;San Miguel de Aguayo;145;74;71
39;Cantabria;71;San Pedro del Romeral;474;263;211
39;Cantabria;72;San Roque de Riomiera;345;202;143
39;Cantabria;80;San Vicente de la Barquera;4095;2007;2088
39;Cantabria;73;Santa Cruz de Bezana;13088;6439;6649
39;Cantabria;74;Santa Mar°a de Cay¢n;9167;4561;4606
39;Cantabria;75;Santander;173375;79936;93439
39;Cantabria;76;Santillana del Mar;4229;2056;2173
39;Cantabria;77;Santiurde de Reinosa;255;148;107
39;Cantabria;78;Santiurde de Toranzo;1646;865;781
39;Cantabria;79;Santo§a;11019;5345;5674
39;Cantabria;81;Saro;516;269;247
39;Cantabria;82;Selaya;1873;942;931
39;Cantabria;83;Soba;1155;641;514
39;Cantabria;84;Sol¢rzano;1046;558;488
39;Cantabria;85;Suances;8827;4331;4496
39;Cantabria;86;Tojos, Los;387;230;157
39;Cantabria;87;Torrelavega;51597;24365;27232
39;Cantabria;88;Tresviso;59;42;17
39;Cantabria;89;Tudanca;135;97;38
39;Cantabria;90;Ud°as;928;471;457
39;Cantabria;95;Val de San Vicente;2758;1414;1344
39;Cantabria;91;Vald†liga;2150;1124;1026
39;Cantabria;92;Valdeolea;939;500;439
39;Cantabria;93;Valdeprado del R°o;325;179;146
39;Cantabria;94;Valderredible;950;543;407
39;Cantabria;101;Valle de Villaverde;274;155;119
39;Cantabria;96;Vega de LiÇbana;719;380;339
39;Cantabria;97;Vega de Pas;746;401;345
39;Cantabria;98;Villacarriedo;1612;844;768
39;Cantabria;99;Villaescusa;3933;1926;2007
39;Cantabria;100;Villafufre;994;523;471
39;Cantabria;102;Voto;2686;1449;1237
12;Castell¢n/Castell¢;2;A°n;123;64;59
12;Castell¢n/Castell¢;3;AlbocÖsser;1227;618;609
12;Castell¢n/Castell¢;4;AlcalÖ de Xivert;6638;3407;3231
12;Castell¢n/Castell¢;5;Alcora, l';10417;5266;5151
12;Castell¢n/Castell¢;6;Alcudia de Veo;188;102;86
12;Castell¢n/Castell¢;7;Alfondeguilla;862;435;427
12;Castell¢n/Castell¢;8;Algimia de Almonacid;262;146;116
12;Castell¢n/Castell¢;9;Almassora;26742;13459;13283
12;Castell¢n/Castell¢;10;Almed°jar;244;136;108
12;Castell¢n/Castell¢;11;Almenara;6090;3064;3026
12;Castell¢n/Castell¢;901;Alqueries, les/Alquer°as del Ni§o Perdido;4464;2230;2234
12;Castell¢n/Castell¢;12;Altura;3601;1863;1738
12;Castell¢n/Castell¢;13;Ara§uel;151;80;71
12;Castell¢n/Castell¢;14;Ares del Maestrat;184;107;77
12;Castell¢n/Castell¢;15;Argelita;126;74;52
12;Castell¢n/Castell¢;16;Artana;1955;986;969
12;Castell¢n/Castell¢;1;Atzeneta del Maestrat;1304;653;651
12;Castell¢n/Castell¢;17;Ay¢dar;153;82;71
12;Castell¢n/Castell¢;18;AzuÇbar;310;164;146
12;Castell¢n/Castell¢;20;Barracas;168;100;68
12;Castell¢n/Castell¢;22;Bej°s;371;210;161
12;Castell¢n/Castell¢;24;Benafer;164;87;77
12;Castell¢n/Castell¢;25;Benafigos;138;82;56
12;Castell¢n/Castell¢;26;Benassal;1063;543;520
12;Castell¢n/Castell¢;27;Benicarl¢;27363;13635;13728
12;Castell¢n/Castell¢;28;Benicasim/BenicÖssim;18364;9113;9251
12;Castell¢n/Castell¢;29;Benlloc;1048;525;523
12;Castell¢n/Castell¢;21;Betx°;5618;2778;2840
12;Castell¢n/Castell¢;32;Borriana/Burriana;35052;17420;17632
12;Castell¢n/Castell¢;31;Borriol;5397;2756;2641
12;Castell¢n/Castell¢;33;Cabanes;2978;1507;1471
12;Castell¢n/Castell¢;34;CÖlig;1961;998;963
12;Castell¢n/Castell¢;36;Canet lo Roig;676;337;339
12;Castell¢n/Castell¢;37;Castell de Cabres;22;13;9
12;Castell¢n/Castell¢;38;Castellfort;179;96;83
12;Castell¢n/Castell¢;39;Castellnovo;918;465;453
12;Castell¢n/Castell¢;40;Castell¢ de la Plana;174264;84319;89945
12;Castell¢n/Castell¢;41;Castillo de Villamalefa;101;68;33
12;Castell¢n/Castell¢;42;Cat°;714;359;355
12;Castell¢n/Castell¢;43;Caudiel;659;341;318
12;Castell¢n/Castell¢;44;Cervera del Maestre;557;268;289
12;Castell¢n/Castell¢;53;Chilches/Xilxes;2714;1407;1307
12;Castell¢n/Castell¢;55;Chodos/Xodos;106;65;41
12;Castell¢n/Castell¢;56;Ch¢var;288;148;140
12;Castell¢n/Castell¢;45;Cinctorres;400;198;202
12;Castell¢n/Castell¢;46;Cirat;206;114;92
12;Castell¢n/Castell¢;48;Cortes de Arenoso;300;161;139
12;Castell¢n/Castell¢;49;Costur;518;272;246
12;Castell¢n/Castell¢;50;Coves de VinromÖ, les;1806;904;902
12;Castell¢n/Castell¢;51;Culla;481;241;240
12;Castell¢n/Castell¢;57;Eslida;725;367;358
12;Castell¢n/Castell¢;58;Espadilla;69;42;27
12;Castell¢n/Castell¢;59;Fanzara;273;140;133
12;Castell¢n/Castell¢;60;Figueroles;523;261;262
12;Castell¢n/Castell¢;61;Forcall;456;223;233
12;Castell¢n/Castell¢;63;Fuente la Reina;51;29;22
12;Castell¢n/Castell¢;64;Fuentes de Ay¢dar;89;52;37
12;Castell¢n/Castell¢;65;Gaibiel;181;97;84
12;Castell¢n/Castell¢;67;Geldo;633;313;320
12;Castell¢n/Castell¢;68;HerbÇs;44;26;18
12;Castell¢n/Castell¢;69;Higueras;48;25;23
12;Castell¢n/Castell¢;70;Jana, la;676;346;330
12;Castell¢n/Castell¢;71;JÇrica;1559;801;758
12;Castell¢n/Castell¢;74;Llosa, la;982;479;503
12;Castell¢n/Castell¢;72;Llucena/Lucena del Cid;1315;655;660
12;Castell¢n/Castell¢;73;Ludiente;149;82;67
12;Castell¢n/Castell¢;75;Mata de Morella, la;160;88;72
12;Castell¢n/Castell¢;76;Matet;83;45;38
12;Castell¢n/Castell¢;77;Moncofa;6707;3459;3248
12;Castell¢n/Castell¢;78;Mont†n;368;183;185
12;Castell¢n/Castell¢;79;Montanejos;564;292;272
12;Castell¢n/Castell¢;80;Morella;2416;1184;1232
12;Castell¢n/Castell¢;81;Navajas;720;373;347
12;Castell¢n/Castell¢;82;Nules;13236;6631;6605
12;Castell¢n/Castell¢;83;Olocau del Rey;120;64;56
12;Castell¢n/Castell¢;84;Onda;24980;12484;12496
12;Castell¢n/Castell¢;85;Oropesa del Mar/Orpesa;9339;4751;4588
12;Castell¢n/Castell¢;87;Palanques;34;20;14
12;Castell¢n/Castell¢;88;Pav°as;68;43;25
12;Castell¢n/Castell¢;89;Pen°scola/Pe§°scola;7683;3887;3796
12;Castell¢n/Castell¢;90;Pina de Montalgrao;110;57;53
12;Castell¢n/Castell¢;93;Pobla de BenifassÖ, la;199;113;86
12;Castell¢n/Castell¢;94;Pobla Tornesa, la;1212;620;592
12;Castell¢n/Castell¢;91;Portell de Morella;188;94;94
12;Castell¢n/Castell¢;92;Puebla de Arenoso;152;81;71
12;Castell¢n/Castell¢;95;Ribesalbes;1163;602;561
12;Castell¢n/Castell¢;96;Rossell;912;482;430
12;Castell¢n/Castell¢;97;Saca§et;62;42;20
12;Castell¢n/Castell¢;98;Salzadella, la;700;361;339
12;Castell¢n/Castell¢;101;San Rafael del R°o;466;233;233
12;Castell¢n/Castell¢;902;Sant Joan de Mor¢;3232;1676;1556
12;Castell¢n/Castell¢;99;Sant Jordi/San Jorge;990;524;466
12;Castell¢n/Castell¢;100;Sant Mateu;1952;969;983
12;Castell¢n/Castell¢;102;Santa Magdalena de Pulpis;754;391;363
12;Castell¢n/Castell¢;104;Segorbe;9097;4509;4588
12;Castell¢n/Castell¢;103;Serratella, la;95;49;46
12;Castell¢n/Castell¢;105;Sierra Engarcer†n;988;520;468
12;Castell¢n/Castell¢;106;Soneja;1456;720;736
12;Castell¢n/Castell¢;107;Sot de Ferrer;409;211;198
12;Castell¢n/Castell¢;108;Sueras/Suera;524;277;247
12;Castell¢n/Castell¢;109;Tales;801;409;392
12;Castell¢n/Castell¢;110;Teresa;247;132;115
12;Castell¢n/Castell¢;111;T°rig;420;213;207
12;Castell¢n/Castell¢;112;Todolella;141;84;57
12;Castell¢n/Castell¢;113;Toga;96;50;46
12;Castell¢n/Castell¢;114;Tor†s;232;128;104
12;Castell¢n/Castell¢;115;Toro, El;241;136;105
12;Castell¢n/Castell¢;116;Torralba del Pinar;61;27;34
12;Castell¢n/Castell¢;119;Torre d'En Besora, la;167;95;72
12;Castell¢n/Castell¢;120;Torre d'en DomÇnec, la;162;84;78
12;Castell¢n/Castell¢;117;Torreblanca;5574;2835;2739
12;Castell¢n/Castell¢;118;Torrechiva;89;48;41
12;Castell¢n/Castell¢;121;Traiguera;1367;694;673
12;Castell¢n/Castell¢;122;Useras/Useres, les;959;498;461
12;Castell¢n/Castell¢;124;Vall d'Alba;2856;1495;1361
12;Castell¢n/Castell¢;125;Vall de Almonacid;263;130;133
12;Castell¢n/Castell¢;126;Vall d'Uix¢, la;31681;15613;16068
12;Castell¢n/Castell¢;123;Vallat;51;25;26
12;Castell¢n/Castell¢;127;Vallibona;66;39;27
12;Castell¢n/Castell¢;128;VilafamÇs;1829;1000;829
12;Castell¢n/Castell¢;129;Vilafranca/Villafranca del Cid;2197;1086;1111
12;Castell¢n/Castell¢;132;Vilanova d'Alcolea;569;293;276
12;Castell¢n/Castell¢;134;Vilar de Canes;169;88;81
12;Castell¢n/Castell¢;135;Vila-real;51293;25488;25805
12;Castell¢n/Castell¢;136;Vilavella, la;3125;1554;1571
12;Castell¢n/Castell¢;130;Villahermosa del R°o;484;271;213
12;Castell¢n/Castell¢;131;Villamalur;102;65;37
12;Castell¢n/Castell¢;133;Villanueva de Viver;60;33;27
12;Castell¢n/Castell¢;137;Villores;42;21;21
12;Castell¢n/Castell¢;138;Vinarïs;28833;14238;14595
12;Castell¢n/Castell¢;139;Vistabella del Maestrat;333;184;149
12;Castell¢n/Castell¢;140;Viver;1572;823;749
12;Castell¢n/Castell¢;52;Xert;688;332;356
12;Castell¢n/Castell¢;141;Zorita del Maestrazgo;111;58;53
12;Castell¢n/Castell¢;142;Zucaina;162;91;71
51;Ceuta;1;Ceuta;84202;42542;41660
13;Ciudad Real;1;Aben¢jar;1351;701;650
13;Ciudad Real;2;Agudo;1657;832;825
13;Ciudad Real;3;Alamillo;476;246;230
13;Ciudad Real;4;Albaladejo;1108;568;540
13;Ciudad Real;5;Alc†zar de San Juan;30766;14979;15787
13;Ciudad Real;6;Alcoba;542;276;266
13;Ciudad Real;7;Alcolea de Calatrava;1387;707;680
13;Ciudad Real;8;Alcubillas;461;226;235
13;Ciudad Real;9;Aldea del Rey;1631;824;807
13;Ciudad Real;10;Alhambra;1005;507;498
13;Ciudad Real;11;AlmadÇn;5200;2475;2725
13;Ciudad Real;12;Almadenejos;405;212;193
13;Ciudad Real;13;Almagro;8905;4389;4516
13;Ciudad Real;14;Almedina;500;270;230
13;Ciudad Real;15;Almod¢var del Campo;5983;3008;2975
13;Ciudad Real;16;Almuradiel;761;372;389
13;Ciudad Real;17;Anchuras;295;154;141
13;Ciudad Real;903;Arenales de San Gregorio;588;305;283
13;Ciudad Real;18;Arenas de San Juan;1011;514;497
13;Ciudad Real;19;Argamasilla de Alba;6955;3499;3456
13;Ciudad Real;20;Argamasilla de Calatrava;5841;2920;2921
13;Ciudad Real;21;Arroba de los Montes;421;231;190
13;Ciudad Real;22;Ballesteros de Calatrava;376;190;186
13;Ciudad Real;23;Bola§os de Calatrava;12019;6174;5845
13;Ciudad Real;24;Brazatortas;995;513;482
13;Ciudad Real;25;Cabezarados;312;168;144
13;Ciudad Real;26;Cabezarrubias del Puerto;473;249;224
13;Ciudad Real;27;Calzada de Calatrava;3630;1802;1828
13;Ciudad Real;28;Campo de Criptana;13312;6642;6670
13;Ciudad Real;29;Ca§ada de Calatrava;100;58;42
13;Ciudad Real;30;Caracuel de Calatrava;122;69;53
13;Ciudad Real;31;Carri¢n de Calatrava;3099;1552;1547
13;Ciudad Real;32;Carrizosa;1188;611;577
13;Ciudad Real;33;Castellar de Santiago;1862;956;906
13;Ciudad Real;38;Chill¢n;1790;867;923
13;Ciudad Real;34;Ciudad Real;75504;35773;39731
13;Ciudad Real;35;Corral de Calatrava;1117;537;580
13;Ciudad Real;36;Cortijos, Los;877;470;407
13;Ciudad Real;37;C¢zar;952;483;469
13;Ciudad Real;39;Daimiel;17916;8980;8936
13;Ciudad Real;40;Fern†n Caballero;985;503;482
13;Ciudad Real;41;Fontanarejo;253;144;109
13;Ciudad Real;42;Fuencaliente;1024;528;496
13;Ciudad Real;43;Fuenllana;211;112;99
13;Ciudad Real;44;Fuente el Fresno;3208;1657;1551
13;Ciudad Real;45;Gran†tula de Calatrava;717;356;361
13;Ciudad Real;46;Guadalmez;697;334;363
13;Ciudad Real;47;Herencia;8456;4311;4145
13;Ciudad Real;48;Hinojosas de Calatrava;522;269;253
13;Ciudad Real;49;Horcajo de los Montes;833;432;401
13;Ciudad Real;50;Labores, Las;558;281;277
13;Ciudad Real;904;Llanos del Caudillo;683;337;346
13;Ciudad Real;51;Luciana;364;198;166
13;Ciudad Real;52;Malag¢n;7881;3880;4001
13;Ciudad Real;53;Manzanares;17962;8892;9070
13;Ciudad Real;54;Membrilla;5942;2984;2958
13;Ciudad Real;55;Mestanza;669;343;326
13;Ciudad Real;56;Miguelturra;15498;7792;7706
13;Ciudad Real;57;Montiel;1294;676;618
13;Ciudad Real;58;Moral de Calatrava;5208;2640;2568
13;Ciudad Real;59;Navalpino;221;116;105
13;Ciudad Real;60;Navas de Estena;293;162;131
13;Ciudad Real;61;Pedro Mu§oz;7285;3672;3613
13;Ciudad Real;62;Pic¢n;668;345;323
13;Ciudad Real;63;Piedrabuena;4379;2226;2153
13;Ciudad Real;64;Poblete;2667;1375;1292
13;Ciudad Real;65;Porzuna;3465;1781;1684
13;Ciudad Real;66;Pozuelo de Calatrava;3586;1833;1753
13;Ciudad Real;67;Pozuelos de Calatrava, Los;359;189;170
13;Ciudad Real;68;Puebla de Don Rodrigo;1162;639;523
13;Ciudad Real;69;Puebla del Pr°ncipe;686;358;328
13;Ciudad Real;70;Puerto L†pice;891;445;446
13;Ciudad Real;71;Puertollano;46607;22549;24058
13;Ciudad Real;72;Retuerta del Bullaque;927;509;418
13;Ciudad Real;901;Robledo, El;1053;551;502
13;Ciudad Real;902;Ruidera;549;268;281
13;Ciudad Real;73;Saceruela;564;298;266
13;Ciudad Real;74;San Carlos del Valle;1109;566;543
13;Ciudad Real;75;San Lorenzo de Calatrava;207;116;91
13;Ciudad Real;76;Santa Cruz de los C†§amos;515;249;266
13;Ciudad Real;77;Santa Cruz de Mudela;4085;2026;2059
13;Ciudad Real;78;SocuÇllamos;12079;6090;5989
13;Ciudad Real;80;Solana del Pino;314;168;146
13;Ciudad Real;79;Solana, La;15419;7807;7612
13;Ciudad Real;81;Terrinches;653;338;315
13;Ciudad Real;82;Tomelloso;36168;17972;18196
13;Ciudad Real;83;Torralba de Calatrava;2966;1482;1484
13;Ciudad Real;84;Torre de Juan Abad;1000;491;509
13;Ciudad Real;85;Torrenueva;2667;1336;1331
13;Ciudad Real;86;Valdemanco del Esteras;168;88;80
13;Ciudad Real;87;Valdepe§as;30252;14766;15486
13;Ciudad Real;88;Valenzuela de Calatrava;674;312;362
13;Ciudad Real;89;Villahermosa;1790;877;913
13;Ciudad Real;90;Villamanrique;1128;553;575
13;Ciudad Real;91;Villamayor de Calatrava;620;310;310
13;Ciudad Real;92;Villanueva de la Fuente;2033;1043;990
13;Ciudad Real;93;Villanueva de los Infantes;4869;2427;2442
13;Ciudad Real;94;Villanueva de San Carlos;291;154;137
13;Ciudad Real;95;Villar del Pozo;61;34;27
13;Ciudad Real;96;Villarrubia de los Ojos;9762;4867;4895
13;Ciudad Real;97;Villarta de San Juan;2739;1382;1357
13;Ciudad Real;98;Viso del MarquÇs;2256;1094;1162
14;C¢rdoba;1;Adamuz;4137;2124;2013
14;C¢rdoba;2;Aguilar de la Frontera;13382;6679;6703
14;C¢rdoba;3;Alcaracejos;1470;717;753
14;C¢rdoba;4;Almedinilla;2370;1183;1187
14;C¢rdoba;5;Almod¢var del R°o;7932;3961;3971
14;C¢rdoba;6;A§ora;1530;757;773
14;C¢rdoba;7;Baena;19045;9620;9425
14;C¢rdoba;8;Belalc†zar;3235;1563;1672
14;C¢rdoba;9;Belmez;2921;1420;1501
14;C¢rdoba;10;Benamej°;4963;2467;2496
14;C¢rdoba;11;Bl†zquez, Los;664;339;325
14;C¢rdoba;12;Bujalance;7320;3641;3679
14;C¢rdoba;13;Cabra;20347;9931;10416
14;C¢rdoba;14;Ca§ete de las Torres;2923;1509;1414
14;C¢rdoba;15;Carcabuey;2371;1203;1168
14;C¢rdoba;16;Carde§a;1471;735;736
14;C¢rdoba;17;Carlota, La;14079;7020;7059
14;C¢rdoba;18;Carpio, El;4363;2159;2204
14;C¢rdoba;19;Castro del R°o;7767;3835;3932
14;C¢rdoba;20;Conquista;366;182;184
14;C¢rdoba;21;C¢rdoba;326039;156523;169516
14;C¢rdoba;22;Do§a Menc°a;4615;2244;2371
14;C¢rdoba;23;Dos Torres;2394;1192;1202
14;C¢rdoba;24;Encinas Reales;2254;1117;1137
14;C¢rdoba;25;Espejo;3289;1651;1638
14;C¢rdoba;26;Espiel;2405;1206;1199
14;C¢rdoba;27;Fern†n-N£§ez;9651;4828;4823
14;C¢rdoba;901;Fuente Carreteros;1148;592;556
14;C¢rdoba;28;Fuente la Lancha;342;171;171
14;C¢rdoba;29;Fuente Obejuna;4501;2324;2177
14;C¢rdoba;30;Fuente Palmera;9766;4871;4895
14;C¢rdoba;31;Fuente-T¢jar;666;323;343
14;C¢rdoba;32;Granjuela, La;439;222;217
14;C¢rdoba;33;Guadalc†zar;1559;780;779
