Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2017;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB17;HOMBRES;MUJERES
8;Barcelona;207;Sant Esteve de Palautordera;2648;1309;1339
8;Barcelona;208;Sant Esteve Sesrovires;7670;3838;3832
8;Barcelona;210;Sant Feliu de Codines;6045;3063;2982
8;Barcelona;211;Sant Feliu de Llobregat;44198;21424;22774
8;Barcelona;212;Sant Feliu Sasserra;606;321;285
8;Barcelona;209;Sant Fost de Campsentelles;8664;4299;4365
8;Barcelona;213;Sant Fruit¢s de Bages;8512;4199;4313
8;Barcelona;215;Sant Hipïlit de VoltregÖ;3453;1699;1754
8;Barcelona;193;Sant Iscle de Vallalta;1295;663;632
8;Barcelona;216;Sant Jaume de FrontanyÖ;30;19;11
8;Barcelona;218;Sant Joan de Vilatorrada;10802;5402;5400
8;Barcelona;217;Sant Joan Desp°;33873;16500;17373
8;Barcelona;903;Sant JuliÖ de Cerdanyola;242;133;109
8;Barcelona;220;Sant JuliÖ de Vilatorta;3101;1528;1573
8;Barcelona;221;Sant Just Desvern;17201;8235;8966
8;Barcelona;222;Sant Llorená d'Hortons;2547;1292;1255
8;Barcelona;223;Sant Llorená Savall;2361;1195;1166
8;Barcelona;225;Sant Mart° d'Albars;110;55;55
8;Barcelona;224;Sant Mart° de Centelles;1125;581;544
8;Barcelona;226;Sant Mart° de Tous;1196;610;586
8;Barcelona;227;Sant Mart° Sarroca;3197;1571;1626
8;Barcelona;228;Sant Mart° Sesgueioles;354;183;171
8;Barcelona;229;Sant Mateu de Bages;611;308;303
8;Barcelona;231;Sant Pere de Ribes;30142;15095;15047
8;Barcelona;232;Sant Pere de Riudebitlles;2343;1170;1173
8;Barcelona;233;Sant Pere de Torell¢;2437;1263;1174
8;Barcelona;234;Sant Pere de Vilamajor;4313;2150;2163
8;Barcelona;189;Sant Pere Sallavinera;156;86;70
8;Barcelona;235;Sant Pol de Mar;5062;2503;2559
8;Barcelona;236;Sant Quint° de Mediona;2170;1109;1061
8;Barcelona;237;Sant Quirze de Besora;2092;1031;1061
8;Barcelona;238;Sant Quirze del Valläs;19867;9715;10152
8;Barcelona;239;Sant Quirze Safaja;627;330;297
8;Barcelona;240;Sant Sadurn° d'Anoia;12749;6276;6473
8;Barcelona;241;Sant Sadurn° d'Osormort;79;48;31
8;Barcelona;98;Sant Salvador de Guardiola;3127;1584;1543
8;Barcelona;262;Sant Vicená de Castellet;9300;4617;4683
8;Barcelona;264;Sant Vicená de Montalt;6272;3136;3136
8;Barcelona;265;Sant Vicená de Torell¢;1998;985;1013
8;Barcelona;263;Sant Vicená dels Horts;27982;13932;14050
8;Barcelona;243;Santa Cec°lia de VoltregÖ;189;97;92
8;Barcelona;244;Santa Coloma de Cervell¢;8082;3965;4117
8;Barcelona;245;Santa Coloma de Gramenet;117597;58452;59145
8;Barcelona;246;Santa Eugänia de Berga;2259;1156;1103
8;Barcelona;247;Santa EulÖlia de Riuprimer;1289;652;637
8;Barcelona;248;Santa EulÖlia de Ronáana;7124;3578;3546
8;Barcelona;249;Santa Fe del Penedäs;380;196;184
8;Barcelona;250;Santa Margarida de Montbui;9748;4875;4873
8;Barcelona;251;Santa Margarida i els Monjos;7480;3801;3679
8;Barcelona;253;Santa Maria de Besora;147;75;72
8;Barcelona;256;Santa Maria de Martorelles;858;436;422
8;Barcelona;255;Santa Maria de Merläs;190;91;99
8;Barcelona;257;Santa Maria de Miralles;123;65;58
8;Barcelona;259;Santa Maria de Palautordera;9286;4662;4624
8;Barcelona;258;Santa Maria d'Ol¢;1030;521;509
8;Barcelona;260;Santa Perpätua de Mogoda;25574;12900;12674
8;Barcelona;261;Santa Susanna;3352;1690;1662
8;Barcelona;192;Santpedor;7496;3709;3787
8;Barcelona;267;Sentmenat;8818;4455;4363
8;Barcelona;269;Seva;3451;1726;1725
8;Barcelona;270;Sitges;28527;14279;14248
8;Barcelona;271;Sobremunt;84;36;48
8;Barcelona;272;Sora;193;112;81
8;Barcelona;273;Subirats;3013;1550;1463
8;Barcelona;274;S£ria;5911;2882;3029
8;Barcelona;276;Tagamanent;326;172;154
8;Barcelona;277;Talamanca;193;110;83
8;Barcelona;278;Taradell;6344;3159;3185
8;Barcelona;275;Tavärnoles;317;159;158
8;Barcelona;280;Tavertet;116;62;54
8;Barcelona;281;TeiÖ;6333;3117;3216
8;Barcelona;279;Terrassa;216428;106557;109871
8;Barcelona;282;Tiana;8645;4136;4509
8;Barcelona;283;Tona;8114;4008;4106
8;Barcelona;284;Tordera;16637;8427;8210
8;Barcelona;285;Torell¢;13995;6914;7081
8;Barcelona;286;Torre de Claramunt, La;3707;1900;1807
8;Barcelona;287;Torrelavit;1400;726;674
8;Barcelona;288;Torrelles de Foix;2243;1202;1041
8;Barcelona;289;Torrelles de Llobregat;5950;2934;3016
8;Barcelona;290;Ullastrell;2054;1042;1012
8;Barcelona;291;Vacarisses;6328;3239;3089
8;Barcelona;292;Vallbona d'Anoia;1412;738;674
8;Barcelona;293;Vallcebre;251;142;109
8;Barcelona;294;Vallgorguina;2789;1414;1375
8;Barcelona;295;Vallirana;14784;7408;7376
8;Barcelona;296;Vallromanes;2514;1280;1234
8;Barcelona;297;Veciana;167;94;73
8;Barcelona;298;Vic;43964;21933;22031
8;Barcelona;299;Vilada;424;222;202
8;Barcelona;301;Viladecans;65993;32731;33262
8;Barcelona;300;Viladecavalls;7392;3660;3732
8;Barcelona;305;Vilafranca del Penedäs;39532;19333;20199
8;Barcelona;306;Vilalba Sasserra;690;347;343
8;Barcelona;303;Vilanova de Sau;313;153;160
8;Barcelona;302;Vilanova del Cam°;12332;6173;6159
8;Barcelona;902;Vilanova del Valläs;5285;2664;2621
8;Barcelona;307;Vilanova i la Geltr£;66077;31979;34098
8;Barcelona;214;Vilassar de Dalt;8961;4412;4549
8;Barcelona;219;Vilassar de Mar;20636;9932;10704
8;Barcelona;304;Vilob° del Penedäs;1094;575;519
8;Barcelona;308;Viver i Serrateix;173;88;85
48;Bizkaia;1;Abadi§o;7522;3748;3774
48;Bizkaia;2;Abanto y CiÇrvana-Abanto Zierbena;9543;4702;4841
48;Bizkaia;911;Ajangiz;474;250;224
48;Bizkaia;912;Alonsotegi;2900;1424;1476
48;Bizkaia;3;Amorebieta-Etxano;18955;9319;9636
48;Bizkaia;4;Amoroto;425;220;205
48;Bizkaia;5;Arakaldo;159;76;83
48;Bizkaia;6;Arantzazu;411;203;208
48;Bizkaia;93;Areatza;1196;569;627
48;Bizkaia;9;Arrankudiaga;960;469;491
48;Bizkaia;914;Arratzu;402;193;209
48;Bizkaia;10;Arrieta;564;290;274
48;Bizkaia;11;Arrigorriaga;12265;5989;6276
48;Bizkaia;23;Artea;749;368;381
48;Bizkaia;8;Artzentales;741;399;342
48;Bizkaia;91;Atxondo;1370;691;679
48;Bizkaia;70;Aulesti;658;325;333
48;Bizkaia;12;Bakio;2640;1337;1303
48;Bizkaia;90;Balmaseda;7739;3772;3967
48;Bizkaia;13;Barakaldo;100313;48520;51793
48;Bizkaia;14;Barrika;1525;742;783
48;Bizkaia;15;Basauri;40877;19828;21049
48;Bizkaia;92;Bedia;1039;497;542
48;Bizkaia;16;Berango;7065;3455;3610
48;Bizkaia;17;Bermeo;16777;8265;8512
48;Bizkaia;18;Berriatua;1241;671;570
48;Bizkaia;19;Berriz;4695;2342;2353
48;Bizkaia;20;Bilbao;345110;162571;182539
48;Bizkaia;21;Busturia;1676;843;833
48;Bizkaia;901;Derio;6404;3153;3251
48;Bizkaia;26;Dima;1460;746;714
48;Bizkaia;27;Durango;29328;14353;14975
48;Bizkaia;28;Ea;836;424;412
48;Bizkaia;31;Elantxobe;363;177;186
48;Bizkaia;32;Elorrio;7307;3627;3680
48;Bizkaia;902;Erandio;24056;11727;12329
48;Bizkaia;33;Ere§o;248;139;109
48;Bizkaia;34;Ermua;15951;7956;7995
48;Bizkaia;79;Errigoiti;502;279;223
48;Bizkaia;29;Etxebarri;11176;5585;5591
48;Bizkaia;30;Etxebarria;748;376;372
48;Bizkaia;906;Forua;938;465;473
48;Bizkaia;35;Fruiz;546;275;271
48;Bizkaia;36;Galdakao;29334;14457;14877
48;Bizkaia;37;Galdames;812;433;379
48;Bizkaia;38;Gamiz-Fika;1361;677;684
48;Bizkaia;39;Garai;308;152;156
48;Bizkaia;40;Gatika;1672;831;841
48;Bizkaia;41;Gautegiz Arteaga;847;427;420
48;Bizkaia;46;Gernika-Lumo;16915;8123;8792
48;Bizkaia;44;Getxo;78406;36767;41639
48;Bizkaia;47;Gizaburuaga;209;111;98
48;Bizkaia;42;Gordexola;1674;853;821
48;Bizkaia;43;Gorliz;5680;2805;2875
48;Bizkaia;45;GÅe§es;6686;3250;3436
48;Bizkaia;48;Ibarrangelu;651;331;320
48;Bizkaia;94;Igorre;4251;2078;2173
48;Bizkaia;49;Ispaster;706;372;334
48;Bizkaia;910;Iurreta;3658;1820;1838
48;Bizkaia;50;Izurtza;231;133;98
48;Bizkaia;22;Karrantza Harana/Valle de Carranza;2717;1413;1304
48;Bizkaia;907;Kortezubi;445;220;225
48;Bizkaia;51;Lanestosa;268;137;131
48;Bizkaia;52;Larrabetzu;2035;984;1051
48;Bizkaia;53;Laukiz;1190;595;595
48;Bizkaia;54;Leioa;31197;15205;15992
48;Bizkaia;57;Lekeitio;7228;3581;3647
48;Bizkaia;55;Lemoa;3534;1771;1763
48;Bizkaia;56;Lemoiz;1243;657;586
48;Bizkaia;81;Lezama;2390;1196;1194
48;Bizkaia;903;Loiu;2361;1185;1176
48;Bizkaia;58;Mallabia;1168;588;580
48;Bizkaia;59;Ma§aria;525;272;253
48;Bizkaia;60;Markina-Xemein;4999;2569;2430
48;Bizkaia;61;Maruri-Jatabe;967;493;474
48;Bizkaia;62;Mendata;395;197;198
48;Bizkaia;63;Mendexa;451;229;222
48;Bizkaia;64;Me§aka;750;392;358
48;Bizkaia;66;Morga;426;221;205
48;Bizkaia;68;Mundaka;1861;890;971
48;Bizkaia;69;Mungia;17384;8465;8919
48;Bizkaia;7;Munitibar-Arbatzegi Gerrikaitz;466;248;218
48;Bizkaia;908;Murueta;311;162;149
48;Bizkaia;71;Muskiz;7579;3747;3832
48;Bizkaia;67;Muxika;1407;722;685
48;Bizkaia;909;Nabarniz;260;130;130
48;Bizkaia;73;Ondarroa;8477;4264;4213
48;Bizkaia;75;Orozko;2673;1312;1361
48;Bizkaia;83;Ortuella;8376;4105;4271
48;Bizkaia;72;Otxandio;1295;656;639
48;Bizkaia;77;Plentzia;4387;2134;2253
48;Bizkaia;78;Portugalete;46120;22062;24058
48;Bizkaia;82;Santurtzi;45765;22081;23684
48;Bizkaia;84;Sestao;27744;13442;14302
48;Bizkaia;904;Sondika;4471;2159;2312
48;Bizkaia;85;Sopela;13510;6655;6855
48;Bizkaia;86;Sopuerta;2596;1294;1302
48;Bizkaia;76;Sukarrieta;367;193;174
48;Bizkaia;87;Trucios-Turtzioz;510;273;237
48;Bizkaia;88;Ubide;175;88;87
48;Bizkaia;65;Ugao-Miraballes;4133;2082;2051
48;Bizkaia;89;Urduliz;4248;2108;2140
48;Bizkaia;74;Urdu§a/Ordu§a;4134;2107;2027
48;Bizkaia;80;Valle de Tr†paga-Trapagaran;11953;5808;6145
48;Bizkaia;95;Zaldibar;3077;1545;1532
48;Bizkaia;96;Zalla;8421;4133;4288
48;Bizkaia;905;Zamudio;3217;1566;1651
48;Bizkaia;97;Zaratamo;1609;791;818
48;Bizkaia;24;Zeanuri;1241;627;614
48;Bizkaia;25;Zeberio;1074;548;526
48;Bizkaia;913;Zierbena;1497;782;715
48;Bizkaia;915;Ziortza-Bolibar;420;225;195
9;Burgos;1;Abajas;27;19;8
9;Burgos;3;Adrada de Haza;221;111;110
9;Burgos;6;Aguas C†ndidas;56;34;22
9;Burgos;7;Aguilar de Bureba;60;35;25
9;Burgos;9;Albillos;215;112;103
9;Burgos;10;Alcocero de Mola;34;26;8
9;Burgos;11;Alfoz de Bricia;77;46;31
9;Burgos;907;Alfoz de Quintanadue§as;2006;1083;923
9;Burgos;12;Alfoz de Santa Gadea;100;58;42
9;Burgos;13;Altable;53;29;24
9;Burgos;14;Altos, Los;189;111;78
9;Burgos;16;Ameyugo;101;57;44
9;Burgos;17;Anguix;134;74;60
9;Burgos;18;Aranda de Duero;32535;15833;16702
9;Burgos;19;Arandilla;164;99;65
9;Burgos;20;Arauzo de Miel;328;175;153
9;Burgos;21;Arauzo de Salce;59;36;23
9;Burgos;22;Arauzo de Torre;73;43;30
9;Burgos;23;Arcos;1626;874;752
9;Burgos;24;Arenillas de Riopisuerga;178;105;73
9;Burgos;25;Arija;136;71;65
9;Burgos;26;Arlanz¢n;414;253;161
9;Burgos;27;Arraya de Oca;42;26;16
9;Burgos;29;Atapuerca;181;101;80
9;Burgos;30;Ausines, Los;132;77;55
9;Burgos;32;Avellanosa de Mu§¢;114;61;53
9;Burgos;33;Bahab¢n de Esgueva;78;50;28
9;Burgos;34;Balbases, Los;306;172;134
9;Burgos;35;Ba§os de Valdearados;350;208;142
9;Burgos;36;Ba§uelos de Bureba;35;20;15
9;Burgos;37;Barbadillo de Herreros;110;65;45
9;Burgos;38;Barbadillo del Mercado;129;71;58
9;Burgos;39;Barbadillo del Pez;68;42;26
9;Burgos;41;Barrio de Mu§¢;33;18;15
9;Burgos;43;Barrios de Bureba, Los;202;118;84
9;Burgos;44;Barrios de Colina;51;26;25
9;Burgos;45;Basconcillos del Tozo;295;165;130
9;Burgos;46;Bascu§ana;27;18;9
9;Burgos;47;Belbimbre;64;32;32
9;Burgos;48;Belorado;1852;942;910
9;Burgos;50;Berberana;64;32;32
9;Burgos;51;Berlangas de Roa;180;96;84
9;Burgos;52;Berzosa de Bureba;30;21;9
9;Burgos;54;Bozo¢;109;63;46
9;Burgos;55;Brazacorta;60;34;26
9;Burgos;56;Briviesca;6860;3421;3439
9;Burgos;57;Bugedo;173;115;58
9;Burgos;58;Buniel;529;292;237
9;Burgos;59;Burgos;175623;83579;92044
9;Burgos;60;Busto de Bureba;154;84;70
9;Burgos;61;Caba§es de Esgueva;173;97;76
9;Burgos;62;Cabez¢n de la Sierra;59;29;30
9;Burgos;64;Caleruega;441;227;214
9;Burgos;65;Campillo de Aranda;167;99;68
9;Burgos;66;Campolara;67;46;21
9;Burgos;67;Canicosa de la Sierra;478;253;225
9;Burgos;68;Cantabrana;28;16;12
9;Burgos;70;Carazo;34;25;9
9;Burgos;71;Carcedo de Bureba;41;24;17
9;Burgos;72;Carcedo de Burgos;416;228;188
9;Burgos;73;Carde§adijo;1307;713;594
9;Burgos;74;Carde§ajimeno;1086;573;513
9;Burgos;75;Carde§uela Riopico;114;66;48
9;Burgos;76;Carrias;25;19;6
9;Burgos;77;Cascajares de Bureba;34;16;18
9;Burgos;78;Cascajares de la Sierra;37;20;17
9;Burgos;79;Castellanos de Castro;51;32;19
9;Burgos;83;Castil de Peones;36;20;16
9;Burgos;82;Castildelgado;40;23;17
9;Burgos;84;Castrillo de la Reina;189;123;66
9;Burgos;85;Castrillo de la Vega;615;332;283
9;Burgos;88;Castrillo de Riopisuerga;60;37;23
9;Burgos;86;Castrillo del Val;786;449;337
9;Burgos;90;Castrillo Mota de Jud°os;53;29;24
9;Burgos;91;Castrojeriz;817;422;395
9;Burgos;63;Cavia;233;138;95
9;Burgos;93;Cayuela;174;93;81
9;Burgos;94;Cebrecos;51;31;20
9;Burgos;95;Celada del Camino;91;50;41
9;Burgos;98;Cerezo de R°o Tir¢n;581;312;269
9;Burgos;100;Cerrat¢n de Juarros;51;36;15
9;Burgos;101;Ciadoncha;81;47;34
9;Burgos;102;Cillaperlata;35;24;11
9;Burgos;103;Cilleruelo de Abajo;237;131;106
9;Burgos;104;Cilleruelo de Arriba;46;24;22
9;Burgos;105;Ciruelos de Cervera;110;65;45
9;Burgos;108;Cogollos;531;291;240
9;Burgos;109;Condado de Trevi§o;1339;764;575
9;Burgos;110;Contreras;79;50;29
9;Burgos;112;Coru§a del Conde;120;74;46
9;Burgos;113;Covarrubias;560;298;262
9;Burgos;114;Cubillo del Campo;93;51;42
9;Burgos;115;Cubo de Bureba;101;57;44
9;Burgos;117;Cueva de Roa, La;87;45;42
9;Burgos;119;Cuevas de San Clemente;45;15;30
9;Burgos;120;Enc°o;40;22;18
9;Burgos;122;Espinosa de Cervera;99;61;38
9;Burgos;124;Espinosa de los Monteros;1727;904;823
9;Burgos;123;Espinosa del Camino;45;28;17
9;Burgos;125;EstÇpar;620;368;252
9;Burgos;127;Fontioso;61;34;27
9;Burgos;128;Frandov°nez;90;53;37
9;Burgos;129;Fresneda de la Sierra Tir¢n;104;70;34
9;Burgos;130;Fresne§a;77;44;33
9;Burgos;131;Fresnillo de las Due§as;649;340;309
9;Burgos;132;Fresno de R°o Tir¢n;184;112;72
9;Burgos;133;Fresno de Rodilla;47;26;21
9;Burgos;134;Fr°as;263;140;123
9;Burgos;135;Fuentebureba;40;21;19
9;Burgos;136;FuentecÇn;222;127;95
9;Burgos;137;FuentelcÇsped;246;119;127
9;Burgos;138;Fuentelisendo;86;47;39
9;Burgos;139;Fuentemolinos;103;66;37
9;Burgos;140;Fuentenebro;130;76;54
9;Burgos;141;Fuentespina;784;409;375
9;Burgos;143;Galbarros;30;19;11
9;Burgos;144;Gallega, La;49;30;19
9;Burgos;148;Grijalba;103;53;50
9;Burgos;149;Grisale§a;39;29;10
9;Burgos;151;Gumiel de Iz†n;545;311;234
9;Burgos;152;Gumiel de Mercado;337;185;152
9;Burgos;154;Hacinas;160;91;69
9;Burgos;155;Haza;27;16;11
9;Burgos;159;Hontanas;73;47;26
9;Burgos;160;Hontangas;96;59;37
9;Burgos;162;Hontoria de la Cantera;151;81;70
9;Burgos;164;Hontoria de Valdearados;191;114;77
9;Burgos;163;Hontoria del Pinar;662;370;292
9;Burgos;166;Hormazas, Las;103;60;43
9;Burgos;167;Hornillos del Camino;58;35;23
9;Burgos;168;Horra, La;354;190;164
9;Burgos;169;HortigÅela;102;65;37
9;Burgos;170;Hoyales de Roa;224;118;106
9;Burgos;172;HuÇrmeces;137;70;67
9;Burgos;173;Huerta de Arriba;130;74;56
9;Burgos;174;Huerta de Rey;937;503;434
9;Burgos;175;Humada;125;82;43
9;Burgos;176;Hurones;72;45;27
9;Burgos;177;Ibeas de Juarros;1404;775;629
9;Burgos;178;Ibrillos;45;28;17
9;Burgos;179;Iglesiarrubia;41;23;18
9;Burgos;180;Iglesias;145;81;64
9;Burgos;181;Isar;316;164;152
9;Burgos;182;Itero del Castillo;82;48;34
9;Burgos;183;Jaramillo de la Fuente;53;34;19
9;Burgos;184;Jaramillo Quemado;7;5;2
9;Burgos;189;Junta de Traslaloma;128;71;57
9;Burgos;190;Junta de Villalba de Losa;79;46;33
9;Burgos;191;Jurisdicci¢n de Lara;39;23;16
9;Burgos;192;Jurisdicci¢n de San Zadornil;52;28;24
9;Burgos;194;Lerma;2596;1300;1296
9;Burgos;195;Llano de Bureba;61;39;22
9;Burgos;196;Madrigal del Monte;151;91;60
9;Burgos;197;Madrigalejo del Monte;163;101;62
9;Burgos;198;Mahamud;118;67;51
9;Burgos;199;Mambrilla de Castrej¢n;103;57;46
9;Burgos;200;Mambrillas de Lara;49;29;20
9;Burgos;201;Mamolar;28;21;7
9;Burgos;202;Manciles;24;16;8
9;Burgos;206;Mazuela;61;35;26
9;Burgos;208;Mecerreyes;214;113;101
9;Burgos;209;Medina de Pomar;5847;2971;2876
9;Burgos;211;Melgar de Fernamental;1661;901;760
9;Burgos;213;Merindad de Cuesta-Urria;323;176;147
9;Burgos;214;Merindad de Montija;756;450;306
9;Burgos;906;Merindad de R°o Ubierna;1441;789;652
9;Burgos;215;Merindad de Sotoscueva;418;235;183
9;Burgos;216;Merindad de Valdeporres;440;223;217
9;Burgos;217;Merindad de Valdivielso;382;216;166
9;Burgos;218;Milagros;459;249;210
9;Burgos;219;Miranda de Ebro;35608;17483;18125
9;Burgos;220;Miraveche;75;48;27
9;Burgos;221;Mod£bar de la Emparedada;639;355;284
9;Burgos;223;Monasterio de la Sierra;42;28;14
9;Burgos;224;Monasterio de Rodilla;173;94;79
9;Burgos;225;Moncalvillo;88;52;36
9;Burgos;226;Monterrubio de la Demanda;63;37;26
9;Burgos;227;Montorio;150;80;70
9;Burgos;228;Moradillo de Roa;180;95;85
9;Burgos;229;Nava de Roa;220;116;104
9;Burgos;230;Navas de Bureba;34;14;20
9;Burgos;231;Nebreda;68;49;19
9;Burgos;232;Neila;163;96;67
9;Burgos;235;Olmedillo de Roa;199;119;80
9;Burgos;236;Olmillos de Mu§¢;37;22;15
9;Burgos;238;O§a;1043;554;489
9;Burgos;239;Oquillas;55;31;24
9;Burgos;241;Orbaneja Riopico;288;153;135
9;Burgos;242;Padilla de Abajo;90;52;38
9;Burgos;243;Padilla de Arriba;73;44;29
9;Burgos;244;Padrones de Bureba;50;25;25
9;Burgos;246;Palacios de la Sierra;743;381;362
9;Burgos;247;Palacios de Riopisuerga;26;13;13
9;Burgos;248;Palazuelos de la Sierra;81;47;34
9;Burgos;249;Palazuelos de Mu§¢;50;28;22
9;Burgos;250;Pampliega;314;169;145
9;Burgos;251;Pancorbo;448;247;201
9;Burgos;253;Pardilla;125;75;50
9;Burgos;255;Partido de la Sierra en Tobalina;92;52;40
9;Burgos;256;Pedrosa de Duero;438;244;194
9;Burgos;259;Pedrosa de R°o Èrbel;241;146;95
9;Burgos;257;Pedrosa del P†ramo;104;60;44
9;Burgos;258;Pedrosa del Pr°ncipe;172;90;82
9;Burgos;261;Pe§aranda de Duero;529;267;262
9;Burgos;262;Peral de Arlanza;164;87;77
9;Burgos;265;PiÇrnigas;39;24;15
9;Burgos;266;Pineda de la Sierra;103;66;37
9;Burgos;267;Pineda Trasmonte;110;66;44
9;Burgos;268;Pinilla de los Barruecos;110;64;46
9;Burgos;269;Pinilla de los Moros;32;21;11
9;Burgos;270;Pinilla Trasmonte;167;97;70
9;Burgos;272;Poza de la Sal;303;160;143
9;Burgos;273;Pr†danos de Bureba;57;36;21
9;Burgos;274;Pradoluengo;1203;597;606
9;Burgos;275;Presencio;187;114;73
9;Burgos;276;Puebla de Arganz¢n, La;502;273;229
9;Burgos;277;Puentedura;123;80;43
9;Burgos;279;Quemada;241;144;97
9;Burgos;281;Quintana del Pidio;154;79;75
9;Burgos;280;Quintanabureba;28;18;10
9;Burgos;283;QuintanaÇlez;49;25;24
9;Burgos;287;Quintanaortu§o;267;153;114
9;Burgos;288;Quintanapalla;112;64;48
9;Burgos;289;Quintanar de la Sierra;1758;922;836
9;Burgos;292;Quintanavides;85;52;33
9;Burgos;294;Quintanilla de la Mata;122;74;48
9;Burgos;901;Quintanilla del Agua y Tordueles;395;204;191
9;Burgos;295;Quintanilla del Coco;58;29;29
9;Burgos;298;Quintanilla San Garc°a;83;48;35
9;Burgos;301;Quintanilla Vivar;782;416;366
9;Burgos;297;Quintanillas, Las;382;219;163
9;Burgos;302;Rabanera del Pinar;112;67;45
9;Burgos;303;R†banos;83;51;32
9;Burgos;304;RabÇ de las Calzadas;214;114;100
9;Burgos;306;Rebolledo de la Torre;117;64;53
9;Burgos;307;Redecilla del Camino;112;70;42
9;Burgos;308;Redecilla del Campo;71;42;29
9;Burgos;309;Regumiel de la Sierra;356;189;167
9;Burgos;310;Reinoso;12;9;3
9;Burgos;311;Retuerta;60;39;21
9;Burgos;314;Revilla del Campo;91;59;32
9;Burgos;316;Revilla Vallejera;115;76;39
9;Burgos;312;Revilla y Ahedo, La;108;60;48
9;Burgos;315;Revillarruz;482;247;235
9;Burgos;317;Rezmondo;20;8;12
9;Burgos;318;Riocavado de la Sierra;59;38;21
9;Burgos;321;Roa;2262;1151;1111
9;Burgos;323;Rojas;67;44;23
9;Burgos;325;Royuela de R°o Franco;204;123;81
9;Burgos;326;Rubena;168;99;69
9;Burgos;327;Rublacedo de Abajo;35;18;17
9;Burgos;328;Rucandio;74;36;38
9;Burgos;329;Salas de Bureba;134;79;55
9;Burgos;330;Salas de los Infantes;1974;1011;963
9;Burgos;332;Salda§a de Burgos;177;94;83
9;Burgos;334;Salinillas de Bureba;51;41;10
9;Burgos;335;San Adri†n de Juarros;92;57;35
9;Burgos;337;San Juan del Monte;138;77;61
9;Burgos;338;San MamÇs de Burgos;290;164;126
9;Burgos;339;San Mart°n de Rubiales;134;75;59
9;Burgos;340;San Mill†n de Lara;79;55;24
9;Burgos;360;San Vicente del Valle;27;20;7
9;Burgos;343;Santa Cecilia;98;59;39
9;Burgos;345;Santa Cruz de la Salceda;139;80;59
9;Burgos;346;Santa Cruz del Valle Urbi¢n;98;63;35
9;Burgos;347;Santa Gadea del Cid;152;79;73
9;Burgos;348;Santa InÇs;150;79;71
9;Burgos;350;Santa Mar°a del Campo;558;299;259
9;Burgos;351;Santa Mar°a del Invierno;62;44;18
9;Burgos;352;Santa Mar°a del Mercadillo;106;66;40
9;Burgos;353;Santa Mar°a Rivarredonda;93;58;35
9;Burgos;354;Santa Olalla de Bureba;38;28;10
9;Burgos;355;Santib†§ez de Esgueva;90;46;44
9;Burgos;356;Santib†§ez del Val;43;26;17
9;Burgos;358;Santo Domingo de Silos;282;174;108
9;Burgos;361;Sargentes de la Lora;114;62;52
9;Burgos;362;Sarrac°n;236;131;105
9;Burgos;363;Sasam¢n;1027;584;443
9;Burgos;365;Sequera de Haza, La;34;23;11
9;Burgos;366;Solarana;77;42;35
9;Burgos;368;Sordillos;22;14;8
9;Burgos;369;Sotillo de la Ribera;501;260;241
9;Burgos;372;Sotragero;268;146;122
9;Burgos;373;Sotresgudo;461;263;198
9;Burgos;374;Susinos del P†ramo;103;67;36
9;Burgos;375;Tamar¢n;41;23;18
9;Burgos;377;Tardajos;794;424;370
9;Burgos;378;Tejada;29;20;9
9;Burgos;380;Terradillos de Esgueva;79;36;43
9;Burgos;381;Tinieblas de la Sierra;36;20;16
9;Burgos;382;Tobar;25;17;8
9;Burgos;384;Tord¢mar;351;192;159
9;Burgos;386;Torrecilla del Monte;60;34;26
9;Burgos;387;Torregalindo;133;83;50
9;Burgos;388;Torrelara;31;16;15
9;Burgos;389;Torrepadre;66;37;29
9;Burgos;390;Torresandino;663;358;305
9;Burgos;391;T¢rtoles de Esgueva;471;244;227
9;Burgos;392;Tosantos;56;32;24
9;Burgos;394;Trespaderne;835;434;401
9;Burgos;395;Tubilla del Agua;146;87;59
9;Burgos;396;Tubilla del Lago;156;83;73
9;Burgos;398;Èrbel del Castillo;75;52;23
9;Burgos;400;Vadocondes;374;204;170
9;Burgos;403;Valdeande;99;62;37
9;Burgos;405;Valdezate;138;75;63
9;Burgos;406;Valdorros;322;188;134
9;Burgos;408;Vallarta de Bureba;41;25;16
9;Burgos;904;Valle de las Navas;522;305;217
9;Burgos;908;Valle de Losa;505;296;209
9;Burgos;409;Valle de Manzanedo;118;59;59
9;Burgos;410;Valle de Mena;3742;1923;1819
9;Burgos;411;Valle de Oca;157;97;60
9;Burgos;902;Valle de Santib†§ez;488;282;206
9;Burgos;905;Valle de Sedano;438;247;191
9;Burgos;412;Valle de Tobalina;965;530;435
9;Burgos;413;Valle de Valdebezana;477;246;231
9;Burgos;414;Valle de Valdelaguna;198;113;85
9;Burgos;415;Valle de Valdelucio;314;165;149
9;Burgos;416;Valle de Zamanzas;57;32;25
9;Burgos;417;Vallejera;43;25;18
9;Burgos;418;Valles de Palenzuela;86;44;42
9;Burgos;419;ValluÇrcanes;75;49;26
9;Burgos;407;Valmala;30;17;13
9;Burgos;422;Vid de Bureba, La;17;9;8
9;Burgos;421;Vid y Barrios, La;242;140;102
9;Burgos;423;Vile§a;28;18;10
