Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2015;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB15;HOMBRES;MUJERES
09;Burgos;055;Brazacorta;73;40;33
09;Burgos;056;Briviesca;7129;3606;3523
09;Burgos;057;Bugedo;175;112;63
09;Burgos;058;Buniel;516;285;231
09;Burgos;059;Burgos;177100;84478;92622
09;Burgos;060;Busto de Bureba;164;89;75
09;Burgos;061;Caba§es de Esgueva;180;96;84
09;Burgos;062;Cabez¢n de la Sierra;66;27;39
09;Burgos;064;Caleruega;470;232;238
09;Burgos;065;Campillo de Aranda;178;103;75
09;Burgos;066;Campolara;74;52;22
09;Burgos;067;Canicosa de la Sierra;514;274;240
09;Burgos;068;Cantabrana;31;18;13
09;Burgos;070;Carazo;34;24;10
09;Burgos;071;Carcedo de Bureba;50;28;22
09;Burgos;072;Carcedo de Burgos;388;216;172
09;Burgos;073;Carde§adijo;1295;716;579
09;Burgos;074;Carde§ajimeno;1019;534;485
09;Burgos;075;Carde§uela Riopico;127;73;54
09;Burgos;076;Carrias;23;20;3
09;Burgos;077;Cascajares de Bureba;36;17;19
09;Burgos;078;Cascajares de la Sierra;39;20;19
09;Burgos;079;Castellanos de Castro;48;30;18
09;Burgos;083;Castil de Peones;37;20;17
09;Burgos;082;Castildelgado;43;25;18
09;Burgos;084;Castrillo de la Reina;209;132;77
09;Burgos;085;Castrillo de la Vega;636;340;296
09;Burgos;088;Castrillo de Riopisuerga;61;39;22
09;Burgos;086;Castrillo del Val;839;504;335
09;Burgos;090;Castrillo Matajud°os;58;32;26
09;Burgos;091;Castrojeriz;845;437;408
09;Burgos;063;Cavia;247;146;101
09;Burgos;093;Cayuela;180;98;82
09;Burgos;094;Cebrecos;47;30;17
09;Burgos;095;Celada del Camino;97;51;46
09;Burgos;098;Cerezo de R°o Tir¢n;598;322;276
09;Burgos;100;Cerrat¢n de Juarros;55;37;18
09;Burgos;101;Ciadoncha;81;47;34
09;Burgos;102;Cillaperlata;37;25;12
09;Burgos;103;Cilleruelo de Abajo;237;129;108
09;Burgos;104;Cilleruelo de Arriba;59;31;28
09;Burgos;105;Ciruelos de Cervera;111;61;50
09;Burgos;108;Cogollos;451;249;202
09;Burgos;109;Condado de Trevi§o;1362;782;580
09;Burgos;110;Contreras;82;50;32
09;Burgos;112;Coru§a del Conde;124;78;46
09;Burgos;113;Covarrubias;585;312;273
09;Burgos;114;Cubillo del Campo;100;54;46
09;Burgos;115;Cubo de Bureba;103;59;44
09;Burgos;117;Cueva de Roa, La;99;50;49
09;Burgos;119;Cuevas de San Clemente;49;17;32
09;Burgos;120;Enc°o;46;25;21
09;Burgos;122;Espinosa de Cervera;100;60;40
09;Burgos;124;Espinosa de los Monteros;1788;945;843
09;Burgos;123;Espinosa del Camino;44;26;18
09;Burgos;125;EstÇpar;664;396;268
09;Burgos;127;Fontioso;54;30;24
09;Burgos;128;Frandov°nez;99;57;42
09;Burgos;129;Fresneda de la Sierra Tir¢n;123;85;38
09;Burgos;130;Fresne§a;87;48;39
09;Burgos;131;Fresnillo de las Due§as;636;336;300
09;Burgos;132;Fresno de R°o Tir¢n;195;109;86
09;Burgos;133;Fresno de Rodilla;49;28;21
09;Burgos;134;Fr°as;265;143;122
09;Burgos;135;Fuentebureba;54;27;27
09;Burgos;136;FuentecÇn;222;124;98
09;Burgos;137;FuentelcÇsped;213;104;109
09;Burgos;138;Fuentelisendo;96;55;41
09;Burgos;139;Fuentemolinos;97;62;35
09;Burgos;140;Fuentenebro;139;84;55
09;Burgos;141;Fuentespina;769;404;365
09;Burgos;143;Galbarros;29;20;9
09;Burgos;144;Gallega, La;54;32;22
09;Burgos;148;Grijalba;104;53;51
09;Burgos;149;Grisale§a;39;28;11
09;Burgos;151;Gumiel de Iz†n;577;332;245
09;Burgos;152;Gumiel de Mercado;344;190;154
09;Burgos;154;Hacinas;166;93;73
09;Burgos;155;Haza;26;15;11
09;Burgos;159;Hontanas;67;42;25
09;Burgos;160;Hontangas;106;65;41
09;Burgos;162;Hontoria de la Cantera;157;86;71
09;Burgos;164;Hontoria de Valdearados;201;124;77
09;Burgos;163;Hontoria del Pinar;707;388;319
09;Burgos;166;Hormazas, Las;106;62;44
09;Burgos;167;Hornillos del Camino;56;32;24
09;Burgos;168;Horra, La;366;190;176
09;Burgos;169;HortigÅela;103;63;40
09;Burgos;170;Hoyales de Roa;211;109;102
09;Burgos;172;HuÇrmeces;131;63;68
09;Burgos;173;Huerta de Arriba;128;73;55
09;Burgos;174;Huerta de Rey;1007;542;465
09;Burgos;175;Humada;130;83;47
09;Burgos;176;Hurones;73;45;28
09;Burgos;177;Ibeas de Juarros;1400;778;622
09;Burgos;178;Ibrillos;55;31;24
09;Burgos;179;Iglesiarrubia;44;25;19
09;Burgos;180;Iglesias;140;78;62
09;Burgos;181;Isar;331;169;162
09;Burgos;182;Itero del Castillo;84;46;38
09;Burgos;183;Jaramillo de la Fuente;52;30;22
09;Burgos;184;Jaramillo Quemado;5;3;2
09;Burgos;189;Junta de Traslaloma;136;72;64
09;Burgos;190;Junta de Villalba de Losa;89;49;40
09;Burgos;191;Jurisdicci¢n de Lara;47;25;22
09;Burgos;192;Jurisdicci¢n de San Zadornil;51;27;24
09;Burgos;194;Lerma;2703;1345;1358
09;Burgos;195;Llano de Bureba;63;38;25
09;Burgos;196;Madrigal del Monte;169;103;66
09;Burgos;197;Madrigalejo del Monte;181;114;67
09;Burgos;198;Mahamud;123;70;53
09;Burgos;199;Mambrilla de Castrej¢n;100;53;47
09;Burgos;200;Mambrillas de Lara;48;27;21
09;Burgos;201;Mamolar;31;22;9
09;Burgos;202;Manciles;19;12;7
09;Burgos;206;Mazuela;63;34;29
09;Burgos;208;Mecerreyes;259;134;125
09;Burgos;209;Medina de Pomar;5983;3040;2943
09;Burgos;211;Melgar de Fernamental;1744;952;792
09;Burgos;213;Merindad de Cuesta-Urria;366;195;171
09;Burgos;214;Merindad de Montija;803;474;329
09;Burgos;906;Merindad de R°o Ubierna;1456;800;656
09;Burgos;215;Merindad de Sotoscueva;436;244;192
09;Burgos;216;Merindad de Valdeporres;440;229;211
09;Burgos;217;Merindad de Valdivielso;400;230;170
09;Burgos;218;Milagros;460;249;211
09;Burgos;219;Miranda de Ebro;36173;17798;18375
09;Burgos;220;Miraveche;79;52;27
09;Burgos;221;Mod£bar de la Emparedada;597;335;262
09;Burgos;223;Monasterio de la Sierra;48;32;16
09;Burgos;224;Monasterio de Rodilla;181;98;83
09;Burgos;225;Moncalvillo;86;51;35
09;Burgos;226;Monterrubio de la Demanda;64;36;28
09;Burgos;227;Montorio;162;86;76
09;Burgos;228;Moradillo de Roa;192;100;92
09;Burgos;229;Nava de Roa;221;113;108
09;Burgos;230;Navas de Bureba;35;15;20
09;Burgos;231;Nebreda;70;49;21
09;Burgos;232;Neila;173;100;73
09;Burgos;235;Olmedillo de Roa;199;116;83
09;Burgos;236;Olmillos de Mu§¢;38;22;16
09;Burgos;238;O§a;1088;568;520
09;Burgos;239;Oquillas;59;35;24
09;Burgos;241;Orbaneja Riopico;243;128;115
09;Burgos;242;Padilla de Abajo;89;52;37
09;Burgos;243;Padilla de Arriba;78;49;29
09;Burgos;244;Padrones de Bureba;52;25;27
09;Burgos;246;Palacios de la Sierra;744;372;372
09;Burgos;247;Palacios de Riopisuerga;28;14;14
09;Burgos;248;Palazuelos de la Sierra;79;45;34
09;Burgos;249;Palazuelos de Mu§¢;54;29;25
09;Burgos;250;Pampliega;332;176;156
09;Burgos;251;Pancorbo;453;251;202
09;Burgos;253;Pardilla;126;72;54
09;Burgos;255;Partido de la Sierra en Tobalina;84;50;34
09;Burgos;256;Pedrosa de Duero;455;251;204
09;Burgos;259;Pedrosa de R°o Èrbel;249;151;98
09;Burgos;257;Pedrosa del P†ramo;103;60;43
09;Burgos;258;Pedrosa del Pr°ncipe;175;92;83
09;Burgos;261;Pe§aranda de Duero;552;286;266
09;Burgos;262;Peral de Arlanza;163;87;76
09;Burgos;265;PiÇrnigas;40;25;15
09;Burgos;266;Pineda de la Sierra;101;62;39
09;Burgos;267;Pineda Trasmonte;126;79;47
09;Burgos;268;Pinilla de los Barruecos;111;65;46
09;Burgos;269;Pinilla de los Moros;42;26;16
09;Burgos;270;Pinilla Trasmonte;176;100;76
09;Burgos;272;Poza de la Sal;337;175;162
09;Burgos;273;Pr†danos de Bureba;58;35;23
09;Burgos;274;Pradoluengo;1282;638;644
09;Burgos;275;Presencio;195;114;81
09;Burgos;276;Puebla de Arganz¢n, La;519;283;236
09;Burgos;277;Puentedura;129;86;43
09;Burgos;279;Quemada;259;152;107
09;Burgos;281;Quintana del Pidio;164;81;83
09;Burgos;280;Quintanabureba;30;18;12
09;Burgos;283;QuintanaÇlez;52;27;25
09;Burgos;287;Quintanaortu§o;281;153;128
09;Burgos;288;Quintanapalla;110;63;47
09;Burgos;289;Quintanar de la Sierra;1845;973;872
09;Burgos;292;Quintanavides;96;57;39
09;Burgos;294;Quintanilla de la Mata;130;79;51
09;Burgos;901;Quintanilla del Agua y Tordueles;419;216;203
09;Burgos;295;Quintanilla del Coco;61;29;32
09;Burgos;298;Quintanilla San Garc°a;88;48;40
09;Burgos;301;Quintanilla Vivar;766;408;358
09;Burgos;297;Quintanillas, Las;391;222;169
09;Burgos;302;Rabanera del Pinar;121;72;49
09;Burgos;303;R†banos;96;56;40
09;Burgos;304;RabÇ de las Calzadas;228;119;109
09;Burgos;306;Rebolledo de la Torre;122;64;58
09;Burgos;307;Redecilla del Camino;136;81;55
09;Burgos;308;Redecilla del Campo;71;42;29
09;Burgos;309;Regumiel de la Sierra;367;187;180
09;Burgos;310;Reinoso;11;8;3
09;Burgos;311;Retuerta;65;40;25
09;Burgos;314;Revilla del Campo;96;64;32
09;Burgos;316;Revilla Vallejera;115;76;39
09;Burgos;312;Revilla y Ahedo, La;114;63;51
09;Burgos;315;Revillarruz;512;266;246
09;Burgos;317;Rezmondo;15;6;9
09;Burgos;318;Riocavado de la Sierra;59;36;23
09;Burgos;321;Roa;2373;1221;1152
09;Burgos;323;Rojas;72;47;25
09;Burgos;325;Royuela de R°o Franco;212;126;86
09;Burgos;326;Rubena;176;103;73
09;Burgos;327;Rublacedo de Abajo;37;21;16
09;Burgos;328;Rucandio;77;38;39
09;Burgos;329;Salas de Bureba;133;81;52
09;Burgos;330;Salas de los Infantes;2091;1074;1017
09;Burgos;332;Salda§a de Burgos;203;111;92
09;Burgos;334;Salinillas de Bureba;48;37;11
09;Burgos;335;San Adri†n de Juarros;93;55;38
09;Burgos;337;San Juan del Monte;139;81;58
09;Burgos;338;San MamÇs de Burgos;286;161;125
09;Burgos;339;San Mart°n de Rubiales;142;80;62
09;Burgos;340;San Mill†n de Lara;78;54;24
09;Burgos;360;San Vicente del Valle;29;19;10
09;Burgos;343;Santa Cecilia;105;63;42
09;Burgos;345;Santa Cruz de la Salceda;152;88;64
09;Burgos;346;Santa Cruz del Valle Urbi¢n;103;63;40
09;Burgos;347;Santa Gadea del Cid;155;84;71
09;Burgos;348;Santa InÇs;155;78;77
09;Burgos;350;Santa Mar°a del Campo;595;324;271
09;Burgos;351;Santa Mar°a del Invierno;63;44;19
09;Burgos;352;Santa Mar°a del Mercadillo;114;68;46
09;Burgos;353;Santa Mar°a Rivarredonda;94;58;36
09;Burgos;354;Santa Olalla de Bureba;33;24;9
09;Burgos;355;Santib†§ez de Esgueva;99;54;45
09;Burgos;356;Santib†§ez del Val;50;30;20
09;Burgos;358;Santo Domingo de Silos;287;175;112
09;Burgos;361;Sargentes de la Lora;129;73;56
09;Burgos;362;Sarrac°n;246;140;106
09;Burgos;363;Sasam¢n;1073;602;471
09;Burgos;365;Sequera de Haza, La;34;22;12
09;Burgos;366;Solarana;93;48;45
09;Burgos;368;Sordillos;24;15;9
09;Burgos;369;Sotillo de la Ribera;520;274;246
09;Burgos;372;Sotragero;286;154;132
09;Burgos;373;Sotresgudo;482;276;206
09;Burgos;374;Susinos del P†ramo;103;67;36
09;Burgos;375;Tamar¢n;38;20;18
09;Burgos;377;Tardajos;803;417;386
09;Burgos;378;Tejada;28;20;8
09;Burgos;380;Terradillos de Esgueva;86;39;47
09;Burgos;381;Tinieblas de la Sierra;37;21;16
09;Burgos;382;Tobar;27;16;11
09;Burgos;384;Tord¢mar;343;190;153
09;Burgos;386;Torrecilla del Monte;69;38;31
09;Burgos;387;Torregalindo;136;84;52
09;Burgos;388;Torrelara;37;20;17
09;Burgos;389;Torrepadre;78;45;33
09;Burgos;390;Torresandino;691;373;318
09;Burgos;391;T¢rtoles de Esgueva;498;260;238
09;Burgos;392;Tosantos;56;32;24
09;Burgos;394;Trespaderne;877;462;415
09;Burgos;395;Tubilla del Agua;154;96;58
09;Burgos;396;Tubilla del Lago;150;83;67
09;Burgos;398;Èrbel del Castillo;79;53;26
09;Burgos;400;Vadocondes;382;210;172
09;Burgos;403;Valdeande;100;66;34
09;Burgos;405;Valdezate;140;74;66
09;Burgos;406;Valdorros;332;186;146
09;Burgos;408;Vallarta de Bureba;45;28;17
09;Burgos;904;Valle de las Navas;533;309;224
09;Burgos;908;Valle de Losa;538;319;219
09;Burgos;409;Valle de Manzanedo;132;71;61
09;Burgos;410;Valle de Mena;3826;1955;1871
09;Burgos;411;Valle de Oca;159;99;60
09;Burgos;902;Valle de Santib†§ez;505;281;224
09;Burgos;905;Valle de Sedano;472;273;199
09;Burgos;412;Valle de Tobalina;1026;559;467
09;Burgos;413;Valle de Valdebezana;506;270;236
09;Burgos;414;Valle de Valdelaguna;213;122;91
09;Burgos;415;Valle de Valdelucio;309;163;146
09;Burgos;416;Valle de Zamanzas;68;35;33
09;Burgos;417;Vallejera;42;25;17
09;Burgos;418;Valles de Palenzuela;89;45;44
09;Burgos;419;ValluÇrcanes;77;51;26
09;Burgos;407;Valmala;28;15;13
09;Burgos;422;Vid de Bureba, La;20;9;11
09;Burgos;421;Vid y Barrios, La;274;155;119
09;Burgos;423;Vile§a;29;18;11
09;Burgos;427;Villadiego;1593;870;723
09;Burgos;428;Villaescusa de Roa;113;63;50
09;Burgos;429;Villaescusa la Sombr°a;69;49;20
09;Burgos;430;Villaespasa;26;15;11
09;Burgos;431;Villafranca Montes de Oca;129;78;51
09;Burgos;432;Villafruela;209;118;91
09;Burgos;433;Villagalijo;66;43;23
09;Burgos;434;Villagonzalo Pedernales;1774;930;844
09;Burgos;437;Villahoz;320;174;146
09;Burgos;438;Villalba de Duero;683;358;325
09;Burgos;439;Villalbilla de Burgos;1279;675;604
09;Burgos;440;Villalbilla de Gumiel;93;56;37
09;Burgos;441;Villaldemiro;68;39;29
09;Burgos;442;Villalmanzo;450;243;207
09;Burgos;443;Villamayor de los Montes;202;101;101
09;Burgos;444;Villamayor de Trevi§o;76;37;39
09;Burgos;445;Villambistia;46;32;14
09;Burgos;446;Villamedianilla;12;7;5
09;Burgos;447;Villamiel de la Sierra;40;24;16
09;Burgos;448;Villang¢mez;239;147;92
09;Burgos;449;Villanueva de Arga§o;106;65;41
09;Burgos;450;Villanueva de Carazo;32;21;11
09;Burgos;451;Villanueva de Gumiel;284;143;141
09;Burgos;454;Villanueva de Teba;48;30;18
09;Burgos;455;Villaquir†n de la Puebla;47;27;20
09;Burgos;456;Villaquir†n de los Infantes;146;77;69
09;Burgos;903;Villarcayo de Merindad de Castilla la Vieja;4372;2259;2113
09;Burgos;458;Villariezo;612;340;272
09;Burgos;460;Villasandino;192;115;77
09;Burgos;463;Villasur de Herreros;265;151;114
09;Burgos;464;Villatuelda;43;24;19
09;Burgos;466;Villaverde del Monte;134;76;58
09;Burgos;467;Villaverde-Mogina;86;57;29
09;Burgos;471;Villayerno Morquillas;207;110;97
09;Burgos;472;Villazopeque;57;36;21
09;Burgos;473;Villegas;90;51;39
09;Burgos;476;Villoruebo;85;53;32
09;Burgos;424;Viloria de Rioja;39;23;16
09;Burgos;425;Vilviestre del Pinar;616;337;279
09;Burgos;478;Vizca°nos;49;31;18
09;Burgos;480;Zael;115;59;56
09;Burgos;482;Zarzosa de R°o Pisuerga;31;19;12
09;Burgos;483;Zazuar;242;128;114
09;Burgos;485;Zu§eda;57;35;22
10;C†ceres;001;Abad°a;336;188;148
10;C†ceres;002;Abertura;429;214;215
10;C†ceres;003;Acebo;569;290;279
10;C†ceres;004;Aceh£che;822;402;420
10;C†ceres;005;Aceituna;623;323;300
10;C†ceres;006;Ahigal;1421;742;679
10;C†ceres;903;Alag¢n del R°o;923;468;455
10;C†ceres;007;Albal†;730;366;364
10;C†ceres;008;Alc†ntara;1571;782;789
10;C†ceres;009;Alcollar°n;256;123;133
10;C†ceres;010;AlcuÇscar;2759;1425;1334
10;C†ceres;012;Aldea del Cano;667;316;351
10;C†ceres;013;Aldea del Obispo, La;331;174;157
10;C†ceres;011;Aldeacentenera;646;331;315
10;C†ceres;014;Aldeanueva de la Vera;2155;1051;1104
10;C†ceres;015;Aldeanueva del Camino;791;383;408
10;C†ceres;016;Aldehuela de Jerte;367;200;167
10;C†ceres;017;Al°a;936;466;470
10;C†ceres;018;Aliseda;1957;983;974
10;C†ceres;019;Almaraz;1669;855;814
10;C†ceres;020;Almohar°n;1933;948;985
10;C†ceres;021;Arroyo de la Luz;6042;2996;3046
10;C†ceres;023;Arroyomolinos;787;420;367
10;C†ceres;022;Arroyomolinos de la Vera;471;238;233
10;C†ceres;024;Ba§os de Montemayor;774;372;402
10;C†ceres;025;Barrado;434;224;210
10;C†ceres;026;Belv°s de Monroy;650;337;313
10;C†ceres;027;Benquerencia;80;44;36
10;C†ceres;028;Berrocalejo;125;66;59
10;C†ceres;029;Berzocana;461;236;225
10;C†ceres;030;Bohonal de Ibor;499;253;246
10;C†ceres;031;Botija;189;101;88
10;C†ceres;032;Brozas;1953;977;976
10;C†ceres;033;Caba§as del Castillo;470;253;217
10;C†ceres;034;Cabezabellosa;381;198;183
10;C†ceres;035;Cabezuela del Valle;2267;1170;1097
10;C†ceres;036;Cabrero;356;196;160
10;C†ceres;037;C†ceres;95617;45947;49670
10;C†ceres;038;Cachorrilla;93;49;44
10;C†ceres;039;Cadalso;468;233;235
10;C†ceres;040;Calzadilla;501;256;245
10;C†ceres;041;Caminomorisco;1268;667;601
10;C†ceres;042;Campillo de Deleitosa;52;22;30
10;C†ceres;043;Campo Lugar;916;459;457
10;C†ceres;044;Ca§amero;1709;898;811
10;C†ceres;045;Ca§averal;1081;530;551
10;C†ceres;046;Carbajo;217;109;108
10;C†ceres;047;Carcaboso;1136;572;564
10;C†ceres;048;Carrascalejo;257;126;131
10;C†ceres;049;Casar de C†ceres;4664;2313;2351
10;C†ceres;050;Casar de Palomero;1245;631;614
10;C†ceres;051;Casares de las Hurdes;449;233;216
10;C†ceres;052;Casas de Don Antonio;204;101;103
10;C†ceres;053;Casas de Don G¢mez;301;160;141
10;C†ceres;056;Casas de Mill†n;653;331;322
10;C†ceres;057;Casas de Miravete;157;101;56
10;C†ceres;054;Casas del Casta§ar;604;295;309
10;C†ceres;055;Casas del Monte;828;416;412
10;C†ceres;058;Casatejada;1428;737;691
10;C†ceres;059;Casillas de Coria;416;200;216
10;C†ceres;060;Casta§ar de Ibor;1112;571;541
10;C†ceres;061;Ceclav°n;1943;988;955
10;C†ceres;062;Cedillo;490;254;236
10;C†ceres;063;Cerezo;186;89;97
10;C†ceres;064;Cilleros;1757;889;868
10;C†ceres;065;Collado de la Vera;181;100;81
10;C†ceres;066;Conquista de la Sierra;191;110;81
10;C†ceres;067;Coria;12930;6353;6577
10;C†ceres;068;Cuacos de Yuste;865;444;421
10;C†ceres;069;Cumbre, La;914;460;454
10;C†ceres;070;Deleitosa;775;392;383
10;C†ceres;071;Descargamar°a;147;83;64
10;C†ceres;072;Eljas;941;478;463
10;C†ceres;073;Escurial;755;399;356
10;C†ceres;075;Fresnedoso de Ibor;293;156;137
10;C†ceres;076;Galisteo;992;485;507
10;C†ceres;077;Garciaz;804;422;382
10;C†ceres;079;Garganta la Olla;1010;528;482
10;C†ceres;078;Garganta, La;446;238;208
10;C†ceres;080;Gargantilla;409;208;201
10;C†ceres;081;GargÅera;126;70;56
10;C†ceres;082;Garrovillas de AlconÇtar;2205;1071;1134
10;C†ceres;083;Garv°n;92;52;40
10;C†ceres;084;Gata;1593;820;773
10;C†ceres;085;Gordo, El;394;199;195
10;C†ceres;086;Granja, La;357;193;164
10;C†ceres;087;Guadalupe;2013;988;1025
10;C†ceres;088;Guijo de Coria;216;114;102
10;C†ceres;089;Guijo de Galisteo;1576;794;782
10;C†ceres;090;Guijo de Granadilla;581;308;273
10;C†ceres;091;Guijo de Santa B†rbara;431;229;202
10;C†ceres;092;Herguijuela;336;171;165
10;C†ceres;093;Hern†n-PÇrez;485;243;242
10;C†ceres;094;Herrera de Alc†ntara;270;137;133
10;C†ceres;095;Herreruela;375;189;186
10;C†ceres;096;Herv†s;4194;2074;2120
10;C†ceres;097;Higuera;114;68;46
10;C†ceres;098;Hinojal;417;210;207
10;C†ceres;099;Holguera;692;344;348
10;C†ceres;100;Hoyos;934;461;473
10;C†ceres;101;HuÇlaga;220;111;109
10;C†ceres;102;Ibahernando;554;269;285
10;C†ceres;103;Jaraicejo;510;248;262
10;C†ceres;104;Jara°z de la Vera;6481;3242;3239
10;C†ceres;105;Jarandilla de la Vera;2955;1471;1484
10;C†ceres;106;Jarilla;146;75;71
10;C†ceres;107;Jerte;1282;650;632
10;C†ceres;108;Ladrillar;222;117;105
10;C†ceres;109;Logros†n;2068;1047;1021
10;C†ceres;110;Losar de la Vera;2833;1456;1377
10;C†ceres;111;Madrigal de la Vera;1705;891;814
10;C†ceres;112;Madrigalejo;1855;930;925
10;C†ceres;113;Madro§era;2695;1345;1350
10;C†ceres;114;Majadas;1343;670;673
10;C†ceres;115;Malpartida de C†ceres;4337;2168;2169
10;C†ceres;116;Malpartida de Plasencia;4714;2365;2349
10;C†ceres;117;Marchagaz;220;118;102
10;C†ceres;118;Mata de Alc†ntara;320;166;154
10;C†ceres;119;Membr°o;695;340;355
10;C†ceres;120;Mesas de Ibor;187;101;86
10;C†ceres;121;Miajadas;9944;4944;5000
10;C†ceres;122;Millanes;257;135;122
10;C†ceres;123;Mirabel;687;343;344
10;C†ceres;124;Mohedas de Granadilla;849;429;420
10;C†ceres;125;Monroy;1037;516;521
10;C†ceres;126;Mont†nchez;1828;913;915
10;C†ceres;127;Montehermoso;5844;2984;2860
10;C†ceres;128;Moraleja;6963;3480;3483
10;C†ceres;129;Morcillo;407;193;214
10;C†ceres;130;Navaconcejo;2030;1032;998
10;C†ceres;131;Navalmoral de la Mata;17156;8284;8872
10;C†ceres;132;Navalvillar de Ibor;447;224;223
10;C†ceres;133;Navas del Madro§o;1372;679;693
10;C†ceres;134;Navezuelas;664;341;323
10;C†ceres;135;Nu§omoral;1392;739;653
10;C†ceres;136;Oliva de Plasencia;336;188;148
10;C†ceres;137;Palomero;378;202;176
10;C†ceres;138;Pasar¢n de la Vera;655;314;341
10;C†ceres;139;Pedroso de Acim;104;54;50
10;C†ceres;140;Peraleda de la Mata;1403;711;692
10;C†ceres;141;Peraleda de San Rom†n;306;153;153
10;C†ceres;142;Perales del Puerto;970;496;474
10;C†ceres;143;Pescueza;165;77;88
10;C†ceres;144;Pesga, La;1130;594;536
10;C†ceres;145;Piedras Albas;156;74;82
10;C†ceres;146;Pinofranqueado;1762;938;824
10;C†ceres;147;Piornal;1555;789;766
10;C†ceres;148;Plasencia;40755;19786;20969
10;C†ceres;149;Plasenzuela;501;248;253
10;C†ceres;150;Portaje;397;203;194
10;C†ceres;151;Portezuelo;246;130;116
10;C†ceres;152;Pozuelo de Zarz¢n;483;243;240
10;C†ceres;153;Puerto de Santa Cruz;363;183;180
10;C†ceres;154;Rebollar;219;107;112
10;C†ceres;155;Riolobos;1310;680;630
10;C†ceres;156;Robledillo de Gata;99;53;46
10;C†ceres;157;Robledillo de la Vera;301;157;144
10;C†ceres;158;Robledillo de Trujillo;372;197;175
10;C†ceres;159;Robledollano;327;182;145
10;C†ceres;160;Romangordo;263;125;138
10;C†ceres;901;Rosalejo;1495;787;708
10;C†ceres;161;Ruanes;75;41;34
10;C†ceres;162;Salorino;630;328;302
10;C†ceres;163;Salvatierra de Santiago;239;120;119
10;C†ceres;164;San Mart°n de Trevejo;851;425;426
10;C†ceres;165;Santa Ana;276;149;127
10;C†ceres;166;Santa Cruz de la Sierra;329;163;166
10;C†ceres;167;Santa Cruz de Paniagua;326;177;149
10;C†ceres;168;Santa Marta de Magasca;295;148;147
10;C†ceres;169;Santiago de Alc†ntara;583;283;300
10;C†ceres;170;Santiago del Campo;279;139;140
10;C†ceres;171;Santib†§ez el Alto;349;178;171
10;C†ceres;172;Santib†§ez el Bajo;738;387;351
10;C†ceres;173;Saucedilla;877;466;411
10;C†ceres;174;Segura de Toro;189;86;103
10;C†ceres;175;Serradilla;1637;832;805
10;C†ceres;176;Serrej¢n;443;225;218
10;C†ceres;177;Sierra de Fuentes;2040;1034;1006
10;C†ceres;178;Talav†n;887;449;438
10;C†ceres;179;Talaveruela de la Vera;345;183;162
10;C†ceres;180;Talayuela;8240;4435;3805
10;C†ceres;181;Tejeda de TiÇtar;837;455;382
10;C†ceres;904;TiÇtar;940;493;447
10;C†ceres;182;Toril;170;111;59
10;C†ceres;183;Tornavacas;1144;595;549
10;C†ceres;184;Torno, El;956;501;455
10;C†ceres;187;Torre de Don Miguel;503;268;235
10;C†ceres;188;Torre de Santa Mar°a;582;293;289
10;C†ceres;185;Torrecilla de los µngeles;653;337;316
10;C†ceres;186;Torrecillas de la Tiesa;1134;563;571
10;C†ceres;190;Torrej¢n el Rubio;628;315;313
10;C†ceres;189;Torrejoncillo;3184;1571;1613
10;C†ceres;191;Torremenga;629;341;288
10;C†ceres;192;Torremocha;915;449;466
10;C†ceres;193;Torreorgaz;1695;819;876
10;C†ceres;194;Torrequemada;601;285;316
10;C†ceres;195;Trujillo;9510;4620;4890
10;C†ceres;196;Valdastillas;334;170;164
10;C†ceres;197;Valdeca§as de Tajo;137;76;61
10;C†ceres;198;Valdefuentes;1293;637;656
10;C†ceres;199;Valdeh£ncar;187;99;88
10;C†ceres;200;Valdelacasa de Tajo;455;227;228
10;C†ceres;201;Valdemorales;198;99;99
10;C†ceres;202;Valdeobispo;701;340;361
10;C†ceres;203;Valencia de Alc†ntara;5699;2811;2888
10;C†ceres;204;Valverde de la Vera;529;266;263
10;C†ceres;205;Valverde del Fresno;2422;1227;1195
10;C†ceres;902;Vegaviana;863;446;417
10;C†ceres;206;Viandar de la Vera;255;132;123
10;C†ceres;207;Villa del Campo;515;250;265
10;C†ceres;208;Villa del Rey;130;66;64
10;C†ceres;209;Villames°as;289;141;148
10;C†ceres;210;Villamiel;518;262;256
10;C†ceres;211;Villanueva de la Sierra;460;228;232
10;C†ceres;212;Villanueva de la Vera;2122;1079;1043
10;C†ceres;214;Villar de Plasencia;223;116;107
10;C†ceres;213;Villar del Pedroso;636;331;305
10;C†ceres;215;Villasbuenas de Gata;388;200;188
10;C†ceres;216;Zarza de Granadilla;1843;950;893
10;C†ceres;217;Zarza de Mont†nchez;594;295;299
10;C†ceres;218;Zarza la Mayor;1359;673;686
10;C†ceres;219;Zorita;1502;751;751
11;C†diz;001;Alcal† de los Gazules;5326;2734;2592
11;C†diz;002;Alcal† del Valle;5224;2620;2604
11;C†diz;003;Algar;1448;750;698
11;C†diz;004;Algeciras;118920;58776;60144
11;C†diz;005;Algodonales;5649;2876;2773
11;C†diz;006;Arcos de la Frontera;31193;15624;15569
11;C†diz;007;Barbate;22808;11435;11373
11;C†diz;008;Barrios, Los;23167;11614;11553
11;C†diz;901;Benalup-Casas Viejas;7000;3560;3440
