Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2015;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB15;HOMBRES;MUJERES
12;Castell¢n/Castell¢;4;AlcalÖ de Xivert;7255;3687;3568
12;Castell¢n/Castell¢;5;Alcora, l';10591;5372;5219
12;Castell¢n/Castell¢;6;Alcudia de Veo;209;113;96
12;Castell¢n/Castell¢;7;Alfondeguilla;901;456;445
12;Castell¢n/Castell¢;8;Algimia de Almonacid;281;161;120
12;Castell¢n/Castell¢;9;Almazora/Almassora;25488;12785;12703
12;Castell¢n/Castell¢;10;Almed°jar;275;142;133
12;Castell¢n/Castell¢;11;Almenara;6031;2994;3037
12;Castell¢n/Castell¢;901;Alquer°as del Ni§o Perdido;4503;2231;2272
12;Castell¢n/Castell¢;12;Altura;3647;1879;1768
12;Castell¢n/Castell¢;13;Ara§uel;171;91;80
12;Castell¢n/Castell¢;14;Ares del Maestrat;208;116;92
12;Castell¢n/Castell¢;15;Argelita;103;57;46
12;Castell¢n/Castell¢;16;Artana;1992;1021;971
12;Castell¢n/Castell¢;1;Atzeneta del Maestrat;1307;671;636
12;Castell¢n/Castell¢;17;Ay¢dar;175;93;82
12;Castell¢n/Castell¢;18;AzuÇbar;325;170;155
12;Castell¢n/Castell¢;20;Barracas;181;99;82
12;Castell¢n/Castell¢;22;Bej°s;399;228;171
12;Castell¢n/Castell¢;24;Benafer;170;88;82
12;Castell¢n/Castell¢;25;Benafigos;156;89;67
12;Castell¢n/Castell¢;26;Benasal;1150;584;566
12;Castell¢n/Castell¢;27;Benicarl¢;26403;13161;13242
12;Castell¢n/Castell¢;28;Benicasim/BenicÖssim;18098;9083;9015
12;Castell¢n/Castell¢;29;Benlloch;1119;562;557
12;Castell¢n/Castell¢;21;Betx°;5763;2842;2921
12;Castell¢n/Castell¢;32;Borriana/Burriana;34708;17244;17464
12;Castell¢n/Castell¢;31;Borriol;5176;2615;2561
12;Castell¢n/Castell¢;33;Cabanes;2939;1474;1465
12;Castell¢n/Castell¢;34;CÖlig;2049;1049;1000
12;Castell¢n/Castell¢;36;Canet lo Roig;746;364;382
12;Castell¢n/Castell¢;37;Castell de Cabres;16;10;6
12;Castell¢n/Castell¢;38;Castellfort;206;104;102
12;Castell¢n/Castell¢;39;Castellnovo;1003;505;498
12;Castell¢n/Castell¢;40;Castell¢n de la Plana/Castell¢ de la Plana;171669;83406;88263
12;Castell¢n/Castell¢;41;Castillo de Villamalefa;112;72;40
12;Castell¢n/Castell¢;42;Cat°;779;395;384
12;Castell¢n/Castell¢;43;Caudiel;700;359;341
12;Castell¢n/Castell¢;44;Cervera del Maestre;653;312;341
12;Castell¢n/Castell¢;53;Chilches/Xilxes;2752;1440;1312
12;Castell¢n/Castell¢;55;Chodos/Xodos;124;70;54
12;Castell¢n/Castell¢;56;Ch¢var;327;172;155
12;Castell¢n/Castell¢;45;Cinctorres;424;207;217
12;Castell¢n/Castell¢;46;Cirat;233;130;103
12;Castell¢n/Castell¢;48;Cortes de Arenoso;308;165;143
12;Castell¢n/Castell¢;49;Costur;550;287;263
12;Castell¢n/Castell¢;50;Coves de VinromÖ, les;1870;933;937
12;Castell¢n/Castell¢;51;Culla;535;271;264
12;Castell¢n/Castell¢;57;Eslida;833;415;418
12;Castell¢n/Castell¢;58;Espadilla;86;48;38
12;Castell¢n/Castell¢;59;Fanzara;314;158;156
12;Castell¢n/Castell¢;60;Figueroles;539;276;263
12;Castell¢n/Castell¢;61;Forcall;476;231;245
12;Castell¢n/Castell¢;63;Fuente la Reina;51;29;22
12;Castell¢n/Castell¢;64;Fuentes de Ay¢dar;130;68;62
12;Castell¢n/Castell¢;65;Gaibiel;205;109;96
12;Castell¢n/Castell¢;67;Geldo;651;335;316
12;Castell¢n/Castell¢;68;HerbÇs;49;26;23
12;Castell¢n/Castell¢;69;Higueras;91;49;42
12;Castell¢n/Castell¢;70;Jana, la;714;358;356
12;Castell¢n/Castell¢;71;JÇrica;1599;820;779
12;Castell¢n/Castell¢;74;Llosa, la;988;488;500
12;Castell¢n/Castell¢;72;Lucena del Cid;1385;701;684
12;Castell¢n/Castell¢;73;Ludiente;181;99;82
12;Castell¢n/Castell¢;75;Mata de Morella, la;176;89;87
12;Castell¢n/Castell¢;76;Matet;95;47;48
12;Castell¢n/Castell¢;77;Moncofa;6256;3259;2997
12;Castell¢n/Castell¢;78;Mont†n;393;186;207
12;Castell¢n/Castell¢;79;Montanejos;549;268;281
12;Castell¢n/Castell¢;80;Morella;2575;1274;1301
12;Castell¢n/Castell¢;81;Navajas;765;398;367
12;Castell¢n/Castell¢;82;Nules;13442;6664;6778
12;Castell¢n/Castell¢;83;Olocau del Rey;123;67;56
12;Castell¢n/Castell¢;84;Onda;24963;12566;12397
12;Castell¢n/Castell¢;85;Oropesa del Mar/Orpesa;9493;4992;4501
12;Castell¢n/Castell¢;87;Palanques;31;15;16
12;Castell¢n/Castell¢;88;Pav°as;74;43;31
12;Castell¢n/Castell¢;89;Pen°scola/Pe§°scola;7444;3772;3672
12;Castell¢n/Castell¢;90;Pina de Montalgrao;129;65;64
12;Castell¢n/Castell¢;93;Pobla de BenifassÖ, la;228;121;107
12;Castell¢n/Castell¢;94;Pobla Tornesa, la;1191;626;565
12;Castell¢n/Castell¢;91;Portell de Morella;218;113;105
12;Castell¢n/Castell¢;92;Puebla de Arenoso;141;76;65
12;Castell¢n/Castell¢;95;Ribesalbes;1233;623;610
12;Castell¢n/Castell¢;96;Rossell;1020;533;487
12;Castell¢n/Castell¢;97;Saca§et;80;48;32
12;Castell¢n/Castell¢;98;Salzadella, la;762;384;378
12;Castell¢n/Castell¢;101;San Rafael del R°o;502;254;248
12;Castell¢n/Castell¢;902;Sant Joan de Mor¢;3051;1593;1458
12;Castell¢n/Castell¢;99;Sant Jordi/San Jorge;1020;520;500
12;Castell¢n/Castell¢;100;Sant Mateu;1995;986;1009
12;Castell¢n/Castell¢;102;Santa Magdalena de Pulpis;810;438;372
12;Castell¢n/Castell¢;104;Segorbe;9073;4486;4587
12;Castell¢n/Castell¢;103;Serratella, la;101;54;47
12;Castell¢n/Castell¢;105;Sierra Engarcer†n;1018;540;478
12;Castell¢n/Castell¢;106;Soneja;1476;722;754
12;Castell¢n/Castell¢;107;Sot de Ferrer;428;219;209
12;Castell¢n/Castell¢;108;Sueras/Suera;564;289;275
12;Castell¢n/Castell¢;109;Tales;836;419;417
12;Castell¢n/Castell¢;110;Teresa;277;143;134
12;Castell¢n/Castell¢;111;T°rig;489;251;238
12;Castell¢n/Castell¢;112;Todolella;140;80;60
12;Castell¢n/Castell¢;113;Toga;106;53;53
12;Castell¢n/Castell¢;114;Tor†s;231;117;114
12;Castell¢n/Castell¢;115;Toro, El;251;139;112
12;Castell¢n/Castell¢;116;Torralba del Pinar;71;34;37
12;Castell¢n/Castell¢;119;Torre d'En Besora, la;163;94;69
12;Castell¢n/Castell¢;120;Torre d'en DomÇnec, la;217;109;108
12;Castell¢n/Castell¢;117;Torreblanca;5413;2744;2669
12;Castell¢n/Castell¢;118;Torrechiva;81;48;33
12;Castell¢n/Castell¢;121;Traiguera;1534;775;759
12;Castell¢n/Castell¢;122;Useras/Useres, les;1014;532;482
12;Castell¢n/Castell¢;124;Vall d'Alba;2844;1478;1366
12;Castell¢n/Castell¢;125;Vall de Almonacid;262;140;122
12;Castell¢n/Castell¢;126;Vall d'Uix¢, la;31671;15703;15968
12;Castell¢n/Castell¢;123;Vallat;52;21;31
12;Castell¢n/Castell¢;127;Vallibona;85;47;38
12;Castell¢n/Castell¢;128;VilafamÇs;1867;992;875
12;Castell¢n/Castell¢;132;Vilanova d'Alcolea;603;318;285
12;Castell¢n/Castell¢;134;Vilar de Canes;175;95;80
12;Castell¢n/Castell¢;135;Vila-real;50580;25142;25438
12;Castell¢n/Castell¢;136;Vilavella, la;3253;1629;1624
12;Castell¢n/Castell¢;129;Villafranca del Cid/Vilafranca;2295;1137;1158
12;Castell¢n/Castell¢;130;Villahermosa del R°o;484;260;224
12;Castell¢n/Castell¢;131;Villamalur;70;40;30
12;Castell¢n/Castell¢;133;Villanueva de Viver;61;33;28
12;Castell¢n/Castell¢;137;Villores;37;19;18
12;Castell¢n/Castell¢;138;Vinarïs;28190;13940;14250
12;Castell¢n/Castell¢;139;Vistabella del Maestrat;370;199;171
12;Castell¢n/Castell¢;140;Viver;1558;809;749
12;Castell¢n/Castell¢;52;Xert;779;384;395
12;Castell¢n/Castell¢;141;Zorita del Maestrazgo;129;65;64
12;Castell¢n/Castell¢;142;Zucaina;183;99;84
51;Ceuta;1;Ceuta;84263;42757;41506
13;Ciudad Real;1;Aben¢jar;1471;760;711
13;Ciudad Real;2;Agudo;1750;891;859
13;Ciudad Real;3;Alamillo;531;275;256
13;Ciudad Real;4;Albaladejo;1323;681;642
13;Ciudad Real;5;Alc†zar de San Juan;31269;15234;16035
13;Ciudad Real;6;Alcoba;637;320;317
13;Ciudad Real;7;Alcolea de Calatrava;1475;746;729
13;Ciudad Real;8;Alcubillas;518;264;254
13;Ciudad Real;9;Aldea del Rey;1823;937;886
13;Ciudad Real;10;Alhambra;1042;529;513
13;Ciudad Real;11;AlmadÇn;5794;2778;3016
13;Ciudad Real;12;Almadenejos;456;233;223
13;Ciudad Real;13;Almagro;9074;4472;4602
13;Ciudad Real;14;Almedina;572;294;278
13;Ciudad Real;15;Almod¢var del Campo;6477;3265;3212
13;Ciudad Real;16;Almuradiel;843;417;426
13;Ciudad Real;17;Anchuras;343;181;162
13;Ciudad Real;903;Arenales de San Gregorio;672;351;321
13;Ciudad Real;18;Arenas de San Juan;1067;545;522
13;Ciudad Real;19;Argamasilla de Alba;7110;3589;3521
13;Ciudad Real;20;Argamasilla de Calatrava;5992;3030;2962
13;Ciudad Real;21;Arroba de los Montes;471;251;220
13;Ciudad Real;22;Ballesteros de Calatrava;416;209;207
13;Ciudad Real;23;Bola§os de Calatrava;12001;6129;5872
13;Ciudad Real;24;Brazatortas;1038;537;501
13;Ciudad Real;25;Cabezarados;328;171;157
13;Ciudad Real;26;Cabezarrubias del Puerto;521;273;248
13;Ciudad Real;27;Calzada de Calatrava;4122;2064;2058
13;Ciudad Real;28;Campo de Criptana;14126;7100;7026
13;Ciudad Real;29;Ca§ada de Calatrava;106;60;46
13;Ciudad Real;30;Caracuel de Calatrava;165;96;69
13;Ciudad Real;31;Carri¢n de Calatrava;3090;1567;1523
13;Ciudad Real;32;Carrizosa;1331;670;661
13;Ciudad Real;33;Castellar de Santiago;2055;1027;1028
13;Ciudad Real;38;Chill¢n;1937;951;986
13;Ciudad Real;34;Ciudad Real;74427;35200;39227
13;Ciudad Real;35;Corral de Calatrava;1135;564;571
13;Ciudad Real;36;Cortijos, Los;961;497;464
13;Ciudad Real;37;C¢zar;1092;536;556
13;Ciudad Real;39;Daimiel;18577;9273;9304
13;Ciudad Real;40;Fern†n Caballero;1069;537;532
13;Ciudad Real;41;Fontanarejo;281;153;128
13;Ciudad Real;42;Fuencaliente;1082;563;519
13;Ciudad Real;43;Fuenllana;261;132;129
13;Ciudad Real;44;Fuente el Fresno;3365;1747;1618
13;Ciudad Real;45;Gran†tula de Calatrava;819;398;421
13;Ciudad Real;46;Guadalmez;813;405;408
13;Ciudad Real;47;Herencia;8758;4448;4310
13;Ciudad Real;48;Hinojosas de Calatrava;499;256;243
13;Ciudad Real;49;Horcajo de los Montes;959;479;480
13;Ciudad Real;50;Labores, Las;617;311;306
13;Ciudad Real;904;Llanos del Caudillo;739;375;364
13;Ciudad Real;51;Luciana;398;212;186
13;Ciudad Real;52;Malag¢n;8280;4112;4168
13;Ciudad Real;53;Manzanares;18642;9258;9384
13;Ciudad Real;54;Membrilla;6168;3104;3064
13;Ciudad Real;55;Mestanza;724;354;370
13;Ciudad Real;56;Miguelturra;15032;7587;7445
13;Ciudad Real;57;Montiel;1450;758;692
13;Ciudad Real;58;Moral de Calatrava;5429;2730;2699
13;Ciudad Real;59;Navalpino;235;119;116
13;Ciudad Real;60;Navas de Estena;265;144;121
13;Ciudad Real;61;Pedro Mu§oz;7714;3932;3782
13;Ciudad Real;62;Pic¢n;698;366;332
13;Ciudad Real;63;Piedrabuena;4624;2349;2275
13;Ciudad Real;64;Poblete;2334;1204;1130
13;Ciudad Real;65;Porzuna;3742;1918;1824
13;Ciudad Real;66;Pozuelo de Calatrava;3371;1728;1643
13;Ciudad Real;67;Pozuelos de Calatrava, Los;430;225;205
13;Ciudad Real;68;Puebla de Don Rodrigo;1220;660;560
13;Ciudad Real;69;Puebla del Pr°ncipe;756;377;379
13;Ciudad Real;70;Puerto L†pice;955;479;476
13;Ciudad Real;71;Puertollano;50035;24327;25708
13;Ciudad Real;72;Retuerta del Bullaque;1019;565;454
13;Ciudad Real;901;Robledo, El;1228;659;569
13;Ciudad Real;902;Ruidera;608;306;302
13;Ciudad Real;73;Saceruela;617;332;285
13;Ciudad Real;74;San Carlos del Valle;1184;614;570
13;Ciudad Real;75;San Lorenzo de Calatrava;231;124;107
13;Ciudad Real;76;Santa Cruz de los C†§amos;546;270;276
13;Ciudad Real;77;Santa Cruz de Mudela;4330;2149;2181
13;Ciudad Real;78;SocuÇllamos;12721;6470;6251
13;Ciudad Real;80;Solana del Pino;353;187;166
13;Ciudad Real;79;Solana, La;15979;8054;7925
13;Ciudad Real;81;Terrinches;782;400;382
13;Ciudad Real;82;Tomelloso;37645;18845;18800
13;Ciudad Real;83;Torralba de Calatrava;3107;1538;1569
13;Ciudad Real;84;Torre de Juan Abad;1108;544;564
13;Ciudad Real;85;Torrenueva;2911;1460;1451
13;Ciudad Real;86;Valdemanco del Esteras;210;108;102
13;Ciudad Real;87;Valdepe§as;30514;14947;15567
13;Ciudad Real;88;Valenzuela de Calatrava;706;327;379
13;Ciudad Real;89;Villahermosa;2014;964;1050
13;Ciudad Real;90;Villamanrique;1286;642;644
13;Ciudad Real;91;Villamayor de Calatrava;673;329;344
13;Ciudad Real;92;Villanueva de la Fuente;2288;1174;1114
13;Ciudad Real;93;Villanueva de los Infantes;5373;2657;2716
13;Ciudad Real;94;Villanueva de San Carlos;308;163;145
13;Ciudad Real;95;Villar del Pozo;99;53;46
13;Ciudad Real;96;Villarrubia de los Ojos;10494;5257;5237
13;Ciudad Real;97;Villarta de San Juan;2953;1488;1465
13;Ciudad Real;98;Viso del MarquÇs;2524;1231;1293
14;C¢rdoba;1;Adamuz;4317;2214;2103
14;C¢rdoba;2;Aguilar de la Frontera;13551;6832;6719
14;C¢rdoba;3;Alcaracejos;1523;731;792
14;C¢rdoba;4;Almedinilla;2455;1230;1225
14;C¢rdoba;5;Almod¢var del R°o;7961;3988;3973
14;C¢rdoba;6;A§ora;1563;768;795
14;C¢rdoba;7;Baena;19802;10143;9659
14;C¢rdoba;8;Belalc†zar;3437;1647;1790
14;C¢rdoba;9;Belmez;3119;1516;1603
14;C¢rdoba;10;Benamej°;5060;2515;2545
14;C¢rdoba;11;Bl†zquez, Los;703;367;336
14;C¢rdoba;12;Bujalance;7693;3839;3854
14;C¢rdoba;13;Cabra;20837;10196;10641
14;C¢rdoba;14;Ca§ete de las Torres;3010;1540;1470
14;C¢rdoba;15;Carcabuey;2595;1323;1272
14;C¢rdoba;16;Carde§a;1604;810;794
14;C¢rdoba;17;Carlota, La;13929;7023;6906
14;C¢rdoba;18;Carpio, El;4496;2240;2256
14;C¢rdoba;19;Castro del R°o;7972;3943;4029
14;C¢rdoba;20;Conquista;438;219;219
14;C¢rdoba;21;C¢rdoba;327362;157311;170051
14;C¢rdoba;22;Do§a Menc°a;4882;2372;2510
14;C¢rdoba;23;Dos Torres;2457;1219;1238
14;C¢rdoba;24;Encinas Reales;2343;1159;1184
14;C¢rdoba;25;Espejo;3443;1742;1701
14;C¢rdoba;26;Espiel;2508;1253;1255
14;C¢rdoba;27;Fern†n-N£§ez;9713;4865;4848
14;C¢rdoba;28;Fuente la Lancha;377;192;185
14;C¢rdoba;29;Fuente Obejuna;4894;2506;2388
14;C¢rdoba;30;Fuente Palmera;10895;5473;5422
14;C¢rdoba;31;Fuente-T¢jar;721;345;376
14;C¢rdoba;32;Granjuela, La;482;247;235
14;C¢rdoba;33;Guadalc†zar;1566;777;789
14;C¢rdoba;34;Guijo, El;372;195;177
14;C¢rdoba;35;Hinojosa del Duque;7054;3442;3612
14;C¢rdoba;36;Hornachuelos;4642;2340;2302
14;C¢rdoba;37;Izn†jar;4556;2285;2271
14;C¢rdoba;38;Lucena;42697;21298;21399
14;C¢rdoba;39;Luque;3127;1568;1559
14;C¢rdoba;40;Montalb†n de C¢rdoba;4519;2266;2253
14;C¢rdoba;41;Montemayor;3950;1978;1972
14;C¢rdoba;42;Montilla;23519;11639;11880
14;C¢rdoba;43;Montoro;9640;4733;4907
14;C¢rdoba;44;Monturque;2007;997;1010
14;C¢rdoba;45;Moriles;3848;1923;1925
14;C¢rdoba;46;Nueva Carteya;5470;2769;2701
14;C¢rdoba;47;Obejo;2027;1041;986
14;C¢rdoba;48;Palenciana;1545;778;767
14;C¢rdoba;49;Palma del R°o;21522;10742;10780
14;C¢rdoba;50;Pedro Abad;2927;1474;1453
14;C¢rdoba;51;Pedroche;1624;785;839
14;C¢rdoba;52;Pe§arroya-Pueblonuevo;11300;5467;5833
14;C¢rdoba;53;Posadas;7544;3769;3775
14;C¢rdoba;54;Pozoblanco;17380;8496;8884
14;C¢rdoba;55;Priego de C¢rdoba;22936;11222;11714
14;C¢rdoba;56;Puente Genil;30167;15022;15145
14;C¢rdoba;57;Rambla, La;7547;3785;3762
14;C¢rdoba;58;Rute;10269;5116;5153
14;C¢rdoba;59;San Sebasti†n de los Ballesteros;816;412;404
14;C¢rdoba;61;Santa Eufemia;859;433;426
14;C¢rdoba;60;Santaella;6062;3061;3001
14;C¢rdoba;62;Torrecampo;1177;581;596
14;C¢rdoba;63;Valenzuela;1241;607;634
14;C¢rdoba;64;Valsequillo;379;186;193
14;C¢rdoba;65;Victoria, La;2375;1184;1191
14;C¢rdoba;66;Villa del R°o;7403;3702;3701
14;C¢rdoba;67;Villafranca de C¢rdoba;4889;2507;2382
14;C¢rdoba;68;Villaharta;703;344;359
14;C¢rdoba;69;Villanueva de C¢rdoba;9141;4523;4618
14;C¢rdoba;70;Villanueva del Duque;1553;777;776
14;C¢rdoba;71;Villanueva del Rey;1096;550;546
14;C¢rdoba;72;Villaralto;1238;608;630
14;C¢rdoba;73;Villaviciosa de C¢rdoba;3443;1755;1688
14;C¢rdoba;74;Viso, El;2651;1307;1344
14;C¢rdoba;75;Zuheros;688;347;341
15;Coru§a, A;1;Abegondo;5586;2773;2813
15;Coru§a, A;2;Ames;30267;14608;15659
15;Coru§a, A;3;Aranga;1997;1006;991
15;Coru§a, A;4;Ares;5743;2839;2904
15;Coru§a, A;5;Arteixo;30950;15471;15479
15;Coru§a, A;6;Arz£a;6219;3084;3135
15;Coru§a, A;7;Ba§a, A;3698;1769;1929
15;Coru§a, A;8;Bergondo;6700;3249;3451
15;Coru§a, A;9;Betanzos;13202;6305;6897
15;Coru§a, A;10;Boimorto;2125;1089;1036
15;Coru§a, A;11;Boiro;18950;9248;9702
15;Coru§a, A;12;Boqueix¢n;4321;2136;2185
15;Coru§a, A;13;Bri¢n;7564;3646;3918
15;Coru§a, A;14;Cabana de Berganti§os;4552;2228;2324
15;Coru§a, A;15;Cabanas;3299;1611;1688
15;Coru§a, A;16;Camari§as;5577;2707;2870
15;Coru§a, A;17;Cambre;24076;11821;12255
15;Coru§a, A;18;Capela, A;1334;663;671
15;Coru§a, A;19;Carballo;31283;15323;15960
15;Coru§a, A;901;Cari§o;4167;2065;2102
15;Coru§a, A;20;Carnota;4284;2055;2229
15;Coru§a, A;21;Carral;6180;3040;3140
15;Coru§a, A;22;Cedeira;7062;3548;3514
15;Coru§a, A;23;Cee;7723;3702;4021
15;Coru§a, A;24;Cerceda;5076;2476;2600
15;Coru§a, A;25;Cerdido;1233;599;634
15;Coru§a, A;27;Coir¢s;1757;872;885
15;Coru§a, A;28;Corcubi¢n;1655;814;841
15;Coru§a, A;29;Coristanco;6551;3151;3400
15;Coru§a, A;30;Coru§a, A;243870;113191;130679
15;Coru§a, A;31;Culleredo;29593;14409;15184
15;Coru§a, A;32;Curtis;4015;2016;1999
15;Coru§a, A;33;Dodro;2882;1396;1486
15;Coru§a, A;34;Dumbr°a;3077;1470;1607
15;Coru§a, A;35;Fene;13385;6408;6977
15;Coru§a, A;36;Ferrol;69452;32627;36825
15;Coru§a, A;37;Fisterra;4775;2405;2370
15;Coru§a, A;38;Frades;2460;1225;1235
15;Coru§a, A;39;Irixoa;1389;694;695
15;Coru§a, A;41;Laracha, A;11402;5608;5794
15;Coru§a, A;40;Laxe;3185;1588;1597
15;Coru§a, A;42;Lousame;3463;1684;1779
15;Coru§a, A;43;Malpica de Berganti§os;5666;2762;2904
15;Coru§a, A;44;Ma§¢n;1454;702;752
15;Coru§a, A;45;Mazaricos;4173;1998;2175
15;Coru§a, A;46;Melide;7538;3714;3824
15;Coru§a, A;47;Mes°a;2734;1364;1370
15;Coru§a, A;48;Mi§o;5859;2927;2932
15;Coru§a, A;49;Moeche;1246;583;663
15;Coru§a, A;50;Monfero;2037;1036;1001
15;Coru§a, A;51;Mugardos;5362;2601;2761
15;Coru§a, A;53;Muros;8960;4331;4629
15;Coru§a, A;52;Mux°a;5025;2440;2585
15;Coru§a, A;54;Nar¢n;39565;19194;20371
15;Coru§a, A;55;Neda;5261;2565;2696
15;Coru§a, A;56;Negreira;6936;3349;3587
15;Coru§a, A;57;Noia;14472;6926;7546
15;Coru§a, A;58;Oleiros;34693;16859;17834
15;Coru§a, A;59;Ordes;12776;6201;6575
15;Coru§a, A;60;Oroso;7413;3664;3749
15;Coru§a, A;61;Ortigueira;6136;2952;3184
15;Coru§a, A;62;Outes;6691;3203;3488
15;Coru§a, A;902;Oza-Cesuras;5253;2654;2599
15;Coru§a, A;64;Paderne;2467;1202;1265
15;Coru§a, A;65;Padr¢n;8643;4168;4475
15;Coru§a, A;66;Pino, O;4706;2351;2355
15;Coru§a, A;67;Pobra do Carami§al, A;9623;4699;4924
15;Coru§a, A;68;Ponteceso;5789;2894;2895
15;Coru§a, A;69;Pontedeume;8011;3843;4168
15;Coru§a, A;70;Pontes de Garc°a Rodr°guez, As;10503;5166;5337
15;Coru§a, A;71;Porto do Son;9436;4698;4738
15;Coru§a, A;72;Rianxo;11386;5557;5829
15;Coru§a, A;73;Ribeira;27372;13504;13868
15;Coru§a, A;74;Rois;4710;2244;2466
15;Coru§a, A;75;Sada;15080;7419;7661
15;Coru§a, A;76;San Sadurni§o;3009;1494;1515
15;Coru§a, A;77;Santa Comba;9635;4648;4987
15;Coru§a, A;78;Santiago de Compostela;95612;44388;51224
15;Coru§a, A;79;Santiso;1709;889;820
15;Coru§a, A;80;Sobrado;1911;987;924
15;Coru§a, A;81;Somozas, As;1191;608;583
15;Coru§a, A;82;Teo;18505;9096;9409
15;Coru§a, A;83;Toques;1213;632;581
15;Coru§a, A;84;Tordoia;3591;1684;1907
15;Coru§a, A;85;Touro;3778;1883;1895
15;Coru§a, A;86;Trazo;3263;1605;1658
15;Coru§a, A;88;Val do Dubra;4033;1942;2091
15;Coru§a, A;87;Valdovi§o;6753;3304;3449
15;Coru§a, A;89;Vedra;5059;2478;2581
15;Coru§a, A;91;Vilarmaior;1233;633;600
15;Coru§a, A;90;Vilasantar;1280;669;611
15;Coru§a, A;92;Vimianzo;7520;3626;3894
15;Coru§a, A;93;Zas;4846;2337;2509
16;Cuenca;1;Abia de la Obispal°a;77;49;28
16;Cuenca;2;Acebr¢n, El;241;121;120
16;Cuenca;3;Alarc¢n;148;66;82
16;Cuenca;4;Albaladejo del Cuende;292;150;142
16;Cuenca;5;Albalate de las Nogueras;272;146;126
16;Cuenca;6;Albendea;134;64;70
16;Cuenca;7;Alberca de Z†ncara, La;1723;881;842
16;Cuenca;8;Alcal† de la Vega;105;57;48
16;Cuenca;9;Alcantud;72;39;33
16;Cuenca;10;Alc†zar del Rey;172;82;90
16;Cuenca;11;Alcohujate;32;18;14
16;Cuenca;12;Alconchel de la Estrella;111;63;48
16;Cuenca;13;Algarra;32;21;11
16;Cuenca;14;Aliaguilla;698;364;334
16;Cuenca;15;Almarcha, La;415;230;185
16;Cuenca;16;Almendros;272;152;120
16;Cuenca;17;Almod¢var del Pinar;447;245;202
16;Cuenca;18;Almonacid del Marquesado;458;238;220
16;Cuenca;19;Altarejos;229;119;110
16;Cuenca;20;Arandilla del Arroyo;16;9;7
16;Cuenca;905;Arcas;1605;812;793
16;Cuenca;22;Arcos de la Sierra;88;51;37
16;Cuenca;24;Arguisuelas;146;80;66
16;Cuenca;25;Arrancacepas;26;13;13
16;Cuenca;26;Atalaya del Ca§avate;116;54;62
16;Cuenca;27;Barajas de Melo;935;498;437
16;Cuenca;29;Barch°n del Hoyo;90;52;38
16;Cuenca;30;Bascu§ana de San Pedro;20;12;8
16;Cuenca;31;Beamud;49;23;26
16;Cuenca;32;Belinch¢n;356;185;171
16;Cuenca;33;Belmonte;2019;996;1023
16;Cuenca;34;Belmontejo;196;107;89
16;Cuenca;35;Beteta;293;140;153
16;Cuenca;36;Boniches;151;70;81
16;Cuenca;38;Buciegas;46;27;19
16;Cuenca;39;Buenache de Alarc¢n;499;262;237
16;Cuenca;40;Buenache de la Sierra;106;62;44
16;Cuenca;41;Buend°a;425;224;201
16;Cuenca;42;Campillo de Altobuey;1481;725;756
16;Cuenca;43;Campillos-Paravientos;117;62;55
16;Cuenca;44;Campillos-Sierra;36;16;20
16;Cuenca;901;Campos del Para°so;845;431;414
16;Cuenca;45;Canalejas del Arroyo;289;157;132
16;Cuenca;46;Ca§ada del Hoyo;280;143;137
16;Cuenca;47;Ca§ada Juncosa;272;153;119
16;Cuenca;48;Ca§amares;500;267;233
16;Cuenca;49;Ca§avate, El;165;87;78
16;Cuenca;50;Ca§averas;325;159;166
16;Cuenca;51;Ca§averuelas;151;77;74
16;Cuenca;52;Ca§ete;802;413;389
16;Cuenca;53;Ca§izares;505;270;235
16;Cuenca;55;Carboneras de Guadaza¢n;810;415;395
16;Cuenca;56;Cardenete;533;283;250
16;Cuenca;57;Carrascosa;89;57;32
16;Cuenca;58;Carrascosa de Haro;122;63;59
16;Cuenca;60;Casas de Ben°tez;918;449;469
16;Cuenca;61;Casas de Fernando Alonso;1311;704;607
16;Cuenca;62;Casas de Garcimolina;28;17;11
16;Cuenca;63;Casas de Guijarro;116;63;53
16;Cuenca;64;Casas de Haro;873;462;411
16;Cuenca;65;Casas de los Pinos;464;225;239
16;Cuenca;66;Casasimarro;3144;1624;1520
16;Cuenca;67;Castej¢n;158;85;73
16;Cuenca;68;Castillejo de Iniesta;189;107;82
16;Cuenca;70;Castillejo-Sierra;33;18;15
16;Cuenca;72;Castillo de Garcimu§oz;157;90;67
16;Cuenca;71;Castillo-Albar†§ez;21;10;11
16;Cuenca;73;Cervera del Llano;231;120;111
16;Cuenca;23;Chillar¢n de Cuenca;567;309;258
16;Cuenca;81;Chumillas;54;29;25
16;Cuenca;74;Cierva, La;44;26;18
16;Cuenca;78;Cuenca;55428;26506;28922
16;Cuenca;79;Cueva del Hierro;35;24;11
16;Cuenca;82;Engu°danos;345;182;163
16;Cuenca;83;Fresneda de Altarejos;54;28;26
16;Cuenca;84;Fresneda de la Sierra;54;29;25
16;Cuenca;85;Frontera, La;170;89;81
16;Cuenca;86;Fuente de Pedro Naharro;1248;642;606
16;Cuenca;87;Fuentelespino de Haro;280;145;135
16;Cuenca;88;Fuentelespino de Moya;125;69;56
16;Cuenca;904;Fuentenava de J†baga;568;306;262
16;Cuenca;89;Fuentes;465;249;216
