Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2013;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB13;HOMBRES;MUJERES
08;Barcelona;159;Parets del Valläs;18.580;9.331;9.249
08;Barcelona;160;Perafita;422;215;207
08;Barcelona;161;Piera;15.057;7.674;7.383
08;Barcelona;163;Pineda de Mar;26.157;13.114;13.043
08;Barcelona;164;Pla del Penedäs, El;1.195;601;594
08;Barcelona;165;Pobla de Claramunt, La;2.219;1.114;1.105
08;Barcelona;166;Pobla de Lillet, La;1.192;591;601
08;Barcelona;167;PolinyÖ;8.158;4.166;3.992
08;Barcelona;182;Pont de Vilomara i Rocafort, El;3.769;1.965;1.804
08;Barcelona;168;Pontons;504;271;233
08;Barcelona;169;Prat de Llobregat, El;63.419;31.310;32.109
08;Barcelona;171;Prats de Lluáanäs;2.679;1.335;1.344
08;Barcelona;170;Prats de Rei, Els;551;292;259
08;Barcelona;230;PremiÖ de Dalt;10.319;5.172;5.147
08;Barcelona;172;PremiÖ de Mar;28.136;13.834;14.302
08;Barcelona;174;PuigdÖlber;533;266;267
08;Barcelona;175;Puig-reig;4.264;2.076;2.188
08;Barcelona;176;Pujalt;198;106;92
08;Barcelona;177;Quar, La;61;36;25
08;Barcelona;178;Rajadell;537;277;260
08;Barcelona;179;Rellinars;747;386;361
08;Barcelona;180;Ripollet;37.234;18.506;18.728
08;Barcelona;181;Roca del Valläs, La;10.396;5.220;5.176
08;Barcelona;183;Roda de Ter;6.133;3.003;3.130
08;Barcelona;184;Rub°;74.468;37.016;37.452
08;Barcelona;185;Rubi¢;212;116;96
08;Barcelona;901;Rupit i Pruit;295;151;144
08;Barcelona;187;Sabadell;207.649;101.101;106.548
08;Barcelona;188;SagÖs;155;81;74
08;Barcelona;190;Saldes;298;169;129
08;Barcelona;191;Sallent;6.809;3.281;3.528
08;Barcelona;194;Sant AdriÖ de Besïs;34.822;17.115;17.707
08;Barcelona;195;Sant Agust° de Lluáanäs;92;47;45
08;Barcelona;196;Sant Andreu de la Barca;27.329;13.734;13.595
08;Barcelona;197;Sant Andreu de Llavaneres;10.558;5.218;5.340
08;Barcelona;198;Sant Antoni de Vilamajor;5.717;2.865;2.852
08;Barcelona;199;Sant Bartomeu del Grau;888;454;434
08;Barcelona;200;Sant Boi de Llobregat;83.408;41.257;42.151
08;Barcelona;201;Sant Boi de Lluáanäs;552;274;278
08;Barcelona;203;Sant CebriÖ de Vallalta;3.368;1.751;1.617
08;Barcelona;202;Sant Celoni;17.286;8.588;8.698
08;Barcelona;204;Sant Climent de Llobregat;3.920;1.974;1.946
08;Barcelona;205;Sant Cugat del Valläs;86.108;42.029;44.079
08;Barcelona;206;Sant Cugat Sesgarrigues;974;487;487
08;Barcelona;207;Sant Esteve de Palautordera;2.544;1.239;1.305
08;Barcelona;208;Sant Esteve Sesrovires;7.546;3.766;3.780
08;Barcelona;210;Sant Feliu de Codines;6.025;3.030;2.995
08;Barcelona;211;Sant Feliu de Llobregat;43.769;21.320;22.449
08;Barcelona;212;Sant Feliu Sasserra;645;337;308
08;Barcelona;209;Sant Fost de Campsentelles;8.539;4.263;4.276
08;Barcelona;213;Sant Fruit¢s de Bages;8.283;4.151;4.132
08;Barcelona;215;Sant Hipïlit de VoltregÖ;3.521;1.751;1.770
08;Barcelona;193;Sant Iscle de Vallalta;1.323;680;643
08;Barcelona;216;Sant Jaume de FrontanyÖ;25;16;9
08;Barcelona;218;Sant Joan de Vilatorrada;10.793;5.411;5.382
08;Barcelona;217;Sant Joan Desp°;32.812;16.052;16.760
08;Barcelona;903;Sant JuliÖ de Cerdanyola;248;140;108
08;Barcelona;220;Sant JuliÖ de Vilatorta;3.076;1.512;1.564
08;Barcelona;221;Sant Just Desvern;16.859;8.040;8.819
08;Barcelona;222;Sant Llorená d'Hortons;2.535;1.273;1.262
08;Barcelona;223;Sant Llorená Savall;2.401;1.225;1.176
08;Barcelona;225;Sant Mart° d'Albars;105;53;52
08;Barcelona;224;Sant Mart° de Centelles;1.109;567;542
08;Barcelona;226;Sant Mart° de Tous;1.184;601;583
08;Barcelona;227;Sant Mart° Sarroca;3.168;1.554;1.614
08;Barcelona;228;Sant Mart° Sesgueioles;382;192;190
08;Barcelona;229;Sant Mateu de Bages;637;329;308
08;Barcelona;231;Sant Pere de Ribes;28.730;14.448;14.282
08;Barcelona;232;Sant Pere de Riudebitlles;2.346;1.184;1.162
08;Barcelona;233;Sant Pere de Torell¢;2.445;1.249;1.196
08;Barcelona;234;Sant Pere de Vilamajor;4.293;2.157;2.136
08;Barcelona;189;Sant Pere Sallavinera;171;95;76
08;Barcelona;235;Sant Pol de Mar;5.066;2.557;2.509
08;Barcelona;236;Sant Quint° de Mediona;2.165;1.101;1.064
08;Barcelona;237;Sant Quirze de Besora;2.167;1.070;1.097
08;Barcelona;238;Sant Quirze del Valläs;19.408;9.488;9.920
08;Barcelona;239;Sant Quirze Safaja;659;348;311
08;Barcelona;240;Sant Sadurn° d'Anoia;12.603;6.177;6.426
08;Barcelona;241;Sant Sadurn° d'Osormort;88;49;39
08;Barcelona;098;Sant Salvador de Guardiola;3.122;1.590;1.532
08;Barcelona;262;Sant Vicená de Castellet;9.385;4.651;4.734
08;Barcelona;264;Sant Vicená de Montalt;5.951;3.004;2.947
08;Barcelona;265;Sant Vicená de Torell¢;2.013;994;1.019
08;Barcelona;263;Sant Vicená dels Horts;28.181;14.114;14.067
08;Barcelona;243;Santa Cec°lia de VoltregÖ;179;93;86
08;Barcelona;244;Santa Coloma de Cervell¢;8.060;3.950;4.110
08;Barcelona;245;Santa Coloma de Gramenet;120.029;60.280;59.749
08;Barcelona;246;Santa Eugänia de Berga;2.244;1.146;1.098
08;Barcelona;247;Santa EulÖlia de Riuprimer;1.231;621;610
08;Barcelona;248;Santa EulÖlia de Ronáana;7.042;3.530;3.512
08;Barcelona;249;Santa Fe del Penedäs;378;195;183
08;Barcelona;250;Santa Margarida de Montbui;9.690;4.853;4.837
08;Barcelona;251;Santa Margarida i els Monjos;7.288;3.694;3.594
08;Barcelona;253;Santa Maria de Besora;163;82;81
08;Barcelona;254;Santa Maria de Corc¢;2.202;1.113;1.089
08;Barcelona;256;Santa Maria de Martorelles;847;422;425
08;Barcelona;255;Santa Maria de Merläs;175;86;89
08;Barcelona;257;Santa Maria de Miralles;133;67;66
08;Barcelona;259;Santa Maria de Palautordera;9.195;4.700;4.495
08;Barcelona;258;Santa Maria d'Ol¢;1.060;545;515
08;Barcelona;260;Santa Perpätua de Mogoda;25.473;13.016;12.457
08;Barcelona;261;Santa Susanna;3.325;1.700;1.625
08;Barcelona;192;Santpedor;7.346;3.656;3.690
08;Barcelona;267;Sentmenat;8.655;4.384;4.271
08;Barcelona;269;Seva;3.481;1.778;1.703
08;Barcelona;270;Sitges;29.140;14.562;14.578
08;Barcelona;271;Sobremunt;90;42;48
08;Barcelona;272;Sora;173;95;78
08;Barcelona;273;Subirats;3.027;1.540;1.487
08;Barcelona;274;S£ria;6.121;2.963;3.158
08;Barcelona;276;Tagamanent;318;169;149
08;Barcelona;277;Talamanca;147;79;68
08;Barcelona;278;Taradell;6.231;3.137;3.094
08;Barcelona;275;Tavärnoles;315;157;158
08;Barcelona;280;Tavertet;127;70;57
08;Barcelona;281;TeiÖ;6.144;3.047;3.097
08;Barcelona;279;Terrassa;215.055;106.237;108.818
08;Barcelona;282;Tiana;8.221;3.939;4.282
08;Barcelona;283;Tona;8.085;3.998;4.087
08;Barcelona;284;Tordera;16.363;8.336;8.027
08;Barcelona;285;Torell¢;13.908;6.827;7.081
08;Barcelona;286;Torre de Claramunt, La;3.827;1.977;1.850
08;Barcelona;287;Torrelavit;1.400;737;663
08;Barcelona;288;Torrelles de Foix;2.360;1.241;1.119
08;Barcelona;289;Torrelles de Llobregat;5.776;2.863;2.913
08;Barcelona;290;Ullastrell;2.030;1.021;1.009
08;Barcelona;291;Vacarisses;6.260;3.227;3.033
08;Barcelona;292;Vallbona d'Anoia;1.431;730;701
08;Barcelona;293;Vallcebre;264;153;111
08;Barcelona;294;Vallgorguina;2.746;1.415;1.331
08;Barcelona;295;Vallirana;14.625;7.299;7.326
08;Barcelona;296;Vallromanes;2.542;1.289;1.253
08;Barcelona;297;Veciana;176;102;74
08;Barcelona;298;Vic;41.647;20.660;20.987
08;Barcelona;299;Vilada;462;246;216
08;Barcelona;301;Viladecans;65.444;32.527;32.917
08;Barcelona;300;Viladecavalls;7.397;3.714;3.683
08;Barcelona;305;Vilafranca del Penedäs;38.929;19.232;19.697
08;Barcelona;306;Vilalba Sasserra;689;343;346
08;Barcelona;303;Vilanova de Sau;330;164;166
08;Barcelona;302;Vilanova del Cam°;12.533;6.293;6.240
08;Barcelona;902;Vilanova del Valläs;5.152;2.622;2.530
08;Barcelona;307;Vilanova i la Geltr£;66.275;32.285;33.990
08;Barcelona;214;Vilassar de Dalt;8.879;4.370;4.509
08;Barcelona;219;Vilassar de Mar;20.030;9.687;10.343
08;Barcelona;304;Vilob° del Penedäs;1.099;557;542
08;Barcelona;308;Viver i Serrateix;177;90;87
48;Bizkaia;001;Abadi§o;7.458;3.697;3.761
48;Bizkaia;002;Abanto y CiÇrvana-Abanto Zierbena;9.758;4.813;4.945
48;Bizkaia;911;Ajangiz;450;229;221
48;Bizkaia;912;Alonsotegi;2.827;1.386;1.441
48;Bizkaia;003;Amorebieta-Etxano;18.650;9.226;9.424
48;Bizkaia;004;Amoroto;402;206;196
48;Bizkaia;005;Arakaldo;130;70;60
48;Bizkaia;006;Arantzazu;364;181;183
48;Bizkaia;093;Areatza;1.227;586;641
48;Bizkaia;009;Arrankudiaga;964;474;490
48;Bizkaia;914;Arratzu;387;197;190
48;Bizkaia;010;Arrieta;545;276;269
48;Bizkaia;011;Arrigorriaga;12.374;6.032;6.342
48;Bizkaia;023;Artea;760;384;376
48;Bizkaia;008;Artzentales;728;381;347
48;Bizkaia;091;Atxondo;1.386;713;673
48;Bizkaia;070;Aulesti;648;324;324
48;Bizkaia;012;Bakio;2.628;1.334;1.294
48;Bizkaia;090;Balmaseda;7.833;3.829;4.004
48;Bizkaia;013;Barakaldo;100.502;48.702;51.800
48;Bizkaia;014;Barrika;1.534;758;776
48;Bizkaia;015;Basauri;41.799;20.349;21.450
48;Bizkaia;092;Bedia;1.020;481;539
48;Bizkaia;016;Berango;6.947;3.405;3.542
48;Bizkaia;017;Bermeo;17.159;8.498;8.661
48;Bizkaia;018;Berriatua;1.249;692;557
48;Bizkaia;019;Berriz;4.829;2.431;2.398
48;Bizkaia;020;Bilbao;349.356;164.941;184.415
48;Bizkaia;021;Busturia;1.717;861;856
48;Bizkaia;901;Derio;5.828;2.837;2.991
48;Bizkaia;026;Dima;1.404;717;687
48;Bizkaia;027;Durango;28.691;14.134;14.557
48;Bizkaia;028;Ea;864;443;421
48;Bizkaia;031;Elantxobe;393;186;207
48;Bizkaia;032;Elorrio;7.294;3.584;3.710
48;Bizkaia;902;Erandio;24.457;11.991;12.466
48;Bizkaia;033;Ere§o;249;128;121
48;Bizkaia;034;Ermua;16.247;8.149;8.098
48;Bizkaia;079;Errigoiti;532;294;238
48;Bizkaia;029;Etxebarri;10.572;5.293;5.279
48;Bizkaia;030;Etxebarria;805;412;393
48;Bizkaia;906;Forua;978;497;481
48;Bizkaia;035;Fruiz;547;280;267
48;Bizkaia;036;Galdakao;29.219;14.441;14.778
48;Bizkaia;037;Galdames;822;440;382
48;Bizkaia;038;Gamiz-Fika;1.348;675;673
48;Bizkaia;039;Garai;330;167;163
48;Bizkaia;040;Gatika;1.611;825;786
48;Bizkaia;041;Gautegiz Arteaga;895;465;430
48;Bizkaia;046;Gernika-Lumo;16.863;8.129;8.734
48;Bizkaia;044;Getxo;79.839;37.562;42.277
48;Bizkaia;047;Gizaburuaga;215;106;109
48;Bizkaia;042;Gordexola;1.717;863;854
48;Bizkaia;043;Gorliz;5.607;2.778;2.829
48;Bizkaia;045;GÅe§es;6.522;3.190;3.332
48;Bizkaia;048;Ibarrangelu;632;317;315
48;Bizkaia;094;Igorre;4.229;2.059;2.170
48;Bizkaia;049;Ispaster;715;371;344
48;Bizkaia;910;Iurreta;3.856;1.916;1.940
48;Bizkaia;050;Izurtza;279;174;105
48;Bizkaia;022;Karrantza Harana/Valle de Carranza;2.775;1.441;1.334
48;Bizkaia;907;Kortezubi;445;224;221
48;Bizkaia;051;Lanestosa;270;137;133
48;Bizkaia;052;Larrabetzu;2.016;983;1.033
48;Bizkaia;053;Laukiz;1.148;584;564
48;Bizkaia;054;Leioa;30.637;14.960;15.677
48;Bizkaia;057;Lekeitio;7.374;3.613;3.761
48;Bizkaia;055;Lemoa;3.475;1.743;1.732
48;Bizkaia;056;Lemoiz;1.137;596;541
48;Bizkaia;081;Lezama;2.448;1.201;1.247
48;Bizkaia;903;Loiu;2.484;1.236;1.248
48;Bizkaia;058;Mallabia;1.212;605;607
48;Bizkaia;059;Ma§aria;517;276;241
48;Bizkaia;060;Markina-Xemein;4.982;2.564;2.418
48;Bizkaia;061;Maruri-Jatabe;948;478;470
48;Bizkaia;062;Mendata;368;194;174
48;Bizkaia;063;Mendexa;440;220;220
48;Bizkaia;064;Me§aka;745;382;363
48;Bizkaia;066;Morga;427;217;210
48;Bizkaia;068;Mundaka;1.929;930;999
48;Bizkaia;069;Mungia;17.022;8.319;8.703
48;Bizkaia;007;Munitibar-Arbatzegi Gerrikaitz;458;246;212
48;Bizkaia;908;Murueta;311;166;145
48;Bizkaia;071;Muskiz;7.620;3.785;3.835
48;Bizkaia;067;Muxika;1.457;752;705
48;Bizkaia;909;Nabarniz;232;121;111
48;Bizkaia;073;Ondarroa;8.687;4.388;4.299
48;Bizkaia;075;Orozko;2.613;1.300;1.313
48;Bizkaia;083;Ortuella;8.397;4.095;4.302
48;Bizkaia;072;Otxandio;1.291;670;621
48;Bizkaia;077;Plentzia;4.347;2.100;2.247
48;Bizkaia;078;Portugalete;47.233;22.629;24.604
48;Bizkaia;082;Santurtzi;47.020;22.816;24.204
48;Bizkaia;084;Sestao;28.651;13.890;14.761
48;Bizkaia;904;Sondika;4.550;2.200;2.350
48;Bizkaia;085;Sopelana;12.977;6.364;6.613
48;Bizkaia;086;Sopuerta;2.575;1.321;1.254
48;Bizkaia;076;Sukarrieta;360;183;177
48;Bizkaia;087;Trucios-Turtzioz;535;278;257
48;Bizkaia;088;Ubide;176;87;89
48;Bizkaia;065;Ugao-Miraballes;4.094;2.060;2.034
48;Bizkaia;089;Urduliz;3.770;1.881;1.889
48;Bizkaia;074;Urdu§a/Ordu§a;4.246;2.171;2.075
48;Bizkaia;080;Valle de Tr†paga-Trapagaran;12.100;5.917;6.183
48;Bizkaia;095;Zaldibar;3.042;1.517;1.525
48;Bizkaia;096;Zalla;8.511;4.172;4.339
48;Bizkaia;905;Zamudio;3.272;1.638;1.634
48;Bizkaia;097;Zaratamo;1.650;825;825
48;Bizkaia;024;Zeanuri;1.290;657;633
48;Bizkaia;025;Zeberio;1.084;543;541
48;Bizkaia;913;Zierbena;1.479;789;690
48;Bizkaia;915;Ziortza-Bolibar;429;230;199
09;Burgos;001;Abajas;32;18;14
09;Burgos;003;Adrada de Haza;237;124;113
09;Burgos;006;Aguas C†ndidas;62;39;23
09;Burgos;007;Aguilar de Bureba;67;39;28
09;Burgos;009;Albillos;221;117;104
09;Burgos;010;Alcocero de Mola;33;24;9
09;Burgos;011;Alfoz de Bricia;82;48;34
09;Burgos;907;Alfoz de Quintanadue§as;2.001;1.080;921
09;Burgos;012;Alfoz de Santa Gadea;107;63;44
09;Burgos;013;Altable;49;28;21
09;Burgos;014;Altos, Los;173;105;68
09;Burgos;016;Ameyugo;99;56;43
09;Burgos;017;Anguix;126;74;52
09;Burgos;018;Aranda de Duero;33.257;16.364;16.893
09;Burgos;019;Arandilla;175;108;67
09;Burgos;020;Arauzo de Miel;364;196;168
09;Burgos;021;Arauzo de Salce;69;39;30
09;Burgos;022;Arauzo de Torre;91;51;40
09;Burgos;023;Arcos;1.460;787;673
09;Burgos;024;Arenillas de Riopisuerga;187;104;83
09;Burgos;025;Arija;159;82;77
09;Burgos;026;Arlanz¢n;452;262;190
09;Burgos;027;Arraya de Oca;48;27;21
09;Burgos;029;Atapuerca;193;108;85
09;Burgos;030;Ausines, Los;142;85;57
09;Burgos;032;Avellanosa de Mu§¢;122;65;57
09;Burgos;033;Bahab¢n de Esgueva;100;62;38
09;Burgos;034;Balbases, Los;340;189;151
09;Burgos;035;Ba§os de Valdearados;377;219;158
09;Burgos;036;Ba§uelos de Bureba;31;20;11
09;Burgos;037;Barbadillo de Herreros;115;66;49
09;Burgos;038;Barbadillo del Mercado;158;88;70
09;Burgos;039;Barbadillo del Pez;79;49;30
09;Burgos;041;Barrio de Mu§¢;31;16;15
09;Burgos;043;Barrios de Bureba, Los;222;135;87
09;Burgos;044;Barrios de Colina;55;27;28
09;Burgos;045;Basconcillos del Tozo;302;176;126
09;Burgos;046;Bascu§ana;38;24;14
09;Burgos;047;Belbimbre;75;39;36
09;Burgos;048;Belorado;2.060;1.080;980
09;Burgos;050;Berberana;74;38;36
09;Burgos;051;Berlangas de Roa;181;96;85
09;Burgos;052;Berzosa de Bureba;34;25;9
09;Burgos;054;Bozo¢;105;60;45
09;Burgos;055;Brazacorta;77;41;36
09;Burgos;056;Briviesca;7.539;3.866;3.673
09;Burgos;057;Bugedo;191;125;66
09;Burgos;058;Buniel;519;289;230
09;Burgos;059;Burgos;179.097;85.747;93.350
09;Burgos;060;Busto de Bureba;186;106;80
09;Burgos;061;Caba§es de Esgueva;190;100;90
09;Burgos;062;Cabez¢n de la Sierra;49;22;27
09;Burgos;064;Caleruega;484;241;243
09;Burgos;065;Campillo de Aranda;181;104;77
09;Burgos;066;Campolara;61;43;18
09;Burgos;067;Canicosa de la Sierra;545;289;256
09;Burgos;068;Cantabrana;32;17;15
09;Burgos;070;Carazo;40;28;12
09;Burgos;071;Carcedo de Bureba;46;26;20
09;Burgos;072;Carcedo de Burgos;384;215;169
09;Burgos;073;Carde§adijo;1.253;685;568
09;Burgos;074;Carde§ajimeno;1.019;554;465
09;Burgos;075;Carde§uela Riopico;143;85;58
09;Burgos;076;Carrias;26;22;4
09;Burgos;077;Cascajares de Bureba;33;19;14
09;Burgos;078;Cascajares de la Sierra;39;20;19
09;Burgos;079;Castellanos de Castro;52;31;21
09;Burgos;083;Castil de Peones;33;18;15
09;Burgos;082;Castildelgado;44;25;19
09;Burgos;084;Castrillo de la Reina;206;132;74
09;Burgos;085;Castrillo de la Vega;630;335;295
09;Burgos;088;Castrillo de Riopisuerga;69;44;25
09;Burgos;086;Castrillo del Val;826;499;327
09;Burgos;090;Castrillo Matajud°os;60;32;28
09;Burgos;091;Castrojeriz;853;443;410
09;Burgos;063;Cavia;258;148;110
09;Burgos;093;Cayuela;186;103;83
09;Burgos;094;Cebrecos;47;30;17
09;Burgos;095;Celada del Camino;99;52;47
09;Burgos;098;Cerezo de R°o Tir¢n;613;338;275
09;Burgos;100;Cerrat¢n de Juarros;52;33;19
09;Burgos;101;Ciadoncha;92;53;39
09;Burgos;102;Cillaperlata;39;26;13
09;Burgos;103;Cilleruelo de Abajo;263;143;120
09;Burgos;104;Cilleruelo de Arriba;62;33;29
09;Burgos;105;Ciruelos de Cervera;108;61;47
09;Burgos;108;Cogollos;482;271;211
09;Burgos;109;Condado de Trevi§o;1.437;825;612
09;Burgos;110;Contreras;87;52;35
09;Burgos;112;Coru§a del Conde;126;78;48
09;Burgos;113;Covarrubias;603;319;284
09;Burgos;114;Cubillo del Campo;98;55;43
09;Burgos;115;Cubo de Bureba;98;58;40
09;Burgos;117;Cueva de Roa, La;101;52;49
09;Burgos;119;Cuevas de San Clemente;54;20;34
09;Burgos;120;Enc°o;47;25;22
09;Burgos;122;Espinosa de Cervera;94;57;37
09;Burgos;124;Espinosa de los Monteros;1.935;1.050;885
09;Burgos;123;Espinosa del Camino;38;20;18
09;Burgos;125;EstÇpar;698;419;279
09;Burgos;127;Fontioso;59;31;28
09;Burgos;128;Frandov°nez;102;59;43
09;Burgos;129;Fresneda de la Sierra Tir¢n;138;95;43
09;Burgos;130;Fresne§a;94;52;42
09;Burgos;131;Fresnillo de las Due§as;568;300;268
09;Burgos;132;Fresno de R°o Tir¢n;185;105;80
09;Burgos;133;Fresno de Rodilla;49;29;20
09;Burgos;134;Fr°as;283;153;130
09;Burgos;135;Fuentebureba;44;19;25
09;Burgos;136;FuentecÇn;227;130;97
09;Burgos;137;FuentelcÇsped;223;111;112
09;Burgos;138;Fuentelisendo;106;58;48
09;Burgos;139;Fuentemolinos;105;68;37
09;Burgos;140;Fuentenebro;148;91;57
09;Burgos;141;Fuentespina;771;412;359
09;Burgos;143;Galbarros;29;20;9
09;Burgos;144;Gallega, La;61;38;23
09;Burgos;148;Grijalba;112;55;57
09;Burgos;149;Grisale§a;38;26;12
09;Burgos;151;Gumiel de Iz†n;601;334;267
09;Burgos;152;Gumiel de Mercado;336;186;150
09;Burgos;154;Hacinas;173;96;77
09;Burgos;155;Haza;26;15;11
09;Burgos;159;Hontanas;73;44;29
09;Burgos;160;Hontangas;113;69;44
09;Burgos;162;Hontoria de la Cantera;143;81;62
09;Burgos;164;Hontoria de Valdearados;214;130;84
09;Burgos;163;Hontoria del Pinar;735;410;325
09;Burgos;166;Hormazas, Las;111;64;47
09;Burgos;167;Hornillos del Camino;56;31;25
09;Burgos;168;Horra, La;377;194;183
09;Burgos;169;HortigÅela;103;64;39
09;Burgos;170;Hoyales de Roa;226;113;113
09;Burgos;172;HuÇrmeces;128;66;62
09;Burgos;173;Huerta de Arriba;132;75;57
09;Burgos;174;Huerta de Rey;1.038;556;482
09;Burgos;175;Humada;137;85;52
09;Burgos;176;Hurones;70;44;26
09;Burgos;177;Ibeas de Juarros;1.445;800;645
09;Burgos;178;Ibrillos;59;33;26
09;Burgos;179;Iglesiarrubia;43;25;18
09;Burgos;180;Iglesias;135;77;58
09;Burgos;181;Isar;363;181;182
09;Burgos;182;Itero del Castillo;92;48;44
09;Burgos;183;Jaramillo de la Fuente;55;32;23
09;Burgos;184;Jaramillo Quemado;4;2;2
09;Burgos;189;Junta de Traslaloma;142;74;68
09;Burgos;190;Junta de Villalba de Losa;99;53;46
09;Burgos;191;Jurisdicci¢n de Lara;41;22;19
09;Burgos;192;Jurisdicci¢n de San Zadornil;62;33;29
09;Burgos;194;Lerma;2.848;1.443;1.405
09;Burgos;195;Llano de Bureba;68;37;31
09;Burgos;196;Madrigal del Monte;173;103;70
09;Burgos;197;Madrigalejo del Monte;178;112;66
09;Burgos;198;Mahamud;126;68;58
09;Burgos;199;Mambrilla de Castrej¢n;97;53;44
09;Burgos;200;Mambrillas de Lara;54;31;23
09;Burgos;201;Mamolar;33;23;10
09;Burgos;202;Manciles;20;13;7
09;Burgos;206;Mazuela;65;34;31
09;Burgos;208;Mecerreyes;297;156;141
09;Burgos;209;Medina de Pomar;6.050;3.095;2.955
09;Burgos;211;Melgar de Fernamental;1.824;985;839
09;Burgos;213;Merindad de Cuesta-Urria;402;213;189
09;Burgos;214;Merindad de Montija;826;481;345
09;Burgos;906;Merindad de R°o Ubierna;1.397;770;627
09;Burgos;215;Merindad de Sotoscueva;444;251;193
09;Burgos;216;Merindad de Valdeporres;455;237;218
09;Burgos;217;Merindad de Valdivielso;408;241;167
09;Burgos;218;Milagros;477;255;222
09;Burgos;219;Miranda de Ebro;37.648;18.650;18.998
09;Burgos;220;Miraveche;81;52;29
09;Burgos;221;Mod£bar de la Emparedada;593;336;257
09;Burgos;223;Monasterio de la Sierra;46;30;16
09;Burgos;224;Monasterio de Rodilla;191;106;85
09;Burgos;225;Moncalvillo;98;58;40
09;Burgos;226;Monterrubio de la Demanda;67;38;29
09;Burgos;227;Montorio;188;105;83
09;Burgos;228;Moradillo de Roa;197;106;91
09;Burgos;229;Nava de Roa;224;116;108
09;Burgos;230;Navas de Bureba;36;16;20
09;Burgos;231;Nebreda;75;51;24
09;Burgos;232;Neila;184;102;82
09;Burgos;235;Olmedillo de Roa;204;119;85
09;Burgos;236;Olmillos de Mu§¢;39;22;17
09;Burgos;238;O§a;1.124;588;536
09;Burgos;239;Oquillas;64;35;29
09;Burgos;241;Orbaneja Riopico;250;132;118
09;Burgos;242;Padilla de Abajo;100;55;45
09;Burgos;243;Padilla de Arriba;84;55;29
09;Burgos;244;Padrones de Bureba;46;23;23
09;Burgos;246;Palacios de la Sierra;749;376;373
09;Burgos;247;Palacios de Riopisuerga;32;14;18
09;Burgos;248;Palazuelos de la Sierra;70;42;28
09;Burgos;249;Palazuelos de Mu§¢;59;32;27
09;Burgos;250;Pampliega;359;187;172
09;Burgos;251;Pancorbo;493;266;227
09;Burgos;253;Pardilla;132;76;56
09;Burgos;255;Partido de la Sierra en Tobalina;86;51;35
09;Burgos;256;Pedrosa de Duero;438;247;191
09;Burgos;259;Pedrosa de R°o Èrbel;258;157;101
09;Burgos;257;Pedrosa del P†ramo;101;60;41
09;Burgos;258;Pedrosa del Pr°ncipe;167;88;79
09;Burgos;261;Pe§aranda de Duero;569;289;280
09;Burgos;262;Peral de Arlanza;170;91;79
09;Burgos;265;PiÇrnigas;39;26;13
09;Burgos;266;Pineda de la Sierra;98;59;39
09;Burgos;267;Pineda Trasmonte;137;82;55
09;Burgos;268;Pinilla de los Barruecos;118;72;46
09;Burgos;269;Pinilla de los Moros;39;25;14
09;Burgos;270;Pinilla Trasmonte;187;105;82
09;Burgos;272;Poza de la Sal;351;181;170
09;Burgos;273;Pr†danos de Bureba;64;38;26
09;Burgos;274;Pradoluengo;1.340;662;678
09;Burgos;275;Presencio;221;127;94
09;Burgos;276;Puebla de Arganz¢n, La;515;291;224
09;Burgos;277;Puentedura;130;83;47
09;Burgos;279;Quemada;253;144;109
09;Burgos;281;Quintana del Pidio;172;88;84
09;Burgos;280;Quintanabureba;35;21;14
09;Burgos;283;QuintanaÇlez;59;30;29
09;Burgos;287;Quintanaortu§o;260;142;118
09;Burgos;288;Quintanapalla;111;66;45
09;Burgos;289;Quintanar de la Sierra;1.991;1.047;944
09;Burgos;292;Quintanavides;97;56;41
09;Burgos;294;Quintanilla de la Mata;140;83;57
09;Burgos;901;Quintanilla del Agua y Tordueles;467;240;227
09;Burgos;295;Quintanilla del Coco;63;31;32
09;Burgos;298;Quintanilla San Garc°a;101;55;46
09;Burgos;301;Quintanilla Vivar;775;407;368
09;Burgos;297;Quintanillas, Las;390;217;173
09;Burgos;302;Rabanera del Pinar;118;68;50
09;Burgos;303;R†banos;92;52;40
09;Burgos;304;RabÇ de las Calzadas;216;111;105
09;Burgos;306;Rebolledo de la Torre;131;69;62
09;Burgos;307;Redecilla del Camino;115;65;50
09;Burgos;308;Redecilla del Campo;73;43;30
09;Burgos;309;Regumiel de la Sierra;391;202;189
09;Burgos;310;Reinoso;11;8;3
09;Burgos;311;Retuerta;69;44;25
09;Burgos;314;Revilla del Campo;106;69;37
09;Burgos;316;Revilla Vallejera;87;55;32
09;Burgos;312;Revilla y Ahedo, La;124;68;56
09;Burgos;315;Revillarruz;497;255;242
09;Burgos;317;Rezmondo;15;6;9
09;Burgos;318;Riocavado de la Sierra;57;35;22
09;Burgos;321;Roa;2.453;1.253;1.200
09;Burgos;323;Rojas;73;47;26
09;Burgos;325;Royuela de R°o Franco;222;133;89
09;Burgos;326;Rubena;173;101;72
09;Burgos;327;Rublacedo de Abajo;32;16;16
09;Burgos;328;Rucandio;76;40;36
09;Burgos;329;Salas de Bureba;138;82;56
09;Burgos;330;Salas de los Infantes;2.130;1.097;1.033
09;Burgos;332;Salda§a de Burgos;190;103;87
09;Burgos;334;Salinillas de Bureba;55;39;16
