Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2013;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB13;HOMBRES;MUJERES
48;Bizkaia;914;Arratzu;387;197;190
48;Bizkaia;10;Arrieta;545;276;269
48;Bizkaia;11;Arrigorriaga;12.374;6.032;6.342
48;Bizkaia;23;Artea;760;384;376
48;Bizkaia;8;Artzentales;728;381;347
48;Bizkaia;91;Atxondo;1.386;713;673
48;Bizkaia;70;Aulesti;648;324;324
48;Bizkaia;12;Bakio;2.628;1.334;1.294
48;Bizkaia;90;Balmaseda;7.833;3.829;4.004
48;Bizkaia;13;Barakaldo;100.502;48.702;51.800
48;Bizkaia;14;Barrika;1.534;758;776
48;Bizkaia;15;Basauri;41.799;20.349;21.450
48;Bizkaia;92;Bedia;1.020;481;539
48;Bizkaia;16;Berango;6.947;3.405;3.542
48;Bizkaia;17;Bermeo;17.159;8.498;8.661
48;Bizkaia;18;Berriatua;1.249;692;557
48;Bizkaia;19;Berriz;4.829;2.431;2.398
48;Bizkaia;20;Bilbao;349.356;164.941;184.415
48;Bizkaia;21;Busturia;1.717;861;856
48;Bizkaia;901;Derio;5.828;2.837;2.991
48;Bizkaia;26;Dima;1.404;717;687
48;Bizkaia;27;Durango;28.691;14.134;14.557
48;Bizkaia;28;Ea;864;443;421
48;Bizkaia;31;Elantxobe;393;186;207
48;Bizkaia;32;Elorrio;7.294;3.584;3.710
48;Bizkaia;902;Erandio;24.457;11.991;12.466
48;Bizkaia;33;Ere§o;249;128;121
48;Bizkaia;34;Ermua;16.247;8.149;8.098
48;Bizkaia;79;Errigoiti;532;294;238
48;Bizkaia;29;Etxebarri;10.572;5.293;5.279
48;Bizkaia;30;Etxebarria;805;412;393
48;Bizkaia;906;Forua;978;497;481
48;Bizkaia;35;Fruiz;547;280;267
48;Bizkaia;36;Galdakao;29.219;14.441;14.778
48;Bizkaia;37;Galdames;822;440;382
48;Bizkaia;38;Gamiz-Fika;1.348;675;673
48;Bizkaia;39;Garai;330;167;163
48;Bizkaia;40;Gatika;1.611;825;786
48;Bizkaia;41;Gautegiz Arteaga;895;465;430
48;Bizkaia;46;Gernika-Lumo;16.863;8.129;8.734
48;Bizkaia;44;Getxo;79.839;37.562;42.277
48;Bizkaia;47;Gizaburuaga;215;106;109
48;Bizkaia;42;Gordexola;1.717;863;854
48;Bizkaia;43;Gorliz;5.607;2.778;2.829
48;Bizkaia;45;GÅe§es;6.522;3.190;3.332
48;Bizkaia;48;Ibarrangelu;632;317;315
48;Bizkaia;94;Igorre;4.229;2.059;2.170
48;Bizkaia;49;Ispaster;715;371;344
48;Bizkaia;910;Iurreta;3.856;1.916;1.940
48;Bizkaia;50;Izurtza;279;174;105
48;Bizkaia;22;Karrantza Harana/Valle de Carranza;2.775;1.441;1.334
48;Bizkaia;907;Kortezubi;445;224;221
48;Bizkaia;51;Lanestosa;270;137;133
48;Bizkaia;52;Larrabetzu;2.016;983;1.033
48;Bizkaia;53;Laukiz;1.148;584;564
48;Bizkaia;54;Leioa;30.637;14.960;15.677
48;Bizkaia;57;Lekeitio;7.374;3.613;3.761
48;Bizkaia;55;Lemoa;3.475;1.743;1.732
48;Bizkaia;56;Lemoiz;1.137;596;541
48;Bizkaia;81;Lezama;2.448;1.201;1.247
48;Bizkaia;903;Loiu;2.484;1.236;1.248
48;Bizkaia;58;Mallabia;1.212;605;607
48;Bizkaia;59;Ma§aria;517;276;241
48;Bizkaia;60;Markina-Xemein;4.982;2.564;2.418
48;Bizkaia;61;Maruri-Jatabe;948;478;470
48;Bizkaia;62;Mendata;368;194;174
48;Bizkaia;63;Mendexa;440;220;220
48;Bizkaia;64;Me§aka;745;382;363
48;Bizkaia;66;Morga;427;217;210
48;Bizkaia;68;Mundaka;1.929;930;999
48;Bizkaia;69;Mungia;17.022;8.319;8.703
48;Bizkaia;7;Munitibar-Arbatzegi Gerrikaitz;458;246;212
48;Bizkaia;908;Murueta;311;166;145
48;Bizkaia;71;Muskiz;7.620;3.785;3.835
48;Bizkaia;67;Muxika;1.457;752;705
48;Bizkaia;909;Nabarniz;232;121;111
48;Bizkaia;73;Ondarroa;8.687;4.388;4.299
48;Bizkaia;75;Orozko;2.613;1.300;1.313
48;Bizkaia;83;Ortuella;8.397;4.095;4.302
48;Bizkaia;72;Otxandio;1.291;670;621
48;Bizkaia;77;Plentzia;4.347;2.100;2.247
48;Bizkaia;78;Portugalete;47.233;22.629;24.604
48;Bizkaia;82;Santurtzi;47.020;22.816;24.204
48;Bizkaia;84;Sestao;28.651;13.890;14.761
48;Bizkaia;904;Sondika;4.550;2.200;2.350
48;Bizkaia;85;Sopelana;12.977;6.364;6.613
48;Bizkaia;86;Sopuerta;2.575;1.321;1.254
48;Bizkaia;76;Sukarrieta;360;183;177
48;Bizkaia;87;Trucios-Turtzioz;535;278;257
48;Bizkaia;88;Ubide;176;87;89
48;Bizkaia;65;Ugao-Miraballes;4.094;2.060;2.034
48;Bizkaia;89;Urduliz;3.770;1.881;1.889
48;Bizkaia;74;Urdu§a/Ordu§a;4.246;2.171;2.075
48;Bizkaia;80;Valle de Tr†paga-Trapagaran;12.100;5.917;6.183
48;Bizkaia;95;Zaldibar;3.042;1.517;1.525
48;Bizkaia;96;Zalla;8.511;4.172;4.339
48;Bizkaia;905;Zamudio;3.272;1.638;1.634
48;Bizkaia;97;Zaratamo;1.650;825;825
48;Bizkaia;24;Zeanuri;1.290;657;633
48;Bizkaia;25;Zeberio;1.084;543;541
48;Bizkaia;913;Zierbena;1.479;789;690
48;Bizkaia;915;Ziortza-Bolibar;429;230;199
9;Burgos;1;Abajas;32;18;14
9;Burgos;3;Adrada de Haza;237;124;113
9;Burgos;6;Aguas C†ndidas;62;39;23
9;Burgos;7;Aguilar de Bureba;67;39;28
9;Burgos;9;Albillos;221;117;104
9;Burgos;10;Alcocero de Mola;33;24;9
9;Burgos;11;Alfoz de Bricia;82;48;34
9;Burgos;907;Alfoz de Quintanadue§as;2.001;1.080;921
9;Burgos;12;Alfoz de Santa Gadea;107;63;44
9;Burgos;13;Altable;49;28;21
9;Burgos;14;Altos, Los;173;105;68
9;Burgos;16;Ameyugo;99;56;43
9;Burgos;17;Anguix;126;74;52
9;Burgos;18;Aranda de Duero;33.257;16.364;16.893
9;Burgos;19;Arandilla;175;108;67
9;Burgos;20;Arauzo de Miel;364;196;168
9;Burgos;21;Arauzo de Salce;69;39;30
9;Burgos;22;Arauzo de Torre;91;51;40
9;Burgos;23;Arcos;1.460;787;673
9;Burgos;24;Arenillas de Riopisuerga;187;104;83
9;Burgos;25;Arija;159;82;77
9;Burgos;26;Arlanz¢n;452;262;190
9;Burgos;27;Arraya de Oca;48;27;21
9;Burgos;29;Atapuerca;193;108;85
9;Burgos;30;Ausines, Los;142;85;57
9;Burgos;32;Avellanosa de Mu§¢;122;65;57
9;Burgos;33;Bahab¢n de Esgueva;100;62;38
9;Burgos;34;Balbases, Los;340;189;151
9;Burgos;35;Ba§os de Valdearados;377;219;158
9;Burgos;36;Ba§uelos de Bureba;31;20;11
9;Burgos;37;Barbadillo de Herreros;115;66;49
9;Burgos;38;Barbadillo del Mercado;158;88;70
9;Burgos;39;Barbadillo del Pez;79;49;30
9;Burgos;41;Barrio de Mu§¢;31;16;15
9;Burgos;43;Barrios de Bureba, Los;222;135;87
9;Burgos;44;Barrios de Colina;55;27;28
9;Burgos;45;Basconcillos del Tozo;302;176;126
9;Burgos;46;Bascu§ana;38;24;14
9;Burgos;47;Belbimbre;75;39;36
9;Burgos;48;Belorado;2.060;1.080;980
9;Burgos;50;Berberana;74;38;36
9;Burgos;51;Berlangas de Roa;181;96;85
9;Burgos;52;Berzosa de Bureba;34;25;9
9;Burgos;54;Bozo¢;105;60;45
9;Burgos;55;Brazacorta;77;41;36
9;Burgos;56;Briviesca;7.539;3.866;3.673
9;Burgos;57;Bugedo;191;125;66
9;Burgos;58;Buniel;519;289;230
9;Burgos;59;Burgos;179.097;85.747;93.350
9;Burgos;60;Busto de Bureba;186;106;80
9;Burgos;61;Caba§es de Esgueva;190;100;90
9;Burgos;62;Cabez¢n de la Sierra;49;22;27
9;Burgos;64;Caleruega;484;241;243
9;Burgos;65;Campillo de Aranda;181;104;77
9;Burgos;66;Campolara;61;43;18
9;Burgos;67;Canicosa de la Sierra;545;289;256
9;Burgos;68;Cantabrana;32;17;15
9;Burgos;70;Carazo;40;28;12
9;Burgos;71;Carcedo de Bureba;46;26;20
9;Burgos;72;Carcedo de Burgos;384;215;169
9;Burgos;73;Carde§adijo;1.253;685;568
9;Burgos;74;Carde§ajimeno;1.019;554;465
9;Burgos;75;Carde§uela Riopico;143;85;58
9;Burgos;76;Carrias;26;22;4
9;Burgos;77;Cascajares de Bureba;33;19;14
9;Burgos;78;Cascajares de la Sierra;39;20;19
9;Burgos;79;Castellanos de Castro;52;31;21
9;Burgos;83;Castil de Peones;33;18;15
9;Burgos;82;Castildelgado;44;25;19
9;Burgos;84;Castrillo de la Reina;206;132;74
9;Burgos;85;Castrillo de la Vega;630;335;295
9;Burgos;88;Castrillo de Riopisuerga;69;44;25
9;Burgos;86;Castrillo del Val;826;499;327
9;Burgos;90;Castrillo Matajud°os;60;32;28
9;Burgos;91;Castrojeriz;853;443;410
9;Burgos;63;Cavia;258;148;110
9;Burgos;93;Cayuela;186;103;83
9;Burgos;94;Cebrecos;47;30;17
9;Burgos;95;Celada del Camino;99;52;47
9;Burgos;98;Cerezo de R°o Tir¢n;613;338;275
9;Burgos;100;Cerrat¢n de Juarros;52;33;19
9;Burgos;101;Ciadoncha;92;53;39
9;Burgos;102;Cillaperlata;39;26;13
9;Burgos;103;Cilleruelo de Abajo;263;143;120
9;Burgos;104;Cilleruelo de Arriba;62;33;29
9;Burgos;105;Ciruelos de Cervera;108;61;47
9;Burgos;108;Cogollos;482;271;211
9;Burgos;109;Condado de Trevi§o;1.437;825;612
9;Burgos;110;Contreras;87;52;35
9;Burgos;112;Coru§a del Conde;126;78;48
9;Burgos;113;Covarrubias;603;319;284
9;Burgos;114;Cubillo del Campo;98;55;43
9;Burgos;115;Cubo de Bureba;98;58;40
9;Burgos;117;Cueva de Roa, La;101;52;49
9;Burgos;119;Cuevas de San Clemente;54;20;34
9;Burgos;120;Enc°o;47;25;22
9;Burgos;122;Espinosa de Cervera;94;57;37
9;Burgos;124;Espinosa de los Monteros;1.935;1.050;885
9;Burgos;123;Espinosa del Camino;38;20;18
9;Burgos;125;EstÇpar;698;419;279
9;Burgos;127;Fontioso;59;31;28
9;Burgos;128;Frandov°nez;102;59;43
9;Burgos;129;Fresneda de la Sierra Tir¢n;138;95;43
9;Burgos;130;Fresne§a;94;52;42
9;Burgos;131;Fresnillo de las Due§as;568;300;268
9;Burgos;132;Fresno de R°o Tir¢n;185;105;80
9;Burgos;133;Fresno de Rodilla;49;29;20
9;Burgos;134;Fr°as;283;153;130
9;Burgos;135;Fuentebureba;44;19;25
9;Burgos;136;FuentecÇn;227;130;97
9;Burgos;137;FuentelcÇsped;223;111;112
9;Burgos;138;Fuentelisendo;106;58;48
9;Burgos;139;Fuentemolinos;105;68;37
9;Burgos;140;Fuentenebro;148;91;57
9;Burgos;141;Fuentespina;771;412;359
9;Burgos;143;Galbarros;29;20;9
9;Burgos;144;Gallega, La;61;38;23
9;Burgos;148;Grijalba;112;55;57
9;Burgos;149;Grisale§a;38;26;12
9;Burgos;151;Gumiel de Iz†n;601;334;267
9;Burgos;152;Gumiel de Mercado;336;186;150
9;Burgos;154;Hacinas;173;96;77
9;Burgos;155;Haza;26;15;11
9;Burgos;159;Hontanas;73;44;29
9;Burgos;160;Hontangas;113;69;44
9;Burgos;162;Hontoria de la Cantera;143;81;62
9;Burgos;164;Hontoria de Valdearados;214;130;84
9;Burgos;163;Hontoria del Pinar;735;410;325
9;Burgos;166;Hormazas, Las;111;64;47
9;Burgos;167;Hornillos del Camino;56;31;25
9;Burgos;168;Horra, La;377;194;183
9;Burgos;169;HortigÅela;103;64;39
9;Burgos;170;Hoyales de Roa;226;113;113
9;Burgos;172;HuÇrmeces;128;66;62
9;Burgos;173;Huerta de Arriba;132;75;57
9;Burgos;174;Huerta de Rey;1.038;556;482
9;Burgos;175;Humada;137;85;52
9;Burgos;176;Hurones;70;44;26
9;Burgos;177;Ibeas de Juarros;1.445;800;645
9;Burgos;178;Ibrillos;59;33;26
9;Burgos;179;Iglesiarrubia;43;25;18
9;Burgos;180;Iglesias;135;77;58
9;Burgos;181;Isar;363;181;182
9;Burgos;182;Itero del Castillo;92;48;44
9;Burgos;183;Jaramillo de la Fuente;55;32;23
9;Burgos;184;Jaramillo Quemado;4;2;2
9;Burgos;189;Junta de Traslaloma;142;74;68
9;Burgos;190;Junta de Villalba de Losa;99;53;46
9;Burgos;191;Jurisdicci¢n de Lara;41;22;19
9;Burgos;192;Jurisdicci¢n de San Zadornil;62;33;29
9;Burgos;194;Lerma;2.848;1.443;1.405
9;Burgos;195;Llano de Bureba;68;37;31
9;Burgos;196;Madrigal del Monte;173;103;70
9;Burgos;197;Madrigalejo del Monte;178;112;66
9;Burgos;198;Mahamud;126;68;58
9;Burgos;199;Mambrilla de Castrej¢n;97;53;44
9;Burgos;200;Mambrillas de Lara;54;31;23
9;Burgos;201;Mamolar;33;23;10
9;Burgos;202;Manciles;20;13;7
9;Burgos;206;Mazuela;65;34;31
9;Burgos;208;Mecerreyes;297;156;141
9;Burgos;209;Medina de Pomar;6.050;3.095;2.955
9;Burgos;211;Melgar de Fernamental;1.824;985;839
9;Burgos;213;Merindad de Cuesta-Urria;402;213;189
9;Burgos;214;Merindad de Montija;826;481;345
9;Burgos;906;Merindad de R°o Ubierna;1.397;770;627
9;Burgos;215;Merindad de Sotoscueva;444;251;193
9;Burgos;216;Merindad de Valdeporres;455;237;218
9;Burgos;217;Merindad de Valdivielso;408;241;167
9;Burgos;218;Milagros;477;255;222
9;Burgos;219;Miranda de Ebro;37.648;18.650;18.998
9;Burgos;220;Miraveche;81;52;29
9;Burgos;221;Mod£bar de la Emparedada;593;336;257
9;Burgos;223;Monasterio de la Sierra;46;30;16
9;Burgos;224;Monasterio de Rodilla;191;106;85
9;Burgos;225;Moncalvillo;98;58;40
9;Burgos;226;Monterrubio de la Demanda;67;38;29
9;Burgos;227;Montorio;188;105;83
9;Burgos;228;Moradillo de Roa;197;106;91
9;Burgos;229;Nava de Roa;224;116;108
9;Burgos;230;Navas de Bureba;36;16;20
9;Burgos;231;Nebreda;75;51;24
9;Burgos;232;Neila;184;102;82
9;Burgos;235;Olmedillo de Roa;204;119;85
9;Burgos;236;Olmillos de Mu§¢;39;22;17
9;Burgos;238;O§a;1.124;588;536
9;Burgos;239;Oquillas;64;35;29
9;Burgos;241;Orbaneja Riopico;250;132;118
9;Burgos;242;Padilla de Abajo;100;55;45
9;Burgos;243;Padilla de Arriba;84;55;29
9;Burgos;244;Padrones de Bureba;46;23;23
9;Burgos;246;Palacios de la Sierra;749;376;373
9;Burgos;247;Palacios de Riopisuerga;32;14;18
9;Burgos;248;Palazuelos de la Sierra;70;42;28
9;Burgos;249;Palazuelos de Mu§¢;59;32;27
9;Burgos;250;Pampliega;359;187;172
9;Burgos;251;Pancorbo;493;266;227
9;Burgos;253;Pardilla;132;76;56
9;Burgos;255;Partido de la Sierra en Tobalina;86;51;35
9;Burgos;256;Pedrosa de Duero;438;247;191
9;Burgos;259;Pedrosa de R°o Èrbel;258;157;101
9;Burgos;257;Pedrosa del P†ramo;101;60;41
9;Burgos;258;Pedrosa del Pr°ncipe;167;88;79
9;Burgos;261;Pe§aranda de Duero;569;289;280
9;Burgos;262;Peral de Arlanza;170;91;79
9;Burgos;265;PiÇrnigas;39;26;13
9;Burgos;266;Pineda de la Sierra;98;59;39
9;Burgos;267;Pineda Trasmonte;137;82;55
9;Burgos;268;Pinilla de los Barruecos;118;72;46
9;Burgos;269;Pinilla de los Moros;39;25;14
9;Burgos;270;Pinilla Trasmonte;187;105;82
9;Burgos;272;Poza de la Sal;351;181;170
9;Burgos;273;Pr†danos de Bureba;64;38;26
9;Burgos;274;Pradoluengo;1.340;662;678
9;Burgos;275;Presencio;221;127;94
9;Burgos;276;Puebla de Arganz¢n, La;515;291;224
9;Burgos;277;Puentedura;130;83;47
9;Burgos;279;Quemada;253;144;109
9;Burgos;281;Quintana del Pidio;172;88;84
9;Burgos;280;Quintanabureba;35;21;14
9;Burgos;283;QuintanaÇlez;59;30;29
9;Burgos;287;Quintanaortu§o;260;142;118
9;Burgos;288;Quintanapalla;111;66;45
9;Burgos;289;Quintanar de la Sierra;1.991;1.047;944
9;Burgos;292;Quintanavides;97;56;41
9;Burgos;294;Quintanilla de la Mata;140;83;57
9;Burgos;901;Quintanilla del Agua y Tordueles;467;240;227
9;Burgos;295;Quintanilla del Coco;63;31;32
9;Burgos;298;Quintanilla San Garc°a;101;55;46
9;Burgos;301;Quintanilla Vivar;775;407;368
9;Burgos;297;Quintanillas, Las;390;217;173
9;Burgos;302;Rabanera del Pinar;118;68;50
9;Burgos;303;R†banos;92;52;40
9;Burgos;304;RabÇ de las Calzadas;216;111;105
9;Burgos;306;Rebolledo de la Torre;131;69;62
9;Burgos;307;Redecilla del Camino;115;65;50
9;Burgos;308;Redecilla del Campo;73;43;30
9;Burgos;309;Regumiel de la Sierra;391;202;189
9;Burgos;310;Reinoso;11;8;3
9;Burgos;311;Retuerta;69;44;25
9;Burgos;314;Revilla del Campo;106;69;37
9;Burgos;316;Revilla Vallejera;87;55;32
9;Burgos;312;Revilla y Ahedo, La;124;68;56
9;Burgos;315;Revillarruz;497;255;242
9;Burgos;317;Rezmondo;15;6;9
9;Burgos;318;Riocavado de la Sierra;57;35;22
9;Burgos;321;Roa;2.453;1.253;1.200
9;Burgos;323;Rojas;73;47;26
9;Burgos;325;Royuela de R°o Franco;222;133;89
9;Burgos;326;Rubena;173;101;72
9;Burgos;327;Rublacedo de Abajo;32;16;16
9;Burgos;328;Rucandio;76;40;36
9;Burgos;329;Salas de Bureba;138;82;56
9;Burgos;330;Salas de los Infantes;2.130;1.097;1.033
9;Burgos;332;Salda§a de Burgos;190;103;87
9;Burgos;334;Salinillas de Bureba;55;39;16
9;Burgos;335;San Adri†n de Juarros;85;51;34
9;Burgos;337;San Juan del Monte;150;82;68
9;Burgos;338;San MamÇs de Burgos;302;173;129
9;Burgos;339;San Mart°n de Rubiales;151;89;62
9;Burgos;340;San Mill†n de Lara;73;55;18
9;Burgos;360;San Vicente del Valle;33;25;8
9;Burgos;343;Santa Cecilia;104;62;42
9;Burgos;345;Santa Cruz de la Salceda;165;97;68
9;Burgos;346;Santa Cruz del Valle Urbi¢n;97;61;36
9;Burgos;347;Santa Gadea del Cid;163;89;74
9;Burgos;348;Santa InÇs;159;82;77
9;Burgos;350;Santa Mar°a del Campo;627;338;289
9;Burgos;351;Santa Mar°a del Invierno;61;43;18
9;Burgos;352;Santa Mar°a del Mercadillo;129;73;56
9;Burgos;353;Santa Mar°a Rivarredonda;97;58;39
9;Burgos;354;Santa Olalla de Bureba;35;26;9
9;Burgos;355;Santib†§ez de Esgueva;112;59;53
9;Burgos;356;Santib†§ez del Val;60;38;22
9;Burgos;358;Santo Domingo de Silos;316;197;119
9;Burgos;361;Sargentes de la Lora;132;74;58
9;Burgos;362;Sarrac°n;263;143;120
9;Burgos;363;Sasam¢n;1.118;625;493
9;Burgos;365;Sequera de Haza, La;37;24;13
9;Burgos;366;Solarana;91;46;45
9;Burgos;368;Sordillos;25;16;9
9;Burgos;369;Sotillo de la Ribera;555;298;257
9;Burgos;372;Sotragero;302;166;136
9;Burgos;373;Sotresgudo;512;294;218
9;Burgos;374;Susinos del P†ramo;112;71;41
9;Burgos;375;Tamar¢n;43;24;19
9;Burgos;377;Tardajos;825;420;405
9;Burgos;378;Tejada;33;22;11
9;Burgos;380;Terradillos de Esgueva;91;45;46
9;Burgos;381;Tinieblas de la Sierra;39;22;17
9;Burgos;382;Tobar;28;16;12
9;Burgos;384;Tord¢mar;351;194;157
9;Burgos;386;Torrecilla del Monte;79;44;35
9;Burgos;387;Torregalindo;136;81;55
9;Burgos;388;Torrelara;30;19;11
9;Burgos;389;Torrepadre;72;43;29
9;Burgos;390;Torresandino;709;384;325
9;Burgos;391;T¢rtoles de Esgueva;490;263;227
9;Burgos;392;Tosantos;57;34;23
9;Burgos;394;Trespaderne;923;484;439
9;Burgos;395;Tubilla del Agua;154;97;57
9;Burgos;396;Tubilla del Lago;153;86;67
9;Burgos;398;Èrbel del Castillo;86;56;30
9;Burgos;400;Vadocondes;389;216;173
9;Burgos;403;Valdeande;105;67;38
9;Burgos;405;Valdezate;145;75;70
9;Burgos;406;Valdorros;321;181;140
9;Burgos;408;Vallarta de Bureba;47;30;17
9;Burgos;904;Valle de las Navas;572;328;244
9;Burgos;908;Valle de Losa;544;322;222
9;Burgos;409;Valle de Manzanedo;136;75;61
9;Burgos;410;Valle de Mena;3.901;2.015;1.886
9;Burgos;411;Valle de Oca;176;105;71
9;Burgos;902;Valle de Santib†§ez;519;290;229
9;Burgos;905;Valle de Sedano;481;279;202
9;Burgos;412;Valle de Tobalina;995;545;450
9;Burgos;413;Valle de Valdebezana;534;284;250
9;Burgos;414;Valle de Valdelaguna;199;113;86
9;Burgos;415;Valle de Valdelucio;330;173;157
9;Burgos;416;Valle de Zamanzas;74;41;33
9;Burgos;417;Vallejera;44;26;18
9;Burgos;418;Valles de Palenzuela;86;45;41
9;Burgos;419;ValluÇrcanes;80;52;28
9;Burgos;407;Valmala;29;15;14
9;Burgos;422;Vid de Bureba, La;21;10;11
9;Burgos;421;Vid y Barrios, La;269;157;112
9;Burgos;423;Vile§a;33;20;13
9;Burgos;427;Villadiego;1.637;893;744
9;Burgos;428;Villaescusa de Roa;117;64;53
9;Burgos;429;Villaescusa la Sombr°a;70;52;18
9;Burgos;430;Villaespasa;19;12;7
9;Burgos;431;Villafranca Montes de Oca;130;75;55
9;Burgos;432;Villafruela;218;124;94
9;Burgos;433;Villagalijo;66;42;24
9;Burgos;434;Villagonzalo Pedernales;1.723;899;824
9;Burgos;437;Villahoz;329;179;150
9;Burgos;438;Villalba de Duero;674;355;319
9;Burgos;439;Villalbilla de Burgos;1.231;661;570
9;Burgos;440;Villalbilla de Gumiel;106;65;41
9;Burgos;441;Villaldemiro;71;40;31
9;Burgos;442;Villalmanzo;460;248;212
9;Burgos;443;Villamayor de los Montes;208;107;101
9;Burgos;444;Villamayor de Trevi§o;81;42;39
9;Burgos;445;Villambistia;44;29;15
9;Burgos;446;Villamedianilla;10;7;3
9;Burgos;447;Villamiel de la Sierra;41;24;17
9;Burgos;448;Villang¢mez;238;147;91
9;Burgos;449;Villanueva de Arga§o;109;67;42
9;Burgos;450;Villanueva de Carazo;32;20;12
9;Burgos;451;Villanueva de Gumiel;286;146;140
9;Burgos;454;Villanueva de Teba;45;31;14
9;Burgos;455;Villaquir†n de la Puebla;47;29;18
9;Burgos;456;Villaquir†n de los Infantes;150;77;73
9;Burgos;903;Villarcayo de Merindad de Castilla la Vieja;4.826;2.558;2.268
9;Burgos;458;Villariezo;573;327;246
9;Burgos;460;Villasandino;199;116;83
9;Burgos;463;Villasur de Herreros;258;149;109
9;Burgos;464;Villatuelda;47;27;20
9;Burgos;466;Villaverde del Monte;139;77;62
9;Burgos;467;Villaverde-Mogina;81;54;27
9;Burgos;471;Villayerno Morquillas;219;120;99
9;Burgos;472;Villazopeque;62;39;23
9;Burgos;473;Villegas;96;58;38
9;Burgos;476;Villoruebo;60;41;19
9;Burgos;424;Viloria de Rioja;45;26;19
9;Burgos;425;Vilviestre del Pinar;657;357;300
9;Burgos;478;Vizca°nos;49;31;18
9;Burgos;480;Zael;111;56;55
9;Burgos;482;Zarzosa de R°o Pisuerga;32;20;12
9;Burgos;483;Zazuar;253;131;122
9;Burgos;485;Zu§eda;60;37;23
10;C†ceres;1;Abad°a;333;187;146
10;C†ceres;2;Abertura;442;223;219
10;C†ceres;3;Acebo;612;325;287
10;C†ceres;4;Aceh£che;836;405;431
10;C†ceres;5;Aceituna;603;310;293
10;C†ceres;6;Ahigal;1.468;758;710
10;C†ceres;903;Alag¢n del R°o;889;443;446
10;C†ceres;7;Albal†;761;389;372
10;C†ceres;8;Alc†ntara;1.588;800;788
10;C†ceres;9;Alcollar°n;278;135;143
10;C†ceres;10;AlcuÇscar;2.877;1.491;1.386
10;C†ceres;12;Aldea del Cano;702;342;360
10;C†ceres;13;Aldea del Obispo, La;339;177;162
10;C†ceres;11;Aldeacentenera;644;331;313
10;C†ceres;14;Aldeanueva de la Vera;2.168;1.060;1.108
10;C†ceres;15;Aldeanueva del Camino;797;391;406
10;C†ceres;16;Aldehuela de Jerte;379;202;177
10;C†ceres;17;Al°a;968;497;471
10;C†ceres;18;Aliseda;2.001;1.004;997
10;C†ceres;19;Almaraz;1.614;832;782
10;C†ceres;20;Almohar°n;1.963;947;1.016
10;C†ceres;21;Arroyo de la Luz;6.206;3.080;3.126
10;C†ceres;23;Arroyomolinos;855;453;402
10;C†ceres;22;Arroyomolinos de la Vera;485;243;242
10;C†ceres;24;Ba§os de Montemayor;764;365;399
10;C†ceres;25;Barrado;439;230;209
10;C†ceres;26;Belv°s de Monroy;633;330;303
10;C†ceres;27;Benquerencia;81;45;36
10;C†ceres;28;Berrocalejo;134;70;64
10;C†ceres;29;Berzocana;469;241;228
10;C†ceres;30;Bohonal de Ibor;540;277;263
10;C†ceres;31;Botija;193;102;91
10;C†ceres;32;Brozas;2.000;1.006;994
10;C†ceres;33;Caba§as del Castillo;462;246;216
10;C†ceres;34;Cabezabellosa;396;205;191
10;C†ceres;35;Cabezuela del Valle;2.431;1.247;1.184
10;C†ceres;36;Cabrero;351;186;165
10;C†ceres;37;C†ceres;95.925;46.117;49.808
10;C†ceres;38;Cachorrilla;98;50;48
10;C†ceres;39;Cadalso;478;237;241
10;C†ceres;40;Calzadilla;499;250;249
10;C†ceres;41;Caminomorisco;1.141;590;551
10;C†ceres;42;Campillo de Deleitosa;56;23;33
10;C†ceres;43;Campo Lugar;954;482;472
10;C†ceres;44;Ca§amero;1.694;873;821
10;C†ceres;45;Ca§averal;1.161;568;593
10;C†ceres;46;Carbajo;224;114;110
10;C†ceres;47;Carcaboso;1.115;562;553
10;C†ceres;48;Carrascalejo;291;148;143
10;C†ceres;49;Casar de C†ceres;4.743;2.338;2.405
10;C†ceres;50;Casar de Palomero;1.350;685;665
10;C†ceres;51;Casares de las Hurdes;445;223;222
10;C†ceres;52;Casas de Don Antonio;201;97;104
10;C†ceres;53;Casas de Don G¢mez;312;163;149
10;C†ceres;56;Casas de Mill†n;659;339;320
10;C†ceres;57;Casas de Miravete;157;96;61
10;C†ceres;54;Casas del Casta§ar;577;281;296
10;C†ceres;55;Casas del Monte;822;416;406
10;C†ceres;58;Casatejada;1.459;764;695
10;C†ceres;59;Casillas de Coria;433;208;225
10;C†ceres;60;Casta§ar de Ibor;1.150;595;555
10;C†ceres;61;Ceclav°n;1.998;1.016;982
10;C†ceres;62;Cedillo;490;258;232
10;C†ceres;63;Cerezo;182;90;92
10;C†ceres;64;Cilleros;1.791;902;889
10;C†ceres;65;Collado de la Vera;152;83;69
10;C†ceres;66;Conquista de la Sierra;201;112;89
10;C†ceres;67;Coria;13.010;6.399;6.611
10;C†ceres;68;Cuacos de Yuste;891;457;434
10;C†ceres;69;Cumbre, La;926;459;467
10;C†ceres;70;Deleitosa;790;400;390
10;C†ceres;71;Descargamar°a;159;86;73
10;C†ceres;72;Eljas;973;497;476
10;C†ceres;73;Escurial;818;432;386
10;C†ceres;75;Fresnedoso de Ibor;315;164;151
10;C†ceres;76;Galisteo;974;475;499
