Cifras de poblaciΩn resultantes de la RevisiΩn del PadrΩn municipal a 1 de enero de 2015;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB09;VARONES;MUJERES
9;Burgos;149;Grisaleœa;43;31;12
9;Burgos;151;Gumiel de Izˇn;643;365;278
9;Burgos;152;Gumiel de Mercado;413;226;187
9;Burgos;154;Hacinas;179;97;82
9;Burgos;155;Haza;33;19;14
9;Burgos;159;Hontanas;59;35;24
9;Burgos;160;Hontangas;123;76;47
9;Burgos;162;Hontoria de la Cantera;122;68;54
9;Burgos;164;Hontoria de Valdearados;237;153;84
9;Burgos;163;Hontoria del Pinar;798;452;346
9;Burgos;166;Hormazas (Las);109;61;48
9;Burgos;167;Hornillos del Camino;63;35;28
9;Burgos;168;Horra (La);400;209;191
9;Burgos;169;HortigÅela;110;67;43
9;Burgos;170;Hoyales de Roa;238;116;122
9;Burgos;172;Hu?rmeces;131;67;64
9;Burgos;173;Huerta de Arriba;150;84;66
9;Burgos;174;Huerta de Rey;1.113;594;519
9;Burgos;175;Humada;153;97;56
9;Burgos;176;Hurones;79;49;30
9;Burgos;177;Ibeas de Juarros;1.366;753;613
9;Burgos;178;Ibrillos;79;46;33
9;Burgos;179;Iglesiarrubia;53;30;23
9;Burgos;180;Iglesias;149;88;61
9;Burgos;181;Isar;381;184;197
9;Burgos;182;Itero del Castillo;102;53;49
9;Burgos;183;Jaramillo de la Fuente;37;21;16
9;Burgos;184;Jaramillo Quemado;7;4;3
9;Burgos;189;Junta de Traslaloma;163;82;81
9;Burgos;190;Junta de Villalba de Losa;119;60;59
9;Burgos;191;JurisdicciΩn de Lara;51;28;23
9;Burgos;192;JurisdicciΩn de San Zadornil;93;48;45
9;Burgos;194;Lerma;2.836;1.396;1.440
9;Burgos;195;Llano de Bureba;69;39;30
9;Burgos;196;Madrigal del Monte;188;111;77
9;Burgos;197;Madrigalejo del Monte;185;113;72
9;Burgos;198;Mahamud;146;79;67
9;Burgos;199;Mambrilla de CastrejΩn;114;61;53
9;Burgos;200;Mambrillas de Lara;54;32;22
9;Burgos;201;Mamolar;41;23;18
9;Burgos;202;Manciles;31;19;12
9;Burgos;206;Mazuela;72;39;33
9;Burgos;208;Mecerreyes;276;145;131
9;Burgos;209;Medina de Pomar;6.321;3.339;2.982
9;Burgos;211;Melgar de Fernamental;1.866;998;868
9;Burgos;213;Merindad de Cuesta-Urria;452;246;206
9;Burgos;214;Merindad de Montija;853;485;368
9;Burgos;906;Merindad de R≠o Ubierna;1.406;781;625
9;Burgos;215;Merindad de Sotoscueva;495;282;213
9;Burgos;216;Merindad de Valdeporres;467;247;220
9;Burgos;217;Merindad de Valdivielso;442;249;193
9;Burgos;218;Milagros;501;273;228
9;Burgos;219;Miranda de Ebro;39.264;19.839;19.425
9;Burgos;220;Miraveche;94;54;40
9;Burgos;221;Modúbar de la Emparedada;472;266;206
9;Burgos;223;Monasterio de la Sierra;48;29;19
9;Burgos;224;Monasterio de Rodilla;200;111;89
9;Burgos;225;Moncalvillo;106;65;41
9;Burgos;226;Monterrubio de la Demanda;78;45;33
9;Burgos;227;Montorio;200;109;91
9;Burgos;228;Moradillo de Roa;193;105;88
9;Burgos;229;Nava de Roa;248;129;119
9;Burgos;230;Navas de Bureba;44;20;24
9;Burgos;231;Nebreda;84;55;29
9;Burgos;232;Neila;204;112;92
9;Burgos;235;Olmedillo de Roa;206;112;94
9;Burgos;236;Olmillos de MuœΩ;45;26;19
9;Burgos;238;Oœa;1.256;650;606
9;Burgos;239;Oquillas;64;35;29
9;Burgos;241;Orbaneja Riopico;220;125;95
9;Burgos;242;Padilla de Abajo;90;55;35
9;Burgos;243;Padilla de Arriba;84;54;30
9;Burgos;244;Padrones de Bureba;45;26;19
9;Burgos;246;Palacios de la Sierra;858;446;412
9;Burgos;247;Palacios de Riopisuerga;35;17;18
9;Burgos;248;Palazuelos de la Sierra;67;40;27
9;Burgos;249;Palazuelos de MuœΩ;60;34;26
9;Burgos;250;Pampliega;381;199;182
9;Burgos;251;Pancorbo;538;292;246
9;Burgos;253;Pardilla;130;73;57
9;Burgos;255;Partido de la Sierra en Tobalina;85;50;35
9;Burgos;256;Pedrosa de Duero;521;303;218
9;Burgos;259;Pedrosa de R≠o Çrbel;257;156;101
9;Burgos;257;Pedrosa del Pˇramo;89;49;40
9;Burgos;258;Pedrosa del Pr≠ncipe;183;95;88
9;Burgos;261;Peœaranda de Duero;578;299;279
9;Burgos;262;Peral de Arlanza;167;92;75
9;Burgos;265;Pi?rnigas;52;34;18
9;Burgos;266;Pineda de la Sierra;113;64;49
9;Burgos;267;Pineda Trasmonte;146;87;59
9;Burgos;268;Pinilla de los Barruecos;109;61;48
9;Burgos;269;Pinilla de los Moros;42;27;15
9;Burgos;270;Pinilla Trasmonte;198;112;86
9;Burgos;272;Poza de la Sal;338;163;175
9;Burgos;273;Prˇdanos de Bureba;55;36;19
9;Burgos;274;Pradoluengo;1.471;724;747
9;Burgos;275;Presencio;213;119;94
9;Burgos;276;Puebla de ArganzΩn (La);529;285;244
9;Burgos;277;Puentedura;116;71;45
9;Burgos;279;Quemada;263;159;104
9;Burgos;281;Quintana del Pidio;183;93;90
9;Burgos;280;Quintanabureba;38;21;17
9;Burgos;283;Quintana?lez;75;41;34
9;Burgos;287;Quintanaortuœo;233;127;106
9;Burgos;288;Quintanapalla;125;70;55
9;Burgos;289;Quintanar de la Sierra;2.053;1.061;992
9;Burgos;292;Quintanavides;102;56;46
9;Burgos;294;Quintanilla de la Mata;147;82;65
9;Burgos;901;Quintanilla del Agua y Tordueles;546;284;262
9;Burgos;295;Quintanilla del Coco;87;45;42
9;Burgos;298;Quintanilla San Garc≠a;101;56;45
9;Burgos;301;Quintanilla Vivar;741;386;355
9;Burgos;297;Quintanillas (Las);396;218;178
9;Burgos;302;Rabanera del Pinar;138;78;60
9;Burgos;303;Rˇbanos;94;53;41
9;Burgos;304;Rab? de las Calzadas;213;107;106
9;Burgos;306;Rebolledo de la Torre;144;75;69
9;Burgos;307;Redecilla del Camino;133;76;57
9;Burgos;308;Redecilla del Campo;75;42;33
9;Burgos;309;Regumiel de la Sierra;433;220;213
9;Burgos;310;Reinoso;15;11;4
9;Burgos;311;Retuerta;66;41;25
9;Burgos;314;Revilla del Campo;119;68;51
9;Burgos;316;Revilla Vallejera;87;54;33
9;Burgos;312;Revilla y Ahedo (La);143;79;64
9;Burgos;315;Revillarruz;443;234;209
9;Burgos;317;Rezmondo;20;9;11
9;Burgos;318;Riocavado de la Sierra;60;36;24
9;Burgos;321;Roa;2.495;1.303;1.192
9;Burgos;323;Rojas;81;50;31
9;Burgos;325;Royuela de R≠o Franco;244;140;104
9;Burgos;326;Rubena;200;113;87
9;Burgos;327;Rublacedo de Abajo;34;20;14
9;Burgos;328;Rucandio;85;44;41
9;Burgos;329;Salas de Bureba;138;81;57
9;Burgos;330;Salas de los Infantes;2.140;1.107;1.033
9;Burgos;332;Saldaœa de Burgos;185;104;81
9;Burgos;334;Salinillas de Bureba;51;32;19
9;Burgos;335;San Adriˇn de Juarros;67;38;29
9;Burgos;337;San Juan del Monte;148;80;68
9;Burgos;338;San Mam?s de Burgos;291;161;130
9;Burgos;339;San Mart≠n de Rubiales;190;111;79
9;Burgos;340;San Millˇn de Lara;75;53;22
9;Burgos;360;San Vicente del Valle;37;22;15
9;Burgos;343;Santa Cecilia;105;64;41
9;Burgos;345;Santa Cruz de la Salceda;170;100;70
9;Burgos;346;Santa Cruz del Valle UrbiΩn;101;61;40
9;Burgos;347;Santa Gadea del Cid;156;86;70
9;Burgos;348;Santa In?s;154;84;70
9;Burgos;350;Santa Mar≠a del Campo;700;377;323
9;Burgos;351;Santa Mar≠a del Invierno;64;45;19
9;Burgos;352;Santa Mar≠a del Mercadillo;150;89;61
9;Burgos;353;Santa Mar≠a Rivarredonda;113;67;46
9;Burgos;354;Santa Olalla de Bureba;39;26;13
9;Burgos;355;Santibˇœez de Esgueva;126;66;60
9;Burgos;356;Santibˇœez del Val;65;37;28
9;Burgos;358;Santo Domingo de Silos;319;197;122
9;Burgos;361;Sargentes de la Lora;151;85;66
9;Burgos;362;Sarrac≠n;298;165;133
9;Burgos;363;SasamΩn;1.207;672;535
9;Burgos;365;Sequera de Haza (La);37;24;13
9;Burgos;366;Solarana;107;57;50
9;Burgos;368;Sordillos;33;20;13
9;Burgos;369;Sotillo de la Ribera;588;331;257
9;Burgos;372;Sotragero;254;138;116
9;Burgos;373;Sotresgudo;543;315;228
9;Burgos;374;Susinos del Pˇramo;118;74;44
9;Burgos;375;TamarΩn;47;28;19
9;Burgos;377;Tardajos;843;452;391
9;Burgos;378;Tejada;40;24;16
9;Burgos;380;Terradillos de Esgueva;113;59;54
9;Burgos;381;Tinieblas de la Sierra;43;24;19
9;Burgos;382;Tobar;32;20;12
9;Burgos;384;TordΩmar;371;210;161
9;Burgos;386;Torrecilla del Monte;75;39;36
9;Burgos;387;Torregalindo;149;88;61
9;Burgos;388;Torrelara;24;15;9
9;Burgos;389;Torrepadre;86;53;33
9;Burgos;390;Torresandino;740;398;342
9;Burgos;391;TΩrtoles de Esgueva;506;262;244
9;Burgos;392;Tosantos;53;30;23
9;Burgos;394;Trespaderne;1.131;607;524
9;Burgos;395;Tubilla del Agua;176;102;74
9;Burgos;396;Tubilla del Lago;154;90;64
9;Burgos;398;Çrbel del Castillo;96;58;38
9;Burgos;400;Vadocondes;415;224;191
9;Burgos;403;Valdeande;119;73;46
9;Burgos;405;Valdezate;155;80;75
9;Burgos;406;Valdorros;280;155;125
9;Burgos;408;Vallarta de Bureba;50;29;21
9;Burgos;904;Valle de las Navas;624;347;277
9;Burgos;908;Valle de Losa;622;368;254
9;Burgos;409;Valle de Manzanedo;131;69;62
9;Burgos;410;Valle de Mena;3.926;2.008;1.918
9;Burgos;411;Valle de Oca;192;108;84
9;Burgos;902;Valle de Santibˇœez;561;312;249
9;Burgos;905;Valle de Sedano;504;288;216
9;Burgos;412;Valle de Tobalina;1.023;542;481
9;Burgos;413;Valle de Valdebezana;613;335;278
9;Burgos;414;Valle de Valdelaguna;207;128;79
9;Burgos;415;Valle de Valdelucio;347;183;164
9;Burgos;416;Valle de Zamanzas;69;38;31
9;Burgos;417;Vallejera;48;30;18
9;Burgos;418;Valles de Palenzuela;90;48;42
9;Burgos;419;Vallu?rcanes;90;53;37
9;Burgos;407;Valmala;32;16;16
9;Burgos;422;Vid de Bureba (La);32;17;15
9;Burgos;421;Vid y Barrios (La);276;159;117
9;Burgos;423;Vileœa;33;20;13
9;Burgos;427;Villadiego;1.764;954;810
9;Burgos;428;Villaescusa de Roa;153;85;68
9;Burgos;429;Villaescusa la Sombr≠a;66;45;21
9;Burgos;430;Villaespasa;19;9;10
9;Burgos;431;Villafranca Montes de Oca;140;78;62
9;Burgos;432;Villafruela;236;136;100
9;Burgos;433;Villagalijo;76;49;27
9;Burgos;434;Villagonzalo Pedernales;1.529;825;704
9;Burgos;437;Villahoz;361;190;171
9;Burgos;438;Villalba de Duero;680;359;321
9;Burgos;439;Villalbilla de Burgos;946;523;423
9;Burgos;440;Villalbilla de Gumiel;110;68;42
9;Burgos;441;Villaldemiro;74;41;33
9;Burgos;442;Villalmanzo;431;224;207
9;Burgos;443;Villamayor de los Montes;212;109;103
9;Burgos;444;Villamayor de Treviœo;101;56;45
9;Burgos;445;Villambistia;54;31;23
9;Burgos;446;Villamedianilla;19;10;9
9;Burgos;447;Villamiel de la Sierra;35;20;15
9;Burgos;448;VillangΩmez;261;158;103
9;Burgos;449;Villanueva de Argaœo;117;70;47
9;Burgos;450;Villanueva de Carazo;35;19;16
9;Burgos;451;Villanueva de Gumiel;281;149;132
9;Burgos;454;Villanueva de Teba;49;32;17
9;Burgos;455;Villaquirˇn de la Puebla;52;29;23
9;Burgos;456;Villaquirˇn de los Infantes;171;91;80
9;Burgos;903;Villarcayo de Merindad de Castilla la Vieja;4.820;2.542;2.278
9;Burgos;458;Villariezo;512;290;222
9;Burgos;460;Villasandino;223;129;94
9;Burgos;463;Villasur de Herreros;290;163;127
9;Burgos;464;Villatuelda;52;31;21
9;Burgos;466;Villaverde del Monte;169;96;73
9;Burgos;467;Villaverde-Mogina;98;60;38
9;Burgos;471;Villayerno Morquillas;215;126;89
9;Burgos;472;Villazopeque;68;41;27
9;Burgos;473;Villegas;99;58;41
9;Burgos;476;Villoruebo;59;39;20
9;Burgos;424;Viloria de Rioja;50;28;22
9;Burgos;425;Vilviestre del Pinar;743;413;330
9;Burgos;478;Vizca≠nos;49;31;18
9;Burgos;480;Zael;117;62;55
9;Burgos;482;Zarzosa de R≠o Pisuerga;38;24;14
9;Burgos;483;Zazuar;255;136;119
9;Burgos;485;Zuœeda;60;35;25
;Total Cˇceres;;;413.633;205.638;207.995
10;Cˇceres;1;Abad≠a;325;175;150
10;Cˇceres;2;Abertura;454;233;221
10;Cˇceres;3;Acebo;685;356;329
10;Cˇceres;4;Acehúche;852;415;437
10;Cˇceres;5;Aceituna;617;320;297
10;Cˇceres;6;Ahigal;1.457;748;709
10;Cˇceres;7;Albalˇ;798;403;395
10;Cˇceres;8;Alcˇntara;1.653;815;838
10;Cˇceres;9;Alcollar≠n;266;125;141
10;Cˇceres;10;Alcu?scar;3.010;1.556;1.454
10;Cˇceres;12;Aldea del Cano;721;347;374
10;Cˇceres;13;Aldea del Obispo (La);350;183;167
10;Cˇceres;11;Aldeacentenera;774;398;376
10;Cˇceres;14;Aldeanueva de la Vera;2.275;1.100;1.175
10;Cˇceres;15;Aldeanueva del Camino;800;394;406
10;Cˇceres;16;Aldehuela de Jerte;338;187;151
10;Cˇceres;17;Al≠a;1.021;517;504
10;Cˇceres;18;Aliseda;1.982;997;985
10;Cˇceres;19;Almaraz;1.321;673;648
10;Cˇceres;20;Almohar≠n;1.997;974;1.023
10;Cˇceres;21;Arroyo de la Luz;6.517;3.234;3.283
10;Cˇceres;23;Arroyomolinos;999;521;478
10;Cˇceres;22;Arroyomolinos de la Vera;497;251;246
10;Cˇceres;24;Baœos de Montemayor;703;335;368
10;Cˇceres;25;Barrado;477;240;237
10;Cˇceres;26;Belv≠s de Monroy;670;341;329
10;Cˇceres;27;Benquerencia;98;56;42
10;Cˇceres;28;Berrocalejo;105;51;54
10;Cˇceres;29;Berzocana;528;265;263
10;Cˇceres;30;Bohonal de Ibor;535;270;265
10;Cˇceres;31;Botija;199;99;100
10;Cˇceres;32;Brozas;2.123;1.061;1.062
10;Cˇceres;33;Cabaœas del Castillo;423;213;210
10;Cˇceres;34;Cabezabellosa;418;206;212
10;Cˇceres;35;Cabezuela del Valle;2.129;1.099;1.030
10;Cˇceres;36;Cabrero;369;197;172
10;Cˇceres;37;Cˇceres;93.131;44.789;48.342
10;Cˇceres;38;Cachorrilla;93;48;45
10;Cˇceres;39;Cadalso;506;251;255
10;Cˇceres;40;Calzadilla;485;247;238
10;Cˇceres;41;Caminomorisco;1.258;645;613
10;Cˇceres;42;Campillo de Deleitosa;79;31;48
10;Cˇceres;43;Campo Lugar;1.030;517;513
10;Cˇceres;44;Caœamero;1.787;927;860
10;Cˇceres;45;Caœaveral;1.284;624;660
10;Cˇceres;46;Carbajo;227;113;114
10;Cˇceres;47;Carcaboso;1.108;568;540
10;Cˇceres;48;Carrascalejo;337;172;165
10;Cˇceres;49;Casar de Cˇceres;4.879;2.433;2.446
10;Cˇceres;50;Casar de Palomero;1.378;681;697
10;Cˇceres;51;Casares de las Hurdes;528;254;274
10;Cˇceres;52;Casas de Don Antonio;213;96;117
10;Cˇceres;53;Casas de Don GΩmez;347;180;167
10;Cˇceres;56;Casas de Millˇn;690;346;344
10;Cˇceres;57;Casas de Miravete;145;84;61
10;Cˇceres;54;Casas del Castaœar;639;310;329
10;Cˇceres;55;Casas del Monte;766;400;366
10;Cˇceres;58;Casatejada;1.399;716;683
10;Cˇceres;59;Casillas de Coria;470;229;241
10;Cˇceres;60;Castaœar de Ibor;1.225;640;585
10;Cˇceres;61;Ceclav≠n;2.054;1.027;1.027
10;Cˇceres;62;Cedillo;497;254;243
10;Cˇceres;63;Cerezo;190;96;94
10;Cˇceres;64;Cilleros;1.868;956;912
10;Cˇceres;65;Collado;201;103;98
10;Cˇceres;66;Conquista de la Sierra;210;115;95
10;Cˇceres;67;Coria;12.896;6.376;6.520
10;Cˇceres;68;Cuacos de Yuste;915;472;443
10;Cˇceres;69;Cumbre (La);982;485;497
10;Cˇceres;70;Deleitosa;838;427;411
10;Cˇceres;71;Descargamar≠a;190;100;90
10;Cˇceres;72;Eljas;1.033;531;502
10;Cˇceres;73;Escurial;851;436;415
10;Cˇceres;75;Fresnedoso de Ibor;329;164;165
10;Cˇceres;76;Galisteo;1.968;989;979
10;Cˇceres;77;Garciaz;851;436;415
10;Cˇceres;78;Garganta (La);490;261;229
10;Cˇceres;79;Garganta la Olla;1.062;570;492
10;Cˇceres;80;Gargantilla;440;229;211
10;Cˇceres;81;GargÅera;132;72;60
10;Cˇceres;82;Garrovillas de Alcon?tar;2.280;1.113;1.167
10;Cˇceres;83;Garv≠n;105;58;47
10;Cˇceres;84;Gata;1.662;841;821
10;Cˇceres;85;Gordo (El);338;174;164
10;Cˇceres;86;Granja (La);361;194;167
10;Cˇceres;87;Guadalupe;2.096;1.042;1.054
10;Cˇceres;88;Guijo de Coria;231;116;115
10;Cˇceres;89;Guijo de Galisteo;1.611;848;763
10;Cˇceres;90;Guijo de Granadilla;625;303;322
10;Cˇceres;91;Guijo de Santa Bˇrbara;410;210;200
10;Cˇceres;92;Herguijuela;366;182;184
10;Cˇceres;93;Hernˇn-P?rez;518;263;255
10;Cˇceres;94;Herrera de Alcˇntara;285;148;137
10;Cˇceres;95;Herreruela;386;191;195
10;Cˇceres;96;Hervˇs;4.126;2.027;2.099
10;Cˇceres;97;Higuera;100;52;48
10;Cˇceres;98;Hinojal;441;228;213
10;Cˇceres;99;Holguera;758;390;368
10;Cˇceres;100;Hoyos;976;488;488
10;Cˇceres;101;Hu?laga;196;97;99
10;Cˇceres;102;Ibahernando;488;239;249
10;Cˇceres;103;Jaraicejo;590;280;310
10;Cˇceres;104;Jara≠z de la Vera;6.467;3.229;3.238
10;Cˇceres;105;Jarandilla de la Vera;3.129;1.548;1.581
10;Cˇceres;106;Jarilla;154;71;83
10;Cˇceres;107;Jerte;1.332;686;646
10;Cˇceres;108;Ladrillar;228;121;107
10;Cˇceres;109;Logrosˇn;2.090;1.072;1.018
10;Cˇceres;110;Losar de la Vera;2.966;1.535;1.431
10;Cˇceres;111;Madrigal de la Vera;1.819;956;863
10;Cˇceres;112;Madrigalejo;1.953;977;976
10;Cˇceres;113;Madroœera;2.916;1.457;1.459
10;Cˇceres;114;Majadas;1.297;657;640
10;Cˇceres;115;Malpartida de Cˇceres;4.469;2.248;2.221
10;Cˇceres;116;Malpartida de Plasencia;4.627;2.311;2.316
10;Cˇceres;117;Marchagaz;248;121;127
10;Cˇceres;118;Mata de Alcˇntara;330;167;163
10;Cˇceres;119;Membr≠o;851;410;441
10;Cˇceres;120;Mesas de Ibor;173;92;81
10;Cˇceres;121;Miajadas;10.338;5.114;5.224
10;Cˇceres;122;Millanes;257;127;130
10;Cˇceres;123;Mirabel;730;375;355
10;Cˇceres;124;Mohedas de Granadilla;976;492;484
10;Cˇceres;125;Monroy;994;519;475
10;Cˇceres;126;Montˇnchez;2.040;1.016;1.024
10;Cˇceres;127;Montehermoso;5.799;2.972;2.827
10;Cˇceres;128;Moraleja;7.998;3.979;4.019
10;Cˇceres;129;Morcillo;418;201;217
10;Cˇceres;130;Navaconcejo;2.074;1.032;1.042
10;Cˇceres;131;Navalmoral de la Mata;17.228;8.471;8.757
10;Cˇceres;132;Navalvillar de Ibor;504;253;251
10;Cˇceres;133;Navas del Madroœo;1.444;725;719
10;Cˇceres;134;Navezuelas;698;359;339
10;Cˇceres;135;Nuœomoral;1.435;763;672
10;Cˇceres;136;Oliva de Plasencia;286;155;131
10;Cˇceres;137;Palomero;452;233;219
10;Cˇceres;138;PasarΩn de la Vera;677;326;351
10;Cˇceres;139;Pedroso de Acim;115;60;55
10;Cˇceres;140;Peraleda de la Mata;1.453;743;710
10;Cˇceres;141;Peraleda de San Romˇn;294;144;150
10;Cˇceres;142;Perales del Puerto;970;485;485
10;Cˇceres;143;Pescueza;157;73;84
10;Cˇceres;144;Pesga (La);1.123;579;544
10;Cˇceres;145;Piedras Albas;207;112;95
10;Cˇceres;146;Pinofranqueado;1.687;909;778
10;Cˇceres;147;Piornal;1.537;766;771
10;Cˇceres;148;Plasencia;41.148;20.102;21.046
10;Cˇceres;149;Plasenzuela;538;272;266
10;Cˇceres;150;Portaje;415;209;206
10;Cˇceres;151;Portezuelo;268;139;129
10;Cˇceres;152;Pozuelo de ZarzΩn;564;277;287
10;Cˇceres;153;Puerto de Santa Cruz;393;197;196
10;Cˇceres;154;Rebollar;237;117;120
10;Cˇceres;155;Riolobos;1.257;663;594
10;Cˇceres;156;Robledillo de Gata;124;70;54
10;Cˇceres;157;Robledillo de la Vera;305;156;149
10;Cˇceres;158;Robledillo de Trujillo;420;229;191
10;Cˇceres;159;Robledollano;402;217;185
10;Cˇceres;160;Romangordo;224;98;126
10;Cˇceres;901;Rosalejo;1.284;667;617
10;Cˇceres;161;Ruanes;68;39;29
10;Cˇceres;162;Salorino;689;350;339
10;Cˇceres;163;Salvatierra de Santiago;302;144;158
10;Cˇceres;164;San Mart≠n de Trevejo;916;444;472
10;Cˇceres;165;Santa Ana;299;160;139
10;Cˇceres;166;Santa Cruz de la Sierra;270;134;136
10;Cˇceres;167;Santa Cruz de Paniagua;315;172;143
10;Cˇceres;168;Santa Marta de Magasca;309;152;157
10;Cˇceres;169;Santiago de Alcˇntara;685;334;351
10;Cˇceres;170;Santiago del Campo;307;153;154
10;Cˇceres;171;Santibˇœez el Alto;436;221;215
10;Cˇceres;172;Santibˇœez el Bajo;829;431;398
10;Cˇceres;173;Saucedilla;804;416;388
10;Cˇceres;174;Segura de Toro;186;87;99
10;Cˇceres;175;Serradilla;1.766;911;855
10;Cˇceres;176;SerrejΩn;444;216;228
10;Cˇceres;177;Sierra de Fuentes;2.085;1.068;1.017
10;Cˇceres;178;Talavˇn;923;469;454
10;Cˇceres;179;Talaveruela de la Vera;365;176;189
10;Cˇceres;180;Talayuela;9.222;4.968;4.254
10;Cˇceres;181;Tejeda de Ti?tar;887;478;409
10;Cˇceres;182;Toril;179;107;72
10;Cˇceres;183;Tornavacas;1.181;627;554
10;Cˇceres;184;Torno (El);988;536;452
10;Cˇceres;187;Torre de Don Miguel;568;293;275
10;Cˇceres;188;Torre de Santa Mar≠a;632;323;309
10;Cˇceres;185;Torrecilla de los Êngeles;687;347;340
10;Cˇceres;186;Torrecillas de la Tiesa;1.179;588;591
10;Cˇceres;190;TorrejΩn el Rubio;614;318;296
10;Cˇceres;189;Torrejoncillo;3.338;1.632;1.706
10;Cˇceres;191;Torremenga;621;330;291
10;Cˇceres;192;Torremocha;1.038;505;533
10;Cˇceres;193;Torreorgaz;1.764;863;901
10;Cˇceres;194;Torrequemada;604;283;321
10;Cˇceres;195;Trujillo;9.822;4.828;4.994
10;Cˇceres;196;Valdastillas;380;203;177
10;Cˇceres;197;Valdecaœas de Tajo;119;69;50
10;Cˇceres;198;Valdefuentes;1.415;698;717
10;Cˇceres;199;Valdehúncar;212;111;101
10;Cˇceres;200;Valdelacasa de Tajo;455;218;237
10;Cˇceres;201;Valdemorales;230;116;114
10;Cˇceres;202;Valdeobispo;761;378;383
10;Cˇceres;203;Valencia de Alcˇntara;6.178;3.070;3.108
10;Cˇceres;204;Valverde de la Vera;588;301;287
10;Cˇceres;205;Valverde del Fresno;2.509;1.280;1.229
10;Cˇceres;206;Viandar de la Vera;266;131;135
10;Cˇceres;207;Villa del Campo;555;274;281
10;Cˇceres;208;Villa del Rey;157;80;77
10;Cˇceres;209;Villames≠as;311;156;155
10;Cˇceres;210;Villamiel;675;335;340
10;Cˇceres;211;Villanueva de la Sierra;514;259;255
10;Cˇceres;212;Villanueva de la Vera;2.108;1.067;1.041
10;Cˇceres;214;Villar de Plasencia;229;117;112
10;Cˇceres;213;Villar del Pedroso;673;344;329
10;Cˇceres;215;Villasbuenas de Gata;456;237;219
10;Cˇceres;216;Zarza de Granadilla;1.864;968;896
10;Cˇceres;217;Zarza de Montˇnchez;619;300;319
10;Cˇceres;218;Zarza la Mayor;1.409;714;695
10;Cˇceres;219;Zorita;1.673;816;857
;Total Cˇdiz;;;1.230.594;609.984;620.610
11;Cˇdiz;1;Alcalˇ de los Gazules;5.619;2.852;2.767
11;Cˇdiz;2;Alcalˇ del Valle;5.300;2.697;2.603
11;Cˇdiz;3;Algar;1.544;802;742
11;Cˇdiz;4;Algeciras;116.209;57.582;58.627
11;Cˇdiz;5;Algodonales;5.732;2.916;2.816
11;Cˇdiz;6;Arcos de la Frontera;31.210;15.642;15.568
11;Cˇdiz;7;Barbate;22.912;11.447;11.465
11;Cˇdiz;8;Barrios (Los);22.311;11.258;11.053
11;Cˇdiz;901;Benalup-Casas Viejas;7.151;3.618;3.533
11;Cˇdiz;9;Benaocaz;731;373;358
11;Cˇdiz;10;Bornos;8.134;4.047;4.087
11;Cˇdiz;11;Bosque (El);2.102;1.090;1.012
11;Cˇdiz;12;Cˇdiz;126.766;60.289;66.477
11;Cˇdiz;13;Castellar de la Frontera;3.161;1.601;1.560
11;Cˇdiz;15;Chiclana de la Frontera;77.293;39.050;38.243
11;Cˇdiz;16;Chipiona;18.583;9.307;9.276
11;Cˇdiz;14;Conil de la Frontera;20.984;10.628;10.356
11;Cˇdiz;17;Espera;4.003;1.999;2.004
11;Cˇdiz;18;Gastor (El);1.859;975;884
11;Cˇdiz;19;Grazalema;2.205;1.141;1.064
11;Cˇdiz;20;Jerez de la Frontera;207.532;101.542;105.990
11;Cˇdiz;21;Jimena de la Frontera;10.431;5.399;5.032
11;Cˇdiz;22;L≠nea de la ConcepciΩn (La);64.595;31.947;32.648
11;Cˇdiz;23;Medina-Sidonia;11.683;6.010;5.673
11;Cˇdiz;24;Olvera;8.589;4.244;4.345
11;Cˇdiz;25;Paterna de Rivera;5.610;2.875;2.735
11;Cˇdiz;26;Prado del Rey;5.956;2.971;2.985
11;Cˇdiz;27;Puerto de Santa Mar≠a (El);87.696;43.320;44.376
11;Cˇdiz;28;Puerto Real;40.183;20.271;19.912
11;Cˇdiz;29;Puerto Serrano;7.116;3.621;3.495
11;Cˇdiz;30;Rota;28.516;14.300;14.216
11;Cˇdiz;31;San Fernando;96.366;47.536;48.830
11;Cˇdiz;902;San Jos? del Valle;4.403;2.241;2.162
11;Cˇdiz;33;San Roque;29.249;14.793;14.456
11;Cˇdiz;32;Sanlúcar de Barrameda;65.805;32.843;32.962
11;Cˇdiz;34;Setenil de las Bodegas;2.977;1.532;1.445
11;Cˇdiz;35;Tarifa;17.793;9.079;8.714
11;Cˇdiz;36;Torre Alhˇquime;849;436;413
11;Cˇdiz;37;Trebujena;6.966;3.535;3.431
11;Cˇdiz;38;Ubrique;16.979;8.362;8.617
11;Cˇdiz;39;Vejer de la Frontera;12.973;6.548;6.425
11;Cˇdiz;40;Villaluenga del Rosario;479;251;228
11;Cˇdiz;41;Villamart≠n;12.526;6.245;6.281
11;Cˇdiz;42;Zahara;1.513;769;744
;Total Cantabria;;;589.235;288.735;300.500
39;Cantabria;1;Alfoz de Lloredo;2.496;1.258;1.238
39;Cantabria;2;Ampuero;4.179;2.133;2.046
39;Cantabria;3;Anievas;366;180;186
39;Cantabria;4;Arenas de Iguœa;1.837;947;890
39;Cantabria;5;Argoœos;1.650;861;789
39;Cantabria;6;Arnuero;2.122;1.070;1.052
39;Cantabria;7;Arredondo;525;298;227
