Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2018;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB18;HOMBRES;MUJERES
8;Barcelona;176;Pujalt;207;113;94
8;Barcelona;177;Quar, La;60;32;28
8;Barcelona;178;Rajadell;539;274;265
8;Barcelona;179;Rellinars;747;386;361
8;Barcelona;180;Ripollet;38347;18980;19367
8;Barcelona;181;Roca del Valläs, La;10666;5314;5352
8;Barcelona;183;Roda de Ter;6197;3039;3158
8;Barcelona;184;Rub°;76423;37840;38583
8;Barcelona;185;Rubi¢;232;129;103
8;Barcelona;901;Rupit i Pruit;279;139;140
8;Barcelona;187;Sabadell;211734;102927;108807
8;Barcelona;188;SagÖs;161;90;71
8;Barcelona;190;Saldes;265;154;111
8;Barcelona;191;Sallent;6636;3194;3442
8;Barcelona;194;Sant AdriÖ de Besïs;36669;18028;18641
8;Barcelona;195;Sant Agust° de Lluáanäs;87;44;43
8;Barcelona;196;Sant Andreu de la Barca;27332;13552;13780
8;Barcelona;197;Sant Andreu de Llavaneres;10877;5370;5507
8;Barcelona;198;Sant Antoni de Vilamajor;6095;3032;3063
8;Barcelona;199;Sant Bartomeu del Grau;840;446;394
8;Barcelona;200;Sant Boi de Llobregat;82904;40601;42303
8;Barcelona;201;Sant Boi de Lluáanäs;532;260;272
8;Barcelona;203;Sant CebriÖ de Vallalta;3344;1743;1601
8;Barcelona;202;Sant Celoni;17754;8833;8921
8;Barcelona;204;Sant Climent de Llobregat;4107;2074;2033
8;Barcelona;205;Sant Cugat del Valläs;90664;44106;46558
8;Barcelona;206;Sant Cugat Sesgarrigues;989;474;515
8;Barcelona;207;Sant Esteve de Palautordera;2749;1359;1390
8;Barcelona;208;Sant Esteve Sesrovires;7800;3920;3880
8;Barcelona;210;Sant Feliu de Codines;6184;3132;3052
8;Barcelona;211;Sant Feliu de Llobregat;44474;21536;22938
8;Barcelona;212;Sant Feliu Sasserra;600;316;284
8;Barcelona;209;Sant Fost de Campsentelles;8722;4330;4392
8;Barcelona;213;Sant Fruit¢s de Bages;8593;4256;4337
8;Barcelona;215;Sant Hipïlit de VoltregÖ;3475;1721;1754
8;Barcelona;193;Sant Iscle de Vallalta;1313;677;636
8;Barcelona;216;Sant Jaume de FrontanyÖ;30;18;12
8;Barcelona;218;Sant Joan de Vilatorrada;10820;5422;5398
8;Barcelona;217;Sant Joan Desp°;34084;16569;17515
8;Barcelona;903;Sant JuliÖ de Cerdanyola;244;133;111
8;Barcelona;220;Sant JuliÖ de Vilatorta;3096;1529;1567
8;Barcelona;221;Sant Just Desvern;17494;8361;9133
8;Barcelona;222;Sant Llorená d'Hortons;2598;1323;1275
8;Barcelona;223;Sant Llorená Savall;2371;1190;1181
8;Barcelona;225;Sant Mart° d'Albars;113;56;57
8;Barcelona;224;Sant Mart° de Centelles;1131;590;541
8;Barcelona;226;Sant Mart° de Tous;1206;616;590
8;Barcelona;227;Sant Mart° Sarroca;3231;1591;1640
8;Barcelona;228;Sant Mart° Sesgueioles;344;179;165
8;Barcelona;229;Sant Mateu de Bages;600;300;300
8;Barcelona;231;Sant Pere de Ribes;30658;15311;15347
8;Barcelona;232;Sant Pere de Riudebitlles;2338;1161;1177
8;Barcelona;233;Sant Pere de Torell¢;2419;1251;1168
8;Barcelona;234;Sant Pere de Vilamajor;4371;2168;2203
8;Barcelona;189;Sant Pere Sallavinera;155;84;71
8;Barcelona;235;Sant Pol de Mar;5178;2563;2615
8;Barcelona;236;Sant Quint° de Mediona;2179;1119;1060
8;Barcelona;237;Sant Quirze de Besora;2107;1027;1080
8;Barcelona;238;Sant Quirze del Valläs;19939;9754;10185
8;Barcelona;239;Sant Quirze Safaja;637;332;305
8;Barcelona;240;Sant Sadurn° d'Anoia;12866;6322;6544
8;Barcelona;241;Sant Sadurn° d'Osormort;79;46;33
8;Barcelona;98;Sant Salvador de Guardiola;3168;1624;1544
8;Barcelona;262;Sant Vicená de Castellet;9274;4620;4654
8;Barcelona;264;Sant Vicená de Montalt;6372;3194;3178
8;Barcelona;265;Sant Vicená de Torell¢;2014;993;1021
8;Barcelona;263;Sant Vicená dels Horts;27901;13846;14055
8;Barcelona;243;Santa Cec°lia de VoltregÖ;187;96;91
8;Barcelona;244;Santa Coloma de Cervell¢;8179;4018;4161
8;Barcelona;245;Santa Coloma de Gramenet;118821;58849;59972
8;Barcelona;246;Santa Eugänia de Berga;2226;1130;1096
8;Barcelona;247;Santa EulÖlia de Riuprimer;1309;670;639
8;Barcelona;248;Santa EulÖlia de Ronáana;7192;3601;3591
8;Barcelona;249;Santa Fe del Penedäs;379;191;188
8;Barcelona;250;Santa Margarida de Montbui;9874;4940;4934
8;Barcelona;251;Santa Margarida i els Monjos;7503;3802;3701
8;Barcelona;253;Santa Maria de Besora;143;72;71
8;Barcelona;256;Santa Maria de Martorelles;882;439;443
8;Barcelona;255;Santa Maria de Merläs;183;90;93
8;Barcelona;257;Santa Maria de Miralles;128;69;59
8;Barcelona;259;Santa Maria de Palautordera;9325;4673;4652
8;Barcelona;258;Santa Maria d'Ol¢;1024;516;508
8;Barcelona;260;Santa Perpätua de Mogoda;25705;12933;12772
8;Barcelona;261;Santa Susanna;3381;1700;1681
8;Barcelona;192;Santpedor;7532;3739;3793
8;Barcelona;267;Sentmenat;8957;4532;4425
8;Barcelona;269;Seva;3472;1746;1726
8;Barcelona;270;Sitges;28969;14476;14493
8;Barcelona;271;Sobremunt;79;34;45
8;Barcelona;272;Sora;205;115;90
8;Barcelona;273;Subirats;3025;1556;1469
8;Barcelona;274;S£ria;5895;2874;3021
8;Barcelona;276;Tagamanent;333;174;159
8;Barcelona;277;Talamanca;202;115;87
8;Barcelona;278;Taradell;6412;3188;3224
8;Barcelona;275;Tavärnoles;320;159;161
8;Barcelona;280;Tavertet;111;58;53
8;Barcelona;281;TeiÖ;6312;3093;3219
8;Barcelona;279;Terrassa;218535;107540;110995
8;Barcelona;282;Tiana;8709;4170;4539
8;Barcelona;283;Tona;8131;4024;4107
8;Barcelona;284;Tordera;16937;8576;8361
8;Barcelona;285;Torell¢;14172;7021;7151
8;Barcelona;286;Torre de Claramunt, La;3716;1911;1805
8;Barcelona;287;Torrelavit;1430;736;694
8;Barcelona;288;Torrelles de Foix;2281;1219;1062
8;Barcelona;289;Torrelles de Llobregat;5945;2941;3004
8;Barcelona;290;Ullastrell;2069;1038;1031
8;Barcelona;291;Vacarisses;6486;3340;3146
8;Barcelona;292;Vallbona d'Anoia;1399;729;670
8;Barcelona;293;Vallcebre;246;139;107
8;Barcelona;294;Vallgorguina;2854;1427;1427
8;Barcelona;295;Vallirana;14877;7441;7436
8;Barcelona;296;Vallromanes;2530;1297;1233
8;Barcelona;297;Veciana;170;95;75
8;Barcelona;298;Vic;45040;22626;22414
8;Barcelona;299;Vilada;430;226;204
8;Barcelona;301;Viladecans;66168;32785;33383
8;Barcelona;300;Viladecavalls;7480;3707;3773
8;Barcelona;305;Vilafranca del Penedäs;40055;19552;20503
8;Barcelona;306;Vilalba Sasserra;688;343;345
8;Barcelona;303;Vilanova de Sau;308;143;165
8;Barcelona;302;Vilanova del Cam°;12361;6178;6183
8;Barcelona;902;Vilanova del Valläs;5339;2701;2638
8;Barcelona;307;Vilanova i la Geltr£;66274;32079;34195
8;Barcelona;214;Vilassar de Dalt;9013;4435;4578
8;Barcelona;219;Vilassar de Mar;20764;10018;10746
8;Barcelona;304;Vilob° del Penedäs;1106;582;524
8;Barcelona;308;Viver i Serrateix;164;86;78
48;Bizkaia;1;Abadi§o;7533;3771;3762
48;Bizkaia;2;Abanto y CiÇrvana-Abanto Zierbena;9545;4701;4844
48;Bizkaia;911;Ajangiz;482;253;229
48;Bizkaia;912;Alonsotegi;2903;1429;1474
48;Bizkaia;3;Amorebieta-Etxano;19140;9380;9760
48;Bizkaia;4;Amoroto;419;215;204
48;Bizkaia;5;Arakaldo;156;72;84
48;Bizkaia;6;Arantzazu;393;193;200
48;Bizkaia;93;Areatza;1212;579;633
48;Bizkaia;9;Arrankudiaga;970;477;493
48;Bizkaia;914;Arratzu;418;202;216
48;Bizkaia;10;Arrieta;567;290;277
48;Bizkaia;11;Arrigorriaga;12230;5957;6273
48;Bizkaia;23;Artea;735;365;370
48;Bizkaia;8;Artzentales;734;395;339
48;Bizkaia;91;Atxondo;1377;696;681
48;Bizkaia;70;Aulesti;648;319;329
48;Bizkaia;12;Bakio;2645;1339;1306
48;Bizkaia;90;Balmaseda;7684;3728;3956
48;Bizkaia;13;Barakaldo;100435;48549;51886
48;Bizkaia;14;Barrika;1541;757;784
48;Bizkaia;15;Basauri;40762;19775;20987
48;Bizkaia;92;Bedia;1041;499;542
48;Bizkaia;16;Berango;7130;3495;3635
48;Bizkaia;17;Bermeo;16688;8239;8449
48;Bizkaia;18;Berriatua;1247;685;562
48;Bizkaia;19;Berriz;4678;2338;2340
48;Bizkaia;20;Bilbao;345821;162931;182890
48;Bizkaia;21;Busturia;1637;825;812
48;Bizkaia;901;Derio;6545;3216;3329
48;Bizkaia;26;Dima;1447;750;697
48;Bizkaia;27;Durango;29636;14510;15126
48;Bizkaia;28;Ea;831;424;407
48;Bizkaia;31;Elantxobe;346;172;174
48;Bizkaia;32;Elorrio;7336;3625;3711
48;Bizkaia;902;Erandio;24222;11764;12458
48;Bizkaia;33;Ere§o;239;134;105
48;Bizkaia;34;Ermua;15890;7915;7975
48;Bizkaia;79;Errigoiti;487;268;219
48;Bizkaia;29;Etxebarri;11304;5660;5644
48;Bizkaia;30;Etxebarria;772;385;387
48;Bizkaia;906;Forua;929;458;471
48;Bizkaia;35;Fruiz;545;270;275
48;Bizkaia;36;Galdakao;29288;14438;14850
48;Bizkaia;37;Galdames;829;445;384
48;Bizkaia;38;Gamiz-Fika;1375;677;698
48;Bizkaia;39;Garai;320;161;159
48;Bizkaia;40;Gatika;1673;834;839
48;Bizkaia;41;Gautegiz Arteaga;840;422;418
48;Bizkaia;46;Gernika-Lumo;16972;8179;8793
48;Bizkaia;44;Getxo;78276;36639;41637
48;Bizkaia;47;Gizaburuaga;212;111;101
48;Bizkaia;42;Gordexola;1686;854;832
48;Bizkaia;43;Gorliz;5683;2809;2874
48;Bizkaia;45;GÅe§es;6681;3224;3457
48;Bizkaia;48;Ibarrangelu;636;328;308
48;Bizkaia;94;Igorre;4257;2082;2175
48;Bizkaia;49;Ispaster;725;383;342
48;Bizkaia;910;Iurreta;3643;1818;1825
48;Bizkaia;50;Izurtza;255;155;100
48;Bizkaia;22;Karrantza Harana/Valle de Carranza;2715;1408;1307
48;Bizkaia;907;Kortezubi;444;222;222
48;Bizkaia;51;Lanestosa;254;135;119
48;Bizkaia;52;Larrabetzu;2029;981;1048
48;Bizkaia;53;Laukiz;1191;593;598
48;Bizkaia;54;Leioa;31495;15366;16129
48;Bizkaia;57;Lekeitio;7258;3591;3667
48;Bizkaia;55;Lemoa;3521;1760;1761
48;Bizkaia;56;Lemoiz;1241;656;585
48;Bizkaia;81;Lezama;2429;1205;1224
48;Bizkaia;903;Loiu;2416;1212;1204
48;Bizkaia;58;Mallabia;1158;586;572
48;Bizkaia;59;Ma§aria;519;271;248
48;Bizkaia;60;Markina-Xemein;4934;2508;2426
48;Bizkaia;61;Maruri-Jatabe;982;505;477
48;Bizkaia;62;Mendata;381;194;187
48;Bizkaia;63;Mendexa;432;220;212
48;Bizkaia;64;Me§aka;755;397;358
48;Bizkaia;66;Morga;423;225;198
48;Bizkaia;68;Mundaka;1835;883;952
48;Bizkaia;69;Mungia;17554;8552;9002
48;Bizkaia;7;Munitibar-Arbatzegi Gerrikaitz;460;249;211
48;Bizkaia;908;Murueta;309;156;153
48;Bizkaia;71;Muskiz;7567;3731;3836
48;Bizkaia;67;Muxika;1455;762;693
48;Bizkaia;909;Nabarniz;255;128;127
48;Bizkaia;73;Ondarroa;8397;4218;4179
48;Bizkaia;75;Orozko;2651;1297;1354
48;Bizkaia;83;Ortuella;8360;4081;4279
48;Bizkaia;72;Otxandio;1296;655;641
48;Bizkaia;77;Plentzia;4363;2134;2229
48;Bizkaia;78;Portugalete;45826;21955;23871
48;Bizkaia;82;Santurtzi;45795;22039;23756
48;Bizkaia;84;Sestao;27445;13309;14136
48;Bizkaia;904;Sondika;4495;2170;2325
48;Bizkaia;85;Sopela;13643;6716;6927
48;Bizkaia;86;Sopuerta;2569;1282;1287
48;Bizkaia;76;Sukarrieta;357;186;171
48;Bizkaia;87;Trucios-Turtzioz;511;272;239
48;Bizkaia;88;Ubide;177;92;85
48;Bizkaia;65;Ugao-Miraballes;4124;2063;2061
48;Bizkaia;89;Urduliz;4319;2136;2183
48;Bizkaia;74;Urdu§a/Ordu§a;4180;2159;2021
48;Bizkaia;80;Valle de Tr†paga-Trapagaran;11953;5821;6132
48;Bizkaia;95;Zaldibar;3054;1539;1515
48;Bizkaia;96;Zalla;8379;4125;4254
48;Bizkaia;905;Zamudio;3236;1584;1652
48;Bizkaia;97;Zaratamo;1615;799;816
48;Bizkaia;24;Zeanuri;1242;624;618
48;Bizkaia;25;Zeberio;1059;544;515
48;Bizkaia;913;Zierbena;1492;792;700
48;Bizkaia;915;Ziortza-Bolibar;427;227;200
9;Burgos;1;Abajas;27;19;8
9;Burgos;3;Adrada de Haza;219;110;109
9;Burgos;6;Aguas C†ndidas;57;35;22
9;Burgos;7;Aguilar de Bureba;61;38;23
9;Burgos;9;Albillos;214;111;103
9;Burgos;10;Alcocero de Mola;36;26;10
9;Burgos;11;Alfoz de Bricia;77;46;31
9;Burgos;907;Alfoz de Quintanadue§as;2007;1071;936
9;Burgos;12;Alfoz de Santa Gadea;100;57;43
9;Burgos;13;Altable;53;31;22
9;Burgos;14;Altos, Los;186;111;75
9;Burgos;16;Ameyugo;105;60;45
9;Burgos;17;Anguix;135;74;61
9;Burgos;18;Aranda de Duero;32523;15805;16718
9;Burgos;19;Arandilla;161;99;62
9;Burgos;20;Arauzo de Miel;326;176;150
9;Burgos;21;Arauzo de Salce;56;34;22
9;Burgos;22;Arauzo de Torre;73;42;31
9;Burgos;23;Arcos;1684;895;789
9;Burgos;24;Arenillas de Riopisuerga;182;107;75
9;Burgos;25;Arija;126;65;61
9;Burgos;26;Arlanz¢n;408;252;156
9;Burgos;27;Arraya de Oca;49;29;20
9;Burgos;29;Atapuerca;172;98;74
9;Burgos;30;Ausines, Los;129;75;54
9;Burgos;32;Avellanosa de Mu§¢;112;60;52
9;Burgos;33;Bahab¢n de Esgueva;73;45;28
9;Burgos;34;Balbases, Los;311;173;138
9;Burgos;35;Ba§os de Valdearados;342;201;141
9;Burgos;36;Ba§uelos de Bureba;34;19;15
9;Burgos;37;Barbadillo de Herreros;109;64;45
9;Burgos;38;Barbadillo del Mercado;143;76;67
9;Burgos;39;Barbadillo del Pez;67;41;26
9;Burgos;41;Barrio de Mu§¢;33;19;14
9;Burgos;43;Barrios de Bureba, Los;194;115;79
9;Burgos;44;Barrios de Colina;53;28;25
9;Burgos;45;Basconcillos del Tozo;285;159;126
9;Burgos;46;Bascu§ana;25;16;9
9;Burgos;47;Belbimbre;67;34;33
9;Burgos;48;Belorado;1816;926;890
9;Burgos;50;Berberana;55;31;24
9;Burgos;51;Berlangas de Roa;184;100;84
9;Burgos;52;Berzosa de Bureba;29;21;8
9;Burgos;54;Bozo¢;98;61;37
9;Burgos;55;Brazacorta;55;31;24
9;Burgos;56;Briviesca;6675;3323;3352
9;Burgos;57;Bugedo;173;114;59
9;Burgos;58;Buniel;543;299;244
9;Burgos;59;Burgos;175921;83728;92193
9;Burgos;60;Busto de Bureba;149;79;70
9;Burgos;61;Caba§es de Esgueva;169;94;75
9;Burgos;62;Cabez¢n de la Sierra;53;26;27
9;Burgos;64;Caleruega;433;227;206
9;Burgos;65;Campillo de Aranda;162;98;64
9;Burgos;66;Campolara;61;45;16
9;Burgos;67;Canicosa de la Sierra;470;246;224
9;Burgos;68;Cantabrana;27;15;12
9;Burgos;70;Carazo;33;24;9
9;Burgos;71;Carcedo de Bureba;44;25;19
9;Burgos;72;Carcedo de Burgos;411;223;188
9;Burgos;73;Carde§adijo;1313;722;591
9;Burgos;74;Carde§ajimeno;1101;569;532
9;Burgos;75;Carde§uela Riopico;112;65;47
9;Burgos;76;Carrias;25;19;6
9;Burgos;77;Cascajares de Bureba;33;16;17
9;Burgos;78;Cascajares de la Sierra;37;21;16
9;Burgos;79;Castellanos de Castro;50;30;20
9;Burgos;83;Castil de Peones;32;18;14
9;Burgos;82;Castildelgado;36;21;15
9;Burgos;84;Castrillo de la Reina;185;119;66
9;Burgos;85;Castrillo de la Vega;632;345;287
9;Burgos;88;Castrillo de Riopisuerga;62;38;24
9;Burgos;86;Castrillo del Val;792;453;339
9;Burgos;90;Castrillo Mota de Jud°os;52;28;24
9;Burgos;91;Castrojeriz;803;417;386
9;Burgos;63;Cavia;233;138;95
9;Burgos;93;Cayuela;177;94;83
9;Burgos;94;Cebrecos;54;33;21
9;Burgos;95;Celada del Camino;115;57;58
9;Burgos;98;Cerezo de R°o Tir¢n;575;313;262
9;Burgos;100;Cerrat¢n de Juarros;57;37;20
9;Burgos;101;Ciadoncha;78;46;32
9;Burgos;102;Cillaperlata;33;22;11
9;Burgos;103;Cilleruelo de Abajo;224;124;100
9;Burgos;104;Cilleruelo de Arriba;44;23;21
9;Burgos;105;Ciruelos de Cervera;101;58;43
9;Burgos;108;Cogollos;545;299;246
9;Burgos;109;Condado de Trevi§o;1352;768;584
9;Burgos;110;Contreras;80;50;30
9;Burgos;112;Coru§a del Conde;112;69;43
9;Burgos;113;Covarrubias;545;289;256
9;Burgos;114;Cubillo del Campo;95;53;42
9;Burgos;115;Cubo de Bureba;98;55;43
9;Burgos;117;Cueva de Roa, La;85;43;42
9;Burgos;119;Cuevas de San Clemente;45;16;29
9;Burgos;120;Enc°o;42;24;18
9;Burgos;122;Espinosa de Cervera;95;60;35
9;Burgos;124;Espinosa de los Monteros;1696;891;805
9;Burgos;123;Espinosa del Camino;44;27;17
9;Burgos;125;EstÇpar;608;363;245
9;Burgos;127;Fontioso;52;31;21
9;Burgos;128;Frandov°nez;84;49;35
9;Burgos;129;Fresneda de la Sierra Tir¢n;101;66;35
9;Burgos;130;Fresne§a;76;47;29
9;Burgos;131;Fresnillo de las Due§as;653;342;311
9;Burgos;132;Fresno de R°o Tir¢n;181;112;69
9;Burgos;133;Fresno de Rodilla;45;25;20
9;Burgos;134;Fr°as;254;133;121
9;Burgos;135;Fuentebureba;41;22;19
9;Burgos;136;FuentecÇn;227;124;103
9;Burgos;137;FuentelcÇsped;235;118;117
9;Burgos;138;Fuentelisendo;83;45;38
9;Burgos;139;Fuentemolinos;107;69;38
9;Burgos;140;Fuentenebro;126;77;49
9;Burgos;141;Fuentespina;775;400;375
9;Burgos;143;Galbarros;29;18;11
9;Burgos;144;Gallega, La;45;29;16
9;Burgos;148;Grijalba;100;51;49
9;Burgos;149;Grisale§a;37;28;9
9;Burgos;151;Gumiel de Iz†n;548;310;238
9;Burgos;152;Gumiel de Mercado;310;171;139
9;Burgos;154;Hacinas;155;89;66
9;Burgos;155;Haza;26;16;10
9;Burgos;159;Hontanas;69;43;26
9;Burgos;160;Hontangas;91;59;32
9;Burgos;162;Hontoria de la Cantera;156;82;74
9;Burgos;164;Hontoria de Valdearados;180;109;71
9;Burgos;163;Hontoria del Pinar;669;371;298
9;Burgos;166;Hormazas, Las;105;61;44
9;Burgos;167;Hornillos del Camino;58;36;22
9;Burgos;168;Horra, La;337;182;155
9;Burgos;169;HortigÅela;103;69;34
9;Burgos;170;Hoyales de Roa;223;120;103
9;Burgos;172;HuÇrmeces;136;70;66
9;Burgos;173;Huerta de Arriba;133;75;58
9;Burgos;174;Huerta de Rey;932;507;425
9;Burgos;175;Humada;121;82;39
9;Burgos;176;Hurones;62;42;20
9;Burgos;177;Ibeas de Juarros;1405;764;641
9;Burgos;178;Ibrillos;45;29;16
9;Burgos;179;Iglesiarrubia;41;22;19
9;Burgos;180;Iglesias;137;76;61
9;Burgos;181;Isar;307;160;147
9;Burgos;182;Itero del Castillo;78;45;33
9;Burgos;183;Jaramillo de la Fuente;49;31;18
9;Burgos;184;Jaramillo Quemado;8;6;2
9;Burgos;189;Junta de Traslaloma;131;72;59
9;Burgos;190;Junta de Villalba de Losa;86;48;38
9;Burgos;191;Jurisdicci¢n de Lara;33;20;13
9;Burgos;192;Jurisdicci¢n de San Zadornil;55;31;24
9;Burgos;194;Lerma;2560;1281;1279
9;Burgos;195;Llano de Bureba;60;39;21
9;Burgos;196;Madrigal del Monte;147;89;58
9;Burgos;197;Madrigalejo del Monte;168;109;59
9;Burgos;198;Mahamud;112;65;47
9;Burgos;199;Mambrilla de Castrej¢n;100;56;44
9;Burgos;200;Mambrillas de Lara;52;31;21
9;Burgos;201;Mamolar;29;21;8
9;Burgos;202;Manciles;22;14;8
9;Burgos;206;Mazuela;56;32;24
9;Burgos;208;Mecerreyes;211;111;100
9;Burgos;209;Medina de Pomar;5816;2958;2858
9;Burgos;211;Melgar de Fernamental;1611;866;745
9;Burgos;213;Merindad de Cuesta-Urria;313;172;141
9;Burgos;214;Merindad de Montija;733;438;295
9;Burgos;906;Merindad de R°o Ubierna;1443;798;645
9;Burgos;215;Merindad de Sotoscueva;402;227;175
9;Burgos;216;Merindad de Valdeporres;429;222;207
9;Burgos;217;Merindad de Valdivielso;386;222;164
9;Burgos;218;Milagros;451;244;207
9;Burgos;219;Miranda de Ebro;35477;17433;18044
9;Burgos;220;Miraveche;71;47;24
9;Burgos;221;Mod£bar de la Emparedada;669;369;300
9;Burgos;223;Monasterio de la Sierra;44;29;15
9;Burgos;224;Monasterio de Rodilla;164;89;75
9;Burgos;225;Moncalvillo;87;52;35
9;Burgos;226;Monterrubio de la Demanda;59;36;23
9;Burgos;227;Montorio;148;78;70
9;Burgos;228;Moradillo de Roa;172;92;80
9;Burgos;229;Nava de Roa;224;121;103
9;Burgos;230;Navas de Bureba;35;18;17
9;Burgos;231;Nebreda;65;47;18
9;Burgos;232;Neila;158;93;65
9;Burgos;235;Olmedillo de Roa;189;110;79
9;Burgos;236;Olmillos de Mu§¢;37;22;15
9;Burgos;238;O§a;1024;538;486
9;Burgos;239;Oquillas;55;31;24
9;Burgos;241;Orbaneja Riopico;328;177;151
9;Burgos;242;Padilla de Abajo;78;44;34
9;Burgos;243;Padilla de Arriba;77;47;30
9;Burgos;244;Padrones de Bureba;50;25;25
9;Burgos;246;Palacios de la Sierra;721;371;350
9;Burgos;247;Palacios de Riopisuerga;24;12;12
9;Burgos;248;Palazuelos de la Sierra;82;48;34
9;Burgos;249;Palazuelos de Mu§¢;52;29;23
9;Burgos;250;Pampliega;282;152;130
9;Burgos;251;Pancorbo;436;239;197
9;Burgos;253;Pardilla;117;69;48
9;Burgos;255;Partido de la Sierra en Tobalina;90;52;38
9;Burgos;256;Pedrosa de Duero;438;253;185
9;Burgos;259;Pedrosa de R°o Èrbel;251;149;102
9;Burgos;257;Pedrosa del P†ramo;94;57;37
9;Burgos;258;Pedrosa del Pr°ncipe;174;93;81
9;Burgos;261;Pe§aranda de Duero;527;261;266
9;Burgos;262;Peral de Arlanza;167;91;76
9;Burgos;265;PiÇrnigas;38;22;16
9;Burgos;266;Pineda de la Sierra;103;66;37
9;Burgos;267;Pineda Trasmonte;111;66;45
9;Burgos;268;Pinilla de los Barruecos;111;62;49
9;Burgos;269;Pinilla de los Moros;36;21;15
9;Burgos;270;Pinilla Trasmonte;167;96;71
9;Burgos;272;Poza de la Sal;294;155;139
9;Burgos;273;Pr†danos de Bureba;53;33;20
9;Burgos;274;Pradoluengo;1169;586;583
9;Burgos;275;Presencio;179;110;69
9;Burgos;276;Puebla de Arganz¢n, La;495;269;226
9;Burgos;277;Puentedura;115;78;37
9;Burgos;279;Quemada;238;142;96
9;Burgos;281;Quintana del Pidio;154;80;74
9;Burgos;280;Quintanabureba;24;14;10
9;Burgos;283;QuintanaÇlez;46;24;22
9;Burgos;287;Quintanaortu§o;267;154;113
9;Burgos;288;Quintanapalla;111;63;48
9;Burgos;289;Quintanar de la Sierra;1690;892;798
9;Burgos;292;Quintanavides;79;48;31
9;Burgos;294;Quintanilla de la Mata;114;69;45
9;Burgos;901;Quintanilla del Agua y Tordueles;383;200;183
9;Burgos;295;Quintanilla del Coco;57;28;29
9;Burgos;298;Quintanilla San Garc°a;87;49;38
9;Burgos;301;Quintanilla Vivar;803;426;377
9;Burgos;297;Quintanillas, Las;376;217;159
9;Burgos;302;Rabanera del Pinar;108;66;42
9;Burgos;303;R†banos;83;51;32
9;Burgos;304;RabÇ de las Calzadas;208;111;97
9;Burgos;306;Rebolledo de la Torre;112;61;51
9;Burgos;307;Redecilla del Camino;115;72;43
9;Burgos;308;Redecilla del Campo;68;39;29
9;Burgos;309;Regumiel de la Sierra;349;185;164
9;Burgos;310;Reinoso;11;8;3
9;Burgos;311;Retuerta;59;37;22
9;Burgos;314;Revilla del Campo;94;60;34
9;Burgos;316;Revilla Vallejera;115;73;42
9;Burgos;312;Revilla y Ahedo, La;107;60;47
9;Burgos;315;Revillarruz;523;269;254
9;Burgos;317;Rezmondo;19;7;12
9;Burgos;318;Riocavado de la Sierra;60;38;22
9;Burgos;321;Roa;2185;1104;1081
9;Burgos;323;Rojas;65;43;22
9;Burgos;325;Royuela de R°o Franco;193;117;76
9;Burgos;326;Rubena;183;106;77
9;Burgos;327;Rublacedo de Abajo;36;18;18
9;Burgos;328;Rucandio;65;31;34
9;Burgos;329;Salas de Bureba;131;76;55
9;Burgos;330;Salas de los Infantes;1955;1007;948
9;Burgos;332;Salda§a de Burgos;169;92;77
9;Burgos;334;Salinillas de Bureba;51;41;10
9;Burgos;335;San Adri†n de Juarros;88;55;33
9;Burgos;337;San Juan del Monte;142;79;63
9;Burgos;338;San MamÇs de Burgos;298;168;130
9;Burgos;339;San Mart°n de Rubiales;141;82;59
9;Burgos;340;San Mill†n de Lara;79;56;23
9;Burgos;360;San Vicente del Valle;25;20;5
9;Burgos;343;Santa Cecilia;101;61;40
9;Burgos;345;Santa Cruz de la Salceda;140;87;53
9;Burgos;346;Santa Cruz del Valle Urbi¢n;99;65;34
9;Burgos;347;Santa Gadea del Cid;145;74;71
9;Burgos;348;Santa InÇs;141;74;67
9;Burgos;350;Santa Mar°a del Campo;537;291;246
9;Burgos;351;Santa Mar°a del Invierno;62;45;17
9;Burgos;352;Santa Mar°a del Mercadillo;104;66;38
9;Burgos;353;Santa Mar°a Rivarredonda;91;54;37
9;Burgos;354;Santa Olalla de Bureba;35;26;9
9;Burgos;355;Santib†§ez de Esgueva;85;46;39
9;Burgos;356;Santib†§ez del Val;45;28;17
9;Burgos;358;Santo Domingo de Silos;279;172;107
9;Burgos;361;Sargentes de la Lora;114;64;50
9;Burgos;362;Sarrac°n;245;135;110
9;Burgos;363;Sasam¢n;995;562;433
9;Burgos;365;Sequera de Haza, La;31;22;9
9;Burgos;366;Solarana;77;45;32
9;Burgos;368;Sordillos;23;16;7
9;Burgos;369;Sotillo de la Ribera;490;255;235
9;Burgos;372;Sotragero;268;143;125
9;Burgos;373;Sotresgudo;448;258;190
9;Burgos;374;Susinos del P†ramo;103;66;37
9;Burgos;375;Tamar¢n;38;21;17
9;Burgos;377;Tardajos;782;422;360
9;Burgos;378;Tejada;29;17;12
9;Burgos;380;Terradillos de Esgueva;80;38;42
9;Burgos;381;Tinieblas de la Sierra;34;20;14
9;Burgos;382;Tobar;24;17;7
9;Burgos;384;Tord¢mar;346;189;157
9;Burgos;386;Torrecilla del Monte;65;37;28
9;Burgos;387;Torregalindo;126;81;45
9;Burgos;388;Torrelara;30;16;14
9;Burgos;389;Torrepadre;68;39;29
