Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2016;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB16;HOMBRES;MUJERES
48;Bizkaia;93;Areatza;1214;583;631
48;Bizkaia;9;Arrankudiaga;986;485;501
48;Bizkaia;914;Arratzu;409;197;212
48;Bizkaia;10;Arrieta;562;290;272
48;Bizkaia;11;Arrigorriaga;12260;5978;6282
48;Bizkaia;23;Artea;747;370;377
48;Bizkaia;8;Artzentales;743;397;346
48;Bizkaia;91;Atxondo;1374;694;680
48;Bizkaia;70;Aulesti;658;328;330
48;Bizkaia;12;Bakio;2604;1320;1284
48;Bizkaia;90;Balmaseda;7655;3753;3902
48;Bizkaia;13;Barakaldo;100025;48277;51748
48;Bizkaia;14;Barrika;1522;752;770
48;Bizkaia;15;Basauri;40983;19903;21080
48;Bizkaia;92;Bedia;1027;490;537
48;Bizkaia;16;Berango;6972;3415;3557
48;Bizkaia;17;Bermeo;16861;8332;8529
48;Bizkaia;18;Berriatua;1214;656;558
48;Bizkaia;19;Berriz;4707;2352;2355
48;Bizkaia;20;Bilbao;345122;162732;182390
48;Bizkaia;21;Busturia;1659;829;830
48;Bizkaia;901;Derio;6154;2999;3155
48;Bizkaia;26;Dima;1458;741;717
48;Bizkaia;27;Durango;29031;14196;14835
48;Bizkaia;28;Ea;845;427;418
48;Bizkaia;31;Elantxobe;373;183;190
48;Bizkaia;32;Elorrio;7303;3631;3672
48;Bizkaia;902;Erandio;24240;11860;12380
48;Bizkaia;33;Ere§o;255;140;115
48;Bizkaia;34;Ermua;16028;8021;8007
48;Bizkaia;79;Errigoiti;513;284;229
48;Bizkaia;29;Etxebarri;11017;5502;5515
48;Bizkaia;30;Etxebarria;775;390;385
48;Bizkaia;906;Forua;934;466;468
48;Bizkaia;35;Fruiz;540;274;266
48;Bizkaia;36;Galdakao;29315;14435;14880
48;Bizkaia;37;Galdames;812;425;387
48;Bizkaia;38;Gamiz-Fika;1365;674;691
48;Bizkaia;39;Garai;309;152;157
48;Bizkaia;40;Gatika;1656;827;829
48;Bizkaia;41;Gautegiz Arteaga;851;427;424
48;Bizkaia;46;Gernika-Lumo;16869;8139;8730
48;Bizkaia;44;Getxo;78554;36898;41656
48;Bizkaia;47;Gizaburuaga;208;112;96
48;Bizkaia;42;Gordexola;1698;867;831
48;Bizkaia;43;Gorliz;5669;2800;2869
48;Bizkaia;45;GÅe§es;6658;3244;3414
48;Bizkaia;48;Ibarrangelu;641;327;314
48;Bizkaia;94;Igorre;4194;2043;2151
48;Bizkaia;49;Ispaster;721;388;333
48;Bizkaia;910;Iurreta;3724;1852;1872
48;Bizkaia;50;Izurtza;238;138;100
48;Bizkaia;22;Karrantza Harana/Valle de Carranza;2729;1416;1313
48;Bizkaia;907;Kortezubi;449;222;227
48;Bizkaia;51;Lanestosa;266;139;127
48;Bizkaia;52;Larrabetzu;2050;991;1059
48;Bizkaia;53;Laukiz;1180;592;588
48;Bizkaia;54;Leioa;30857;15012;15845
48;Bizkaia;57;Lekeitio;7182;3560;3622
48;Bizkaia;55;Lemoa;3523;1772;1751
48;Bizkaia;56;Lemoiz;1219;651;568
48;Bizkaia;81;Lezama;2394;1194;1200
48;Bizkaia;903;Loiu;2360;1158;1202
48;Bizkaia;58;Mallabia;1173;593;580
48;Bizkaia;59;Ma§aria;523;269;254
48;Bizkaia;60;Markina-Xemein;4970;2533;2437
48;Bizkaia;61;Maruri-Jatabe;954;486;468
48;Bizkaia;62;Mendata;390;202;188
48;Bizkaia;63;Mendexa;460;235;225
48;Bizkaia;64;Me§aka;741;384;357
48;Bizkaia;66;Morga;417;215;202
48;Bizkaia;68;Mundaka;1875;897;978
48;Bizkaia;69;Mungia;17298;8422;8876
48;Bizkaia;7;Munitibar-Arbatzegi Gerrikaitz;461;248;213
48;Bizkaia;908;Murueta;309;160;149
48;Bizkaia;71;Muskiz;7582;3760;3822
48;Bizkaia;67;Muxika;1436;730;706
48;Bizkaia;909;Nabarniz;259;132;127
48;Bizkaia;73;Ondarroa;8495;4298;4197
48;Bizkaia;75;Orozko;2606;1284;1322
48;Bizkaia;83;Ortuella;8370;4101;4269
48;Bizkaia;72;Otxandio;1295;653;642
48;Bizkaia;77;Plentzia;4304;2097;2207
48;Bizkaia;78;Portugalete;46375;22207;24168
48;Bizkaia;82;Santurtzi;46043;22254;23789
48;Bizkaia;84;Sestao;27841;13539;14302
48;Bizkaia;904;Sondika;4519;2180;2339
48;Bizkaia;85;Sopela;13407;6594;6813
48;Bizkaia;86;Sopuerta;2595;1300;1295
48;Bizkaia;76;Sukarrieta;368;189;179
48;Bizkaia;87;Trucios-Turtzioz;510;269;241
48;Bizkaia;88;Ubide;178;92;86
48;Bizkaia;65;Ugao-Miraballes;4113;2066;2047
48;Bizkaia;89;Urduliz;4146;2072;2074
48;Bizkaia;74;Urdu§a/Ordu§a;4163;2119;2044
48;Bizkaia;80;Valle de Tr†paga-Trapagaran;12030;5854;6176
48;Bizkaia;95;Zaldibar;3087;1551;1536
48;Bizkaia;96;Zalla;8440;4147;4293
48;Bizkaia;905;Zamudio;3267;1598;1669
48;Bizkaia;97;Zaratamo;1601;789;812
48;Bizkaia;24;Zeanuri;1252;642;610
48;Bizkaia;25;Zeberio;1087;548;539
48;Bizkaia;913;Zierbena;1489;783;706
48;Bizkaia;915;Ziortza-Bolibar;432;231;201
9;Burgos;1;Abajas;29;19;10
9;Burgos;3;Adrada de Haza;222;114;108
9;Burgos;6;Aguas C†ndidas;58;35;23
9;Burgos;7;Aguilar de Bureba;64;35;29
9;Burgos;9;Albillos;213;115;98
9;Burgos;10;Alcocero de Mola;29;21;8
9;Burgos;11;Alfoz de Bricia;72;44;28
9;Burgos;907;Alfoz de Quintanadue§as;1976;1069;907
9;Burgos;12;Alfoz de Santa Gadea;97;56;41
9;Burgos;13;Altable;51;28;23
9;Burgos;14;Altos, Los;202;120;82
9;Burgos;16;Ameyugo;105;61;44
9;Burgos;17;Anguix;137;75;62
9;Burgos;18;Aranda de Duero;32621;15904;16717
9;Burgos;19;Arandilla;167;98;69
9;Burgos;20;Arauzo de Miel;333;175;158
9;Burgos;21;Arauzo de Salce;61;36;25
9;Burgos;22;Arauzo de Torre;76;44;32
9;Burgos;23;Arcos;1594;863;731
9;Burgos;24;Arenillas de Riopisuerga;184;105;79
9;Burgos;25;Arija;138;74;64
9;Burgos;26;Arlanz¢n;423;255;168
9;Burgos;27;Arraya de Oca;43;26;17
9;Burgos;29;Atapuerca;187;103;84
9;Burgos;30;Ausines, Los;125;77;48
9;Burgos;32;Avellanosa de Mu§¢;115;60;55
9;Burgos;33;Bahab¢n de Esgueva;84;53;31
9;Burgos;34;Balbases, Los;308;170;138
9;Burgos;35;Ba§os de Valdearados;361;213;148
9;Burgos;36;Ba§uelos de Bureba;38;23;15
9;Burgos;37;Barbadillo de Herreros;112;69;43
9;Burgos;38;Barbadillo del Mercado;130;72;58
9;Burgos;39;Barbadillo del Pez;69;43;26
9;Burgos;41;Barrio de Mu§¢;33;18;15
9;Burgos;43;Barrios de Bureba, Los;207;122;85
9;Burgos;44;Barrios de Colina;50;25;25
9;Burgos;45;Basconcillos del Tozo;296;167;129
9;Burgos;46;Bascu§ana;30;18;12
9;Burgos;47;Belbimbre;68;35;33
9;Burgos;48;Belorado;1911;980;931
9;Burgos;50;Berberana;66;34;32
9;Burgos;51;Berlangas de Roa;192;99;93
9;Burgos;52;Berzosa de Bureba;30;21;9
9;Burgos;54;Bozo¢;105;60;45
9;Burgos;55;Brazacorta;66;35;31
9;Burgos;56;Briviesca;6942;3490;3452
9;Burgos;57;Bugedo;179;116;63
9;Burgos;58;Buniel;554;306;248
9;Burgos;59;Burgos;176608;84097;92511
9;Burgos;60;Busto de Bureba;157;87;70
9;Burgos;61;Caba§es de Esgueva;181;94;87
9;Burgos;62;Cabez¢n de la Sierra;62;27;35
9;Burgos;64;Caleruega;475;239;236
9;Burgos;65;Campillo de Aranda;173;101;72
9;Burgos;66;Campolara;70;49;21
9;Burgos;67;Canicosa de la Sierra;489;261;228
9;Burgos;68;Cantabrana;31;18;13
9;Burgos;70;Carazo;35;25;10
9;Burgos;71;Carcedo de Bureba;45;26;19
9;Burgos;72;Carcedo de Burgos;398;220;178
9;Burgos;73;Carde§adijo;1307;720;587
9;Burgos;74;Carde§ajimeno;1037;553;484
9;Burgos;75;Carde§uela Riopico;128;73;55
9;Burgos;76;Carrias;25;21;4
9;Burgos;77;Cascajares de Bureba;34;17;17
9;Burgos;78;Cascajares de la Sierra;38;20;18
9;Burgos;79;Castellanos de Castro;50;31;19
9;Burgos;83;Castil de Peones;37;20;17
9;Burgos;82;Castildelgado;40;23;17
9;Burgos;84;Castrillo de la Reina;202;128;74
9;Burgos;85;Castrillo de la Vega;637;343;294
9;Burgos;88;Castrillo de Riopisuerga;61;37;24
9;Burgos;86;Castrillo del Val;812;479;333
9;Burgos;90;Castrillo Mota de Jud°os;56;32;24
9;Burgos;91;Castrojeriz;819;421;398
9;Burgos;63;Cavia;233;140;93
9;Burgos;93;Cayuela;174;93;81
9;Burgos;94;Cebrecos;48;28;20
9;Burgos;95;Celada del Camino;95;48;47
9;Burgos;98;Cerezo de R°o Tir¢n;588;314;274
9;Burgos;100;Cerrat¢n de Juarros;53;36;17
9;Burgos;101;Ciadoncha;77;45;32
9;Burgos;102;Cillaperlata;35;24;11
9;Burgos;103;Cilleruelo de Abajo;235;129;106
9;Burgos;104;Cilleruelo de Arriba;53;29;24
9;Burgos;105;Ciruelos de Cervera;112;65;47
9;Burgos;108;Cogollos;489;267;222
9;Burgos;109;Condado de Trevi§o;1338;764;574
9;Burgos;110;Contreras;82;50;32
9;Burgos;112;Coru§a del Conde;119;73;46
9;Burgos;113;Covarrubias;578;307;271
9;Burgos;114;Cubillo del Campo;104;55;49
9;Burgos;115;Cubo de Bureba;102;59;43
9;Burgos;117;Cueva de Roa, La;90;47;43
9;Burgos;119;Cuevas de San Clemente;47;15;32
9;Burgos;120;Enc°o;44;24;20
9;Burgos;122;Espinosa de Cervera;100;61;39
9;Burgos;124;Espinosa de los Monteros;1782;941;841
9;Burgos;123;Espinosa del Camino;43;26;17
9;Burgos;125;EstÇpar;643;382;261
9;Burgos;127;Fontioso;62;35;27
9;Burgos;128;Frandov°nez;92;54;38
9;Burgos;129;Fresneda de la Sierra Tir¢n;111;74;37
9;Burgos;130;Fresne§a;81;45;36
9;Burgos;131;Fresnillo de las Due§as;637;333;304
9;Burgos;132;Fresno de R°o Tir¢n;189;108;81
9;Burgos;133;Fresno de Rodilla;48;27;21
9;Burgos;134;Fr°as;258;139;119
9;Burgos;135;Fuentebureba;52;25;27
9;Burgos;136;FuentecÇn;236;132;104
9;Burgos;137;FuentelcÇsped;222;112;110
9;Burgos;138;Fuentelisendo;90;52;38
9;Burgos;139;Fuentemolinos;105;66;39
9;Burgos;140;Fuentenebro;133;81;52
9;Burgos;141;Fuentespina;778;401;377
9;Burgos;143;Galbarros;31;20;11
9;Burgos;144;Gallega, La;53;32;21
9;Burgos;148;Grijalba;106;54;52
9;Burgos;149;Grisale§a;40;30;10
9;Burgos;151;Gumiel de Iz†n;557;317;240
9;Burgos;152;Gumiel de Mercado;358;194;164
9;Burgos;154;Hacinas;162;92;70
9;Burgos;155;Haza;27;16;11
9;Burgos;159;Hontanas;66;41;25
9;Burgos;160;Hontangas;101;63;38
9;Burgos;162;Hontoria de la Cantera;158;86;72
9;Burgos;164;Hontoria de Valdearados;195;118;77
9;Burgos;163;Hontoria del Pinar;648;360;288
9;Burgos;166;Hormazas, Las;103;60;43
9;Burgos;167;Hornillos del Camino;56;32;24
9;Burgos;168;Horra, La;357;188;169
9;Burgos;169;HortigÅela;101;63;38
9;Burgos;170;Hoyales de Roa;234;119;115
9;Burgos;172;HuÇrmeces;135;67;68
9;Burgos;173;Huerta de Arriba;128;73;55
9;Burgos;174;Huerta de Rey;955;512;443
9;Burgos;175;Humada;128;82;46
9;Burgos;176;Hurones;74;45;29
9;Burgos;177;Ibeas de Juarros;1372;766;606
9;Burgos;178;Ibrillos;49;30;19
9;Burgos;179;Iglesiarrubia;42;23;19
9;Burgos;180;Iglesias;143;78;65
9;Burgos;181;Isar;318;166;152
9;Burgos;182;Itero del Castillo;80;44;36
9;Burgos;183;Jaramillo de la Fuente;52;32;20
9;Burgos;184;Jaramillo Quemado;5;3;2
9;Burgos;189;Junta de Traslaloma;133;72;61
9;Burgos;190;Junta de Villalba de Losa;87;47;40
9;Burgos;191;Jurisdicci¢n de Lara;41;22;19
9;Burgos;192;Jurisdicci¢n de San Zadornil;52;28;24
9;Burgos;194;Lerma;2652;1331;1321
9;Burgos;195;Llano de Bureba;61;38;23
9;Burgos;196;Madrigal del Monte;160;96;64
9;Burgos;197;Madrigalejo del Monte;172;108;64
9;Burgos;198;Mahamud;116;67;49
9;Burgos;199;Mambrilla de Castrej¢n;101;57;44
9;Burgos;200;Mambrillas de Lara;50;29;21
9;Burgos;201;Mamolar;29;21;8
9;Burgos;202;Manciles;19;12;7
9;Burgos;206;Mazuela;64;36;28
9;Burgos;208;Mecerreyes;234;124;110
9;Burgos;209;Medina de Pomar;5865;2971;2894
9;Burgos;211;Melgar de Fernamental;1695;919;776
9;Burgos;213;Merindad de Cuesta-Urria;352;193;159
9;Burgos;214;Merindad de Montija;780;466;314
9;Burgos;906;Merindad de R°o Ubierna;1461;801;660
9;Burgos;215;Merindad de Sotoscueva;419;235;184
9;Burgos;216;Merindad de Valdeporres;437;219;218
9;Burgos;217;Merindad de Valdivielso;393;227;166
9;Burgos;218;Milagros;466;249;217
9;Burgos;219;Miranda de Ebro;35922;17674;18248
9;Burgos;220;Miraveche;80;53;27
9;Burgos;221;Mod£bar de la Emparedada;621;345;276
9;Burgos;223;Monasterio de la Sierra;46;30;16
9;Burgos;224;Monasterio de Rodilla;177;94;83
9;Burgos;225;Moncalvillo;86;51;35
9;Burgos;226;Monterrubio de la Demanda;64;38;26
9;Burgos;227;Montorio;156;81;75
9;Burgos;228;Moradillo de Roa;188;97;91
9;Burgos;229;Nava de Roa;218;114;104
9;Burgos;230;Navas de Bureba;35;15;20
9;Burgos;231;Nebreda;68;48;20
9;Burgos;232;Neila;171;102;69
9;Burgos;235;Olmedillo de Roa;193;113;80
9;Burgos;236;Olmillos de Mu§¢;39;22;17
9;Burgos;238;O§a;1075;573;502
9;Burgos;239;Oquillas;59;35;24
9;Burgos;241;Orbaneja Riopico;261;135;126
9;Burgos;242;Padilla de Abajo;86;49;37
9;Burgos;243;Padilla de Arriba;78;49;29
9;Burgos;244;Padrones de Bureba;52;25;27
9;Burgos;246;Palacios de la Sierra;734;372;362
9;Burgos;247;Palacios de Riopisuerga;26;13;13
9;Burgos;248;Palazuelos de la Sierra;81;47;34
9;Burgos;249;Palazuelos de Mu§¢;52;29;23
9;Burgos;250;Pampliega;312;168;144
9;Burgos;251;Pancorbo;451;249;202
9;Burgos;253;Pardilla;127;73;54
9;Burgos;255;Partido de la Sierra en Tobalina;90;52;38
9;Burgos;256;Pedrosa de Duero;444;253;191
9;Burgos;259;Pedrosa de R°o Èrbel;245;147;98
9;Burgos;257;Pedrosa del P†ramo;105;61;44
9;Burgos;258;Pedrosa del Pr°ncipe;170;89;81
9;Burgos;261;Pe§aranda de Duero;540;270;270
9;Burgos;262;Peral de Arlanza;166;88;78
9;Burgos;265;PiÇrnigas;40;25;15
9;Burgos;266;Pineda de la Sierra;102;63;39
9;Burgos;267;Pineda Trasmonte;114;70;44
9;Burgos;268;Pinilla de los Barruecos;107;62;45
9;Burgos;269;Pinilla de los Moros;39;25;14
9;Burgos;270;Pinilla Trasmonte;171;100;71
9;Burgos;272;Poza de la Sal;317;169;148
9;Burgos;273;Pr†danos de Bureba;58;36;22
9;Burgos;274;Pradoluengo;1233;616;617
9;Burgos;275;Presencio;178;104;74
9;Burgos;276;Puebla de Arganz¢n, La;489;270;219
9;Burgos;277;Puentedura;130;87;43
9;Burgos;279;Quemada;235;137;98
9;Burgos;281;Quintana del Pidio;157;79;78
9;Burgos;280;Quintanabureba;30;19;11
9;Burgos;283;QuintanaÇlez;48;25;23
9;Burgos;287;Quintanaortu§o;279;157;122
9;Burgos;288;Quintanapalla;105;62;43
9;Burgos;289;Quintanar de la Sierra;1819;955;864
9;Burgos;292;Quintanavides;86;51;35
9;Burgos;294;Quintanilla de la Mata;126;77;49
9;Burgos;901;Quintanilla del Agua y Tordueles;411;212;199
9;Burgos;295;Quintanilla del Coco;60;30;30
9;Burgos;298;Quintanilla San Garc°a;90;49;41
9;Burgos;301;Quintanilla Vivar;784;419;365
9;Burgos;297;Quintanillas, Las;391;223;168
9;Burgos;302;Rabanera del Pinar;115;70;45
9;Burgos;303;R†banos;94;56;38
9;Burgos;304;RabÇ de las Calzadas;223;118;105
9;Burgos;306;Rebolledo de la Torre;116;61;55
9;Burgos;307;Redecilla del Camino;121;74;47
9;Burgos;308;Redecilla del Campo;72;43;29
9;Burgos;309;Regumiel de la Sierra;359;188;171
9;Burgos;310;Reinoso;12;9;3
9;Burgos;311;Retuerta;62;40;22
9;Burgos;314;Revilla del Campo;92;61;31
9;Burgos;316;Revilla Vallejera;110;72;38
9;Burgos;312;Revilla y Ahedo, La;112;60;52
9;Burgos;315;Revillarruz;509;261;248
9;Burgos;317;Rezmondo;20;8;12
9;Burgos;318;Riocavado de la Sierra;62;38;24
9;Burgos;321;Roa;2273;1162;1111
9;Burgos;323;Rojas;70;46;24
9;Burgos;325;Royuela de R°o Franco;205;122;83
9;Burgos;326;Rubena;164;98;66
9;Burgos;327;Rublacedo de Abajo;29;16;13
9;Burgos;328;Rucandio;73;35;38
9;Burgos;329;Salas de Bureba;138;83;55
9;Burgos;330;Salas de los Infantes;2017;1029;988
9;Burgos;332;Salda§a de Burgos;188;98;90
9;Burgos;334;Salinillas de Bureba;50;41;9
9;Burgos;335;San Adri†n de Juarros;90;54;36
9;Burgos;337;San Juan del Monte;136;79;57
9;Burgos;338;San MamÇs de Burgos;287;164;123
9;Burgos;339;San Mart°n de Rubiales;138;77;61
9;Burgos;340;San Mill†n de Lara;79;55;24
9;Burgos;360;San Vicente del Valle;29;19;10
9;Burgos;343;Santa Cecilia;102;62;40
9;Burgos;345;Santa Cruz de la Salceda;139;80;59
9;Burgos;346;Santa Cruz del Valle Urbi¢n;98;59;39
9;Burgos;347;Santa Gadea del Cid;150;80;70
9;Burgos;348;Santa InÇs;154;80;74
9;Burgos;350;Santa Mar°a del Campo;584;314;270
9;Burgos;351;Santa Mar°a del Invierno;65;45;20
9;Burgos;352;Santa Mar°a del Mercadillo;109;66;43
9;Burgos;353;Santa Mar°a Rivarredonda;93;58;35
9;Burgos;354;Santa Olalla de Bureba;36;25;11
9;Burgos;355;Santib†§ez de Esgueva;93;48;45
9;Burgos;356;Santib†§ez del Val;47;28;19
9;Burgos;358;Santo Domingo de Silos;297;182;115
9;Burgos;361;Sargentes de la Lora;118;64;54
9;Burgos;362;Sarrac°n;234;133;101
9;Burgos;363;Sasam¢n;1053;594;459
9;Burgos;365;Sequera de Haza, La;35;23;12
9;Burgos;366;Solarana;88;45;43
9;Burgos;368;Sordillos;23;14;9
9;Burgos;369;Sotillo de la Ribera;513;272;241
9;Burgos;372;Sotragero;286;154;132
9;Burgos;373;Sotresgudo;460;262;198
9;Burgos;374;Susinos del P†ramo;103;66;37
9;Burgos;375;Tamar¢n;41;22;19
9;Burgos;377;Tardajos;794;417;377
9;Burgos;378;Tejada;29;21;8
9;Burgos;380;Terradillos de Esgueva;82;37;45
9;Burgos;381;Tinieblas de la Sierra;38;21;17
9;Burgos;382;Tobar;27;16;11
9;Burgos;384;Tord¢mar;349;193;156
9;Burgos;386;Torrecilla del Monte;64;35;29
9;Burgos;387;Torregalindo;137;85;52
9;Burgos;388;Torrelara;36;19;17
9;Burgos;389;Torrepadre;73;42;31
9;Burgos;390;Torresandino;678;367;311
9;Burgos;391;T¢rtoles de Esgueva;472;248;224
9;Burgos;392;Tosantos;56;31;25
9;Burgos;394;Trespaderne;862;450;412
9;Burgos;395;Tubilla del Agua;149;91;58
9;Burgos;396;Tubilla del Lago;157;82;75
9;Burgos;398;Èrbel del Castillo;77;52;25
9;Burgos;400;Vadocondes;371;202;169
9;Burgos;403;Valdeande;96;62;34
9;Burgos;405;Valdezate;142;76;66
9;Burgos;406;Valdorros;327;189;138
9;Burgos;408;Vallarta de Bureba;42;26;16
9;Burgos;904;Valle de las Navas;523;302;221
9;Burgos;908;Valle de Losa;519;305;214
9;Burgos;409;Valle de Manzanedo;124;64;60
9;Burgos;410;Valle de Mena;3806;1960;1846
9;Burgos;411;Valle de Oca;156;97;59
9;Burgos;902;Valle de Santib†§ez;494;281;213
9;Burgos;905;Valle de Sedano;453;254;199
9;Burgos;412;Valle de Tobalina;997;543;454
9;Burgos;413;Valle de Valdebezana;511;269;242
9;Burgos;414;Valle de Valdelaguna;199;112;87
9;Burgos;415;Valle de Valdelucio;306;161;145
9;Burgos;416;Valle de Zamanzas;60;32;28
9;Burgos;417;Vallejera;41;24;17
9;Burgos;418;Valles de Palenzuela;87;44;43
9;Burgos;419;ValluÇrcanes;79;53;26
9;Burgos;407;Valmala;29;16;13
9;Burgos;422;Vid de Bureba, La;17;9;8
9;Burgos;421;Vid y Barrios, La;250;147;103
9;Burgos;423;Vile§a;27;17;10
9;Burgos;427;Villadiego;1577;868;709
9;Burgos;428;Villaescusa de Roa;110;63;47
9;Burgos;429;Villaescusa la Sombr°a;72;51;21
9;Burgos;430;Villaespasa;26;15;11
9;Burgos;431;Villafranca Montes de Oca;125;77;48
9;Burgos;432;Villafruela;197;111;86
9;Burgos;433;Villagalijo;65;42;23
9;Burgos;434;Villagonzalo Pedernales;1764;923;841
9;Burgos;437;Villahoz;304;163;141
9;Burgos;438;Villalba de Duero;674;355;319
9;Burgos;439;Villalbilla de Burgos;1332;711;621
9;Burgos;440;Villalbilla de Gumiel;88;53;35
9;Burgos;441;Villaldemiro;73;42;31
9;Burgos;442;Villalmanzo;442;239;203
9;Burgos;443;Villamayor de los Montes;196;100;96
9;Burgos;444;Villamayor de Trevi§o;72;35;37
9;Burgos;445;Villambistia;44;31;13
9;Burgos;446;Villamedianilla;11;6;5
9;Burgos;447;Villamiel de la Sierra;46;28;18
9;Burgos;448;Villang¢mez;235;145;90
9;Burgos;449;Villanueva de Arga§o;104;61;43
9;Burgos;450;Villanueva de Carazo;31;21;10
9;Burgos;451;Villanueva de Gumiel;287;147;140
9;Burgos;454;Villanueva de Teba;48;29;19
9;Burgos;455;Villaquir†n de la Puebla;52;31;21
9;Burgos;456;Villaquir†n de los Infantes;144;76;68
9;Burgos;903;Villarcayo de Merindad de Castilla la Vieja;4279;2204;2075
9;Burgos;458;Villariezo;617;345;272
9;Burgos;460;Villasandino;189;113;76
9;Burgos;463;Villasur de Herreros;288;170;118
9;Burgos;464;Villatuelda;40;22;18
9;Burgos;466;Villaverde del Monte;132;74;58
9;Burgos;467;Villaverde-Mogina;80;51;29
9;Burgos;471;Villayerno Morquillas;200;104;96
9;Burgos;472;Villazopeque;59;36;23
9;Burgos;473;Villegas;90;50;40
9;Burgos;476;Villoruebo;81;50;31
9;Burgos;424;Viloria de Rioja;37;22;15
9;Burgos;425;Vilviestre del Pinar;596;327;269
9;Burgos;478;Vizca°nos;44;28;16
9;Burgos;480;Zael;114;58;56
9;Burgos;482;Zarzosa de R°o Pisuerga;30;19;11
9;Burgos;483;Zazuar;234;123;111
9;Burgos;485;Zu§eda;56;35;21
10;C†ceres;1;Abad°a;334;189;145
10;C†ceres;2;Abertura;423;218;205
10;C†ceres;3;Acebo;590;301;289
10;C†ceres;4;Aceh£che;820;405;415
10;C†ceres;5;Aceituna;627;329;298
10;C†ceres;6;Ahigal;1409;733;676
10;C†ceres;903;Alag¢n del R°o;940;475;465
10;C†ceres;7;Albal†;712;356;356
10;C†ceres;8;Alc†ntara;1518;759;759
10;C†ceres;9;Alcollar°n;249;120;129
10;C†ceres;10;AlcuÇscar;2727;1412;1315
10;C†ceres;12;Aldea del Cano;651;304;347
10;C†ceres;13;Aldea del Obispo, La;309;163;146
10;C†ceres;11;Aldeacentenera;634;318;316
10;C†ceres;14;Aldeanueva de la Vera;2150;1052;1098
10;C†ceres;15;Aldeanueva del Camino;791;375;416
10;C†ceres;16;Aldehuela de Jerte;374;201;173
10;C†ceres;17;Al°a;891;446;445
10;C†ceres;18;Aliseda;1935;975;960
10;C†ceres;19;Almaraz;1685;860;825
10;C†ceres;20;Almohar°n;1899;933;966
10;C†ceres;21;Arroyo de la Luz;5966;2971;2995
10;C†ceres;23;Arroyomolinos;808;426;382
10;C†ceres;22;Arroyomolinos de la Vera;464;233;231
10;C†ceres;24;Ba§os de Montemayor;779;370;409
10;C†ceres;25;Barrado;428;222;206
10;C†ceres;26;Belv°s de Monroy;642;336;306
10;C†ceres;27;Benquerencia;79;44;35
10;C†ceres;28;Berrocalejo;113;60;53
10;C†ceres;29;Berzocana;452;236;216
10;C†ceres;30;Bohonal de Ibor;494;250;244
10;C†ceres;31;Botija;185;101;84
10;C†ceres;32;Brozas;1927;967;960
10;C†ceres;33;Caba§as del Castillo;454;247;207
10;C†ceres;34;Cabezabellosa;364;184;180
10;C†ceres;35;Cabezuela del Valle;2335;1191;1144
10;C†ceres;36;Cabrero;359;198;161
10;C†ceres;37;C†ceres;95814;45979;49835
10;C†ceres;38;Cachorrilla;90;49;41
10;C†ceres;39;Cadalso;458;228;230
10;C†ceres;40;Calzadilla;493;252;241
10;C†ceres;41;Caminomorisco;1228;648;580
10;C†ceres;42;Campillo de Deleitosa;51;21;30
10;C†ceres;43;Campo Lugar;906;454;452
10;C†ceres;44;Ca§amero;1676;882;794
10;C†ceres;45;Ca§averal;1043;510;533
10;C†ceres;46;Carbajo;217;111;106
10;C†ceres;47;Carcaboso;1123;565;558
10;C†ceres;48;Carrascalejo;254;130;124
10;C†ceres;49;Casar de C†ceres;4604;2279;2325
10;C†ceres;50;Casar de Palomero;1192;602;590
10;C†ceres;51;Casares de las Hurdes;413;211;202
10;C†ceres;52;Casas de Don Antonio;198;98;100
10;C†ceres;53;Casas de Don G¢mez;294;156;138
10;C†ceres;56;Casas de Mill†n;634;317;317
10;C†ceres;57;Casas de Miravete;144;90;54
10;C†ceres;54;Casas del Casta§ar;602;292;310
10;C†ceres;55;Casas del Monte;827;419;408
10;C†ceres;58;Casatejada;1413;729;684
10;C†ceres;59;Casillas de Coria;400;197;203
10;C†ceres;60;Casta§ar de Ibor;1094;562;532
10;C†ceres;61;Ceclav°n;1897;970;927
10;C†ceres;62;Cedillo;465;244;221
10;C†ceres;63;Cerezo;177;86;91
10;C†ceres;64;Cilleros;1716;872;844
10;C†ceres;65;Collado de la Vera;200;112;88
10;C†ceres;66;Conquista de la Sierra;187;109;78
10;C†ceres;67;Coria;12886;6334;6552
10;C†ceres;68;Cuacos de Yuste;849;438;411
10;C†ceres;69;Cumbre, La;902;451;451
10;C†ceres;70;Deleitosa;762;379;383
10;C†ceres;71;Descargamar°a;138;80;58
10;C†ceres;72;Eljas;940;480;460
10;C†ceres;73;Escurial;820;430;390
10;C†ceres;75;Fresnedoso de Ibor;284;149;135
10;C†ceres;76;Galisteo;1009;504;505
10;C†ceres;77;Garciaz;773;398;375
10;C†ceres;79;Garganta la Olla;1010;535;475
10;C†ceres;78;Garganta, La;428;227;201
10;C†ceres;80;Gargantilla;403;208;195
10;C†ceres;81;GargÅera;136;77;59
10;C†ceres;82;Garrovillas de AlconÇtar;2145;1057;1088
10;C†ceres;83;Garv°n;91;51;40
10;C†ceres;84;Gata;1556;807;749
10;C†ceres;85;Gordo, El;388;195;193
