Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2022;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB22;HOMBRES;MUJERES
48;Bizkaia;52;Larrabetzu;2049;1005;1044
48;Bizkaia;53;Laukiz;1227;602;625
48;Bizkaia;54;Leioa;32172;15739;16433
48;Bizkaia;57;Lekeitio;7178;3548;3630
48;Bizkaia;55;Lemoa;3530;1770;1760
48;Bizkaia;56;Lemoiz;1314;685;629
48;Bizkaia;81;Lezama;2477;1238;1239
48;Bizkaia;903;Loiu;2318;1123;1195
48;Bizkaia;58;Mallabia;1185;601;584
48;Bizkaia;59;Ma§aria;530;271;259
48;Bizkaia;60;Markina-Xemein;5042;2550;2492
48;Bizkaia;61;Maruri-Jatabe;1036;528;508
48;Bizkaia;62;Mendata;393;205;188
48;Bizkaia;63;Mendexa;425;221;204
48;Bizkaia;64;Me§aka;751;395;356
48;Bizkaia;66;Morga;422;220;202
48;Bizkaia;68;Mundaka;1866;922;944
48;Bizkaia;69;Mungia;17662;8585;9077
48;Bizkaia;7;Munitibar-Arbatzegi Gerrikaitz;473;257;216
48;Bizkaia;908;Murueta;327;175;152
48;Bizkaia;71;Muskiz;7367;3563;3804
48;Bizkaia;67;Muxika;1483;771;712
48;Bizkaia;909;Nabarniz;261;129;132
48;Bizkaia;73;Ondarroa;8246;4115;4131
48;Bizkaia;75;Orozko;2664;1314;1350
48;Bizkaia;83;Ortuella;8466;4113;4353
48;Bizkaia;72;Otxandio;1336;685;651
48;Bizkaia;77;Plentzia;4376;2140;2236
48;Bizkaia;78;Portugalete;44800;21413;23387
48;Bizkaia;82;Santurtzi;45749;21943;23806
48;Bizkaia;84;Sestao;27533;13319;14214
48;Bizkaia;904;Sondika;4521;2184;2337
48;Bizkaia;85;Sopela;14635;7238;7397
48;Bizkaia;86;Sopuerta;2698;1339;1359
48;Bizkaia;76;Sukarrieta;361;195;166
48;Bizkaia;87;Trucios-Turtzioz;516;270;246
48;Bizkaia;88;Ubide;164;87;77
48;Bizkaia;65;Ugao-Miraballes;4128;2080;2048
48;Bizkaia;89;Urduliz;5247;2604;2643
48;Bizkaia;74;Urdu§a/Ordu§a;4166;2143;2023
48;Bizkaia;80;Valle de Tr†paga-Trapagaran;11918;5785;6133
48;Bizkaia;95;Zaldibar;3020;1534;1486
48;Bizkaia;96;Zalla;8300;4069;4231
48;Bizkaia;905;Zamudio;3256;1617;1639
48;Bizkaia;97;Zaratamo;1628;813;815
48;Bizkaia;24;Zeanuri;1271;636;635
48;Bizkaia;25;Zeberio;1084;552;532
48;Bizkaia;913;Zierbena;1485;785;700
48;Bizkaia;915;Ziortza-Bolibar;405;213;192
9;Burgos;1;Abajas;29;19;10
9;Burgos;3;Adrada de Haza;199;97;102
9;Burgos;6;Aguas C†ndidas;62;40;22
9;Burgos;7;Aguilar de Bureba;51;32;19
9;Burgos;9;Albillos;220;114;106
9;Burgos;10;Alcocero de Mola;40;26;14
9;Burgos;11;Alfoz de Bricia;76;49;27
9;Burgos;907;Alfoz de Quintanadue§as;2201;1159;1042
9;Burgos;12;Alfoz de Santa Gadea;103;56;47
9;Burgos;13;Altable;47;28;19
9;Burgos;14;Altos, Los;178;107;71
9;Burgos;16;Ameyugo;121;61;60
9;Burgos;17;Anguix;162;105;57
9;Burgos;18;Aranda de Duero;33172;16123;17049
9;Burgos;19;Arandilla;153;98;55
9;Burgos;20;Arauzo de Miel;278;156;122
9;Burgos;21;Arauzo de Salce;46;26;20
9;Burgos;22;Arauzo de Torre;74;46;28
9;Burgos;23;Arcos;1840;964;876
9;Burgos;24;Arenillas de Riopisuerga;176;107;69
9;Burgos;25;Arija;108;57;51
9;Burgos;26;Arlanz¢n;416;252;164
9;Burgos;27;Arraya de Oca;45;25;20
9;Burgos;29;Atapuerca;182;106;76
9;Burgos;30;Ausines, Los;138;85;53
9;Burgos;32;Avellanosa de Mu§¢;100;54;46
9;Burgos;33;Bahab¢n de Esgueva;81;44;37
9;Burgos;34;Balbases, Los;316;173;143
9;Burgos;35;Ba§os de Valdearados;332;192;140
9;Burgos;36;Ba§uelos de Bureba;34;20;14
9;Burgos;37;Barbadillo de Herreros;110;68;42
9;Burgos;38;Barbadillo del Mercado;141;76;65
9;Burgos;39;Barbadillo del Pez;68;40;28
9;Burgos;41;Barrio de Mu§¢;32;18;14
9;Burgos;43;Barrios de Bureba, Los;179;102;77
9;Burgos;44;Barrios de Colina;56;30;26
9;Burgos;45;Basconcillos del Tozo;293;171;122
9;Burgos;46;Bascu§ana;20;13;7
9;Burgos;47;Belbimbre;56;30;26
9;Burgos;48;Belorado;1787;908;879
9;Burgos;50;Berberana;52;30;22
9;Burgos;51;Berlangas de Roa;182;98;84
9;Burgos;52;Berzosa de Bureba;27;20;7
9;Burgos;54;Bozo¢;100;60;40
9;Burgos;55;Brazacorta;48;31;17
9;Burgos;56;Briviesca;6374;3193;3181
9;Burgos;57;Bugedo;195;120;75
9;Burgos;58;Buniel;602;331;271
9;Burgos;59;Burgos;173483;82601;90882
9;Burgos;60;Busto de Bureba;138;78;60
9;Burgos;61;Caba§es de Esgueva;163;90;73
9;Burgos;62;Cabez¢n de la Sierra;40;16;24
9;Burgos;64;Caleruega;415;208;207
9;Burgos;65;Campillo de Aranda;177;99;78
9;Burgos;66;Campolara;54;37;17
9;Burgos;67;Canicosa de la Sierra;426;228;198
9;Burgos;68;Cantabrana;23;14;9
9;Burgos;70;Carazo;30;20;10
9;Burgos;71;Carcedo de Bureba;43;21;22
9;Burgos;72;Carcedo de Burgos;465;244;221
9;Burgos;73;Carde§adijo;1425;772;653
9;Burgos;74;Carde§ajimeno;1205;639;566
9;Burgos;75;Carde§uela Riopico;107;62;45
9;Burgos;76;Carrias;25;19;6
9;Burgos;77;Cascajares de Bureba;27;13;14
9;Burgos;78;Cascajares de la Sierra;31;17;14
9;Burgos;79;Castellanos de Castro;48;29;19
9;Burgos;83;Castil de Peones;26;15;11
9;Burgos;82;Castildelgado;37;21;16
9;Burgos;84;Castrillo de la Reina;168;111;57
9;Burgos;85;Castrillo de la Vega;627;335;292
9;Burgos;88;Castrillo de Riopisuerga;56;34;22
9;Burgos;86;Castrillo del Val;829;470;359
9;Burgos;90;Castrillo Mota de Jud°os;48;25;23
9;Burgos;91;Castrojeriz;767;414;353
9;Burgos;63;Cavia;243;142;101
9;Burgos;93;Cayuela;189;104;85
9;Burgos;94;Cebrecos;52;33;19
9;Burgos;95;Celada del Camino;96;45;51
9;Burgos;98;Cerezo de R°o Tir¢n;512;277;235
9;Burgos;100;Cerrat¢n de Juarros;55;36;19
9;Burgos;101;Ciadoncha;78;48;30
9;Burgos;102;Cillaperlata;36;24;12
9;Burgos;103;Cilleruelo de Abajo;208;125;83
9;Burgos;104;Cilleruelo de Arriba;43;23;20
9;Burgos;105;Ciruelos de Cervera;101;60;41
9;Burgos;108;Cogollos;601;336;265
9;Burgos;109;Condado de Trevi§o;1428;781;647
9;Burgos;110;Contreras;83;54;29
9;Burgos;112;Coru§a del Conde;104;66;38
9;Burgos;113;Covarrubias;533;284;249
9;Burgos;114;Cubillo del Campo;101;58;43
9;Burgos;115;Cubo de Bureba;107;62;45
9;Burgos;117;Cueva de Roa, La;101;54;47
9;Burgos;119;Cuevas de San Clemente;41;17;24
9;Burgos;120;Enc°o;43;20;23
9;Burgos;122;Espinosa de Cervera;82;53;29
9;Burgos;124;Espinosa de los Monteros;1642;852;790
9;Burgos;123;Espinosa del Camino;42;24;18
9;Burgos;125;EstÇpar;630;371;259
9;Burgos;127;Fontioso;45;28;17
9;Burgos;128;Frandov°nez;97;55;42
9;Burgos;129;Fresneda de la Sierra Tir¢n;94;60;34
9;Burgos;130;Fresne§a;67;44;23
9;Burgos;131;Fresnillo de las Due§as;687;352;335
9;Burgos;132;Fresno de R°o Tir¢n;172;101;71
9;Burgos;133;Fresno de Rodilla;47;27;20
9;Burgos;134;Fr°as;267;141;126
9;Burgos;135;Fuentebureba;42;23;19
9;Burgos;136;FuentecÇn;219;119;100
9;Burgos;137;FuentelcÇsped;254;128;126
9;Burgos;138;Fuentelisendo;115;63;52
9;Burgos;139;Fuentemolinos;94;65;29
9;Burgos;140;Fuentenebro;146;86;60
9;Burgos;141;Fuentespina;779;411;368
9;Burgos;143;Galbarros;29;18;11
9;Burgos;144;Gallega, La;44;29;15
9;Burgos;148;Grijalba;110;55;55
9;Burgos;149;Grisale§a;61;40;21
9;Burgos;151;Gumiel de Iz†n;579;318;261
9;Burgos;152;Gumiel de Mercado;381;204;177
9;Burgos;154;Hacinas;151;92;59
9;Burgos;155;Haza;29;20;9
9;Burgos;159;Hontanas;73;43;30
9;Burgos;160;Hontangas;95;60;35
9;Burgos;162;Hontoria de la Cantera;155;85;70
9;Burgos;164;Hontoria de Valdearados;165;100;65
9;Burgos;163;Hontoria del Pinar;622;338;284
9;Burgos;166;Hormazas, Las;98;52;46
9;Burgos;167;Hornillos del Camino;54;29;25
9;Burgos;168;Horra, La;314;175;139
9;Burgos;169;HortigÅela;107;71;36
9;Burgos;170;Hoyales de Roa;214;114;100
9;Burgos;172;HuÇrmeces;173;101;72
9;Burgos;173;Huerta de Arriba;127;70;57
9;Burgos;174;Huerta de Rey;894;481;413
9;Burgos;175;Humada;118;80;38
9;Burgos;176;Hurones;53;37;16
9;Burgos;177;Ibeas de Juarros;1418;756;662
9;Burgos;178;Ibrillos;36;25;11
9;Burgos;179;Iglesiarrubia;45;23;22
9;Burgos;180;Iglesias;146;78;68
9;Burgos;181;Isar;283;148;135
9;Burgos;182;Itero del Castillo;86;50;36
9;Burgos;183;Jaramillo de la Fuente;44;30;14
9;Burgos;184;Jaramillo Quemado;9;8;1
9;Burgos;189;Junta de Traslaloma;118;65;53
9;Burgos;190;Junta de Villalba de Losa;84;45;39
9;Burgos;191;Jurisdicci¢n de Lara;40;24;16
9;Burgos;192;Jurisdicci¢n de San Zadornil;66;41;25
9;Burgos;194;Lerma;2584;1294;1290
9;Burgos;195;Llano de Bureba;51;36;15
9;Burgos;196;Madrigal del Monte;142;85;57
9;Burgos;197;Madrigalejo del Monte;183;113;70
9;Burgos;198;Mahamud;107;57;50
9;Burgos;199;Mambrilla de Castrej¢n;107;64;43
9;Burgos;200;Mambrillas de Lara;47;29;18
9;Burgos;201;Mamolar;26;16;10
9;Burgos;202;Manciles;22;14;8
9;Burgos;206;Mazuela;58;34;24
9;Burgos;208;Mecerreyes;194;108;86
9;Burgos;209;Medina de Pomar;5856;2948;2908
9;Burgos;211;Melgar de Fernamental;1535;848;687
9;Burgos;213;Merindad de Cuesta-Urria;268;153;115
9;Burgos;214;Merindad de Montija;733;438;295
9;Burgos;906;Merindad de R°o Ubierna;1392;787;605
9;Burgos;215;Merindad de Sotoscueva;404;231;173
9;Burgos;216;Merindad de Valdeporres;413;216;197
9;Burgos;217;Merindad de Valdivielso;386;215;171
9;Burgos;218;Milagros;433;231;202
9;Burgos;219;Miranda de Ebro;35239;17332;17907
9;Burgos;220;Miraveche;94;60;34
9;Burgos;221;Mod£bar de la Emparedada;789;428;361
9;Burgos;223;Monasterio de la Sierra;42;26;16
9;Burgos;224;Monasterio de Rodilla;163;88;75
9;Burgos;225;Moncalvillo;81;47;34
9;Burgos;226;Monterrubio de la Demanda;56;34;22
9;Burgos;227;Montorio;154;87;67
9;Burgos;228;Moradillo de Roa;161;88;73
9;Burgos;229;Nava de Roa;200;107;93
9;Burgos;230;Navas de Bureba;27;13;14
9;Burgos;231;Nebreda;53;35;18
9;Burgos;232;Neila;139;79;60
9;Burgos;235;Olmedillo de Roa;196;113;83
9;Burgos;236;Olmillos de Mu§¢;36;21;15
9;Burgos;238;O§a;976;514;462
9;Burgos;239;Oquillas;51;27;24
9;Burgos;241;Orbaneja Riopico;355;202;153
9;Burgos;242;Padilla de Abajo;70;42;28
9;Burgos;243;Padilla de Arriba;84;54;30
9;Burgos;244;Padrones de Bureba;47;22;25
9;Burgos;246;Palacios de la Sierra;710;367;343
9;Burgos;247;Palacios de Riopisuerga;21;11;10
9;Burgos;248;Palazuelos de la Sierra;92;56;36
9;Burgos;249;Palazuelos de Mu§¢;55;30;25
9;Burgos;250;Pampliega;286;158;128
9;Burgos;251;Pancorbo;421;220;201
9;Burgos;253;Pardilla;119;72;47
9;Burgos;255;Partido de la Sierra en Tobalina;81;50;31
9;Burgos;256;Pedrosa de Duero;492;301;191
9;Burgos;259;Pedrosa de R°o Èrbel;258;152;106
9;Burgos;257;Pedrosa del P†ramo;87;53;34
9;Burgos;258;Pedrosa del Pr°ncipe;168;95;73
9;Burgos;261;Pe§aranda de Duero;510;259;251
9;Burgos;262;Peral de Arlanza;175;97;78
9;Burgos;265;PiÇrnigas;42;25;17
9;Burgos;266;Pineda de la Sierra;99;65;34
9;Burgos;267;Pineda Trasmonte;110;65;45
9;Burgos;268;Pinilla de los Barruecos;98;59;39
9;Burgos;269;Pinilla de los Moros;37;20;17
9;Burgos;270;Pinilla Trasmonte;171;98;73
9;Burgos;272;Poza de la Sal;284;157;127
9;Burgos;273;Pr†danos de Bureba;55;33;22
9;Burgos;274;Pradoluengo;1096;560;536
9;Burgos;275;Presencio;199;119;80
9;Burgos;276;Puebla de Arganz¢n, La;526;280;246
9;Burgos;277;Puentedura;120;77;43
9;Burgos;279;Quemada;259;159;100
9;Burgos;281;Quintana del Pidio;150;80;70
9;Burgos;280;Quintanabureba;33;19;14
9;Burgos;283;QuintanaÇlez;45;24;21
9;Burgos;287;Quintanaortu§o;268;144;124
9;Burgos;288;Quintanapalla;113;55;58
9;Burgos;289;Quintanar de la Sierra;1557;816;741
9;Burgos;292;Quintanavides;70;40;30
9;Burgos;294;Quintanilla de la Mata;117;72;45
9;Burgos;901;Quintanilla del Agua y Tordueles;343;190;153
9;Burgos;295;Quintanilla del Coco;52;26;26
9;Burgos;298;Quintanilla San Garc°a;73;43;30
9;Burgos;301;Quintanilla Vivar;878;474;404
9;Burgos;297;Quintanillas, Las;380;224;156
9;Burgos;302;Rabanera del Pinar;96;58;38
9;Burgos;303;R†banos;80;48;32
9;Burgos;304;RabÇ de las Calzadas;226;116;110
9;Burgos;306;Rebolledo de la Torre;94;54;40
9;Burgos;307;Redecilla del Camino;107;64;43
9;Burgos;308;Redecilla del Campo;65;37;28
9;Burgos;309;Regumiel de la Sierra;323;177;146
9;Burgos;310;Reinoso;15;11;4
9;Burgos;311;Retuerta;65;40;25
9;Burgos;314;Revilla del Campo;102;62;40
9;Burgos;316;Revilla Vallejera;111;65;46
9;Burgos;312;Revilla y Ahedo, La;94;54;40
9;Burgos;315;Revillarruz;601;316;285
9;Burgos;317;Rezmondo;20;8;12
9;Burgos;318;Riocavado de la Sierra;56;37;19
9;Burgos;321;Roa;2201;1122;1079
9;Burgos;323;Rojas;64;43;21
9;Burgos;325;Royuela de R°o Franco;178;105;73
9;Burgos;326;Rubena;193;110;83
9;Burgos;327;Rublacedo de Abajo;28;13;15
9;Burgos;328;Rucandio;67;32;35
9;Burgos;329;Salas de Bureba;134;77;57
9;Burgos;330;Salas de los Infantes;1970;1024;946
9;Burgos;332;Salda§a de Burgos;184;111;73
9;Burgos;334;Salinillas de Bureba;50;37;13
9;Burgos;335;San Adri†n de Juarros;95;61;34
9;Burgos;337;San Juan del Monte;151;84;67
9;Burgos;338;San MamÇs de Burgos;317;180;137
9;Burgos;339;San Mart°n de Rubiales;140;86;54
9;Burgos;340;San Mill†n de Lara;65;48;17
9;Burgos;360;San Vicente del Valle;29;20;9
9;Burgos;343;Santa Cecilia;105;64;41
9;Burgos;345;Santa Cruz de la Salceda;139;81;58
9;Burgos;346;Santa Cruz del Valle Urbi¢n;103;68;35
9;Burgos;347;Santa Gadea del Cid;155;84;71
9;Burgos;348;Santa InÇs;146;82;64
9;Burgos;350;Santa Mar°a del Campo;516;281;235
9;Burgos;351;Santa Mar°a del Invierno;62;45;17
9;Burgos;352;Santa Mar°a del Mercadillo;97;66;31
9;Burgos;353;Santa Mar°a Rivarredonda;93;58;35
9;Burgos;354;Santa Olalla de Bureba;40;27;13
9;Burgos;355;Santib†§ez de Esgueva;85;47;38
9;Burgos;356;Santib†§ez del Val;57;34;23
9;Burgos;358;Santo Domingo de Silos;264;168;96
9;Burgos;361;Sargentes de la Lora;119;67;52
9;Burgos;362;Sarrac°n;264;139;125
9;Burgos;363;Sasam¢n;957;546;411
9;Burgos;365;Sequera de Haza, La;26;19;7
9;Burgos;366;Solarana;80;48;32
9;Burgos;368;Sordillos;26;16;10
9;Burgos;369;Sotillo de la Ribera;485;252;233
9;Burgos;372;Sotragero;294;163;131
9;Burgos;373;Sotresgudo;433;257;176
9;Burgos;374;Susinos del P†ramo;115;72;43
9;Burgos;375;Tamar¢n;44;25;19
9;Burgos;377;Tardajos;812;441;371
9;Burgos;378;Tejada;34;19;15
9;Burgos;380;Terradillos de Esgueva;69;34;35
9;Burgos;381;Tinieblas de la Sierra;27;14;13
9;Burgos;382;Tobar;26;19;7
9;Burgos;384;Tord¢mar;324;179;145
9;Burgos;386;Torrecilla del Monte;78;44;34
9;Burgos;387;Torregalindo;123;76;47
9;Burgos;388;Torrelara;34;20;14
9;Burgos;389;Torrepadre;72;42;30
9;Burgos;390;Torresandino;583;306;277
9;Burgos;391;T¢rtoles de Esgueva;406;225;181
9;Burgos;392;Tosantos;51;27;24
9;Burgos;394;Trespaderne;735;366;369
9;Burgos;395;Tubilla del Agua;135;86;49
9;Burgos;396;Tubilla del Lago;165;87;78
9;Burgos;398;Èrbel del Castillo;67;43;24
9;Burgos;400;Vadocondes;369;200;169
9;Burgos;403;Valdeande;99;59;40
9;Burgos;405;Valdezate;122;69;53
9;Burgos;406;Valdorros;333;191;142
9;Burgos;408;Vallarta de Bureba;43;27;16
9;Burgos;904;Valle de las Navas;536;316;220
9;Burgos;908;Valle de Losa;497;284;213
9;Burgos;409;Valle de Manzanedo;132;68;64
9;Burgos;410;Valle de Mena;4030;2033;1997
9;Burgos;411;Valle de Oca;165;97;68
9;Burgos;902;Valle de Santib†§ez;476;278;198
9;Burgos;905;Valle de Sedano;417;239;178
9;Burgos;412;Valle de Tobalina;896;494;402
9;Burgos;413;Valle de Valdebezana;459;249;210
9;Burgos;414;Valle de Valdelaguna;196;119;77
9;Burgos;415;Valle de Valdelucio;333;186;147
9;Burgos;416;Valle de Zamanzas;46;31;15
9;Burgos;417;Vallejera;39;22;17
9;Burgos;418;Valles de Palenzuela;81;40;41
9;Burgos;419;ValluÇrcanes;67;45;22
9;Burgos;407;Valmala;27;13;14
9;Burgos;422;Vid de Bureba, La;24;14;10
9;Burgos;421;Vid y Barrios, La;260;150;110
9;Burgos;423;Vile§a;25;15;10
9;Burgos;427;Villadiego;1478;817;661
9;Burgos;428;Villaescusa de Roa;100;54;46
9;Burgos;429;Villaescusa la Sombr°a;57;40;17
9;Burgos;430;Villaespasa;28;17;11
9;Burgos;431;Villafranca Montes de Oca;116;70;46
9;Burgos;432;Villafruela;154;92;62
9;Burgos;433;Villagalijo;52;30;22
9;Burgos;434;Villagonzalo Pedernales;1856;978;878
9;Burgos;437;Villahoz;299;165;134
9;Burgos;438;Villalba de Duero;714;378;336
9;Burgos;439;Villalbilla de Burgos;1462;787;675
9;Burgos;440;Villalbilla de Gumiel;86;54;32
9;Burgos;441;Villaldemiro;95;55;40
9;Burgos;442;Villalmanzo;423;228;195
9;Burgos;443;Villamayor de los Montes;160;80;80
9;Burgos;444;Villamayor de Trevi§o;61;32;29
9;Burgos;445;Villambistia;45;33;12
9;Burgos;446;Villamedianilla;9;6;3
9;Burgos;447;Villamiel de la Sierra;44;27;17
9;Burgos;448;Villang¢mez;223;135;88
9;Burgos;449;Villanueva de Arga§o;118;67;51
9;Burgos;450;Villanueva de Carazo;24;15;9
9;Burgos;451;Villanueva de Gumiel;284;147;137
9;Burgos;454;Villanueva de Teba;43;28;15
9;Burgos;455;Villaquir†n de la Puebla;46;26;20
9;Burgos;456;Villaquir†n de los Infantes;151;80;71
9;Burgos;903;Villarcayo de Merindad de Castilla la Vieja;3942;2029;1913
9;Burgos;458;Villariezo;717;391;326
9;Burgos;460;Villasandino;172;97;75
9;Burgos;463;Villasur de Herreros;278;169;109
9;Burgos;464;Villatuelda;46;24;22
9;Burgos;466;Villaverde del Monte;115;69;46
9;Burgos;467;Villaverde-Mogina;74;51;23
9;Burgos;471;Villayerno Morquillas;210;108;102
9;Burgos;472;Villazopeque;54;30;24
9;Burgos;473;Villegas;94;51;43
9;Burgos;476;Villoruebo;69;45;24
9;Burgos;424;Viloria de Rioja;37;23;14
9;Burgos;425;Vilviestre del Pinar;528;295;233
9;Burgos;478;Vizca°nos;47;35;12
9;Burgos;480;Zael;121;61;60
9;Burgos;482;Zarzosa de R°o Pisuerga;32;21;11
9;Burgos;483;Zazuar;199;103;96
9;Burgos;485;Zu§eda;57;30;27
10;C†ceres;1;Abad°a;340;185;155
10;C†ceres;2;Abertura;388;195;193
10;C†ceres;3;Acebo;542;263;279
10;C†ceres;4;Aceh£che;816;416;400
10;C†ceres;5;Aceituna;588;301;287
10;C†ceres;6;Ahigal;1371;685;686
10;C†ceres;903;Alag¢n del R°o;924;456;468
10;C†ceres;7;Albal†;665;345;320
10;C†ceres;8;Alc†ntara;1361;670;691
10;C†ceres;9;Alcollar°n;269;138;131
10;C†ceres;10;AlcuÇscar;2470;1278;1192
10;C†ceres;12;Aldea del Cano;617;295;322
10;C†ceres;13;Aldea del Obispo, La;305;165;140
10;C†ceres;11;Aldeacentenera;585;308;277
10;C†ceres;14;Aldeanueva de la Vera;2025;999;1026
10;C†ceres;15;Aldeanueva del Camino;742;368;374
10;C†ceres;16;Aldehuela de Jerte;365;191;174
10;C†ceres;17;Al°a;761;400;361
10;C†ceres;18;Aliseda;1751;897;854
10;C†ceres;19;Almaraz;1687;864;823
10;C†ceres;20;Almohar°n;1782;879;903
10;C†ceres;21;Arroyo de la Luz;5596;2769;2827
10;C†ceres;23;Arroyomolinos;827;425;402
10;C†ceres;22;Arroyomolinos de la Vera;412;206;206
10;C†ceres;24;Ba§os de Montemayor;739;346;393
10;C†ceres;25;Barrado;353;183;170
10;C†ceres;26;Belv°s de Monroy;737;388;349
10;C†ceres;27;Benquerencia;79;47;32
10;C†ceres;28;Berrocalejo;106;57;49
10;C†ceres;29;Berzocana;404;211;193
10;C†ceres;30;Bohonal de Ibor;491;243;248
10;C†ceres;31;Botija;185;98;87
10;C†ceres;32;Brozas;1774;874;900
10;C†ceres;33;Caba§as del Castillo;402;207;195
10;C†ceres;34;Cabezabellosa;343;170;173
10;C†ceres;35;Cabezuela del Valle;2152;1091;1061
10;C†ceres;36;Cabrero;347;192;155
10;C†ceres;37;C†ceres;95456;45716;49740
10;C†ceres;38;Cachorrilla;91;45;46
10;C†ceres;39;Cadalso;414;208;206
10;C†ceres;40;Calzadilla;473;244;229
10;C†ceres;41;Caminomorisco;1155;606;549
10;C†ceres;42;Campillo de Deleitosa;81;37;44
10;C†ceres;43;Campo Lugar;822;410;412
10;C†ceres;44;Ca§amero;1641;866;775
10;C†ceres;45;Ca§averal;1018;505;513
10;C†ceres;46;Carbajo;196;101;95
10;C†ceres;47;Carcaboso;1088;551;537
10;C†ceres;48;Carrascalejo;233;121;112
10;C†ceres;49;Casar de C†ceres;4481;2206;2275
10;C†ceres;50;Casar de Palomero;1036;528;508
10;C†ceres;51;Casares de las Hurdes;374;194;180
10;C†ceres;52;Casas de Don Antonio;184;93;91
10;C†ceres;53;Casas de Don G¢mez;286;153;133
10;C†ceres;56;Casas de Mill†n;558;283;275
10;C†ceres;57;Casas de Miravete;119;75;44
10;C†ceres;54;Casas del Casta§ar;538;272;266
10;C†ceres;55;Casas del Monte;775;402;373
10;C†ceres;58;Casatejada;1342;691;651
10;C†ceres;59;Casillas de Coria;337;168;169
10;C†ceres;60;Casta§ar de Ibor;1025;526;499
10;C†ceres;61;Ceclav°n;1779;901;878
10;C†ceres;62;Cedillo;432;222;210
10;C†ceres;63;Cerezo;151;75;76
10;C†ceres;64;Cilleros;1590;804;786
10;C†ceres;65;Collado de la Vera;237;132;105
10;C†ceres;66;Conquista de la Sierra;201;115;86
10;C†ceres;67;Coria;12308;6038;6270
10;C†ceres;68;Cuacos de Yuste;828;421;407
10;C†ceres;69;Cumbre, La;831;420;411
10;C†ceres;70;Deleitosa;675;349;326
10;C†ceres;71;Descargamar°a;106;60;46
10;C†ceres;72;Eljas;876;447;429
10;C†ceres;73;Escurial;869;454;415
10;C†ceres;75;Fresnedoso de Ibor;262;141;121
10;C†ceres;76;Galisteo;860;427;433
10;C†ceres;77;Garciaz;696;357;339
10;C†ceres;79;Garganta la Olla;919;487;432
10;C†ceres;78;Garganta, La;363;194;169
10;C†ceres;80;Gargantilla;379;195;184
10;C†ceres;81;GargÅera;177;95;82
10;C†ceres;82;Garrovillas de AlconÇtar;1988;973;1015
10;C†ceres;83;Garv°n;96;52;44
10;C†ceres;84;Gata;1395;713;682
10;C†ceres;85;Gordo, El;371;197;174
10;C†ceres;86;Granja, La;326;164;162
10;C†ceres;87;Guadalupe;1787;892;895
10;C†ceres;88;Guijo de Coria;186;99;87
10;C†ceres;89;Guijo de Galisteo;1525;761;764
10;C†ceres;90;Guijo de Granadilla;494;259;235
10;C†ceres;91;Guijo de Santa B†rbara;382;200;182
10;C†ceres;92;Herguijuela;267;141;126
10;C†ceres;93;Hern†n-PÇrez;424;206;218
10;C†ceres;94;Herrera de Alc†ntara;230;124;106
10;C†ceres;95;Herreruela;321;165;156
10;C†ceres;96;Herv†s;3972;1946;2026
10;C†ceres;97;Higuera de Albalat;104;60;44
10;C†ceres;98;Hinojal;377;194;183
10;C†ceres;99;Holguera;618;309;309
10;C†ceres;100;Hoyos;878;431;447
10;C†ceres;101;HuÇlaga;212;102;110
10;C†ceres;102;Ibahernando;542;269;273
10;C†ceres;103;Jaraicejo;447;218;229
10;C†ceres;104;Jara°z de la Vera;6585;3310;3275
10;C†ceres;105;Jarandilla de la Vera;2860;1409;1451
10;C†ceres;106;Jarilla;137;70;67
10;C†ceres;107;Jerte;1256;624;632
10;C†ceres;108;Ladrillar;184;105;79
10;C†ceres;109;Logros†n;1936;985;951
10;C†ceres;110;Losar de la Vera;2653;1345;1308
10;C†ceres;111;Madrigal de la Vera;1543;808;735
10;C†ceres;112;Madrigalejo;1712;873;839
10;C†ceres;113;Madro§era;2383;1191;1192
10;C†ceres;114;Majadas;1312;656;656
10;C†ceres;115;Malpartida de C†ceres;4074;2032;2042
10;C†ceres;116;Malpartida de Plasencia;4635;2292;2343
10;C†ceres;117;Marchagaz;243;134;109
10;C†ceres;118;Mata de Alc†ntara;292;152;140
10;C†ceres;119;Membr°o;591;294;297
10;C†ceres;120;Mesas de Ibor;157;80;77
10;C†ceres;121;Miajadas;9458;4695;4763
10;C†ceres;122;Millanes;247;123;124
10;C†ceres;123;Mirabel;662;332;330
10;C†ceres;124;Mohedas de Granadilla;828;417;411
10;C†ceres;125;Monroy;903;463;440
10;C†ceres;126;Mont†nchez;1628;814;814
10;C†ceres;127;Montehermoso;5666;2895;2771
10;C†ceres;128;Moraleja;6691;3329;3362
10;C†ceres;129;Morcillo;362;171;191
10;C†ceres;130;Navaconcejo;2054;1040;1014
10;C†ceres;131;Navalmoral de la Mata;16784;8108;8676
10;C†ceres;132;Navalvillar de Ibor;387;192;195
10;C†ceres;133;Navas del Madro§o;1256;619;637
10;C†ceres;134;Navezuelas;641;328;313
10;C†ceres;135;Nu§omoral;1218;651;567
10;C†ceres;136;Oliva de Plasencia;285;165;120
10;C†ceres;137;Palomero;391;204;187
10;C†ceres;138;Pasar¢n de la Vera;600;292;308
10;C†ceres;139;Pedroso de Acim;73;43;30
