Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2021;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB21;HOMBRES;MUJERES
9;Burgos;446;Villamedianilla;10;7;3
9;Burgos;447;Villamiel de la Sierra;44;27;17
9;Burgos;448;Villang¢mez;225;136;89
9;Burgos;449;Villanueva de Arga§o;114;64;50
9;Burgos;450;Villanueva de Carazo;24;16;8
9;Burgos;451;Villanueva de Gumiel;274;142;132
9;Burgos;454;Villanueva de Teba;39;26;13
9;Burgos;455;Villaquir†n de la Puebla;48;29;19
9;Burgos;456;Villaquir†n de los Infantes;151;79;72
9;Burgos;903;Villarcayo de Merindad de Castilla la Vieja;4029;2074;1955
9;Burgos;458;Villariezo;690;380;310
9;Burgos;460;Villasandino;176;100;76
9;Burgos;463;Villasur de Herreros;258;161;97
9;Burgos;464;Villatuelda;42;22;20
9;Burgos;466;Villaverde del Monte;122;73;49
9;Burgos;467;Villaverde-Mogina;74;51;23
9;Burgos;471;Villayerno Morquillas;209;111;98
9;Burgos;472;Villazopeque;52;30;22
9;Burgos;473;Villegas;90;51;39
9;Burgos;476;Villoruebo;68;46;22
9;Burgos;424;Viloria de Rioja;38;23;15
9;Burgos;425;Vilviestre del Pinar;532;295;237
9;Burgos;478;Vizca°nos;46;34;12
9;Burgos;480;Zael;117;58;59
9;Burgos;482;Zarzosa de R°o Pisuerga;34;21;13
9;Burgos;483;Zazuar;207;106;101
9;Burgos;485;Zu§eda;56;30;26
10;C†ceres;1;Abad°a;359;193;166
10;C†ceres;2;Abertura;400;204;196
10;C†ceres;3;Acebo;560;271;289
10;C†ceres;4;Aceh£che;813;413;400
10;C†ceres;5;Aceituna;587;299;288
10;C†ceres;6;Ahigal;1393;711;682
10;C†ceres;903;Alag¢n del R°o;933;461;472
10;C†ceres;7;Albal†;681;355;326
10;C†ceres;8;Alc†ntara;1386;689;697
10;C†ceres;9;Alcollar°n;279;139;140
10;C†ceres;10;AlcuÇscar;2486;1286;1200
10;C†ceres;12;Aldea del Cano;610;287;323
10;C†ceres;13;Aldea del Obispo, La;299;163;136
10;C†ceres;11;Aldeacentenera;568;296;272
10;C†ceres;14;Aldeanueva de la Vera;2035;997;1038
10;C†ceres;15;Aldeanueva del Camino;729;362;367
10;C†ceres;16;Aldehuela de Jerte;372;195;177
10;C†ceres;17;Al°a;783;407;376
10;C†ceres;18;Aliseda;1751;895;856
10;C†ceres;19;Almaraz;1700;869;831
10;C†ceres;20;Almohar°n;1796;879;917
10;C†ceres;21;Arroyo de la Luz;5663;2802;2861
10;C†ceres;23;Arroyomolinos;844;434;410
10;C†ceres;22;Arroyomolinos de la Vera;433;215;218
10;C†ceres;24;Ba§os de Montemayor;749;356;393
10;C†ceres;25;Barrado;363;188;175
10;C†ceres;26;Belv°s de Monroy;745;390;355
10;C†ceres;27;Benquerencia;79;47;32
10;C†ceres;28;Berrocalejo;102;56;46
10;C†ceres;29;Berzocana;416;217;199
10;C†ceres;30;Bohonal de Ibor;485;243;242
10;C†ceres;31;Botija;187;95;92
10;C†ceres;32;Brozas;1790;886;904
10;C†ceres;33;Caba§as del Castillo;419;216;203
10;C†ceres;34;Cabezabellosa;344;172;172
10;C†ceres;35;Cabezuela del Valle;2141;1099;1042
10;C†ceres;36;Cabrero;323;181;142
10;C†ceres;37;C†ceres;95418;45735;49683
10;C†ceres;38;Cachorrilla;95;47;48
10;C†ceres;39;Cadalso;417;211;206
10;C†ceres;40;Calzadilla;464;233;231
10;C†ceres;41;Caminomorisco;1161;604;557
10;C†ceres;42;Campillo de Deleitosa;78;36;42
10;C†ceres;43;Campo Lugar;824;407;417
10;C†ceres;44;Ca§amero;1622;852;770
10;C†ceres;45;Ca§averal;1024;506;518
10;C†ceres;46;Carbajo;198;100;98
10;C†ceres;47;Carcaboso;1080;544;536
10;C†ceres;48;Carrascalejo;225;116;109
10;C†ceres;49;Casar de C†ceres;4516;2228;2288
10;C†ceres;50;Casar de Palomero;1059;543;516
10;C†ceres;51;Casares de las Hurdes;383;196;187
10;C†ceres;52;Casas de Don Antonio;178;91;87
10;C†ceres;53;Casas de Don G¢mez;277;149;128
10;C†ceres;56;Casas de Mill†n;556;280;276
10;C†ceres;57;Casas de Miravete;129;81;48
10;C†ceres;54;Casas del Casta§ar;531;261;270
10;C†ceres;55;Casas del Monte;787;406;381
10;C†ceres;58;Casatejada;1343;700;643
10;C†ceres;59;Casillas de Coria;344;171;173
10;C†ceres;60;Casta§ar de Ibor;1021;529;492
10;C†ceres;61;Ceclav°n;1801;916;885
10;C†ceres;62;Cedillo;424;219;205
10;C†ceres;63;Cerezo;153;77;76
10;C†ceres;64;Cilleros;1617;817;800
10;C†ceres;65;Collado de la Vera;217;124;93
10;C†ceres;66;Conquista de la Sierra;192;112;80
10;C†ceres;67;Coria;12330;6048;6282
10;C†ceres;68;Cuacos de Yuste;847;430;417
10;C†ceres;69;Cumbre, La;837;424;413
10;C†ceres;70;Deleitosa;684;352;332
10;C†ceres;71;Descargamar°a;107;62;45
10;C†ceres;72;Eljas;897;464;433
10;C†ceres;73;Escurial;862;453;409
10;C†ceres;75;Fresnedoso de Ibor;264;141;123
10;C†ceres;76;Galisteo;902;450;452
10;C†ceres;77;Garciaz;700;360;340
10;C†ceres;79;Garganta la Olla;924;491;433
10;C†ceres;78;Garganta, La;358;193;165
10;C†ceres;80;Gargantilla;374;193;181
10;C†ceres;81;GargÅera;178;96;82
10;C†ceres;82;Garrovillas de AlconÇtar;1955;969;986
10;C†ceres;83;Garv°n;96;51;45
10;C†ceres;84;Gata;1413;722;691
10;C†ceres;85;Gordo, El;382;202;180
10;C†ceres;86;Granja, La;318;161;157
10;C†ceres;87;Guadalupe;1822;910;912
10;C†ceres;88;Guijo de Coria;197;107;90
10;C†ceres;89;Guijo de Galisteo;1513;764;749
10;C†ceres;90;Guijo de Granadilla;514;272;242
10;C†ceres;91;Guijo de Santa B†rbara;388;202;186
10;C†ceres;92;Herguijuela;268;142;126
10;C†ceres;93;Hern†n-PÇrez;415;202;213
10;C†ceres;94;Herrera de Alc†ntara;230;119;111
10;C†ceres;95;Herreruela;329;169;160
10;C†ceres;96;Herv†s;3952;1933;2019
10;C†ceres;97;Higuera;106;62;44
10;C†ceres;98;Hinojal;391;202;189
10;C†ceres;99;Holguera;620;315;305
10;C†ceres;100;Hoyos;882;429;453
10;C†ceres;101;HuÇlaga;210;105;105
10;C†ceres;102;Ibahernando;540;267;273
10;C†ceres;103;Jaraicejo;457;224;233
10;C†ceres;104;Jara°z de la Vera;6499;3255;3244
10;C†ceres;105;Jarandilla de la Vera;2843;1414;1429
10;C†ceres;106;Jarilla;136;68;68
10;C†ceres;107;Jerte;1256;624;632
10;C†ceres;108;Ladrillar;185;108;77
10;C†ceres;109;Logros†n;1944;990;954
10;C†ceres;110;Losar de la Vera;2658;1359;1299
10;C†ceres;111;Madrigal de la Vera;1566;819;747
10;C†ceres;112;Madrigalejo;1694;860;834
10;C†ceres;113;Madro§era;2446;1227;1219
10;C†ceres;114;Majadas;1345;677;668
10;C†ceres;115;Malpartida de C†ceres;4060;2023;2037
10;C†ceres;116;Malpartida de Plasencia;4637;2282;2355
10;C†ceres;117;Marchagaz;247;137;110
10;C†ceres;118;Mata de Alc†ntara;284;147;137
10;C†ceres;119;Membr°o;587;290;297
10;C†ceres;120;Mesas de Ibor;162;82;80
10;C†ceres;121;Miajadas;9503;4732;4771
10;C†ceres;122;Millanes;255;130;125
10;C†ceres;123;Mirabel;669;333;336
10;C†ceres;124;Mohedas de Granadilla;849;429;420
10;C†ceres;125;Monroy;920;473;447
10;C†ceres;126;Mont†nchez;1654;832;822
10;C†ceres;127;Montehermoso;5680;2896;2784
10;C†ceres;128;Moraleja;6685;3321;3364
10;C†ceres;129;Morcillo;371;175;196
10;C†ceres;130;Navaconcejo;2035;1030;1005
10;C†ceres;131;Navalmoral de la Mata;17010;8233;8777
10;C†ceres;132;Navalvillar de Ibor;393;196;197
10;C†ceres;133;Navas del Madro§o;1261;626;635
10;C†ceres;134;Navezuelas;631;325;306
10;C†ceres;135;Nu§omoral;1224;650;574
10;C†ceres;136;Oliva de Plasencia;286;165;121
10;C†ceres;137;Palomero;396;208;188
10;C†ceres;138;Pasar¢n de la Vera;606;292;314
10;C†ceres;139;Pedroso de Acim;77;44;33
10;C†ceres;140;Peraleda de la Mata;1401;709;692
10;C†ceres;141;Peraleda de San Rom†n;297;164;133
10;C†ceres;142;Perales del Puerto;943;473;470
10;C†ceres;143;Pescueza;138;60;78
10;C†ceres;144;Pesga, La;1013;525;488
10;C†ceres;145;Piedras Albas;137;66;71
10;C†ceres;146;Pinofranqueado;1682;888;794
10;C†ceres;147;Piornal;1485;749;736
10;C†ceres;148;Plasencia;39558;19023;20535
10;C†ceres;149;Plasenzuela;477;234;243
10;C†ceres;150;Portaje;371;193;178
10;C†ceres;151;Portezuelo;220;118;102
10;C†ceres;152;Pozuelo de Zarz¢n;435;218;217
10;C†ceres;905;Pueblonuevo de Miramontes;767;383;384
10;C†ceres;153;Puerto de Santa Cruz;287;147;140
10;C†ceres;154;Rebollar;208;105;103
10;C†ceres;155;Riolobos;1197;604;593
10;C†ceres;156;Robledillo de Gata;85;48;37
10;C†ceres;157;Robledillo de la Vera;262;131;131
10;C†ceres;158;Robledillo de Trujillo;362;183;179
10;C†ceres;159;Robledollano;286;155;131
10;C†ceres;160;Romangordo;259;129;130
10;C†ceres;901;Rosalejo;1383;715;668
10;C†ceres;161;Ruanes;86;45;41
10;C†ceres;162;Salorino;566;295;271
10;C†ceres;163;Salvatierra de Santiago;284;145;139
10;C†ceres;164;San Mart°n de Trevejo;754;376;378
10;C†ceres;165;Santa Ana;273;142;131
10;C†ceres;166;Santa Cruz de la Sierra;324;165;159
10;C†ceres;167;Santa Cruz de Paniagua;296;167;129
10;C†ceres;168;Santa Marta de Magasca;301;151;150
10;C†ceres;169;Santiago de Alc†ntara;488;240;248
10;C†ceres;170;Santiago del Campo;234;123;111
10;C†ceres;171;Santib†§ez el Alto;354;191;163
10;C†ceres;172;Santib†§ez el Bajo;748;383;365
10;C†ceres;173;Saucedilla;869;448;421
10;C†ceres;174;Segura de Toro;190;94;96
10;C†ceres;175;Serradilla;1503;755;748
10;C†ceres;176;Serrej¢n;409;215;194
10;C†ceres;177;Sierra de Fuentes;1984;1021;963
10;C†ceres;178;Talav†n;796;412;384
10;C†ceres;179;Talaveruela de la Vera;316;163;153
10;C†ceres;180;Talayuela;7328;3902;3426
10;C†ceres;181;Tejeda de TiÇtar;770;406;364
10;C†ceres;904;TiÇtar;878;475;403
10;C†ceres;182;Toril;155;101;54
10;C†ceres;183;Tornavacas;1065;569;496
10;C†ceres;184;Torno, El;843;438;405
10;C†ceres;187;Torre de Don Miguel;495;259;236
10;C†ceres;188;Torre de Santa Mar°a;528;262;266
10;C†ceres;185;Torrecilla de los µngeles;648;336;312
10;C†ceres;186;Torrecillas de la Tiesa;1075;545;530
10;C†ceres;190;Torrej¢n el Rubio;550;278;272
10;C†ceres;189;Torrejoncillo;2894;1397;1497
10;C†ceres;191;Torremenga;587;309;278
10;C†ceres;192;Torremocha;770;384;386
10;C†ceres;193;Torreorgaz;1675;826;849
10;C†ceres;194;Torrequemada;566;277;289
10;C†ceres;195;Trujillo;8821;4303;4518
10;C†ceres;196;Valdastillas;312;158;154
10;C†ceres;197;Valdeca§as de Tajo;113;55;58
10;C†ceres;198;Valdefuentes;1147;561;586
10;C†ceres;199;Valdeh£ncar;179;96;83
10;C†ceres;200;Valdelacasa de Tajo;346;188;158
10;C†ceres;201;Valdemorales;207;104;103
10;C†ceres;202;Valdeobispo;654;319;335
10;C†ceres;203;Valencia de Alc†ntara;5325;2618;2707
10;C†ceres;204;Valverde de la Vera;438;226;212
10;C†ceres;205;Valverde del Fresno;2190;1106;1084
10;C†ceres;902;Vegaviana;845;437;408
10;C†ceres;206;Viandar de la Vera;213;110;103
10;C†ceres;207;Villa del Campo;456;217;239
10;C†ceres;208;Villa del Rey;128;63;65
10;C†ceres;209;Villames°as;263;134;129
10;C†ceres;210;Villamiel;405;205;200
10;C†ceres;211;Villanueva de la Sierra;470;242;228
10;C†ceres;212;Villanueva de la Vera;2114;1059;1055
10;C†ceres;214;Villar de Plasencia;239;127;112
10;C†ceres;213;Villar del Pedroso;560;285;275
10;C†ceres;215;Villasbuenas de Gata;388;188;200
10;C†ceres;216;Zarza de Granadilla;1792;914;878
10;C†ceres;217;Zarza de Mont†nchez;529;268;261
10;C†ceres;218;Zarza la Mayor;1192;594;598
10;C†ceres;219;Zorita;1324;662;662
11;C†diz;1;Alcal† de los Gazules;5245;2697;2548
11;C†diz;2;Alcal† del Valle;5031;2526;2505
11;C†diz;3;Algar;1442;739;703
11;C†diz;4;Algeciras;122982;60664;62318
11;C†diz;5;Algodonales;5526;2784;2742
11;C†diz;6;Arcos de la Frontera;30902;15427;15475
11;C†diz;7;Barbate;22761;11407;11354
11;C†diz;8;Barrios, Los;23983;12032;11951
11;C†diz;901;Benalup-Casas Viejas;7020;3558;3462
11;C†diz;9;Benaocaz;695;373;322
11;C†diz;10;Bornos;7655;3822;3833
11;C†diz;11;Bosque, El;2223;1130;1093
11;C†diz;12;C†diz;114244;53995;60249
11;C†diz;13;Castellar de la Frontera;3070;1528;1542
11;C†diz;15;Chiclana de la Frontera;86306;43131;43175
11;C†diz;16;Chipiona;19368;9686;9682
11;C†diz;14;Conil de la Frontera;23182;11661;11521
11;C†diz;17;Espera;3845;1923;1922
11;C†diz;18;Gastor, El;1709;865;844
11;C†diz;19;Grazalema;2030;1006;1024
11;C†diz;20;Jerez de la Frontera;212801;103879;108922
11;C†diz;21;Jimena de la Frontera;6665;3405;3260
11;C†diz;22;L°nea de la Concepci¢n, La;63365;31010;32355
11;C†diz;23;Medina Sidonia;11813;5983;5830
11;C†diz;24;Olvera;8016;3931;4085
11;C†diz;25;Paterna de Rivera;5470;2830;2640
11;C†diz;26;Prado del Rey;5655;2811;2844
11;C†diz;27;Puerto de Santa Mar°a, El;89060;43569;45491
11;C†diz;28;Puerto Real;41771;20973;20798
11;C†diz;29;Puerto Serrano;6954;3522;3432
11;C†diz;30;Rota;29326;14564;14762
11;C†diz;31;San Fernando;94867;46277;48590
11;C†diz;902;San JosÇ del Valle;4432;2261;2171
11;C†diz;903;San Mart°n del Tesorillo;2821;1460;1361
11;C†diz;33;San Roque;32178;16042;16136
11;C†diz;32;Sanl£car de Barrameda;69507;34632;34875
11;C†diz;34;Setenil de las Bodegas;2698;1387;1311
11;C†diz;35;Tarifa;18466;9275;9191
11;C†diz;36;Torre Alh†quime;800;400;400
11;C†diz;37;Trebujena;7042;3499;3543
11;C†diz;38;Ubrique;16482;8138;8344
11;C†diz;39;Vejer de la Frontera;12572;6253;6319
11;C†diz;40;Villaluenga del Rosario;464;237;227
11;C†diz;41;Villamart°n;12125;6089;6036
11;C†diz;42;Zahara;1391;703;688
39;Cantabria;1;Alfoz de Lloredo;2437;1263;1174
39;Cantabria;2;Ampuero;4368;2189;2179
39;Cantabria;3;Anievas;266;146;120
39;Cantabria;4;Arenas de Igu§a;1703;858;845
39;Cantabria;5;Argo§os;1834;946;888
39;Cantabria;6;Arnuero;2144;1067;1077
39;Cantabria;7;Arredondo;470;269;201
39;Cantabria;8;Astillero, El;18116;8824;9292
39;Cantabria;9;B†rcena de Cicero;4399;2252;2147
39;Cantabria;10;B†rcena de Pie de Concha;671;337;334
39;Cantabria;11;Bareyo;2129;1075;1054
39;Cantabria;12;Cabez¢n de la Sal;8273;3953;4320
39;Cantabria;13;Cabez¢n de LiÇbana;580;328;252
39;Cantabria;14;CabuÇrniga;985;523;462
39;Cantabria;15;Camale§o;956;535;421
39;Cantabria;16;Camargo;30497;14897;15600
39;Cantabria;27;Campoo de Enmedio;3692;1876;1816
39;Cantabria;17;Campoo de Yuso;680;371;309
39;Cantabria;18;Cartes;5750;2872;2878
39;Cantabria;19;Casta§eda;3029;1548;1481
39;Cantabria;20;Castro-Urdiales;32975;16325;16650
39;Cantabria;21;Cieza;548;280;268
39;Cantabria;22;Cillorigo de LiÇbana;1299;681;618
39;Cantabria;23;Colindres;8504;4203;4301
39;Cantabria;24;Comillas;2117;1000;1117
39;Cantabria;25;Corrales de Buelna, Los;10703;5200;5503
39;Cantabria;26;Corvera de Toranzo;2054;1033;1021
39;Cantabria;28;Entrambasaguas;5357;2683;2674
39;Cantabria;29;Escalante;762;396;366
39;Cantabria;30;Guriezo;2410;1257;1153
39;Cantabria;31;Hazas de Cesto;1644;802;842
39;Cantabria;32;Hermandad de Campoo de Suso;1604;887;717
39;Cantabria;33;Herrer°as;589;328;261
39;Cantabria;34;Lamas¢n;268;170;98
39;Cantabria;35;Laredo;10996;5227;5769
39;Cantabria;36;Liendo;1216;627;589
39;Cantabria;37;LiÇrganes;2403;1184;1219
39;Cantabria;38;Limpias;1961;974;987
39;Cantabria;39;Luena;623;338;285
39;Cantabria;40;Marina de Cudeyo;5186;2588;2598
39;Cantabria;41;Mazcuerras;2080;1070;1010
39;Cantabria;42;Medio Cudeyo;7606;3675;3931
39;Cantabria;43;Meruelo;2174;1077;1097
39;Cantabria;44;Miengo;5059;2594;2465
39;Cantabria;45;Miera;386;202;184
39;Cantabria;46;Molledo;1494;743;751
39;Cantabria;47;Noja;2650;1321;1329
39;Cantabria;48;Penagos;2168;1096;1072
39;Cantabria;49;Pe§arrubia;318;170;148
39;Cantabria;50;Pesaguero;294;171;123
39;Cantabria;51;Pesquera;82;49;33
39;Cantabria;52;PiÇlagos;26035;12873;13162
39;Cantabria;53;Polaciones;215;136;79
39;Cantabria;54;Polanco;5978;2958;3020
39;Cantabria;55;Potes;1322;628;694
39;Cantabria;56;Puente Viesgo;2902;1464;1438
39;Cantabria;57;Ramales de la Victoria;2902;1466;1436
39;Cantabria;58;Rasines;971;495;476
39;Cantabria;59;Reinosa;8810;4168;4642
39;Cantabria;60;Reoc°n;8382;4137;4245
39;Cantabria;61;Ribamont†n al Mar;4629;2367;2262
39;Cantabria;62;Ribamont†n al Monte;2382;1220;1162
39;Cantabria;63;Rionansa;1042;581;461
39;Cantabria;64;Riotuerto;1645;790;855
39;Cantabria;65;Rozas de Valdearroyo, Las;257;143;114
39;Cantabria;66;Ruente;1034;559;475
39;Cantabria;67;Ruesga;826;453;373
39;Cantabria;68;Ruiloba;741;375;366
39;Cantabria;69;San Felices de Buelna;2355;1194;1161
39;Cantabria;70;San Miguel de Aguayo;148;78;70
39;Cantabria;71;San Pedro del Romeral;474;264;210
39;Cantabria;72;San Roque de Riomiera;337;197;140
39;Cantabria;80;San Vicente de la Barquera;4073;2000;2073
39;Cantabria;73;Santa Cruz de Bezana;13292;6498;6794
39;Cantabria;74;Santa Mar°a de Cay¢n;9205;4587;4618
39;Cantabria;75;Santander;172221;79453;92768
39;Cantabria;76;Santillana del Mar;4231;2058;2173
39;Cantabria;77;Santiurde de Reinosa;244;142;102
39;Cantabria;78;Santiurde de Toranzo;1695;894;801
39;Cantabria;79;Santo§a;11011;5364;5647
39;Cantabria;81;Saro;519;272;247
39;Cantabria;82;Selaya;1854;936;918
39;Cantabria;83;Soba;1153;641;512
39;Cantabria;84;Sol¢rzano;1048;556;492
39;Cantabria;85;Suances;9026;4449;4577
39;Cantabria;86;Tojos, Los;397;235;162
39;Cantabria;87;Torrelavega;51237;24160;27077
39;Cantabria;88;Tresviso;59;40;19
39;Cantabria;89;Tudanca;148;104;44
39;Cantabria;90;Ud°as;930;468;462
39;Cantabria;95;Val de San Vicente;2786;1428;1358
39;Cantabria;91;Vald†liga;2157;1128;1029
39;Cantabria;92;Valdeolea;922;490;432
39;Cantabria;93;Valdeprado del R°o;316;176;140
39;Cantabria;94;Valderredible;961;547;414
39;Cantabria;101;Valle de Villaverde;276;151;125
39;Cantabria;96;Vega de LiÇbana;718;375;343
39;Cantabria;97;Vega de Pas;748;401;347
39;Cantabria;98;Villacarriedo;1625;844;781
39;Cantabria;99;Villaescusa;3958;1940;2018
39;Cantabria;100;Villafufre;1012;526;486
39;Cantabria;102;Voto;2789;1489;1300
12;Castell¢n/Castell¢;2;A°n;135;71;64
12;Castell¢n/Castell¢;3;AlbocÖsser;1253;633;620
12;Castell¢n/Castell¢;4;AlcalÖ de Xivert;6691;3427;3264
12;Castell¢n/Castell¢;5;Alcora, l';10428;5280;5148
12;Castell¢n/Castell¢;6;Alcudia de Veo;196;107;89
12;Castell¢n/Castell¢;7;Alfondeguilla;870;432;438
12;Castell¢n/Castell¢;8;Algimia de Almonacid;240;136;104
12;Castell¢n/Castell¢;9;Almassora;26878;13485;13393
12;Castell¢n/Castell¢;10;Almed°jar;254;140;114
12;Castell¢n/Castell¢;11;Almenara;6254;3143;3111
12;Castell¢n/Castell¢;901;Alqueries, les/Alquer°as del Ni§o Perdido;4539;2270;2269
12;Castell¢n/Castell¢;12;Altura;3658;1891;1767
12;Castell¢n/Castell¢;13;Ara§uel;152;82;70
12;Castell¢n/Castell¢;14;Ares del Maestrat;175;104;71
12;Castell¢n/Castell¢;15;Argelita;147;81;66
12;Castell¢n/Castell¢;16;Artana;1970;999;971
12;Castell¢n/Castell¢;1;Atzeneta del Maestrat;1292;655;637
12;Castell¢n/Castell¢;17;Ay¢dar;158;85;73
12;Castell¢n/Castell¢;18;AzuÇbar;319;172;147
12;Castell¢n/Castell¢;20;Barracas;185;101;84
12;Castell¢n/Castell¢;22;Bej°s;390;218;172
12;Castell¢n/Castell¢;24;Benafer;173;94;79
12;Castell¢n/Castell¢;25;Benafigos;145;84;61
12;Castell¢n/Castell¢;26;Benassal;1055;539;516
12;Castell¢n/Castell¢;27;Benicarl¢;27658;13799;13859
12;Castell¢n/Castell¢;28;Benicasim/BenicÖssim;18991;9437;9554
12;Castell¢n/Castell¢;29;Benlloc;1075;552;523
12;Castell¢n/Castell¢;21;Betx°;5605;2773;2832
12;Castell¢n/Castell¢;32;Borriana/Burriana;34903;17321;17582
12;Castell¢n/Castell¢;31;Borriol;5552;2835;2717
12;Castell¢n/Castell¢;33;Cabanes;3027;1537;1490
12;Castell¢n/Castell¢;34;CÖlig;2002;1012;990
12;Castell¢n/Castell¢;36;Canet lo Roig;687;346;341
12;Castell¢n/Castell¢;37;Castell de Cabres;22;13;9
12;Castell¢n/Castell¢;38;Castellfort;179;97;82
12;Castell¢n/Castell¢;39;Castellnovo;914;464;450
12;Castell¢n/Castell¢;40;Castell¢ de la Plana;172589;83337;89252
12;Castell¢n/Castell¢;41;Castillo de Villamalefa;103;68;35
12;Castell¢n/Castell¢;42;Cat°;714;358;356
12;Castell¢n/Castell¢;43;Caudiel;663;344;319
12;Castell¢n/Castell¢;44;Cervera del Maestre;577;276;301
12;Castell¢n/Castell¢;53;Chilches/Xilxes;2795;1441;1354
12;Castell¢n/Castell¢;55;Chodos/Xodos;109;67;42
12;Castell¢n/Castell¢;56;Ch¢var;302;158;144
12;Castell¢n/Castell¢;45;Cinctorres;404;198;206
12;Castell¢n/Castell¢;46;Cirat;211;118;93
12;Castell¢n/Castell¢;48;Cortes de Arenoso;291;155;136
12;Castell¢n/Castell¢;49;Costur;531;278;253
12;Castell¢n/Castell¢;50;Coves de VinromÖ, les;1792;902;890
12;Castell¢n/Castell¢;51;Culla;510;257;253
12;Castell¢n/Castell¢;57;Eslida;749;376;373
12;Castell¢n/Castell¢;58;Espadilla;84;46;38
12;Castell¢n/Castell¢;59;Fanzara;273;136;137
12;Castell¢n/Castell¢;60;Figueroles;531;264;267
12;Castell¢n/Castell¢;61;Forcall;454;218;236
12;Castell¢n/Castell¢;63;Fuente la Reina;49;30;19
12;Castell¢n/Castell¢;64;Fuentes de Ay¢dar;93;52;41
12;Castell¢n/Castell¢;65;Gaibiel;186;103;83
12;Castell¢n/Castell¢;67;Geldo;628;315;313
12;Castell¢n/Castell¢;68;Herbers;53;33;20
12;Castell¢n/Castell¢;69;Higueras;49;26;23
12;Castell¢n/Castell¢;70;Jana, la;664;340;324
12;Castell¢n/Castell¢;71;JÇrica;1650;842;808
12;Castell¢n/Castell¢;74;Llosa, la;983;477;506
12;Castell¢n/Castell¢;72;Llucena/Lucena del Cid;1308;658;650
12;Castell¢n/Castell¢;73;Ludiente;155;86;69
12;Castell¢n/Castell¢;75;Mata de Morella, la;169;92;77
12;Castell¢n/Castell¢;76;Matet;73;44;29
12;Castell¢n/Castell¢;77;Moncofa;6958;3590;3368
12;Castell¢n/Castell¢;78;Mont†n;365;184;181
12;Castell¢n/Castell¢;79;Montanejos;544;284;260
12;Castell¢n/Castell¢;80;Morella;2406;1176;1230
12;Castell¢n/Castell¢;81;Navajas;750;385;365
12;Castell¢n/Castell¢;82;Nules;13256;6628;6628
12;Castell¢n/Castell¢;83;Olocau del Rey;117;62;55
12;Castell¢n/Castell¢;84;Onda;24939;12504;12435
12;Castell¢n/Castell¢;85;Oropesa del Mar/Orpesa;9755;4974;4781
12;Castell¢n/Castell¢;87;Palanques;36;21;15
12;Castell¢n/Castell¢;88;Pav°as;72;45;27
12;Castell¢n/Castell¢;89;Pen°scola/Pe§°scola;7882;4002;3880
12;Castell¢n/Castell¢;90;Pina de Montalgrao;114;59;55
12;Castell¢n/Castell¢;93;Pobla de BenifassÖ, la;213;122;91
12;Castell¢n/Castell¢;94;Pobla Tornesa, la;1239;632;607
12;Castell¢n/Castell¢;91;Portell de Morella;181;92;89
12;Castell¢n/Castell¢;92;Puebla de Arenoso;158;86;72
12;Castell¢n/Castell¢;95;Ribesalbes;1156;598;558
12;Castell¢n/Castell¢;96;Rossell;904;476;428
12;Castell¢n/Castell¢;97;Saca§et;57;38;19
12;Castell¢n/Castell¢;98;Salzadella, la;683;353;330
12;Castell¢n/Castell¢;101;San Rafael del R°o;468;235;233
12;Castell¢n/Castell¢;902;Sant Joan de Mor¢;3307;1714;1593
12;Castell¢n/Castell¢;99;Sant Jordi/San Jorge;1063;567;496
12;Castell¢n/Castell¢;100;Sant Mateu;1968;974;994
12;Castell¢n/Castell¢;102;Santa Magdalena de Pulpis;755;391;364
12;Castell¢n/Castell¢;104;Segorbe;9139;4551;4588
12;Castell¢n/Castell¢;103;Serratella, la;92;45;47
12;Castell¢n/Castell¢;105;Sierra Engarcer†n;992;525;467
12;Castell¢n/Castell¢;106;Soneja;1479;735;744
12;Castell¢n/Castell¢;107;Sot de Ferrer;428;229;199
12;Castell¢n/Castell¢;108;Sueras/Suera;554;293;261
12;Castell¢n/Castell¢;109;Tales;843;433;410
12;Castell¢n/Castell¢;110;Teresa;245;131;114
12;Castell¢n/Castell¢;111;T°rig;419;211;208
12;Castell¢n/Castell¢;112;Todolella;145;84;61
12;Castell¢n/Castell¢;113;Toga;101;54;47
12;Castell¢n/Castell¢;114;Tor†s;247;138;109
12;Castell¢n/Castell¢;115;Toro, El;239;132;107
12;Castell¢n/Castell¢;116;Torralba del Pinar;63;30;33
12;Castell¢n/Castell¢;119;Torre d'En Besora, la;167;92;75
12;Castell¢n/Castell¢;120;Torre d'en DomÇnec, la;157;80;77
12;Castell¢n/Castell¢;117;Torreblanca;5606;2845;2761
12;Castell¢n/Castell¢;118;Torrechiva;93;49;44
12;Castell¢n/Castell¢;121;Traiguera;1358;693;665
12;Castell¢n/Castell¢;122;Useras/Useres, les;968;507;461
12;Castell¢n/Castell¢;124;Vall d'Alba;2943;1541;1402
12;Castell¢n/Castell¢;125;Vall de Almonacid;286;143;143
12;Castell¢n/Castell¢;126;Vall d'Uix¢, la;31549;15506;16043
12;Castell¢n/Castell¢;123;Vallat;57;28;29
12;Castell¢n/Castell¢;127;Vallibona;67;40;27
12;Castell¢n/Castell¢;128;VilafamÇs;1840;991;849
