Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2012;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB12;VARONES;MUJERES
9;Burgos;98;Cerezo de R°o Tir¢n;624;341;283
9;Burgos;100;Cerrat¢n de Juarros;55;36;19
9;Burgos;101;Ciadoncha;69;45;24
9;Burgos;102;Cillaperlata;46;30;16
9;Burgos;103;Cilleruelo de Abajo;268;142;126
9;Burgos;104;Cilleruelo de Arriba;63;34;29
9;Burgos;105;Ciruelos de Cervera;117;63;54
9;Burgos;108;Cogollos;498;281;217
9;Burgos;109;Condado de Trevi§o;1.465;838;627
9;Burgos;110;Contreras;98;61;37
9;Burgos;112;Coru§a del Conde;125;78;47
9;Burgos;113;Covarrubias;626;334;292
9;Burgos;114;Cubillo del Campo;103;58;45
9;Burgos;115;Cubo de Bureba;110;61;49
9;Burgos;117;Cueva de Roa, La;112;58;54
9;Burgos;119;Cuevas de San Clemente;56;22;34
9;Burgos;120;Enc°o;51;29;22
9;Burgos;122;Espinosa de Cervera;98;61;37
9;Burgos;124;Espinosa de los Monteros;2.007;1.095;912
9;Burgos;123;Espinosa del Camino;39;21;18
9;Burgos;125;EstÇpar;705;415;290
9;Burgos;127;Fontioso;56;29;27
9;Burgos;128;Frandov°nez;107;59;48
9;Burgos;129;Fresneda de la Sierra Tir¢n;136;93;43
9;Burgos;130;Fresne§a;94;54;40
9;Burgos;131;Fresnillo de las Due§as;560;298;262
9;Burgos;132;Fresno de R°o Tir¢n;185;104;81
9;Burgos;133;Fresno de Rodilla;46;28;18
9;Burgos;134;Fr°as;277;151;126
9;Burgos;135;Fuentebureba;43;19;24
9;Burgos;136;FuentecÇn;237;137;100
9;Burgos;137;FuentelcÇsped;225;112;113
9;Burgos;138;Fuentelisendo;107;59;48
9;Burgos;139;Fuentemolinos;106;69;37
9;Burgos;140;Fuentenebro;152;93;59
9;Burgos;141;Fuentespina;757;402;355
9;Burgos;143;Galbarros;30;21;9
9;Burgos;144;Gallega, La;65;39;26
9;Burgos;148;Grijalba;120;59;61
9;Burgos;149;Grisale§a;39;27;12
9;Burgos;151;Gumiel de Iz†n;618;348;270
9;Burgos;152;Gumiel de Mercado;363;201;162
9;Burgos;154;Hacinas;177;97;80
9;Burgos;155;Haza;26;15;11
9;Burgos;159;Hontanas;73;44;29
9;Burgos;160;Hontangas;115;70;45
9;Burgos;162;Hontoria de la Cantera;135;76;59
9;Burgos;164;Hontoria de Valdearados;219;137;82
9;Burgos;163;Hontoria del Pinar;773;425;348
9;Burgos;166;Hormazas, Las;109;60;49
9;Burgos;167;Hornillos del Camino;57;32;25
9;Burgos;168;Horra, La;386;199;187
9;Burgos;169;HortigÅela;101;63;38
9;Burgos;170;Hoyales de Roa;237;120;117
9;Burgos;172;HuÇrmeces;128;65;63
9;Burgos;173;Huerta de Arriba;135;75;60
9;Burgos;174;Huerta de Rey;1.064;575;489
9;Burgos;175;Humada;142;88;54
9;Burgos;176;Hurones;75;46;29
9;Burgos;177;Ibeas de Juarros;1.456;798;658
9;Burgos;178;Ibrillos;61;34;27
9;Burgos;179;Iglesiarrubia;49;29;20
9;Burgos;180;Iglesias;143;80;63
9;Burgos;181;Isar;364;183;181
9;Burgos;182;Itero del Castillo;104;55;49
9;Burgos;183;Jaramillo de la Fuente;57;34;23
9;Burgos;184;Jaramillo Quemado;4;2;2
9;Burgos;189;Junta de Traslaloma;152;77;75
9;Burgos;190;Junta de Villalba de Losa;104;56;48
9;Burgos;191;Jurisdicci¢n de Lara;44;25;19
9;Burgos;192;Jurisdicci¢n de San Zadornil;68;36;32
9;Burgos;194;Lerma;2.886;1.456;1.430
9;Burgos;195;Llano de Bureba;65;34;31
9;Burgos;196;Madrigal del Monte;171;103;68
9;Burgos;197;Madrigalejo del Monte;182;115;67
9;Burgos;198;Mahamud;141;80;61
9;Burgos;199;Mambrilla de Castrej¢n;107;58;49
9;Burgos;200;Mambrillas de Lara;57;33;24
9;Burgos;201;Mamolar;35;23;12
9;Burgos;202;Manciles;25;17;8
9;Burgos;206;Mazuela;68;36;32
9;Burgos;208;Mecerreyes;298;158;140
9;Burgos;209;Medina de Pomar;6.238;3.240;2.998
9;Burgos;211;Melgar de Fernamental;1.826;977;849
9;Burgos;213;Merindad de Cuesta-Urria;409;210;199
9;Burgos;214;Merindad de Montija;848;495;353
9;Burgos;906;Merindad de R°o Ubierna;1.411;778;633
9;Burgos;215;Merindad de Sotoscueva;464;259;205
9;Burgos;216;Merindad de Valdeporres;461;241;220
9;Burgos;217;Merindad de Valdivielso;432;250;182
9;Burgos;218;Milagros;505;271;234
9;Burgos;219;Miranda de Ebro;38.400;19.194;19.206
9;Burgos;220;Miraveche;86;54;32
9;Burgos;221;Mod£bar de la Emparedada;604;339;265
9;Burgos;223;Monasterio de la Sierra;48;30;18
9;Burgos;224;Monasterio de Rodilla;200;115;85
9;Burgos;225;Moncalvillo;102;59;43
9;Burgos;226;Monterrubio de la Demanda;68;40;28
9;Burgos;227;Montorio;184;105;79
9;Burgos;228;Moradillo de Roa;199;106;93
9;Burgos;229;Nava de Roa;238;121;117
9;Burgos;230;Navas de Bureba;41;18;23
9;Burgos;231;Nebreda;73;49;24
9;Burgos;232;Neila;206;113;93
9;Burgos;235;Olmedillo de Roa;187;107;80
9;Burgos;236;Olmillos de Mu§¢;41;23;18
9;Burgos;238;O§a;1.168;608;560
9;Burgos;239;Oquillas;62;34;28
9;Burgos;241;Orbaneja Riopico;233;124;109
9;Burgos;242;Padilla de Abajo;93;51;42
9;Burgos;243;Padilla de Arriba;89;57;32
9;Burgos;244;Padrones de Bureba;49;26;23
9;Burgos;246;Palacios de la Sierra;791;395;396
9;Burgos;247;Palacios de Riopisuerga;33;14;19
9;Burgos;248;Palazuelos de la Sierra;66;41;25
9;Burgos;249;Palazuelos de Mu§¢;60;31;29
9;Burgos;250;Pampliega;363;190;173
9;Burgos;251;Pancorbo;501;273;228
9;Burgos;253;Pardilla;124;72;52
9;Burgos;255;Partido de la Sierra en Tobalina;92;56;36
9;Burgos;256;Pedrosa de Duero;472;275;197
9;Burgos;259;Pedrosa de R°o Èrbel;263;160;103
9;Burgos;257;Pedrosa del P†ramo;101;59;42
9;Burgos;258;Pedrosa del Pr°ncipe;173;93;80
9;Burgos;261;Pe§aranda de Duero;578;291;287
9;Burgos;262;Peral de Arlanza;160;83;77
9;Burgos;265;PiÇrnigas;44;31;13
9;Burgos;266;Pineda de la Sierra;99;58;41
9;Burgos;267;Pineda Trasmonte;138;82;56
9;Burgos;268;Pinilla de los Barruecos;126;77;49
9;Burgos;269;Pinilla de los Moros;41;25;16
9;Burgos;270;Pinilla Trasmonte;192;107;85
9;Burgos;272;Poza de la Sal;357;179;178
9;Burgos;273;Pr†danos de Bureba;61;37;24
9;Burgos;274;Pradoluengo;1.384;686;698
9;Burgos;275;Presencio;184;102;82
9;Burgos;276;Puebla de Arganz¢n, La;534;301;233
9;Burgos;277;Puentedura;133;84;49
9;Burgos;279;Quemada;264;154;110
9;Burgos;281;Quintana del Pidio;181;94;87
9;Burgos;280;Quintanabureba;35;21;14
9;Burgos;283;QuintanaÇlez;62;34;28
9;Burgos;287;Quintanaortu§o;261;140;121
9;Burgos;288;Quintanapalla;114;67;47
9;Burgos;289;Quintanar de la Sierra;1.998;1.057;941
9;Burgos;292;Quintanavides;97;54;43
9;Burgos;294;Quintanilla de la Mata;147;83;64
9;Burgos;901;Quintanilla del Agua y Tordueles;504;263;241
9;Burgos;295;Quintanilla del Coco;70;35;35
9;Burgos;298;Quintanilla San Garc°a;107;58;49
9;Burgos;301;Quintanilla Vivar;770;408;362
9;Burgos;297;Quintanillas, Las;394;223;171
9;Burgos;302;Rabanera del Pinar;117;67;50
9;Burgos;303;R†banos;93;53;40
9;Burgos;304;RabÇ de las Calzadas;227;114;113
9;Burgos;306;Rebolledo de la Torre;131;68;63
9;Burgos;307;Redecilla del Camino;127;69;58
9;Burgos;308;Redecilla del Campo;78;44;34
9;Burgos;309;Regumiel de la Sierra;392;197;195
9;Burgos;310;Reinoso;13;10;3
9;Burgos;311;Retuerta;74;45;29
9;Burgos;314;Revilla del Campo;112;71;41
9;Burgos;316;Revilla Vallejera;97;58;39
9;Burgos;312;Revilla y Ahedo, La;122;68;54
9;Burgos;315;Revillarruz;485;248;237
9;Burgos;317;Rezmondo;16;7;9
9;Burgos;318;Riocavado de la Sierra;59;36;23
9;Burgos;321;Roa;2.450;1.259;1.191
9;Burgos;323;Rojas;74;49;25
9;Burgos;325;Royuela de R°o Franco;228;134;94
9;Burgos;326;Rubena;181;107;74
9;Burgos;327;Rublacedo de Abajo;33;17;16
9;Burgos;328;Rucandio;78;41;37
9;Burgos;329;Salas de Bureba;135;81;54
9;Burgos;330;Salas de los Infantes;2.146;1.117;1.029
9;Burgos;332;Salda§a de Burgos;189;101;88
9;Burgos;334;Salinillas de Bureba;51;36;15
9;Burgos;335;San Adri†n de Juarros;71;47;24
9;Burgos;337;San Juan del Monte;156;88;68
9;Burgos;338;San MamÇs de Burgos;307;175;132
9;Burgos;339;San Mart°n de Rubiales;169;104;65
9;Burgos;340;San Mill†n de Lara;73;54;19
9;Burgos;360;San Vicente del Valle;36;23;13
9;Burgos;343;Santa Cecilia;105;63;42
9;Burgos;345;Santa Cruz de la Salceda;169;99;70
9;Burgos;346;Santa Cruz del Valle Urbi¢n;101;62;39
9;Burgos;347;Santa Gadea del Cid;169;94;75
9;Burgos;348;Santa InÇs;162;88;74
9;Burgos;350;Santa Mar°a del Campo;633;340;293
9;Burgos;351;Santa Mar°a del Invierno;62;44;18
9;Burgos;352;Santa Mar°a del Mercadillo;136;77;59
9;Burgos;353;Santa Mar°a Rivarredonda;95;59;36
9;Burgos;354;Santa Olalla de Bureba;33;24;9
9;Burgos;355;Santib†§ez de Esgueva;118;61;57
9;Burgos;356;Santib†§ez del Val;62;40;22
9;Burgos;358;Santo Domingo de Silos;310;188;122
9;Burgos;361;Sargentes de la Lora;138;78;60
9;Burgos;362;Sarrac°n;270;147;123
9;Burgos;363;Sasam¢n;1.144;635;509
9;Burgos;365;Sequera de Haza, La;44;26;18
9;Burgos;366;Solarana;95;49;46
9;Burgos;368;Sordillos;25;16;9
9;Burgos;369;Sotillo de la Ribera;558;305;253
9;Burgos;372;Sotragero;286;159;127
9;Burgos;373;Sotresgudo;515;296;219
9;Burgos;374;Susinos del P†ramo;117;72;45
9;Burgos;375;Tamar¢n;46;28;18
9;Burgos;377;Tardajos;834;426;408
9;Burgos;378;Tejada;35;24;11
9;Burgos;380;Terradillos de Esgueva;104;53;51
9;Burgos;381;Tinieblas de la Sierra;43;24;19
9;Burgos;382;Tobar;29;17;12
9;Burgos;384;Tord¢mar;358;194;164
9;Burgos;386;Torrecilla del Monte;82;45;37
9;Burgos;387;Torregalindo;133;78;55
9;Burgos;388;Torrelara;32;20;12
9;Burgos;389;Torrepadre;78;48;30
9;Burgos;390;Torresandino;724;395;329
9;Burgos;391;T¢rtoles de Esgueva;509;277;232
9;Burgos;392;Tosantos;53;31;22
9;Burgos;394;Trespaderne;1.025;560;465
9;Burgos;395;Tubilla del Agua;169;104;65
9;Burgos;396;Tubilla del Lago;172;100;72
9;Burgos;398;Èrbel del Castillo;92;60;32
9;Burgos;400;Vadocondes;388;212;176
9;Burgos;403;Valdeande;107;69;38
9;Burgos;405;Valdezate;153;80;73
9;Burgos;406;Valdorros;312;180;132
9;Burgos;408;Vallarta de Bureba;46;28;18
9;Burgos;904;Valle de las Navas;588;332;256
9;Burgos;908;Valle de Losa;565;331;234
9;Burgos;409;Valle de Manzanedo;152;83;69
9;Burgos;410;Valle de Mena;3.931;2.025;1.906
9;Burgos;411;Valle de Oca;177;103;74
9;Burgos;902;Valle de Santib†§ez;544;302;242
9;Burgos;905;Valle de Sedano;487;278;209
9;Burgos;412;Valle de Tobalina;1.017;548;469
9;Burgos;413;Valle de Valdebezana;550;295;255
9;Burgos;414;Valle de Valdelaguna;199;115;84
9;Burgos;415;Valle de Valdelucio;347;184;163
9;Burgos;416;Valle de Zamanzas;76;43;33
9;Burgos;417;Vallejera;40;23;17
9;Burgos;418;Valles de Palenzuela;80;43;37
9;Burgos;419;ValluÇrcanes;79;50;29
9;Burgos;407;Valmala;31;15;16
9;Burgos;422;Vid de Bureba, La;23;12;11
9;Burgos;421;Vid y Barrios, La;280;165;115
9;Burgos;423;Vile§a;34;20;14
9;Burgos;427;Villadiego;1.694;928;766
9;Burgos;428;Villaescusa de Roa;129;72;57
9;Burgos;429;Villaescusa la Sombr°a;70;52;18
9;Burgos;430;Villaespasa;17;10;7
9;Burgos;431;Villafranca Montes de Oca;132;76;56
9;Burgos;432;Villafruela;224;128;96
9;Burgos;433;Villagalijo;68;44;24
9;Burgos;434;Villagonzalo Pedernales;1.676;887;789
9;Burgos;437;Villahoz;351;189;162
9;Burgos;438;Villalba de Duero;678;359;319
9;Burgos;439;Villalbilla de Burgos;1.190;640;550
9;Burgos;440;Villalbilla de Gumiel;105;65;40
9;Burgos;441;Villaldemiro;76;41;35
9;Burgos;442;Villalmanzo;443;238;205
9;Burgos;443;Villamayor de los Montes;226;114;112
9;Burgos;444;Villamayor de Trevi§o;84;45;39
9;Burgos;445;Villambistia;46;30;16
9;Burgos;446;Villamedianilla;10;7;3
9;Burgos;447;Villamiel de la Sierra;37;22;15
9;Burgos;448;Villang¢mez;255;157;98
9;Burgos;449;Villanueva de Arga§o;111;68;43
9;Burgos;450;Villanueva de Carazo;32;20;12
9;Burgos;451;Villanueva de Gumiel;298;153;145
9;Burgos;454;Villanueva de Teba;46;31;15
9;Burgos;455;Villaquir†n de la Puebla;49;31;18
9;Burgos;456;Villaquir†n de los Infantes;151;79;72
9;Burgos;903;Villarcayo de Merindad de Castilla la Vieja;4.791;2.556;2.235
9;Burgos;458;Villariezo;569;330;239
9;Burgos;460;Villasandino;213;123;90
9;Burgos;463;Villasur de Herreros;285;166;119
9;Burgos;464;Villatuelda;50;28;22
9;Burgos;466;Villaverde del Monte;148;84;64
9;Burgos;467;Villaverde-Mogina;78;53;25
9;Burgos;471;Villayerno Morquillas;218;120;98
9;Burgos;472;Villazopeque;60;38;22
9;Burgos;473;Villegas;101;60;41
9;Burgos;476;Villoruebo;71;46;25
9;Burgos;424;Viloria de Rioja;49;27;22
9;Burgos;425;Vilviestre del Pinar;656;353;303
9;Burgos;478;Vizca°nos;53;32;21
9;Burgos;480;Zael;115;62;53
9;Burgos;482;Zarzosa de R°o Pisuerga;34;21;13
9;Burgos;483;Zazuar;256;137;119
9;Burgos;485;Zu§eda;61;37;24
10;C†ceres;1;Abad°a;330;182;148
10;C†ceres;2;Abertura;432;218;214
10;C†ceres;3;Acebo;648;335;313
10;C†ceres;4;Aceh£che;846;413;433
10;C†ceres;5;Aceituna;626;323;303
10;C†ceres;6;Ahigal;1.462;761;701
10;C†ceres;903;Alag¢n del R°o;841;420;421
10;C†ceres;7;Albal†;773;393;380
10;C†ceres;8;Alc†ntara;1.619;814;805
10;C†ceres;9;Alcollar°n;249;115;134
10;C†ceres;10;AlcuÇscar;2.904;1.507;1.397
10;C†ceres;12;Aldea del Cano;701;341;360
10;C†ceres;13;Aldea del Obispo, La;337;178;159
10;C†ceres;11;Aldeacentenera;710;378;332
10;C†ceres;14;Aldeanueva de la Vera;2.190;1.075;1.115
10;C†ceres;15;Aldeanueva del Camino;799;399;400
10;C†ceres;16;Aldehuela de Jerte;380;203;177
10;C†ceres;17;Al°a;964;493;471
10;C†ceres;18;Aliseda;2.013;1.017;996
10;C†ceres;19;Almaraz;1.558;795;763
10;C†ceres;20;Almohar°n;1.966;958;1.008
10;C†ceres;21;Arroyo de la Luz;6.292;3.120;3.172
10;C†ceres;23;Arroyomolinos;948;489;459
10;C†ceres;22;Arroyomolinos de la Vera;490;244;246
10;C†ceres;24;Ba§os de Montemayor;766;375;391
10;C†ceres;25;Barrado;451;237;214
10;C†ceres;26;Belv°s de Monroy;641;326;315
10;C†ceres;27;Benquerencia;86;48;38
10;C†ceres;28;Berrocalejo;140;72;68
10;C†ceres;29;Berzocana;493;251;242
10;C†ceres;30;Bohonal de Ibor;559;288;271
10;C†ceres;31;Botija;212;108;104
10;C†ceres;32;Brozas;2.046;1.037;1.009
10;C†ceres;33;Caba§as del Castillo;474;251;223
10;C†ceres;34;Cabezabellosa;397;204;193
10;C†ceres;35;Cabezuela del Valle;2.443;1.266;1.177
10;C†ceres;36;Cabrero;371;198;173
10;C†ceres;37;C†ceres;95.668;45.926;49.742
10;C†ceres;38;Cachorrilla;102;54;48
10;C†ceres;39;Cadalso;484;237;247
10;C†ceres;40;Calzadilla;493;246;247
10;C†ceres;41;Caminomorisco;1.211;635;576
10;C†ceres;42;Campillo de Deleitosa;68;27;41
10;C†ceres;43;Campo Lugar;982;498;484
10;C†ceres;44;Ca§amero;1.716;886;830
10;C†ceres;45;Ca§averal;1.189;580;609
10;C†ceres;46;Carbajo;226;113;113
10;C†ceres;47;Carcaboso;1.137;578;559
10;C†ceres;48;Carrascalejo;311;157;154
10;C†ceres;49;Casar de C†ceres;4.796;2.364;2.432
10;C†ceres;50;Casar de Palomero;1.419;718;701
10;C†ceres;51;Casares de las Hurdes;489;246;243
10;C†ceres;52;Casas de Don Antonio;205;98;107
10;C†ceres;53;Casas de Don G¢mez;332;175;157
10;C†ceres;56;Casas de Mill†n;674;342;332
10;C†ceres;57;Casas de Miravete;172;102;70
10;C†ceres;54;Casas del Casta§ar;620;300;320
10;C†ceres;55;Casas del Monte;817;412;405
10;C†ceres;58;Casatejada;1.453;753;700
10;C†ceres;59;Casillas de Coria;441;209;232
10;C†ceres;60;Casta§ar de Ibor;1.175;621;554
10;C†ceres;61;Ceclav°n;2.026;1.019;1.007
10;C†ceres;62;Cedillo;497;258;239
10;C†ceres;63;Cerezo;185;88;97
10;C†ceres;64;Cilleros;1.793;901;892
10;C†ceres;65;Collado;164;87;77
10;C†ceres;66;Conquista de la Sierra;207;115;92
10;C†ceres;67;Coria;13.101;6.438;6.663
10;C†ceres;68;Cuacos de Yuste;894;456;438
10;C†ceres;69;Cumbre, La;933;457;476
10;C†ceres;70;Deleitosa;799;403;396
10;C†ceres;71;Descargamar°a;175;93;82
10;C†ceres;72;Eljas;980;504;476
10;C†ceres;73;Escurial;876;463;413
10;C†ceres;75;Fresnedoso de Ibor;318;165;153
10;C†ceres;76;Galisteo;1.046;522;524
10;C†ceres;77;Garciaz;817;418;399
10;C†ceres;79;Garganta la Olla;1.009;536;473
10;C†ceres;78;Garganta, La;477;261;216
10;C†ceres;80;Gargantilla;426;217;209
10;C†ceres;81;GargÅera;119;64;55
10;C†ceres;82;Garrovillas de AlconÇtar;2.246;1.109;1.137
10;C†ceres;83;Garv°n;110;63;47
10;C†ceres;84;Gata;1.639;837;802
10;C†ceres;85;Gordo, El;395;206;189
10;C†ceres;86;Granja, La;361;192;169
10;C†ceres;87;Guadalupe;1.999;985;1.014
10;C†ceres;88;Guijo de Coria;252;136;116
10;C†ceres;89;Guijo de Galisteo;1.631;827;804
10;C†ceres;90;Guijo de Granadilla;607;308;299
10;C†ceres;91;Guijo de Santa B†rbara;433;225;208
10;C†ceres;92;Herguijuela;362;183;179
10;C†ceres;93;Hern†n-PÇrez;496;255;241
10;C†ceres;94;Herrera de Alc†ntara;292;146;146
10;C†ceres;95;Herreruela;365;177;188
10;C†ceres;96;Herv†s;4.190;2.063;2.127
10;C†ceres;97;Higuera;110;68;42
10;C†ceres;98;Hinojal;443;220;223
10;C†ceres;99;Holguera;742;373;369
10;C†ceres;100;Hoyos;930;467;463
10;C†ceres;101;HuÇlaga;211;109;102
10;C†ceres;102;Ibahernando;524;250;274
10;C†ceres;103;Jaraicejo;551;256;295
10;C†ceres;104;Jara°z de la Vera;6.727;3.372;3.355
10;C†ceres;105;Jarandilla de la Vera;3.070;1.528;1.542
10;C†ceres;106;Jarilla;155;77;78
10;C†ceres;107;Jerte;1.329;676;653
10;C†ceres;108;Ladrillar;204;109;95
10;C†ceres;109;Logros†n;2.089;1.067;1.022
10;C†ceres;110;Losar de la Vera;2.841;1.451;1.390
10;C†ceres;111;Madrigal de la Vera;1.801;946;855
10;C†ceres;112;Madrigalejo;1.870;929;941
10;C†ceres;113;Madro§era;2.901;1.440;1.461
10;C†ceres;114;Majadas;1.352;682;670
10;C†ceres;115;Malpartida de C†ceres;4.456;2.223;2.233
10;C†ceres;116;Malpartida de Plasencia;4.782;2.397;2.385
10;C†ceres;117;Marchagaz;238;125;113
10;C†ceres;118;Mata de Alc†ntara;328;170;158
10;C†ceres;119;Membr°o;738;353;385
10;C†ceres;120;Mesas de Ibor;177;92;85
10;C†ceres;121;Miajadas;10.150;5.037;5.113
10;C†ceres;122;Millanes;271;141;130
10;C†ceres;123;Mirabel;702;356;346
10;C†ceres;124;Mohedas de Granadilla;953;483;470
10;C†ceres;125;Monroy;1.094;553;541
10;C†ceres;126;Mont†nchez;1.936;972;964
10;C†ceres;127;Montehermoso;5.884;3.020;2.864
10;C†ceres;128;Moraleja;7.130;3.554;3.576
10;C†ceres;129;Morcillo;415;199;216
10;C†ceres;130;Navaconcejo;1.975;997;978
10;C†ceres;131;Navalmoral de la Mata;17.401;8.477;8.924
10;C†ceres;132;Navalvillar de Ibor;469;240;229
10;C†ceres;133;Navas del Madro§o;1.412;707;705
10;C†ceres;134;Navezuelas;668;348;320
10;C†ceres;135;Nu§omoral;1.411;750;661
10;C†ceres;136;Oliva de Plasencia;304;169;135
10;C†ceres;137;Palomero;412;216;196
10;C†ceres;138;Pasar¢n de la Vera;663;318;345
10;C†ceres;139;Pedroso de Acim;110;61;49
10;C†ceres;140;Peraleda de la Mata;1.434;730;704
10;C†ceres;141;Peraleda de San Rom†n;322;159;163
10;C†ceres;142;Perales del Puerto;966;489;477
10;C†ceres;143;Pescueza;173;81;92
10;C†ceres;144;Pesga, La;1.121;586;535
10;C†ceres;145;Piedras Albas;177;93;84
10;C†ceres;146;Pinofranqueado;1.670;890;780
10;C†ceres;147;Piornal;1.550;780;770
10;C†ceres;148;Plasencia;41.002;19.975;21.027
10;C†ceres;149;Plasenzuela;500;255;245
10;C†ceres;150;Portaje;401;201;200
10;C†ceres;151;Portezuelo;264;137;127
10;C†ceres;152;Pozuelo de Zarz¢n;552;273;279
10;C†ceres;153;Puerto de Santa Cruz;385;195;190
10;C†ceres;154;Rebollar;224;110;114
10;C†ceres;155;Riolobos;1.349;710;639
10;C†ceres;156;Robledillo de Gata;116;63;53
10;C†ceres;157;Robledillo de la Vera;318;167;151
10;C†ceres;158;Robledillo de Trujillo;414;221;193
10;C†ceres;159;Robledollano;361;202;159
10;C†ceres;160;Romangordo;261;119;142
10;C†ceres;901;Rosalejo;1.283;673;610
10;C†ceres;161;Ruanes;71;43;28
10;C†ceres;162;Salorino;661;341;320
10;C†ceres;163;Salvatierra de Santiago;304;150;154
10;C†ceres;164;San Mart°n de Trevejo;895;446;449
10;C†ceres;165;Santa Ana;282;146;136
10;C†ceres;166;Santa Cruz de la Sierra;313;156;157
10;C†ceres;167;Santa Cruz de Paniagua;291;160;131
10;C†ceres;168;Santa Marta de Magasca;306;148;158
10;C†ceres;169;Santiago de Alc†ntara;615;301;314
10;C†ceres;170;Santiago del Campo;288;144;144
10;C†ceres;171;Santib†§ez el Alto;405;212;193
10;C†ceres;172;Santib†§ez el Bajo;797;410;387
10;C†ceres;173;Saucedilla;857;464;393
10;C†ceres;174;Segura de Toro;191;90;101
10;C†ceres;175;Serradilla;1.684;864;820
10;C†ceres;176;Serrej¢n;449;222;227
10;C†ceres;177;Sierra de Fuentes;2.056;1.052;1.004
10;C†ceres;178;Talav†n;906;454;452
10;C†ceres;179;Talaveruela de la Vera;395;200;195
10;C†ceres;180;Talayuela;9.269;4.988;4.281
10;C†ceres;181;Tejeda de TiÇtar;873;471;402
10;C†ceres;182;Toril;183;113;70
10;C†ceres;183;Tornavacas;1.181;618;563
10;C†ceres;184;Torno, El;953;504;449
10;C†ceres;187;Torre de Don Miguel;539;288;251
10;C†ceres;188;Torre de Santa Mar°a;622;315;307
10;C†ceres;185;Torrecilla de los µngeles;682;359;323
10;C†ceres;186;Torrecillas de la Tiesa;1.187;598;589
10;C†ceres;190;Torrej¢n el Rubio;577;297;280
10;C†ceres;189;Torrejoncillo;3.195;1.571;1.624
10;C†ceres;191;Torremenga;652;351;301
10;C†ceres;192;Torremocha;950;469;481
10;C†ceres;193;Torreorgaz;1.742;859;883
10;C†ceres;194;Torrequemada;614;292;322
10;C†ceres;195;Trujillo;9.646;4.727;4.919
10;C†ceres;196;Valdastillas;361;192;169
10;C†ceres;197;Valdeca§as de Tajo;136;71;65
10;C†ceres;198;Valdefuentes;1.362;675;687
10;C†ceres;199;Valdeh£ncar;200;104;96
10;C†ceres;200;Valdelacasa de Tajo;468;238;230
10;C†ceres;201;Valdemorales;227;115;112
10;C†ceres;202;Valdeobispo;743;370;373
10;C†ceres;203;Valencia de Alc†ntara;6.032;3.013;3.019
10;C†ceres;204;Valverde de la Vera;554;285;269
10;C†ceres;205;Valverde del Fresno;2.454;1.247;1.207
10;C†ceres;902;Vegaviana;854;447;407
10;C†ceres;206;Viandar de la Vera;268;133;135
10;C†ceres;207;Villa del Campo;538;263;275
10;C†ceres;208;Villa del Rey;141;73;68
10;C†ceres;209;Villames°as;278;137;141
10;C†ceres;210;Villamiel;640;320;320
10;C†ceres;211;Villanueva de la Sierra;466;231;235
10;C†ceres;212;Villanueva de la Vera;2.147;1.081;1.066
10;C†ceres;214;Villar de Plasencia;236;117;119
10;C†ceres;213;Villar del Pedroso;655;342;313
10;C†ceres;215;Villasbuenas de Gata;436;228;208
10;C†ceres;216;Zarza de Granadilla;1.850;963;887
10;C†ceres;217;Zarza de Mont†nchez;596;293;303
10;C†ceres;218;Zarza la Mayor;1.409;711;698
10;C†ceres;219;Zorita;1.586;789;797
11;C†diz;1;Alcal† de los Gazules;5.500;2.818;2.682
11;C†diz;2;Alcal† del Valle;5.262;2.662;2.600
11;C†diz;3;Algar;1.467;753;714
11;C†diz;4;Algeciras;116.917;57.858;59.059
11;C†diz;5;Algodonales;5.768;2.925;2.843
11;C†diz;6;Arcos de la Frontera;31.417;15.727;15.690
11;C†diz;7;Barbate;22.885;11.493;11.392
11;C†diz;8;Barrios, Los;23.141;11.656;11.485
11;C†diz;901;Benalup-Casas Viejas;7.205;3.678;3.527
11;C†diz;9;Benaocaz;740;387;353
11;C†diz;10;Bornos;8.096;4.025;4.071
11;C†diz;11;Bosque, El;2.070;1.053;1.017
11;C†diz;12;C†diz;123.948;58.755;65.193
11;C†diz;13;Castellar de la Frontera;3.202;1.627;1.575
11;C†diz;15;Chiclana de la Frontera;81.113;40.891;40.222
11;C†diz;16;Chipiona;18.849;9.454;9.395
11;C†diz;14;Conil de la Frontera;21.927;11.100;10.827
11;C†diz;17;Espera;3.951;1.968;1.983
11;C†diz;18;Gastor, El;1.858;967;891
11;C†diz;19;Grazalema;2.181;1.102;1.079
11;C†diz;20;Jerez de la Frontera;211.900;103.816;108.084
11;C†diz;21;Jimena de la Frontera;10.480;5.416;5.064
11;C†diz;22;L°nea de la Concepci¢n, La;64.704;31.979;32.725
11;C†diz;23;Medina-Sidonia;11.863;6.065;5.798
11;C†diz;24;Olvera;8.494;4.199;4.295
11;C†diz;25;Paterna de Rivera;5.662;2.910;2.752
11;C†diz;26;Prado del Rey;5.918;2.941;2.977
11;C†diz;27;Puerto de Santa Mar°a, El;89.068;43.872;45.196
11;C†diz;28;Puerto Real;41.364;20.859;20.505
11;C†diz;29;Puerto Serrano;7.196;3.644;3.552
11;C†diz;30;Rota;29.094;14.577;14.517
